account,entry_collect,entry_fees,entry_pl,entry_price,entry_shares,entry_side,entry_time,exit_collect,exit_fees,exit_price,exit_shares,exit_side,exit_time,matched_shares,mtm_pl,symbol
backtest,,-9.269,23029.9,430.09,7130.0,1.0,2024-02-14 11:00:00.380,,-9.269,433.32,-7130.0,-1.0,2024-02-14 15:51:12.989,7130.0,23029.9,QQQ
backtest,,-9.0896,23003.68,438.59,6992.0,1.0,2024-03-06 10:00:00.915,,-9.0896,441.88,-6992.0,-1.0,2024-03-06 12:31:36.206,6992.0,23003.68,QQQ
backtest,,-9.1338,-7236.78,436.42,7026.0,1.0,2024-02-12 13:39:22.656,,-9.1338,435.39,-7026.0,-1.0,2024-02-12 15:55:01.707,7026.0,-7236.78,QQQ
backtest,,26.5327,-573.68,427.63,7171.0,1.0,2024-02-13 14:03:19.032,,-9.3223,427.55,-7171.0,-1.0,2024-02-13 15:55:01.214,7171.0,-573.68,QQQ
backtest,,-9.3197,-7455.76,427.75,7169.0,1.0,2024-02-20 09:38:47.494,,-9.3197,426.71,-7169.0,-1.0,2024-02-20 15:55:07.045,7169.0,-7455.76,QQQ
backtest,,25.5633,1381.8,443.82,6909.0,1.0,2024-03-04 15:49:15.634,,25.5633,444.02,-6909.0,-1.0,2024-03-04 15:55:00.007,6909.0,1381.8,QQQ
backtest,,-9.1156,14164.24,437.29,7012.0,1.0,2024-02-29 10:13:28.139,,-9.1156,439.31,-7012.0,-1.0,2024-02-29 15:55:00.041,7012.0,14164.24,QQQ
backtest,,-9.2313,18320.58,431.83,7101.0,1.0,2024-02-15 10:03:39.551,,26.2737,434.41,-7101.0,-1.0,2024-02-15 15:55:00.011,7101.0,18320.58,QQQ
backtest,,-9.1416,11180.88,436.05,7032.0,1.0,2024-02-27 09:41:25.105,,-9.1416,437.64,-7032.0,-1.0,2024-02-27 15:57:10.521,7032.0,11180.88,QQQ
backtest,,-9.2066,-17563.36,432.98,7082.0,1.0,2024-02-16 09:50:25.867,,-9.2066,430.5,-7082.0,-1.0,2024-02-16 15:55:00.080,7082.0,-17563.36,QQQ
backtest,,25.715,23004.5,441.23,6950.0,1.0,2024-03-07 09:46:21.202,,-9.035,444.54,-6950.0,-1.0,2024-03-07 10:45:52.859,6950.0,23004.5,QQQ
backtest,,25.8815,-19725.9,438.36,6995.0,1.0,2024-03-05 09:48:43.264,,25.8815,435.54,-6995.0,-1.0,2024-03-05 15:55:01.862,6995.0,-19725.9,QQQ
backtest,,-9.0844,-10412.12,438.8,6988.0,1.0,2024-02-23 09:57:29.808,,25.8556,437.31,-6988.0,-1.0,2024-02-23 15:55:00.012,6988.0,-10412.12,QQQ
backtest,,25.456,-46784.0,445.68,6880.0,1.0,2024-03-08 11:03:25.916,,25.456,438.88,-6880.0,-1.0,2024-03-08 13:35:00.013,6880.0,-46784.0,QQQ
backtest,,-9.4276,16534.56,422.84,7252.0,1.0,2024-02-21 14:01:11.419,,26.8324,425.12,-7252.0,-1.0,2024-02-21 15:55:00.007,7252.0,16534.56,QQQ
backtest,,-9.061,-13243.0,439.95,6970.0,1.0,2024-04-12 10:36:29.726,,25.789,438.05,-6970.0,-1.0,2024-04-12 15:55:00.011,6970.0,-13243.0,QQQ
backtest,,25.7927,-8016.65,439.87,6971.0,1.0,2024-03-14 09:48:18.179,,-9.0623,438.72,-6971.0,-1.0,2024-03-14 15:55:00.009,6971.0,-8016.65,QQQ
backtest,,-9.0623,-48587.87,439.87,6971.0,1.0,2024-04-15 10:08:29.241,,25.7927,432.9,-6971.0,-1.0,2024-04-15 13:29:00.021,6971.0,-48587.87,QQQ
backtest,,-9.2508,-28464.0,430.93,7116.0,1.0,2024-04-17 10:02:59.426,,-9.2508,426.93,-7116.0,-1.0,2024-04-17 15:55:00.018,7116.0,-28464.0,QQQ
backtest,,-9.0584,1672.32,440.09,6968.0,1.0,2024-03-13 10:00:12.706,,25.7816,440.33,-6968.0,-1.0,2024-03-13 15:55:00.009,6968.0,1672.32,QQQ
backtest,,-8.9193,-5077.14,446.92,6861.0,1.0,2024-03-21 14:02:05.534,,-8.9193,446.18,-6861.0,-1.0,2024-03-21 15:55:00.014,6861.0,-5077.14,QQQ
backtest,,-9.1936,22984.0,433.6,7072.0,1.0,2024-03-19 09:40:19.884,,-9.1936,436.85,-7072.0,-1.0,2024-03-19 12:23:23.961,7072.0,22984.0,QQQ
backtest,,25.4893,-895.57,445.15,6889.0,1.0,2024-04-01 10:38:57.715,,25.4893,445.02,-6889.0,-1.0,2024-04-01 15:55:00.007,6889.0,-895.57,QQQ
backtest,,-9.0909,23006.97,438.49,6993.0,1.0,2024-04-11 10:15:33.808,,-9.0909,441.78,-6993.0,-1.0,2024-04-11 13:03:51.431,6993.0,23006.97,QQQ
backtest,,-9.1741,-5081.04,434.54,7057.0,1.0,2024-03-15 09:44:49.649,,-9.1741,433.82,-7057.0,-1.0,2024-03-15 15:55:00.008,7057.0,-5081.04,QQQ
backtest,,-9.0701,7674.7,439.52,6977.0,1.0,2024-04-08 09:39:31.867,,25.8149,440.62,-6977.0,-1.0,2024-04-08 15:55:00.008,6977.0,7674.7,QQQ
backtest,,-9.0922,-6154.72,438.46,6994.0,1.0,2024-03-18 12:03:13.598,,25.8778,437.58,-6994.0,-1.0,2024-03-18 15:55:00.012,6994.0,-6154.72,QQQ
backtest,,-8.9635,-6550.25,444.76,6895.0,1.0,2024-03-26 15:29:21.514,,25.5115,443.81,-6895.0,-1.0,2024-03-26 15:55:00.010,6895.0,-6550.25,QQQ
backtest,,-8.9804,6286.28,443.87,6908.0,1.0,2024-03-27 09:54:36.808,,-8.9804,444.78,-6908.0,-1.0,2024-03-27 15:58:33.319,6908.0,6286.28,QQQ
backtest,,-9.0376,6256.8,441.12,6952.0,1.0,2024-04-03 15:15:00.729,,-9.0376,442.02,-6952.0,-1.0,2024-04-03 15:59:30.668,6952.0,6256.8,QQQ
backtest,,-9.2716,22965.04,429.97,7132.0,1.0,2024-04-16 13:32:00.317,,-9.2716,433.19,-7132.0,-1.0,2024-04-16 14:08:23.620,7132.0,22965.04,QQQ
backtest,,-8.9648,-46134.24,444.65,6896.0,1.0,2024-04-04 14:06:09.805,,25.5152,437.96,-6896.0,-1.0,2024-04-04 15:01:00.062,6896.0,-46134.24,QQQ
backtest,,-9.0389,1460.13,441.03,6953.0,1.0,2024-04-09 10:27:58.334,,25.7261,441.24,-6953.0,-1.0,2024-04-09 15:55:00.007,6953.0,1460.13,QQQ
backtest,,25.1859,7283.49,450.51,6807.0,1.0,2024-05-17 14:13:02.925,,25.1859,451.58,-6807.0,-1.0,2024-05-17 15:55:00.008,6807.0,7283.49,QQQ
backtest,,-9.3899,22969.14,424.54,7223.0,1.0,2024-04-18 09:36:52.421,,-9.3899,427.72,-7223.0,-1.0,2024-04-18 10:56:07.650,7223.0,22969.14,QQQ
backtest,,-9.581,22994.4,416.09,7370.0,1.0,2024-04-22 10:21:20.482,,-9.581,419.21,-7370.0,-1.0,2024-04-22 13:48:32.358,7370.0,22994.4,QQQ
backtest,,-8.918,22981.0,446.97,6860.0,1.0,2024-05-15 09:51:03.834,,-8.918,450.32,-6860.0,-1.0,2024-05-15 11:08:04.208,6860.0,22981.0,QQQ
backtest,,-9.4198,22969.82,423.2,7246.0,1.0,2024-05-02 09:49:26.146,,-9.4198,426.37,-7246.0,-1.0,2024-05-02 14:08:41.739,7246.0,22969.82,QQQ
backtest,,-9.2027,16848.02,433.19,7079.0,1.0,2024-05-03 10:20:52.857,,26.1923,435.57,-7079.0,-1.0,2024-05-03 15:55:00.010,7079.0,16848.02,QQQ
backtest,,26.5549,-4377.97,427.24,7177.0,1.0,2024-04-24 10:45:44.705,,26.5549,426.63,-7177.0,-1.0,2024-04-24 15:55:00.008,7177.0,-4377.97,QQQ
backtest,,25.678,3261.8,441.84,6940.0,1.0,2024-05-10 10:20:11.305,,-9.022,442.31,-6940.0,-1.0,2024-05-10 15:55:00.016,6940.0,3261.8,QQQ
backtest,,-8.7646,-943.88,454.84,6742.0,1.0,2024-05-22 13:44:23.557,,24.9454,454.7,-6742.0,-1.0,2024-05-22 15:55:00.012,6742.0,-943.88,QQQ
backtest,,-9.4861,-45971.1,420.25,7297.0,1.0,2024-04-19 10:11:45.226,,26.9989,413.95,-7297.0,-1.0,2024-04-19 14:45:00.013,7297.0,-45971.1,QQQ
backtest,,26.2774,4971.4,431.79,7102.0,1.0,2024-04-29 09:41:42.756,,26.2774,432.49,-7102.0,-1.0,2024-04-29 15:55:00.013,7102.0,4971.4,QQQ
backtest,,-9.4588,22992.16,421.43,7276.0,1.0,2024-05-01 10:10:37.066,,26.9212,424.59,-7276.0,-1.0,2024-05-01 14:29:33.198,7276.0,22992.16,QQQ
backtest,,-9.0675,6975.0,439.65,6975.0,1.0,2024-05-07 14:34:14.865,,25.8075,440.65,-6975.0,-1.0,2024-05-07 15:55:00.014,6975.0,6975.0,QQQ
backtest,,-8.8543,-45156.93,450.22,6811.0,1.0,2024-05-31 09:55:44.305,,25.2007,443.59,-6811.0,-1.0,2024-05-31 12:20:00.018,6811.0,-45156.93,QQQ
backtest,,-8.32,10496.0,479.1,6400.0,1.0,2024-06-21 09:51:22.712,,-8.32,480.74,-6400.0,-1.0,2024-06-21 15:55:00.027,6400.0,10496.0,QQQ
backtest,,-8.3577,-14658.12,476.99,6429.0,1.0,2024-06-24 10:43:16.426,,23.7873,474.71,-6429.0,-1.0,2024-06-24 15:55:00.007,6429.0,-14658.12,QQQ
backtest,,-8.4292,8169.84,472.93,6484.0,1.0,2024-06-12 15:32:01.055,,23.9908,474.19,-6484.0,-1.0,2024-06-12 15:55:00.010,6484.0,8169.84,QQQ
backtest,,-8.2472,-22140.56,483.35,6344.0,1.0,2024-06-28 11:01:38.962,,23.4728,479.86,-6344.0,-1.0,2024-06-28 15:55:00.012,6344.0,-22140.56,QQQ
backtest,,-8.7971,-9338.46,453.17,6767.0,1.0,2024-05-30 10:39:00.396,,25.0379,451.79,-6767.0,-1.0,2024-05-30 15:55:00.006,6767.0,-9338.46,QQQ
backtest,,-8.7945,-8929.8,453.31,6765.0,1.0,2024-06-03 09:56:18.653,,25.0305,451.99,-6765.0,-1.0,2024-06-03 15:55:00.012,6765.0,-8929.8,QQQ
backtest,,-8.7152,8916.32,457.4,6704.0,1.0,2024-05-28 09:46:36.382,,24.8048,458.73,-6704.0,-1.0,2024-05-28 15:55:00.009,6704.0,8916.32,QQQ
backtest,,-8.3018,1788.08,480.17,6386.0,1.0,2024-06-27 11:28:55.479,,23.6282,480.45,-6386.0,-1.0,2024-06-27 15:55:00.017,6386.0,1788.08,QQQ
backtest,,-8.7022,-28382.56,458.08,6694.0,1.0,2024-05-23 09:51:05.280,,24.7678,453.84,-6694.0,-1.0,2024-05-23 15:55:00.010,6694.0,-28382.56,QQQ
backtest,,-8.3369,13852.08,478.19,6413.0,1.0,2024-06-26 11:11:49.740,,23.7281,480.35,-6413.0,-1.0,2024-06-26 15:55:00.010,6413.0,13852.08,QQQ
backtest,,-8.3707,5344.37,476.25,6439.0,1.0,2024-06-13 10:17:14.299,,23.8243,477.08,-6439.0,-1.0,2024-06-13 15:55:00.013,6439.0,5344.37,QQQ
backtest,,-8.6229,3183.84,462.31,6633.0,1.0,2024-06-07 14:14:33.102,,24.5421,462.79,-6633.0,-1.0,2024-06-07 15:55:00.008,6633.0,3183.84,QQQ
backtest,,-8.2888,-4590.72,480.95,6376.0,1.0,2024-07-23 10:49:33.411,,23.5912,480.23,-6376.0,-1.0,2024-07-23 15:55:00.018,6376.0,-4590.72,QQQ
backtest,,-8.3408,22969.28,477.95,6416.0,1.0,2024-07-01 09:47:12.508,,-8.3408,481.53,-6416.0,-1.0,2024-07-01 14:12:37.234,6416.0,22969.28,QQQ
backtest,,-8.0171,3330.18,497.21,6167.0,1.0,2024-07-09 12:46:27.826,,-8.0171,497.75,-6167.0,-1.0,2024-07-09 15:57:29.854,6167.0,3330.18,QQQ
backtest,,-8.5917,-46527.36,463.99,6609.0,1.0,2024-07-30 09:55:59.225,,24.4533,456.95,-6609.0,-1.0,2024-07-30 12:23:00.636,6609.0,-46527.36,QQQ
backtest,,-8.6606,22983.9,460.26,6662.0,1.0,2024-07-26 09:49:45.108,,-8.6606,463.71,-6662.0,-1.0,2024-07-26 12:03:01.602,6662.0,22983.9,QQQ
backtest,,-8.3356,-20069.56,478.21,6412.0,1.0,2024-07-19 10:27:16.429,,23.7244,475.08,-6412.0,-1.0,2024-07-19 15:55:00.009,6412.0,-20069.56,QQQ
backtest,,24.4089,-4090.14,464.82,6597.0,1.0,2024-07-29 10:14:47.726,,24.4089,464.2,-6597.0,-1.0,2024-07-29 15:55:00.012,6597.0,-4090.14,QQQ
backtest,,-8.4435,-45984.6,472.15,6495.0,1.0,2024-07-24 09:35:53.181,,24.0315,465.07,-6495.0,-1.0,2024-07-24 14:43:00.034,6495.0,-45984.6,QQQ
backtest,,25.271,23017.1,448.82,6830.0,1.0,2024-08-02 09:34:00.020,,-8.879,452.19,-6830.0,-1.0,2024-08-02 09:39:50.320,6830.0,23017.1,QQQ
backtest,,-8.2498,-27858.94,483.21,6346.0,1.0,2024-07-18 09:43:45.615,,23.4802,478.82,-6346.0,-1.0,2024-07-18 15:55:00.011,6346.0,-27858.94,QQQ
backtest,,-7.9586,-46098.66,500.85,6122.0,1.0,2024-07-11 10:11:15.236,,22.6514,493.32,-6122.0,-1.0,2024-07-11 11:42:00.016,6122.0,-46098.66,QQQ
backtest,,-8.0392,3648.56,495.89,6184.0,1.0,2024-07-16 09:57:52.729,,22.8808,496.48,-6184.0,-1.0,2024-07-16 15:55:00.013,6184.0,3648.56,QQQ
backtest,,-8.6385,22991.7,461.48,6645.0,1.0,2024-07-25 09:35:52.125,,-8.6385,464.94,-6645.0,-1.0,2024-07-25 11:17:16.679,6645.0,22991.7,QQQ
backtest,,-8.4448,-44822.4,472.07,6496.0,1.0,2024-08-01 10:18:54.724,,24.0352,465.17,-6496.0,-1.0,2024-08-01 11:31:00.033,6496.0,-44822.4,QQQ
backtest,,-9.1962,5376.24,433.49,7074.0,1.0,2024-08-05 14:45:42.999,,26.1738,434.25,-7074.0,-1.0,2024-08-05 15:55:00.011,7074.0,5376.24,QQQ
backtest,,-8.0249,-7963.17,496.74,6173.0,1.0,2024-07-15 12:19:41.314,,-8.0249,495.45,-6173.0,-1.0,2024-07-15 15:55:00.016,6173.0,-7963.17,QQQ
backtest,,-8.5267,23022.09,467.51,6559.0,1.0,2024-07-31 13:42:28.373,,24.2683,471.02,-6559.0,-1.0,2024-07-31 14:31:00.083,6559.0,23022.09,QQQ
backtest,,-8.0535,2725.8,494.96,6195.0,1.0,2024-07-12 15:49:45.264,,-8.0535,495.4,-6195.0,-1.0,2024-07-12 15:55:00.012,6195.0,2725.8,QQQ
backtest,,-8.1965,-22382.75,486.36,6305.0,1.0,2024-07-17 10:00:57.382,,23.3285,482.81,-6305.0,-1.0,2024-07-17 15:55:00.011,6305.0,-22382.75,QQQ
backtest,,-8.3096,23011.2,479.73,6392.0,1.0,2024-07-22 11:10:00.484,,-8.3096,483.33,-6392.0,-1.0,2024-07-22 14:24:54.658,6392.0,23011.2,QQQ
backtest,,-8.4006,-28497.42,474.54,6462.0,1.0,2024-08-29 14:20:04.283,,23.9094,470.13,-6462.0,-1.0,2024-08-29 15:55:00.006,6462.0,-28497.42,QQQ
backtest,,25.4486,22972.52,445.86,6878.0,1.0,2024-08-09 10:00:16.317,,-8.9414,449.2,-6878.0,-1.0,2024-08-09 10:13:43.071,6878.0,22972.52,QQQ
backtest,,-9.0714,23027.4,439.43,6978.0,1.0,2024-08-08 09:37:55.807,,-9.0714,442.73,-6978.0,-1.0,2024-08-08 10:10:47.028,6978.0,23027.4,QQQ
backtest,,-8.7581,22973.17,455.14,6737.0,1.0,2024-09-10 10:13:41.501,,-8.7581,458.55,-6737.0,-1.0,2024-09-10 15:28:09.136,6737.0,22973.17,QQQ
backtest,,23.6023,12630.42,480.71,6379.0,1.0,2024-08-21 10:52:13.655,,23.6023,482.69,-6379.0,-1.0,2024-08-21 15:55:00.010,6379.0,12630.42,QQQ
backtest,,-8.6957,23010.16,458.46,6689.0,1.0,2024-09-04 10:00:16.926,,-8.6957,461.9,-6689.0,-1.0,2024-09-04 10:30:33.346,6689.0,23010.16,QQQ
backtest,,-8.2524,-44245.56,483.06,6348.0,1.0,2024-08-22 10:08:22.631,,23.4876,476.09,-6348.0,-1.0,2024-08-22 13:51:00.015,6348.0,-44245.56,QQQ
backtest,,-8.6437,-6649.0,461.21,6649.0,1.0,2024-09-05 11:00:28.352,,-8.6437,460.21,-6649.0,-1.0,2024-09-05 15:55:00.107,6649.0,-6649.0,QQQ
backtest,,-8.4669,-46307.43,470.78,6513.0,1.0,2024-09-03 09:36:02.831,,24.0981,463.67,-6513.0,-1.0,2024-09-03 14:03:00.085,6513.0,-46307.43,QQQ
backtest,,-8.6879,-45644.89,458.83,6683.0,1.0,2024-09-06 09:37:11.130,,24.7271,452.0,-6683.0,-1.0,2024-09-06 10:42:00.014,6683.0,-45644.89,QQQ
backtest,,-8.3213,8577.34,479.04,6401.0,1.0,2024-08-23 10:47:13.061,,23.6837,480.38,-6401.0,-1.0,2024-08-23 15:55:00.036,6401.0,8577.34,QQQ
backtest,,-8.8556,23024.56,450.13,6812.0,1.0,2024-08-12 09:42:25.547,,-8.8556,453.51,-6812.0,-1.0,2024-08-12 10:36:39.241,6812.0,23024.56,QQQ
backtest,,-8.4188,22989.8,473.48,6476.0,1.0,2024-08-19 10:19:15.704,,-8.4188,477.03,-6476.0,-1.0,2024-08-19 12:51:10.649,6476.0,22989.8,QQQ
backtest,,-8.4123,12877.29,473.84,6471.0,1.0,2024-08-30 10:57:43.685,,-8.4123,475.83,-6471.0,-1.0,2024-08-30 15:55:00.047,6471.0,12877.29,QQQ
backtest,,-8.3044,3257.88,480.02,6388.0,1.0,2024-08-20 10:28:41.264,,23.6356,480.53,-6388.0,-1.0,2024-08-20 15:55:00.011,6388.0,3257.88,QQQ
backtest,,-9.1234,23019.04,436.95,7018.0,1.0,2024-08-06 09:36:54.942,,-9.1234,440.23,-7018.0,-1.0,2024-08-06 10:08:17.000,7018.0,23019.04,QQQ
backtest,,-8.3434,-16879.34,477.81,6418.0,1.0,2024-08-26 10:01:37.541,,23.7466,475.18,-6418.0,-1.0,2024-08-26 15:55:00.009,6418.0,-16879.34,QQQ
backtest,,-8.9297,-48563.83,446.41,6869.0,1.0,2024-08-07 10:18:55.478,,25.4153,439.34,-6869.0,-1.0,2024-08-07 13:19:00.018,6869.0,-48563.83,QQQ
backtest,,-8.8127,8744.91,452.34,6779.0,1.0,2024-09-09 10:30:17.299,,25.0823,453.63,-6779.0,-1.0,2024-09-09 15:55:00.009,6779.0,8744.91,QQQ
backtest,,-8.6229,5704.38,462.33,6633.0,1.0,2024-08-14 09:35:11.732,,24.5421,463.19,-6633.0,-1.0,2024-08-14 15:55:00.007,6633.0,5704.38,QQQ
backtest,,-8.2134,14531.4,485.32,6318.0,1.0,2024-09-30 10:15:31.937,,-8.2134,487.62,-6318.0,-1.0,2024-09-30 15:55:00.018,6318.0,14531.4,QQQ
backtest,,-8.2095,11367.0,485.59,6315.0,1.0,2024-10-04 09:54:54.249,,-8.2095,487.39,-6315.0,-1.0,2024-10-04 15:55:00.015,6315.0,11367.0,QQQ
backtest,,-8.2888,1721.52,480.91,6376.0,1.0,2024-10-03 10:22:48.335,,23.5912,481.18,-6376.0,-1.0,2024-10-03 15:55:00.007,6376.0,1721.52,QQQ
backtest,,-8.2927,23028.19,480.73,6379.0,1.0,2024-09-19 09:51:20.708,,-8.2927,484.34,-6379.0,-1.0,2024-09-19 10:27:04.600,6379.0,23028.19,QQQ
backtest,,-8.2082,-45713.36,485.65,6314.0,1.0,2024-10-01 09:34:35.211,,23.3618,478.41,-6314.0,-1.0,2024-10-01 11:09:00.105,6314.0,-45713.36,QQQ
backtest,,-8.5358,22981.0,467.01,6566.0,1.0,2024-09-12 09:50:27.726,,-8.5358,470.51,-6566.0,-1.0,2024-09-12 10:17:57.684,6566.0,22981.0,QQQ
backtest,,-8.4409,22985.22,472.26,6493.0,1.0,2024-09-18 11:39:32.504,,-8.4409,475.8,-6493.0,-1.0,2024-09-18 14:00:10.279,6493.0,22985.22,QQQ
backtest,,24.8048,22994.72,457.41,6704.0,1.0,2024-09-11 09:46:40.770,,-8.7152,460.84,-6704.0,-1.0,2024-09-11 13:03:00.166,6704.0,22994.72,QQQ
backtest,,-8.4006,-8271.36,474.56,6462.0,1.0,2024-09-17 09:53:33.258,,23.9094,473.28,-6462.0,-1.0,2024-09-17 15:55:00.014,6462.0,-8271.36,QQQ
backtest,,-8.2355,-10516.1,484.03,6335.0,1.0,2024-10-07 14:30:05.597,,23.4395,482.37,-6335.0,-1.0,2024-10-07 15:55:00.014,6335.0,-10516.1,QQQ
backtest,,-8.0405,12431.85,495.77,6185.0,1.0,2024-10-14 11:00:40.362,,22.8845,497.78,-6185.0,-1.0,2024-10-14 15:55:00.016,6185.0,12431.85,QQQ
backtest,,-8.2212,6197.52,484.92,6324.0,1.0,2024-09-25 13:00:39.199,,-8.2212,485.9,-6324.0,-1.0,2024-09-25 15:59:52.297,6324.0,6197.52,QQQ
backtest,,-8.2615,23005.1,482.53,6355.0,1.0,2024-09-24 10:00:48.935,,-8.2615,486.15,-6355.0,-1.0,2024-09-24 11:54:18.615,6355.0,23005.1,QQQ
backtest,,-8.4643,15951.95,470.97,6511.0,1.0,2024-09-16 09:34:00.882,,24.0907,473.42,-6511.0,-1.0,2024-09-16 15:55:00.016,6511.0,15951.95,QQQ
backtest,,-8.333,23011.9,478.37,6410.0,1.0,2024-10-02 09:42:48.697,,-8.333,481.96,-6410.0,-1.0,2024-10-02 10:20:13.872,6410.0,23011.9,QQQ
backtest,,-8.1263,-7438.69,490.55,6251.0,1.0,2024-09-26 10:05:07.866,,-8.1263,489.36,-6251.0,-1.0,2024-09-26 15:55:20.826,6251.0,-7438.69,QQQ
backtest,,23.2619,-3897.94,487.72,6287.0,1.0,2024-09-27 11:10:43.645,,-8.1731,487.1,-6287.0,-1.0,2024-09-27 15:55:00.013,6287.0,-3897.94,QQQ
backtest,,-8.2823,9110.53,481.34,6371.0,1.0,2024-09-20 10:00:51.109,,-8.2823,482.77,-6371.0,-1.0,2024-09-20 15:55:00.042,6371.0,9110.53,QQQ
backtest,,-8.0366,-33691.9,496.0,6182.0,1.0,2024-10-15 10:20:35.477,,22.8734,490.55,-6182.0,-1.0,2024-10-15 15:55:10.091,6182.0,-33691.9,QQQ
backtest,,-8.4344,22967.52,472.61,6488.0,1.0,2024-09-13 10:31:02.696,,-8.4344,476.15,-6488.0,-1.0,2024-09-13 13:17:10.944,6488.0,22967.52,QQQ
backtest,,-8.1497,-28774.71,489.18,6269.0,1.0,2024-10-31 09:45:13.560,,23.1953,484.59,-6269.0,-1.0,2024-10-31 15:55:00.006,6269.0,-28774.71,QQQ
backtest,,-8.0158,-4932.8,497.29,6166.0,1.0,2024-10-30 09:41:26.740,,22.8142,496.49,-6166.0,-1.0,2024-10-30 15:55:00.013,6166.0,-4932.8,QQQ
backtest,,-8.1835,3588.15,487.11,6295.0,1.0,2024-11-01 14:20:22.077,,23.2915,487.68,-6295.0,-1.0,2024-11-01 15:55:00.010,6295.0,3588.15,QQQ
backtest,,-7.9703,22991.25,500.18,6131.0,1.0,2024-11-06 09:49:41.177,,-7.9703,503.93,-6131.0,-1.0,2024-11-06 13:02:02.670,6131.0,22991.25,QQQ
backtest,,-8.2173,23008.44,485.14,6321.0,1.0,2024-11-04 09:34:47.291,,-8.2173,488.78,-6321.0,-1.0,2024-11-04 10:24:49.720,6321.0,23008.44,QQQ
backtest,,-7.8065,22999.15,510.64,6005.0,1.0,2024-11-13 10:06:31.563,,-7.8065,514.47,-6005.0,-1.0,2024-11-13 13:46:18.185,6005.0,22999.15,QQQ
backtest,,-7.8078,-11651.64,510.53,6006.0,1.0,2024-11-14 09:44:54.473,,22.2222,508.59,-6006.0,-1.0,2024-11-14 15:55:00.007,6006.0,-11651.64,QQQ
backtest,,-8.1601,15064.8,488.52,6277.0,1.0,2024-10-16 09:44:37.485,,23.2249,490.92,-6277.0,-1.0,2024-10-16 15:55:00.029,6277.0,15064.8,QQQ
backtest,,-7.7896,7310.24,511.78,5992.0,1.0,2024-11-12 12:21:23.556,,-7.7896,513.0,-5992.0,-1.0,2024-11-12 15:58:59.837,5992.0,7310.24,QQQ
backtest,,-7.7675,298.75,513.23,5975.0,1.0,2024-11-11 09:45:35.089,,22.1075,513.28,-5975.0,-1.0,2024-11-11 15:55:00.016,5975.0,298.75,QQQ
backtest,,-8.138,18154.0,489.84,6260.0,1.0,2024-10-24 11:48:37.225,,23.162,492.74,-6260.0,-1.0,2024-10-24 15:55:00.016,6260.0,18154.0,QQQ
backtest,,-8.1029,-25243.65,491.94,6233.0,1.0,2024-10-23 10:06:45.710,,23.0621,487.89,-6233.0,-1.0,2024-10-23 15:55:00.017,6233.0,-25243.65,QQQ
backtest,,-8.0808,11188.8,493.32,6216.0,1.0,2024-10-21 10:40:07.092,,22.9992,495.12,-6216.0,-1.0,2024-10-21 15:55:00.009,6216.0,11188.8,QQQ
backtest,,-7.9638,-23952.66,500.57,6126.0,1.0,2024-11-15 10:08:37.896,,22.6662,496.66,-6126.0,-1.0,2024-11-15 15:55:00.009,6126.0,-23952.66,QQQ
backtest,,-7.8403,-11760.45,508.46,6031.0,1.0,2024-11-25 09:52:28.500,,-7.8403,506.51,-6031.0,-1.0,2024-11-25 15:55:00.029,6031.0,-11760.45,QQQ
backtest,,-7.631,-13207.5,522.39,5870.0,1.0,2024-12-10 11:08:09.670,,21.719,520.14,-5870.0,-1.0,2024-12-10 15:55:00.012,5870.0,-13207.5,QQQ
backtest,,-7.6869,23001.57,518.56,5913.0,1.0,2024-12-23 09:46:21.940,,-7.6869,522.45,-5913.0,-1.0,2024-12-23 13:37:20.478,5913.0,23001.57,QQQ
backtest,,-7.5634,22981.1,527.09,5818.0,1.0,2024-12-26 09:53:28.441,,-7.5634,531.04,-5818.0,-1.0,2024-12-26 12:17:57.841,5818.0,22981.1,QQQ
backtest,,-7.9157,14248.26,503.63,6089.0,1.0,2024-11-22 10:10:18.909,,22.5293,505.97,-6089.0,-1.0,2024-11-22 15:55:00.009,6089.0,14248.26,QQQ
backtest,,-7.5205,1966.9,530.08,5785.0,1.0,2024-12-13 10:40:19.200,,21.4045,530.42,-5785.0,-1.0,2024-12-13 15:55:00.010,5785.0,1966.9,QQQ
backtest,,-7.6752,-31173.12,519.42,5904.0,1.0,2024-12-19 09:37:28.259,,21.8448,514.14,-5904.0,-1.0,2024-12-19 15:55:00.007,5904.0,-31173.12,QQQ
backtest,,-7.4672,-44458.56,533.85,5744.0,1.0,2024-12-18 14:01:17.323,,21.2528,526.11,-5744.0,-1.0,2024-12-18 15:03:00.110,5744.0,-44458.56,QQQ
backtest,,-7.8234,22988.76,509.52,6018.0,1.0,2024-12-20 09:50:32.532,,-7.8234,513.34,-6018.0,-1.0,2024-12-20 10:06:06.328,6018.0,22988.76,QQQ
backtest,,21.6524,-12406.24,523.97,5852.0,1.0,2024-12-09 10:28:53.661,,21.6524,521.85,-5852.0,-1.0,2024-12-09 15:55:00.009,5852.0,-12406.24,QQQ
backtest,,-7.8923,-1032.07,505.08,6071.0,1.0,2024-11-27 10:15:18.411,,22.4627,504.91,-6071.0,-1.0,2024-11-27 15:55:00.014,6071.0,-1032.07,QQQ
backtest,,-7.9027,4255.3,504.45,6079.0,1.0,2024-11-21 09:34:31.161,,22.4923,505.15,-6079.0,-1.0,2024-11-21 15:55:00.008,6079.0,4255.3,QQQ
