strategy,date,side,entry_time,exit_time,minutes_held,entry_price,exit_price,price_change,shares,notional,pnl_dollar,pnl_pct,fees,net_pnl
V9,2025-04-25,BUY,10:22:40,10:37:00,15,544.37,545.11,0.74,13777,7499785.49,10194.98,0.1359,33.06,10228.04
V9,2025-03-18,BUY,09:45:17,10:00:00,15,561.21,560.77,-0.44,21382,11999792.22,-9408.08,-0.0784,158.23,-9249.85
V9,2025-04-09,BUY,10:49:40,11:04:00,15,496.59,494.31,-2.28,36247,17999897.73,-82643.16,-0.4591,-94.24,-82737.4
V9,2025-04-15,BUY,10:19:50,10:34:00,15,539.22,540.81,1.59,13908,7499471.76,22113.72,0.2949,33.38,22147.1
V9,2025-04-21,BUY,09:59:06,10:14:00,15,517.63,516.77,-0.86,9659,4999788.17,-8306.74,-0.1661,23.18,-8283.56
V9,2025-04-14,BUY,09:40:13,09:55:00,15,540.47,541.6,1.13,22203,12000055.41,25089.39,0.2091,53.29,25142.68
V9,2025-03-20,BUY,13:26:59,13:41:00,15,565.27,565.72,0.45,4422,2499623.94,1989.9,0.0796,-11.5,1978.4
V9,2025-04-11,BUY,10:20:26,10:35:00,15,523.03,523.81,0.78,14339,7499727.17,11184.42,0.1491,-37.28,11147.14
V9,2025-04-28,BUY,10:00:25,10:15:00,15,549.82,550.81,0.99,9093,4999513.26,9002.07,0.1801,67.29,9069.36
V9,2025-04-01,BUY,10:11:25,10:26:00,15,554.68,555.74,1.06,9014,4999885.52,9554.84,0.1911,21.63,9576.47
V9,2025-04-23,BUY,11:20:11,11:35:00,15,540.54,538.52,-2.02,22200,11999988.0,-44844.0,-0.3737,53.28,-44790.72
V9,2025-04-22,BUY,13:28:21,13:43:00,15,522.83,522.7,-0.13,19126,9999646.58,-2486.38,-0.0249,45.9,-2440.48
V9,2025-03-26,BUY,11:49:12,12:04:00,15,571.54,570.24,-1.3,5249,3000013.46,-6823.7,-0.2275,-13.65,-6837.35
V9,2025-04-17,BUY,10:27:49,10:42:00,15,525.52,525.46,-0.06,9514,4999797.28,-570.84,-0.0114,22.83,-548.01
V9,2025-05-07,BUY,14:06:24,14:21:00,15,557.93,557.97,0.04,17923,9999779.39,716.92,0.0072,43.02,759.94
V9,2025-05-28,BUY,14:52:20,15:07:00,15,587.96,590.29,2.33,17007,9999435.72,39626.31,0.3963,40.82,39667.13
V9,2025-06-02,BUY,10:00:34,10:15:00,15,585.98,586.92,0.94,8532,4999581.36,8020.08,0.1604,20.48,8040.56
V9,2025-05-09,BUY,10:27:21,10:42:00,15,564.31,563.42,-0.89,8860,4999786.6,-7885.4,-0.1577,21.26,-7864.14
V9,2025-05-12,BUY,10:31:41,10:46:00,15,577.06,579.51,2.45,20795,11999962.7,50947.75,0.4246,49.91,50997.66
V9,2025-05-21,BUY,13:18:01,13:33:00,15,588.31,585.91,-2.4,16997,9999505.07,-40792.8,-0.4079,40.79,-40752.01
V9,2025-06-05,BUY,14:16:50,14:31:00,15,593.95,595.29,1.34,16836,9999742.2,22560.24,0.2256,40.41,22600.65
V9,2025-06-11,BUY,14:03:32,14:18:00,15,601.23,600.02,-1.21,16632,9999657.36,-20124.72,-0.2013,39.92,-20084.8
V9,2025-05-29,BUY,10:07:49,10:22:00,15,589.06,589.07,0.01,8488,4999941.28,84.88,0.0017,20.37,105.25
V9,2025-05-30,BUY,12:28:12,12:43:00,15,585.9,585.14,-0.76,20481,11999817.9,-15565.56,-0.1297,49.15,-15516.41
V9,2025-05-08,BUY,10:55:32,11:10:00,15,561.84,563.71,1.87,21358,11999778.72,39939.46,0.3328,51.26,39990.72
V9,2025-05-20,BUY,14:29:17,14:44:00,15,590.62,590.98,0.36,16931,9999787.22,6095.16,0.061,40.63,6135.79
V9,2025-07-16,BUY,11:20:23,11:35:00,15,619.9,619.36,-0.54,29036,17999416.4,-15679.44,-0.0871,-75.49,-15754.93
V9,2025-06-23,BUY,12:30:16,12:45:00,15,593.99,594.64,0.65,5050,2999649.5,3282.5,0.1094,12.12,3294.62
V9,2025-06-13,BUY,14:29:48,14:44:18,15,597.0,596.16,-0.84,16750,9999750.0,-14070.0,-0.1407,-43.55,-14113.55
V9,2025-06-17,BUY,13:46:27,14:01:41,15,598.14,597.63,-0.51,4179,2499627.06,-2131.29,-0.0853,-10.87,-2142.16
V9,2025-06-18,BUY,14:57:09,15:12:00,15,597.16,597.61,0.45,16745,9999444.2,7535.25,0.0754,40.19,7575.44
V9,2025-06-27,BUY,14:30:07,14:45:00,15,612.29,611.74,-0.55,16332,9999920.28,-8982.6,-0.0898,39.2,-8943.4
V9,2025-07-07,BUY,12:20:44,12:35:00,15,620.07,621.04,0.97,4838,2999898.66,4692.86,0.1564,11.61,4704.47
V9,2025-06-20,BUY,10:25:05,10:40:01,15,595.53,596.27,0.74,8395,4999474.35,6212.3,0.1243,62.12,6274.42
V9,2025-08-01,BUY,10:00:28,10:15:01,15,620.57,621.92,1.35,8057,4999932.49,10876.95,0.2175,19.34,10896.29
V9,2025-07-30,BUY,14:56:42,15:11:00,15,633.55,632.62,-0.93,15784,9999953.2,-14679.12,-0.1468,37.88,-14641.24
V9,2025-08-07,BUY,10:25:59,10:40:00,15,633.13,633.92,0.79,7897,4999827.61,6238.63,0.1248,18.95,6257.58
V9,2025-07-31,BUY,11:11:05,11:26:00,15,635.96,635.58,-0.38,18869,11999929.24,-7170.22,-0.0598,45.29,-7124.93
V9,2025-08-20,BUY,09:54:34,10:09:00,15,635.42,634.39,-1.03,18885,11999906.7,-19451.55,-0.1621,45.32,-19406.23
V9,2025-08-05,BUY,10:42:28,10:57:00,15,628.23,627.69,-0.54,19101,11999821.23,-10314.54,-0.086,45.84,-10268.7
V9,2025-08-19,BUY,12:45:54,13:00:00,15,639.46,639.67,0.21,3909,2499649.14,820.89,0.0328,9.38,830.27
V16b,2022-01-25,BUY,09:45:27,09:49:00,4,431.38,430.71,-0.67,27817,11999697.46,-18637.39,-0.1553,66.76,-18570.63
V16b,2022-01-28,BUY,09:34:16,09:49:00,15,430.12,428.56,-1.56,27899,11999917.88,-43522.44,-0.3627,66.96,-43455.48
V16b,2022-01-10,BUY,09:58:30,10:13:00,15,459.11,457.92,-1.19,26137,11999758.07,-31103.03,-0.2592,62.73,-31040.3
V16b,2022-02-04,BUY,10:37:49,10:52:00,15,445.32,444.72,-0.6,26946,11999592.72,-16167.6,-0.1347,199.4,-15968.2
V16b,2022-01-26,BUY,10:28:35,10:43:00,15,439.07,438.73,-0.34,11387,4999690.09,-3871.58,-0.0774,-29.61,-3901.19
V16b,2022-01-04,BUY,11:00:19,11:15:02,15,477.22,477.15,-0.07,25145,11999696.9,-1760.15,-0.0147,-65.38,-1825.53
V16b,2022-01-14,BUY,11:15:13,11:30:00,15,460.96,461.47,0.51,26032,11999710.72,13276.32,0.1106,-67.68,13208.64
V16b,2022-01-18,BUY,12:47:13,13:02:00,15,456.11,455.67,-0.44,21924,9999755.64,-9646.56,-0.0965,52.62,-9593.94
V16b,2022-02-02,BUY,11:15:57,11:30:00,15,453.06,454.28,1.22,26486,11999747.16,32312.92,0.2693,63.57,32376.49
V16b,2022-02-07,BUY,11:39:29,11:54:00,15,447.62,447.38,-0.24,26808,11999796.96,-6433.92,-0.0536,64.34,-6369.58
V16b,2022-01-27,BUY,10:29:49,10:44:03,15,437.78,437.67,-0.11,27411,11999987.58,-3015.21,-0.0251,-71.27,-3086.48
V16b,2022-01-12,BUY,11:06:20,11:21:12,15,469.8,469.78,-0.02,25542,11999631.6,-510.84,-0.0043,-66.41,-577.25
V16b,2022-01-07,BUY,10:49:15,11:04:00,15,465.71,465.05,-0.66,25766,11999483.86,-17005.56,-0.1417,61.84,-16943.72
V16b,2022-02-03,BUY,12:04:50,12:19:00,15,449.61,449.85,0.24,26689,11999641.29,6405.36,0.0534,64.05,6469.41
V16b,2022-01-24,BUY,09:45:03,10:00:00,15,430.11,429.07,-1.04,41849,17999673.39,-43522.96,-0.2418,100.44,-43422.52
V16b,2022-01-13,BUY,10:50:41,11:05:00,15,469.63,469.89,0.26,6388,2999996.44,1660.88,0.0554,15.33,1676.21
V16b,2022-01-11,BUY,09:43:47,09:58:00,15,462.33,462.56,0.23,25955,11999775.15,5969.65,0.0497,-67.48,5902.17
V16b,2022-01-06,BUY,09:58:21,10:13:00,15,466.97,465.72,-1.25,25697,11999728.09,-32121.25,-0.2677,61.67,-32059.58
V16b,2022-01-05,BUY,14:05:46,14:20:00,15,474.73,473.51,-1.22,5266,2499928.18,-6424.52,-0.257,-13.69,-6438.21
V16b,2022-01-19,BUY,10:25:26,10:40:00,15,456.74,455.92,-0.82,10947,4999932.78,-8976.54,-0.1795,-28.46,-9005.0
V16b,2022-01-20,BUY,14:15:47,14:30:00,15,454.69,454.35,-0.34,5498,2499885.62,-1869.32,-0.0748,13.2,-1856.12
V16b,2022-01-03,BUY,09:48:16,10:03:00,15,474.92,475.25,0.33,37901,17999942.92,12507.33,0.0695,280.47,12787.8
V16b,2022-01-21,BUY,09:45:07,10:00:00,15,443.58,443.63,0.05,27052,11999726.16,1352.6,0.0113,64.92,1417.52
V16b,2022-02-01,BUY,10:02:19,10:17:00,15,448.0,448.48,0.48,11160,4999680.0,5356.8,0.1071,26.78,5383.58
V16b,2022-03-09,BUY,09:53:37,10:08:00,15,422.92,425.51,2.59,42561,17999898.12,110232.99,0.6124,102.15,110335.14
V16b,2022-03-08,BUY,09:40:29,09:55:00,15,418.05,418.71,0.66,43056,17999560.8,28416.96,0.1579,103.33,28520.29
V16b,2022-02-17,BUY,09:52:19,10:07:00,15,441.11,441.31,0.2,27204,11999956.44,5440.8,0.0453,-70.73,5370.07
V16b,2022-03-14,BUY,11:48:01,12:03:00,15,420.38,419.89,-0.49,28545,11999747.1,-13987.05,-0.1166,211.23,-13775.82
V16b,2022-03-04,BUY,09:49:48,10:04:00,15,429.62,431.23,1.61,27931,11999716.22,44968.91,0.3747,67.03,45035.94
V16b,2022-02-23,BUY,10:00:19,10:15:00,15,430.66,430.3,-0.36,11610,4999962.6,-4179.6,-0.0836,85.91,-4093.69
V16b,2022-03-07,BUY,09:44:18,10:07:13,23,428.73,428.67,-0.06,27989,11999723.97,-1679.34,-0.014,-72.77,-1752.11
V16b,2022-03-10,BUY,10:59:15,11:14:00,15,421.55,421.77,0.22,28466,11999842.3,6262.52,0.0522,68.32,6330.84
V16b,2022-02-14,BUY,10:02:11,10:17:00,15,438.46,437.75,-0.71,17105,7499858.3,-12144.55,-0.1619,41.05,-12103.5
V16b,2022-03-11,BUY,10:00:43,10:15:00,15,426.23,425.64,-0.59,11730,4999677.9,-6920.7,-0.1384,28.15,-6892.55
V16b,2022-02-10,BUY,12:47:55,13:02:00,15,453.36,453.91,0.55,33086,14999868.96,18197.3,0.1213,79.41,18276.71
V16b,2022-02-25,BUY,09:59:39,10:14:00,15,428.33,429.98,1.65,11673,4999896.09,19260.45,0.3852,28.02,19288.47
V16b,2022-02-28,BUY,12:47:34,13:02:00,15,432.94,434.15,1.21,23097,9999615.18,27947.37,0.2795,55.43,28002.8
V16b,2022-02-22,BUY,11:14:04,11:29:00,15,431.32,431.58,0.26,27821,11999753.72,7233.46,0.0603,-72.33,7161.13
V16b,2022-02-18,BUY,10:41:03,10:56:03,15,435.43,435.67,0.24,27559,12000015.37,6614.16,0.0551,66.14,6680.3
V16b,2022-02-11,BUY,11:16:21,11:31:00,15,447.94,448.52,0.58,26789,11999864.66,15537.62,0.1295,64.29,15601.91
V16b,2022-03-03,BUY,10:16:47,10:31:00,15,438.07,437.53,-0.54,11413,4999692.91,-6163.02,-0.1233,-29.67,-6192.69
V16b,2022-03-01,BUY,10:10:23,10:25:00,15,433.81,434.73,0.92,11525,4999660.25,10603.0,0.2121,27.66,10630.66
V16b,2022-03-15,BUY,09:43:35,09:58:00,15,418.67,420.25,1.58,28661,11999500.87,45284.38,0.3774,-74.52,45209.86
V16b,2022-03-29,BUY,10:08:13,10:23:00,15,458.15,457.97,-0.18,10913,4999790.95,-1964.34,-0.0393,26.19,-1938.15
V16b,2022-04-07,BUY,10:41:49,10:56:00,15,444.57,445.41,0.84,40488,17999750.16,34009.92,0.1889,97.17,34107.09
V16b,2022-03-21,BUY,10:07:45,10:22:00,15,443.31,442.99,-0.32,11278,4999650.18,-3608.96,-0.0722,27.07,-3581.89
V16b,2022-03-30,BUY,15:01:26,15:16:00,15,457.76,457.59,-0.17,5461,2499827.36,-928.37,-0.0371,13.11,-915.26
V16b,2022-03-28,BUY,11:49:43,12:04:00,15,450.69,450.98,0.29,26625,11999621.25,7721.25,0.0643,197.03,7918.27
V16b,2022-04-18,BUY,11:40:53,11:55:00,15,436.59,436.73,0.14,27485,11999676.15,3847.9,0.0321,203.39,4051.29
V16b,2022-03-16,BUY,13:08:04,13:23:00,15,430.78,430.33,-0.45,23213,9999696.14,-10445.85,-0.1045,-60.35,-10506.2
V16b,2022-04-12,BUY,12:25:25,12:40:00,15,441.88,441.88,0.0,27156,11999693.28,0.0,0.0,-70.61,-70.61
V16b,2022-04-11,BUY,15:28:51,15:43:00,15,440.88,440.32,-0.56,22681,9999599.28,-12701.36,-0.127,54.43,-12646.93
V16b,2022-03-25,BUY,11:24:43,11:39:00,15,449.51,449.29,-0.22,26696,12000118.96,-5873.12,-0.0489,64.07,-5809.05
V16b,2022-04-05,BUY,10:09:17,10:25:31,16,454.72,454.52,-0.2,16493,7499696.96,-3298.6,-0.044,39.58,-3259.02
V16b,2022-04-01,BUY,12:01:00,12:16:00,15,450.05,450.01,-0.04,26663,11999683.15,-1066.52,-0.0089,63.99,-1002.53
V16b,2022-04-14,BUY,10:06:59,10:21:00,15,441.28,440.96,-0.32,11330,4999702.4,-3625.6,-0.0725,27.19,-3598.41
V16b,2022-03-31,BUY,15:32:00,15:47:00,15,455.19,454.27,-0.92,21968,9999613.92,-20210.56,-0.2021,52.72,-20157.84
V16b,2022-04-20,BUY,09:57:49,10:12:00,15,444.44,444.77,0.33,27000,11999880.0,8910.0,0.0743,64.8,8974.8
V16b,2022-03-23,BUY,13:25:52,13:40:00,15,445.22,445.39,0.17,22460,9999641.2,3818.2,0.0382,-58.4,3759.8
V16b,2022-04-06,BUY,14:15:56,14:30:01,15,443.99,444.56,0.57,22523,9999986.77,12838.11,0.1284,54.06,12892.17
V16b,2022-04-28,BUY,09:44:37,09:59:00,15,419.81,420.37,0.56,28584,11999849.04,16007.04,0.1334,68.6,16075.64
V16b,2022-05-03,BUY,14:41:13,14:56:00,15,414.46,416.6,2.14,24127,9999676.42,51631.78,0.5163,57.9,51689.68
V16b,2022-04-26,BUY,10:15:38,10:30:00,15,422.8,422.48,-0.32,11825,4999610.0,-3784.0,-0.0757,28.38,-3755.62
V16b,2022-05-06,BUY,09:36:29,09:51:00,15,409.03,407.4,-1.63,29337,11999713.11,-47819.31,-0.3985,-76.28,-47895.59
V16b,2022-05-24,BUY,10:01:30,10:16:00,15,390.29,388.0,-2.29,12810,4999614.9,-29334.9,-0.5867,30.74,-29304.16
V16b,2022-05-25,BUY,12:26:27,12:41:08,15,393.49,393.65,0.16,30496,11999871.04,4879.36,0.0407,-79.29,4800.07
V16b,2022-05-18,BUY,09:57:12,10:12:00,15,401.01,401.16,0.15,29924,11999823.24,4488.6,0.0374,-77.8,4410.8
V16b,2022-05-19,BUY,09:46:01,10:01:00,15,388.57,389.38,0.81,46324,18000116.68,37522.44,0.2085,111.18,37633.62
V16b,2022-05-20,BUY,10:07:23,10:22:00,15,391.26,389.99,-1.27,12779,4999911.54,-16229.33,-0.3246,30.67,-16198.66
V16b,2022-04-22,BUY,09:43:54,09:58:00,15,434.29,434.67,0.38,27631,11999866.99,10499.78,0.0875,-71.84,10427.94
V16b,2022-04-29,BUY,10:19:01,10:34:00,15,422.4,421.28,-1.12,17755,7499712.0,-19885.6,-0.2652,131.39,-19754.21
V16b,2022-05-05,BUY,09:46:35,10:01:00,15,422.18,421.21,-0.97,42635,17999644.3,-41355.95,-0.2298,315.5,-41040.45
V16b,2022-05-10,BUY,09:36:20,09:51:00,15,403.55,402.07,-1.48,29736,11999962.8,-44009.28,-0.3667,71.37,-43937.91
V16b,2022-05-11,BUY,09:36:17,09:44:00,8,396.52,399.49,2.97,30263,11999884.76,89881.11,0.749,-78.68,89802.43
V16b,2022-05-12,BUY,09:34:43,09:48:18,14,387.99,390.9,2.91,30928,11999754.72,90000.48,0.75,-80.41,89920.07
V16b,2022-04-27,BUY,10:11:57,10:26:00,15,417.84,417.41,-0.43,17949,7499810.16,-7718.07,-0.1029,43.08,-7674.99
V16b,2022-05-23,BUY,10:00:53,10:15:00,15,391.31,392.25,0.94,19166,7499847.46,18016.04,0.2402,-49.83,17966.21
V16b,2022-05-04,BUY,10:15:23,10:30:00,15,414.63,415.32,0.69,12058,4999608.54,8320.02,0.1664,28.94,8348.96
V16b,2022-05-13,BUY,14:01:30,14:16:00,15,398.65,397.81,-0.84,25084,9999736.6,-21070.56,-0.2107,60.2,-21010.36
V16b,2022-05-02,BUY,09:35:48,09:50:00,15,410.58,411.5,0.92,29227,12000021.66,26888.84,0.2241,-75.99,26812.85
V16b,2022-04-25,BUY,09:58:50,10:13:02,15,420.81,420.99,0.18,28516,11999817.96,5132.88,0.0428,-74.14,5058.74
V16b,2022-05-17,BUY,10:37:09,10:52:00,15,403.77,403.15,-0.62,29720,12000044.4,-18426.4,-0.1536,71.33,-18355.07
V16b,2022-05-16,BUY,09:46:13,10:01:00,15,398.56,398.43,-0.13,45162,17999766.72,-5871.06,-0.0326,334.2,-5536.86
V16b,2022-04-21,BUY,10:48:54,11:03:00,15,447.15,447.33,0.18,26836,11999717.4,4830.48,0.0403,64.41,4894.89
V16b,2022-05-09,BUY,09:46:47,10:01:00,15,403.56,404.01,0.45,44603,17999986.68,20071.35,0.1115,107.05,20178.4
V16b,2022-06-28,BUY,10:06:18,10:21:00,15,390.52,389.93,-0.59,12803,4999827.56,-7553.77,-0.1511,30.73,-7523.04
V16b,2022-06-17,BUY,10:16:23,10:31:03,15,366.1,364.79,-1.31,13657,4999827.7,-17890.67,-0.3578,-35.51,-17926.18
V16b,2022-06-23,BUY,09:52:54,10:07:00,15,374.9,377.33,2.43,48012,17999698.8,116669.16,0.6482,115.23,116784.39
V16b,2022-06-06,BUY,11:16:53,11:31:00,15,413.74,413.17,-0.57,29003,11999701.22,-16531.71,-0.1378,69.61,-16462.1
V16b,2022-07-01,BUY,10:11:55,10:26:00,15,376.42,375.44,-0.98,19924,7499792.08,-19525.52,-0.2603,-51.8,-19577.32
V16b,2022-06-15,BUY,10:53:24,11:08:00,15,376.72,377.23,0.51,31853,11999662.16,16245.03,0.1354,76.45,16321.48
V16b,2022-06-08,BUY,12:39:07,12:54:00,15,412.82,412.4,-0.42,29068,11999851.76,-12208.56,-0.1017,215.1,-11993.46
V16b,2022-06-30,BUY,09:39:44,09:54:00,15,374.22,373.74,-0.48,32066,11999738.52,-15391.68,-0.1283,-83.37,-15475.05
V16b,2022-06-10,BUY,09:34:19,09:49:00,15,393.29,394.04,0.75,30512,12000064.48,22884.0,0.1907,225.79,23109.79
V16b,2022-06-03,BUY,10:38:46,10:53:10,15,411.09,411.52,0.43,29190,11999717.1,12551.7,0.1046,-75.89,12475.81
V16b,2022-06-27,BUY,09:36:39,09:51:00,15,388.82,388.03,-0.79,30862,11999762.84,-24380.98,-0.2032,74.07,-24306.91
V16b,2022-05-31,BUY,09:34:53,09:49:00,15,411.44,410.67,-0.77,29166,12000059.04,-22457.82,-0.1871,-75.83,-22533.65
V16b,2022-06-14,BUY,09:44:24,09:59:00,15,374.83,377.18,2.35,32014,11999807.62,75232.9,0.627,76.83,75309.73
V16b,2022-06-13,BUY,10:11:17,10:26:00,15,378.82,377.14,-1.68,13198,4999666.36,-22172.64,-0.4435,31.68,-22140.96
V16b,2022-06-29,BUY,12:24:19,12:39:00,15,379.01,379.72,0.71,31661,11999835.61,22479.31,0.1873,75.99,22555.3
V16b,2022-06-02,BUY,10:27:45,10:42:00,15,407.05,408.78,1.73,12283,4999795.15,21249.59,0.425,29.48,21279.07
V16b,2022-06-01,BUY,10:00:38,10:15:00,15,413.5,411.92,-1.58,43530,17999655.0,-68777.4,-0.3821,104.47,-68672.93
V16b,2022-06-16,BUY,09:38:53,09:53:00,15,368.64,368.86,0.22,32551,11999600.64,7161.22,0.0597,78.12,7239.34
V16b,2022-06-09,BUY,11:04:28,11:19:00,15,408.4,408.93,0.53,29383,12000017.2,15572.99,0.1298,-76.4,15496.59
V16b,2022-07-13,BUY,10:21:24,10:32:30,11,375.06,377.87,2.81,13331,4999924.86,37460.11,0.7492,-34.66,37425.45
V16b,2022-07-18,BUY,13:34:11,13:49:00,15,386.4,385.48,-0.92,6470,2500008.0,-5952.4,-0.2381,15.53,-5936.87
V16b,2022-08-08,BUY,11:39:06,11:54:00,15,414.89,414.56,-0.33,28923,11999863.47,-9544.59,-0.0795,69.42,-9475.17
V16b,2022-07-11,BUY,09:40:36,09:55:00,15,384.18,384.16,-0.02,31235,11999862.3,-624.7,-0.0052,-81.21,-705.91
V16b,2022-08-01,BUY,13:33:00,13:48:00,15,409.82,409.18,-0.64,24400,9999608.0,-15616.0,-0.1562,58.56,-15557.44
V16b,2022-07-05,BUY,10:04:45,10:19:00,15,372.93,374.28,1.35,13407,4999872.51,18099.45,0.362,-34.86,18064.59
V16b,2022-07-08,BUY,09:51:28,10:06:00,15,386.0,386.35,0.35,31088,11999968.0,10880.8,0.0907,74.61,10955.41
V16b,2022-07-28,BUY,09:44:26,09:59:00,15,400.56,399.35,-1.21,29958,11999976.48,-36249.18,-0.3021,-77.89,-36327.07
V16b,2022-07-26,BUY,11:29:12,11:44:00,15,391.3,391.46,0.16,7666,2999705.8,1226.56,0.0409,18.4,1244.96
V16b,2022-07-21,BUY,10:14:06,10:29:00,15,392.53,392.14,-0.39,12737,4999654.61,-4967.43,-0.0994,30.57,-4936.86
V16b,2022-07-25,BUY,15:04:28,15:19:00,15,393.53,393.6,0.07,6352,2499702.56,444.64,0.0178,15.24,459.88
V16b,2022-07-06,BUY,11:03:39,11:18:00,15,380.36,381.26,0.9,31548,11999597.28,28393.2,0.2366,75.72,28468.92
V16b,2022-08-05,BUY,11:27:23,11:42:01,15,410.58,410.76,0.18,29226,11999611.08,5260.68,0.0438,-75.99,5184.69
V16b,2022-07-15,BUY,09:51:37,10:00:12,9,380.91,383.77,2.86,31503,11999807.73,90098.58,0.7508,-81.91,90016.67
V16b,2022-07-12,BUY,10:00:06,10:15:00,15,383.37,383.39,0.02,13042,4999911.54,260.84,0.0052,31.3,292.14
V16b,2022-07-14,BUY,10:11:03,10:26:00,15,371.08,371.81,0.73,13474,4999931.92,9836.02,0.1967,32.34,9868.36
V16b,2022-07-22,BUY,10:07:19,10:22:00,15,397.23,398.45,1.22,12587,4999934.01,15356.14,0.3071,30.21,15386.35
V16b,2022-08-04,BUY,10:35:43,10:50:00,15,412.57,413.57,1.0,29086,12000011.02,29086.0,0.2424,69.81,29155.81
V16b,2022-07-20,BUY,13:11:50,13:26:46,15,392.53,393.19,0.66,25475,9999701.75,16813.5,0.1681,61.14,16874.64
V16b,2022-08-02,BUY,10:10:19,10:25:00,15,407.06,408.2,1.14,12283,4999917.98,14002.62,0.2801,29.48,14032.1
V16b,2022-09-12,BUY,11:56:31,12:11:00,15,408.76,408.66,-0.1,29357,11999967.32,-2935.7,-0.0245,70.46,-2865.24
V16b,2022-09-06,BUY,09:52:40,10:07:00,15,391.16,389.23,-1.93,30677,11999615.32,-59206.61,-0.4934,73.62,-59132.99
V16b,2022-09-01,BUY,10:15:23,10:30:00,15,390.76,392.62,1.86,12795,4999774.2,23798.7,0.476,30.71,23829.41
V16b,2022-09-08,BUY,12:07:02,12:22:00,15,396.3,395.54,-0.76,45420,17999946.0,-34519.2,-0.1918,-118.09,-34637.29
V16b,2022-08-11,BUY,11:18:36,11:33:00,15,421.69,422.37,0.68,28456,11999610.64,19350.08,0.1613,68.29,19418.37
V16b,2022-08-19,BUY,11:11:15,11:26:00,15,421.75,421.93,0.18,7113,2999907.75,1280.34,0.0427,17.07,1297.41
V16b,2022-09-13,BUY,10:01:29,10:16:00,15,400.22,400.0,-0.22,12493,4999948.46,-2748.46,-0.055,29.98,-2718.48
V16b,2022-08-31,BUY,10:29:18,10:44:00,15,397.9,398.72,0.82,12566,5000011.4,10304.12,0.2061,30.16,10334.28
V16b,2022-08-17,BUY,11:48:28,12:03:00,15,424.56,425.19,0.63,7066,2999940.96,4451.58,0.1484,16.96,4468.54
V16b,2022-08-23,BUY,11:02:16,11:17:00,15,412.26,413.25,0.99,29107,11999651.82,28815.93,0.2401,69.86,28885.79
V16b,2022-08-26,BUY,10:01:16,10:16:00,15,417.29,418.14,0.85,17973,7499953.17,15277.05,0.2037,43.14,15320.19
V16b,2022-08-29,BUY,10:53:39,11:08:00,15,401.42,401.56,0.14,29893,11999648.06,4185.02,0.0349,71.74,4256.76
V16b,2022-08-30,BUY,10:05:29,10:20:00,15,401.09,400.4,-0.69,12466,4999987.94,-8601.54,-0.172,29.92,-8571.62
V16b,2022-08-22,BUY,13:32:55,13:47:00,15,413.8,413.68,-0.12,6041,2499765.8,-724.92,-0.029,14.5,-710.42
V16b,2022-09-02,BUY,10:01:55,10:16:00,15,397.08,399.53,2.45,12591,4999634.28,30847.95,0.617,30.22,30878.17
V16b,2022-10-04,BUY,13:17:32,13:32:00,15,374.54,375.53,0.99,26699,9999843.46,26432.01,0.2643,197.57,26629.58
V16b,2022-09-30,BUY,09:37:52,09:52:00,15,360.65,361.68,1.03,49909,17999680.85,51406.27,0.2856,119.78,51526.05
V16b,2022-09-22,BUY,09:43:16,09:58:00,15,375.18,374.81,-0.37,31984,11999757.12,-11834.08,-0.0986,76.76,-11757.32
V16b,2022-09-15,BUY,10:50:14,11:05:00,15,392.4,391.79,-0.61,30581,11999984.4,-18654.41,-0.1555,73.39,-18581.02
V16b,2022-09-27,BUY,10:00:43,10:15:00,15,367.43,367.05,-0.38,13607,4999620.01,-5170.66,-0.1034,32.66,-5138.0
V16b,2022-10-06,BUY,10:00:35,10:15:00,15,375.65,374.21,-1.44,13310,4999901.5,-19166.4,-0.3833,-34.61,-19201.01
V16b,2022-09-26,BUY,11:10:00,11:25:00,15,366.94,366.63,-0.31,32703,12000038.82,-10137.93,-0.0845,78.49,-10059.44
V16b,2022-10-11,BUY,10:01:07,10:16:00,15,356.09,356.7,0.61,14041,4999859.69,8565.01,0.1713,33.7,8598.71
V16b,2022-09-23,BUY,09:52:41,10:07:00,15,367.84,367.97,0.13,48934,17999882.56,6361.42,0.0353,117.44,6478.86
V16b,2022-09-20,BUY,13:29:06,13:44:00,15,382.74,382.7,-0.04,6531,2499674.94,-261.24,-0.0105,15.67,-245.57
V16b,2022-10-14,BUY,09:45:03,10:00:00,15,367.04,366.61,-0.43,49041,18000008.64,-21087.63,-0.1172,-127.51,-21215.14
V16b,2022-09-16,BUY,12:27:15,12:42:00,15,382.32,382.71,0.39,31387,11999877.84,12240.93,0.102,232.26,12473.19
V16b,2022-09-14,BUY,10:26:47,10:41:00,15,392.68,394.12,1.44,12733,4999994.44,18335.52,0.3667,94.22,18429.74
V16b,2022-10-18,BUY,09:54:07,10:09:00,15,372.92,373.6,0.68,32178,11999819.76,21881.04,0.1823,77.23,21958.27
V16b,2022-09-21,BUY,14:00:23,14:05:00,5,384.65,380.78,-3.87,38996,14999811.4,-150914.52,-1.0061,93.59,-150820.93
V16b,2022-10-05,BUY,10:02:25,10:17:00,15,372.53,371.62,-0.91,20132,7499773.96,-18320.12,-0.2443,48.32,-18271.8
