account,entry_collect,entry_fees,entry_pl,entry_price,entry_shares,entry_side,entry_time,exit_collect,exit_fees,exit_price,exit_shares,exit_side,exit_time,matched_shares,mtm_pl,symbol
backtest,,-23.3311,24946.33,668.6,17947.0,1.0,2025-11-17 11:14:07.944,,66.4039,669.99,-17947.0,-1.0,2025-11-17 11:29:00.012,17947.0,24946.33,SPY
backtest,,-23.9317,40683.89,651.85,18409.0,1.0,2025-11-21 10:35:47.082,,-23.9317,654.06,-18409.0,-1.0,2025-11-21 10:54:34.041,18409.0,40683.89,SPY
backtest,,-23.0698,3016.82,676.21,17746.0,1.0,2025-11-13 10:47:13.614,,65.6602,676.38,-17746.0,-1.0,2025-11-13 11:02:00.013,17746.0,3016.82,SPY
backtest,,-23.0958,16167.06,675.44,17766.0,1.0,2025-11-10 11:05:18.503,,-23.0958,676.35,-17766.0,-1.0,2025-11-10 11:20:00.017,17766.0,16167.06,SPY
backtest,,-23.4325,19106.5,665.71,18025.0,1.0,2025-11-25 09:48:23.383,,-23.4325,666.77,-18025.0,-1.0,2025-11-25 10:03:00.035,18025.0,19106.5,SPY
backtest,,-22.9593,16071.51,679.46,17661.0,1.0,2025-12-02 11:31:51.745,,-22.9593,680.37,-17661.0,-1.0,2025-12-02 11:46:00.078,17661.0,16071.51,SPY
backtest,,-23.647,-26011.7,659.68,18190.0,1.0,2025-11-18 09:52:32.725,,67.303,658.25,-18190.0,-1.0,2025-11-18 10:07:00.013,18190.0,-26011.7,SPY
backtest,,-9.6512,-2375.68,673.45,7424.0,1.0,2025-11-06 10:00:37.540,,27.4688,673.13,-7424.0,-1.0,2025-11-06 10:15:00.011,7424.0,-2375.68,SPY
backtest,,-23.2466,-51500.16,671.06,17882.0,1.0,2025-11-20 11:09:25.438,,66.1634,668.18,-17882.0,-1.0,2025-11-20 11:24:00.008,17882.0,-51500.16,SPY
backtest,,-23.5417,5432.7,662.63,18109.0,1.0,2025-11-07 11:12:13.197,,-23.5417,662.93,-18109.0,-1.0,2025-11-07 11:27:01.265,18109.0,5432.7,SPY
backtest,,67.1254,-3809.82,661.44,18142.0,1.0,2025-11-19 11:25:14.479,,-23.5846,661.23,-18142.0,-1.0,2025-11-19 11:42:00.762,18142.0,-3809.82,SPY
backtest,,-2.3881,1175.68,680.17,1837.0,1.0,2025-12-15 10:24:14.323,,6.7969,680.81,-1837.0,-1.0,2025-12-15 10:39:00.041,1837.0,1175.68,SPY
backtest,,-23.0841,2308.41,675.78,17757.0,1.0,2025-12-18 12:16:35.509,,-23.0841,675.91,-17757.0,-1.0,2025-12-18 12:31:00.041,17757.0,2308.41,SPY
backtest,,-9.6031,7977.96,676.79,7387.0,1.0,2025-12-16 10:25:21.544,,27.3319,677.87,-7387.0,-1.0,2025-12-16 10:40:00.030,7387.0,7977.96,SPY
backtest,,-9.5004,5042.52,684.15,7308.0,1.0,2025-12-12 10:28:29.684,,27.0396,684.84,-7308.0,-1.0,2025-12-12 10:43:00.034,7308.0,5042.52,SPY
backtest,,-9.5225,8350.5,682.52,7325.0,1.0,2026-01-02 10:22:05.693,,27.1025,683.66,-7325.0,-1.0,2026-01-02 10:37:00.022,7325.0,8350.5,SPY
backtest,,-22.7188,12932.24,686.66,17476.0,1.0,2026-01-14 10:49:22.258,,64.6612,687.4,-17476.0,-1.0,2026-01-14 11:04:00.040,17476.0,12932.24,SPY
backtest,,-22.9658,2473.24,679.27,17666.0,1.0,2026-01-21 12:08:20.059,,65.3642,679.41,-17666.0,-1.0,2026-01-21 12:23:00.010,17666.0,2473.24,SPY
backtest,,-23.0802,-26453.46,675.88,17754.0,1.0,2025-12-17 10:44:23.333,,65.6898,674.39,-17754.0,-1.0,2025-12-17 10:59:00.014,17754.0,-26453.46,SPY
backtest,,-9.3834,-3897.72,692.62,7218.0,1.0,2026-02-03 10:01:24.047,,26.7066,692.08,-7218.0,-1.0,2026-02-03 10:16:11.911,7218.0,-3897.72,SPY
backtest,,-9.4848,-1969.92,685.27,7296.0,1.0,2026-02-23 10:04:44.853,,26.9952,685.0,-7296.0,-1.0,2026-02-23 10:19:00.019,7296.0,-1969.92,SPY
backtest,,-22.5303,-30675.87,692.38,17331.0,1.0,2026-01-29 09:46:37.174,,64.1247,690.61,-17331.0,-1.0,2026-01-29 10:01:00.012,17331.0,-30675.87,SPY
backtest,,65.453,61561.2,678.34,17690.0,1.0,2026-02-13 09:41:45.805,,65.453,681.82,-17690.0,-1.0,2026-02-13 09:56:00.060,17690.0,61561.2,SPY
backtest,,-5.6563,-217.55,689.49,4351.0,1.0,2026-01-30 12:05:17.923,,16.0987,689.44,-4351.0,-1.0,2026-01-30 12:20:00.017,4351.0,-217.55,SPY
backtest,,-5.6472,-5516.88,690.6,4344.0,1.0,2026-02-12 10:41:36.660,,16.0728,689.33,-4344.0,-1.0,2026-02-12 10:56:00.007,4344.0,-5516.88,SPY
backtest,,-22.9905,-6720.3,678.51,17685.0,1.0,2026-02-17 09:50:45.683,,65.4345,678.13,-17685.0,-1.0,2026-02-17 10:05:00.016,17685.0,-6720.3,SPY
backtest,,26.8768,-18813.76,688.28,7264.0,1.0,2026-02-26 10:15:02.987,,-9.4432,685.69,-7264.0,-1.0,2026-02-26 10:30:06.385,7264.0,-18813.76,SPY
backtest,,-4.7502,584.64,684.12,3654.0,1.0,2026-02-18 14:57:48.818,,13.5198,684.28,-3654.0,-1.0,2026-02-18 15:12:00.031,3654.0,584.64,SPY
backtest,,-9.3873,-20507.64,692.42,7221.0,1.0,2026-02-11 10:10:20.254,,26.7177,689.58,-7221.0,-1.0,2026-02-11 10:25:00.015,7221.0,-20507.64,SPY
backtest,,-9.5849,-6635.7,678.14,7373.0,1.0,2026-02-05 10:10:53.911,,27.2801,677.24,-7373.0,-1.0,2026-02-05 10:25:00.012,7373.0,-6635.7,SPY
backtest,,26.9175,12294.75,687.2,7275.0,1.0,2026-02-04 10:00:56.393,,26.9175,688.89,-7275.0,-1.0,2026-02-04 10:15:00.012,7275.0,12294.75,SPY
backtest,,-23.127,-4803.3,674.51,17790.0,1.0,2026-03-11 11:30:22.754,,65.823,674.24,-17790.0,-1.0,2026-03-11 11:45:00.011,17790.0,-4803.3,SPY
backtest,,-9.5485,6537.05,680.69,7345.0,1.0,2026-03-05 10:27:42.914,,-9.5485,681.58,-7345.0,-1.0,2026-03-05 10:42:00.011,7345.0,6537.05,SPY
backtest,,13.6604,1809.08,676.96,3692.0,1.0,2026-03-10 15:30:16.878,,13.6604,677.45,-3692.0,-1.0,2026-03-10 15:45:00.011,3692.0,1809.08,SPY
