date,gap_pct,prior_day_range,prior_day_body,return_2d,sma5_above_sma20,prior_week_range,return_3d,sma5_slope,score_v1,score_v2,f6_mult,score_v16,score_v9_base,daily_vol_ratio
2023-11-07,0.0,0.5669,0.0505,1.1445,1,5.0678,3.0829,2.8945,0.55,0.4,1.2,0.1,0.45,0.7395
2023-11-08,0.1419,0.7038,0.2838,0.5153,1,4.3337,1.4324,3.9875,0.85,0.8,1.2,0.1,0.45,0.7125
2023-11-09,0.2699,0.7364,0.0686,0.3581,1,2.6369,0.5889,4.3966,0.55,0.4,1.2,0.1,0.45,0.6848
2023-11-10,0.4933,1.1686,1.058,-0.7072,1,1.2585,-0.4246,3.6958,1.45,1.5,1.2,1.5,1.85,0.9203
2023-11-13,-0.3132,1.6106,1.0508,0.7684,1,1.709,0.8422,2.8576,1.75,1.9,2.004,1.7,2.25,0.9952
2023-11-14,1.3926,0.6611,0.2181,1.4637,1,1.8015,0.6724,2.1391,0.3,0.2,1.2,0.1,0.2,0.5876
2023-11-15,0.3075,0.8847,0.5371,1.8429,1,3.7127,3.4321,1.8127,0.85,0.8,1.2,0.9,1.35,1.0802
2023-11-16,-0.1023,0.5737,0.0956,2.1559,1,3.9984,2.0585,1.7049,0.3,0.2,1.2,0.1,0.2,0.8678
2023-11-17,0.0022,0.5419,0.2243,0.3343,1,3.8972,2.2808,2.2894,0.55,0.4,1.2,0.1,0.45,0.7717
2023-11-20,-0.0577,0.4725,0.122,0.2468,1,2.8838,0.4591,2.4692,0.55,0.4,1.2,0.1,0.45,0.9858
2023-11-21,-0.2368,1.0137,0.8211,0.8951,1,1.9889,1.0185,2.8784,1.45,1.5,1.2,1.5,1.85,0.8359
2023-11-22,0.3773,0.479,0.0189,0.5501,1,1.5454,0.6752,2.5511,0.55,0.4,1.2,0.1,0.45,0.6019
2023-11-24,0.011,0.5473,0.0088,0.1673,1,1.8153,0.9384,2.2319,0.55,0.4,1.2,0.1,0.45,0.7423
2023-11-27,-0.1428,0.1691,0.0505,0.4479,1,1.5572,0.2289,1.7279,0.55,0.4,1.2,0.1,0.45,0.3913
2023-11-28,-0.088,0.3103,0.0374,-0.1187,1,1.2894,0.2669,1.4395,0.55,0.4,1.2,0.1,0.45,0.6909
2023-11-29,0.488,0.6089,0.1868,-0.0813,1,0.9716,-0.0198,0.8495,0.55,0.4,1.2,0.1,0.45,0.8653
2023-11-30,0.1914,0.9063,0.5587,0.0286,1,1.0602,-0.1515,0.7083,1.15,1.2,1.2,1.5,1.85,0.8903
2023-12-01,-0.138,0.7493,0.2016,0.3231,1,1.0911,0.4225,0.5339,0.55,0.4,1.2,0.1,0.45,1.1392
2023-12-04,-0.7624,0.978,0.7253,0.9877,1,1.3744,0.9166,0.4773,1.15,1.2,1.2,1.5,1.7,1.2764
2023-12-05,-0.3131,1.0468,0.2387,0.0635,1,1.3817,0.4575,0.412,1.15,1.2,1.2,0.7,0.8,1.0596
2023-12-06,0.484,0.5957,0.2935,-0.5445,1,1.382,0.0438,0.4555,0.85,0.8,1.2,0.1,0.3,1.0191
2023-12-07,0.4728,0.9961,0.8906,-0.4226,1,1.3875,-0.9453,0.4033,1.45,1.5,1.2,1.5,1.7,1.0058
2023-12-08,-0.168,0.5696,0.2881,0.357,1,1.1654,0.3372,0.4227,0.85,0.8,1.2,0.1,0.3,0.9639
2023-12-11,-0.1108,0.7681,0.5954,1.1962,1,1.3983,0.7884,0.3044,0.55,0.4,1.2,0.3,0.7,1.2004
2023-12-12,-0.0779,0.5844,0.4978,0.8205,1,1.7013,1.5898,0.4385,0.85,0.8,1.2,0.7,0.8,0.9583
2023-12-13,0.084,0.7757,0.5322,0.8475,1,2.131,1.281,0.6907,0.85,0.8,1.2,0.9,1.35,0.9971
2023-12-14,0.4251,1.4112,1.2774,1.842,1,3.0754,2.2382,1.3594,1.15,1.1,1.2,1.1,1.75,1.3643
2023-12-15,-0.5339,0.9491,0.1038,1.7044,1,3.4999,2.1689,1.8645,0.55,0.4,1.2,0.1,0.45,1.6826
2023-12-18,0.3516,0.6975,0.0341,-0.2487,1,3.0384,1.1269,2.2007,0.55,0.4,1.2,0.1,0.45,1.9096
2023-12-19,0.1187,0.6541,0.2098,-0.0085,1,2.782,0.3124,2.3906,0.55,0.4,1.2,0.1,0.45,0.9577
2023-12-20,-0.1853,0.5202,0.4865,1.174,1,2.2745,0.5996,2.5171,0.85,0.8,1.2,0.7,0.95,0.7594
2023-12-21,0.6556,1.7245,1.2173,-0.7861,1,1.8085,-0.228,1.7565,1.75,1.9,2.004,1.7,2.25,1.364
2023-12-22,0.2454,0.8748,0.2898,-0.4507,1,1.7916,0.1547,1.2006,1.15,1.2,1.2,0.7,0.95,1.1217
2023-12-26,0.0887,0.7769,0.0443,1.1511,1,1.7048,-0.2506,0.9947,0.55,0.4,1.2,0.1,0.45,0.8538
2023-12-27,-0.0442,0.5445,0.3322,0.6241,1,1.8417,1.5782,0.7268,0.85,0.8,1.2,0.1,0.45,0.7019
2023-12-28,0.0776,0.3715,0.2245,0.6038,1,1.8552,0.806,0.3431,0.55,0.4,1.2,0.1,0.3,0.8585
2023-12-29,-0.042,0.2706,0.0399,0.2186,1,1.8272,0.6418,0.7911,0.55,0.4,1.2,0.1,0.45,0.9656
2024-01-02,-0.6627,0.7848,0.2483,-0.2518,1,1.2308,-0.0715,0.871,0.85,0.8,1.2,0.1,0.45,1.4889
2024-01-03,-0.4697,0.6728,0.1037,-0.8475,1,1.4937,-0.8101,0.6475,0.55,0.4,1.2,0.1,0.45,1.4689
2024-01-04,-0.1045,0.6442,0.3498,-1.3717,1,2.0009,-1.6573,0.2046,0.85,0.8,1.2,0.1,0.3,1.2145
2024-01-05,0.0449,0.8368,0.2183,-1.1361,1,2.247,-1.6894,-0.2563,0.85,0.8,1.2,0.7,0.8,0.979
2024-01-08,0.109,0.857,0.0919,-0.1856,1,2.2653,-1.0007,-0.9885,0.85,0.8,1.2,0.7,0.65,0.9915
2024-01-09,-0.5752,1.359,1.3,1.5665,0,1.7531,1.2394,-1.13,1.0,0.9,0.8,0.5,1.15,0.8556
2024-01-10,0.0591,0.7555,0.4242,1.2737,0,1.7937,1.4124,-1.0347,0.4,0.2,0.8,0.1,0.2,0.7594
2024-01-11,0.2161,0.7508,0.5036,0.413,0,2.312,1.8465,-0.4114,0.7,0.6,0.8,0.3,0.9,0.7778
2024-01-12,0.3128,1.2302,0.2603,0.5212,1,2.4541,0.3687,0.3626,1.15,1.2,1.2,0.9,1.2,0.8955
2024-01-16,-0.2979,0.707,0.2433,0.0252,1,2.1608,0.5909,1.0984,0.85,0.8,1.2,0.1,0.45,0.6807
2024-01-17,-0.6548,0.7474,0.0695,-0.2981,1,1.5265,-0.342,1.1419,0.55,0.4,1.2,0.1,0.45,1.015
2024-01-18,0.3642,0.6183,0.0995,-0.921,1,1.8484,-0.8523,1.0241,0.55,0.4,1.2,0.1,0.45,0.8613
2024-01-19,0.2434,0.9738,0.5205,0.3285,1,1.8321,-0.0399,0.6942,1.15,1.2,1.2,1.5,1.85,1.134
2024-01-22,0.3275,1.2816,0.9908,2.147,1,2.6636,1.5792,0.567,1.15,1.1,1.2,1.1,1.75,1.3229
2024-01-23,0.1158,0.5047,0.1158,1.4607,1,3.1751,2.363,0.4821,0.3,0.2,1.2,0.1,0.2,0.9189
2024-01-24,0.6084,0.4568,0.1753,0.5037,1,3.1659,1.7566,0.8802,0.55,0.4,1.2,0.1,0.45,0.6166
2024-01-25,0.4502,0.801,0.4986,0.4013,1,3.3684,0.6136,1.4843,1.15,1.2,1.2,1.3,1.45,1.0049
2024-01-26,-0.0902,0.5973,0.0932,0.6538,1,2.5065,0.9474,1.9561,0.55,0.4,1.2,0.1,0.45,0.8822
2024-01-29,0.0657,0.5293,0.0369,0.4162,1,1.3008,0.5259,1.9068,0.55,0.4,1.2,0.1,0.45,0.9322
2024-01-30,-0.1445,0.8641,0.7206,0.6639,1,1.7353,1.2114,1.9438,1.15,1.2,1.2,1.5,1.85,0.7493
2024-01-31,-0.4624,0.3076,0.0672,0.714,1,1.3726,0.586,1.7794,0.55,0.4,1.2,0.1,0.45,0.7334
2024-02-01,0.3624,1.2884,1.1887,-1.7078,1,1.8141,-0.9294,1.1416,1.65,1.8,1.2,1.9,2.45,1.5997
2024-02-02,0.092,1.11,0.9342,-0.3443,1,1.7907,-0.4214,0.7163,1.45,1.5,1.2,1.5,1.85,1.1753
2024-02-05,-0.1325,1.3654,0.9507,2.3753,1,2.6682,0.7048,0.7943,1.15,1.1,1.2,1.1,1.75,1.257
2024-02-06,0.1969,0.8421,0.2325,0.6848,1,2.6779,2.0026,0.527,1.15,1.2,1.2,0.7,0.95,0.965
2024-02-07,0.4676,0.4595,0.0931,-0.0748,1,2.6701,0.9771,0.4064,0.55,0.4,1.2,0.1,0.3,0.7217
2024-02-08,0.0,0.6364,0.3634,1.1268,1,2.9572,0.7586,1.1223,0.85,0.8,1.2,0.7,0.95,0.906
2024-02-09,0.1044,0.291,0.0441,0.8786,1,1.8883,1.1715,1.4391,0.55,0.4,1.2,0.1,0.45,0.6796
2024-02-12,-0.006,0.6305,0.4709,0.6224,1,2.2785,1.4616,1.4315,0.85,0.8,1.2,0.7,0.95,0.8338
2024-02-13,-1.2875,0.6507,0.0379,0.5338,1,2.2855,0.5782,1.7135,0.55,0.4,1.2,0.1,0.45,0.7417
2024-02-14,0.5485,1.2903,0.0911,-1.4206,1,2.5876,-0.8509,1.5935,0.85,0.8,1.2,0.9,1.35,1.4576
2024-02-15,0.1444,0.9367,0.357,-0.4811,1,2.5643,-0.5247,1.0015,1.15,1.2,1.2,1.3,1.45,0.8813
2024-02-16,-0.0618,0.6783,0.5418,1.605,1,2.5468,0.2056,0.7826,0.55,0.4,1.2,0.3,0.85,0.811
2024-02-20,-0.3584,0.8248,0.4384,0.1885,1,2.5595,1.099,0.4409,1.15,1.2,1.2,1.3,1.3,1.0167
2024-02-21,-0.2697,0.7972,0.1933,-1.0458,1,2.4469,-0.363,-0.0662,0.55,0.4,1.2,0.1,0.3,0.9682
2024-02-22,1.3676,0.7663,0.36,-0.4605,1,1.8724,-0.9562,0.0553,0.85,0.8,1.2,0.7,0.8,0.797
2024-02-23,0.3488,1.0778,0.6877,2.162,1,2.9419,1.5996,0.3931,0.85,0.8,1.2,0.9,1.2,1.0281
2024-02-26,0.0886,0.5966,0.2796,2.1399,1,3.2628,2.2325,0.4779,0.55,0.4,1.2,0.1,0.2,0.8314
2024-02-27,0.1403,0.5712,0.4565,-0.2975,1,3.2748,1.7659,0.8015,0.85,0.8,1.2,0.7,0.95,0.6957
2024-02-28,-0.3156,0.4754,0.0454,-0.1812,1,3.2687,-0.1123,1.3681,0.55,0.4,1.2,0.1,0.45,0.68
2024-02-29,0.3575,0.3743,0.1837,0.0534,1,1.4044,-0.3131,1.5967,0.55,0.4,1.2,0.1,0.45,0.7876
2024-03-01,0.1771,0.864,0.002,0.2269,1,1.0589,0.4131,1.267,0.85,0.8,1.2,0.7,0.95,1.1963
2024-03-04,-0.1599,0.9223,0.7546,1.3017,1,1.6652,1.1678,1.2314,0.85,0.8,1.2,0.9,1.35,1.114
2024-03-05,-0.4021,0.4294,0.0527,0.8306,1,1.8446,1.1931,1.2217,0.55,0.4,1.2,0.1,0.45,0.7503
2024-03-06,0.6645,1.1416,0.6033,-1.1056,1,1.8317,-0.1771,0.8321,1.15,1.2,1.2,1.5,1.85,1.0995
2024-03-07,0.665,0.7158,0.1569,-0.4978,1,1.8225,-0.6045,0.6129,0.55,0.4,1.2,0.1,0.45,1.0205
2024-03-08,0.1263,1.1819,0.3244,1.5044,1,2.1328,0.4899,0.8518,0.85,0.8,1.2,0.1,0.45,0.885
2024-03-11,-0.2423,1.3855,0.7309,0.3865,1,2.6011,0.8951,0.6123,1.15,1.2,1.2,1.7,2.25,1.2731
2024-03-12,0.4244,0.6611,0.1565,-0.6857,1,2.6033,0.3001,0.3257,0.55,0.4,1.2,0.1,0.3,0.9211
2024-03-13,0.0639,1.2617,0.6444,0.9888,1,1.8964,0.3827,0.6891,1.15,1.2,1.2,1.7,2.25,1.0602
2024-03-14,0.1938,0.5427,0.2209,0.9173,1,1.8838,0.8305,0.7936,0.55,0.4,1.2,0.1,0.45,0.837
2024-03-15,-0.9205,1.0302,0.3923,-0.3541,1,1.8876,0.7178,0.5372,1.15,1.2,1.2,1.3,1.45,1.6217
2024-03-18,0.8179,0.7018,0.0745,-1.19,1,1.8159,-1.3449,0.508,0.55,0.4,1.2,0.1,0.45,1.5329
2024-03-19,-0.1384,0.5928,0.2223,-0.4059,1,1.8052,-0.6027,0.6089,0.55,0.4,1.2,0.1,0.45,1.2487
2024-03-20,0.0116,0.9453,0.6903,1.1533,1,1.7777,0.1476,0.1938,1.15,1.2,1.2,1.5,1.7,0.864
2024-03-21,0.5591,1.0644,0.9049,1.4858,1,2.4012,2.0889,0.127,1.15,1.1,1.2,0.9,1.2,0.9826
2024-03-22,-0.0172,0.4213,0.2279,1.2585,1,3.0617,1.8212,0.4022,0.3,0.2,1.2,0.1,0.2,0.8605
2024-03-25,-0.2705,0.3137,0.1727,0.1403,1,2.4923,1.0665,0.9123,0.55,0.4,1.2,0.1,0.45,1.1131
2024-03-26,0.2809,0.2578,0.0058,-0.4653,1,2.4992,-0.1364,1.1149,0.55,0.4,1.2,0.1,0.45,0.6851
2024-03-27,0.559,0.6129,0.4665,-0.4605,1,1.7405,-0.6492,1.2738,0.85,0.8,1.2,0.7,0.95,0.9138
2024-03-28,0.0076,0.712,0.2791,0.6541,1,1.0914,0.376,1.2026,0.85,0.8,1.2,0.1,0.45,1.1375
2024-04-01,0.1453,0.3499,0.0268,0.8211,1,1.1872,0.6349,0.9574,0.55,0.4,1.2,0.1,0.45,1.3081
2024-04-02,-0.7507,0.6531,0.3198,-0.1931,1,1.1893,0.6457,0.557,0.85,0.8,1.2,0.1,0.45,0.857
2024-04-03,-0.2159,0.4818,0.1156,-0.8087,1,1.567,-0.8276,0.2563,0.55,0.4,1.2,0.1,0.3,1.0014
2024-04-04,0.7913,0.6324,0.3254,-0.5267,1,1.5652,-0.6997,0.1604,0.85,0.8,1.2,0.1,0.3,0.8055
2024-04-05,0.2709,2.1659,2.0368,-1.1121,1,2.3106,-1.7408,-0.3316,1.75,1.9,2.004,1.7,2.1,1.2902
2024-04-08,0.1389,1.2403,0.7658,-0.1887,1,2.2423,-0.079,-0.5448,1.15,1.2,1.2,1.7,1.95,0.9853
2024-04-09,0.3432,0.4415,0.0829,1.1012,0,2.1423,-0.1328,-0.7151,0.4,0.2,0.8,0.1,0.2,0.6554
2024-04-10,-1.1245,1.2324,0.2272,0.1717,0,2.1398,1.2182,-0.6605,0.7,0.6,0.8,0.3,0.75,0.9203
2024-04-11,0.3034,0.7916,0.1245,-0.8868,0,2.2908,-0.8314,-0.8898,0.4,0.2,0.8,0.1,0.2,1.1092
2024-04-12,-0.7008,1.4286,0.4479,-0.2542,0,1.6737,-0.1388,-0.3075,1.0,1.0,0.8,0.9,1.4,0.9285
2024-04-15,0.8378,1.3184,0.689,-0.636,0,2.2844,-1.631,-0.4223,1.0,1.0,0.8,1.1,1.8,1.2445
2024-04-16,0.0971,2.3233,2.1172,-2.6158,0,3.4037,-1.8809,-0.8466,1.8,2.0,1.336,1.3,1.85,1.2507
2024-04-17,0.5005,0.852,0.28,-1.4329,0,3.4298,-2.7934,-1.4896,1.0,1.0,0.8,0.1,0.35,1.0088
2024-04-18,0.2857,1.4184,1.0988,-0.7731,0,4.0675,-2.0162,-1.8239,1.3,1.3,0.8,1.1,1.65,1.0306
2024-04-19,-0.016,1.1151,0.4925,-0.7964,0,3.4543,-0.9773,-2.7667,1.0,1.0,0.8,0.7,0.85,1.0095
2024-04-22,0.5392,1.3319,0.8644,-1.0768,0,4.3299,-1.6623,-3.108,1.3,1.3,0.8,1.1,1.65,1.3459
2024-04-23,0.4122,1.3908,0.3782,0.04,0,2.5294,-0.1658,-2.7321,1.0,1.0,0.8,0.9,1.25,0.9011
2024-04-24,0.18,1.2968,0.7654,2.1185,0,2.4444,1.2272,-2.0135,0.7,0.6,0.8,0.5,1.15,0.8482
2024-04-25,-1.2327,0.8389,0.2275,1.1386,0,2.6731,2.07,-1.274,0.7,0.6,0.8,0.1,0.35,0.7386
2024-04-26,0.568,1.3466,0.856,-0.4272,0,2.6833,0.7544,-0.3774,1.3,1.3,0.8,1.1,1.8,0.9213
2024-04-29,0.3601,0.8224,0.3758,0.5639,0,2.843,0.5162,0.7659,1.0,1.0,0.8,0.7,1.15,0.8757
2024-04-30,-0.2941,0.6862,0.0059,1.3049,0,2.5997,0.92,1.3577,0.3,0.2,0.8,0.1,0.2,0.6391
2024-05-01,-0.1195,1.51,1.3108,-1.2356,0,2.6415,-0.2999,1.1308,1.6,1.7,1.336,1.1,1.95,1.0624
2024-05-02,0.7595,1.6638,0.2059,-1.9037,0,2.6501,-1.5563,0.7401,1.2,1.3,1.336,0.5,1.25,1.0868
2024-05-03,1.2138,1.2554,0.1742,0.6076,0,2.2177,-0.9862,0.6434,0.7,0.6,0.8,0.3,1.05,0.8669
2024-05-06,0.4811,0.7804,0.0254,2.1865,0,2.5426,1.8547,0.2444,0.3,0.2,0.8,0.1,0.2,1.0088
2024-05-07,0.1916,0.6408,0.5459,2.285,1,3.3026,3.2417,0.0927,0.55,0.4,1.2,0.3,0.7,0.6566
2024-05-08,-0.3635,0.4099,0.0812,1.1442,1,3.6779,2.3979,0.8305,0.55,0.4,1.2,0.1,0.45,0.7381
2024-05-09,0.0367,0.5027,0.3732,0.12,1,3.6776,1.1539,1.6781,0.85,0.8,1.2,0.7,0.95,0.6078
2024-05-10,0.3153,0.6733,0.5364,0.5859,1,2.2392,0.6969,2.1949,0.85,0.8,1.2,0.9,1.35,0.6431
2024-05-13,0.3302,0.5846,0.1862,0.7057,1,1.7923,0.7155,2.4384,0.55,0.4,1.2,0.1,0.45,0.7932
2024-05-14,0.0384,0.5625,0.3168,0.1423,1,1.4455,0.7193,2.3507,0.85,0.8,1.2,0.1,0.45,0.582
2024-05-15,0.4835,0.6249,0.4185,0.4723,1,1.6606,0.6017,1.9993,0.85,0.8,1.2,0.7,0.95,0.9237
2024-05-16,0.0189,0.9249,0.7456,1.7028,1,2.5246,1.7165,1.8272,0.85,0.8,1.2,0.9,1.35,0.968
2024-05-17,0.0227,0.564,0.2251,1.03,1,2.2569,1.4935,1.5689,0.55,0.4,1.2,0.1,0.45,0.8339
2024-05-20,0.0227,0.4155,0.1209,-0.0623,1,2.2253,1.1752,1.528,0.55,0.4,1.2,0.1,0.45,1.0183
2024-05-21,-0.1472,0.4509,0.0924,0.2591,1,2.0753,0.0529,1.7049,0.55,0.4,1.2,0.1,0.45,0.6673
2024-05-22,-0.1336,0.4611,0.3914,0.3608,1,1.2007,0.505,1.7714,0.85,0.8,1.2,0.7,0.95,0.6076
2024-05-23,0.5908,0.7134,0.1548,-0.0434,1,0.8003,0.0718,1.298,0.55,0.4,1.2,0.1,0.45,0.8854
2024-05-24,0.3593,1.5876,1.3309,-1.0163,1,1.5876,-0.7735,0.8743,1.75,1.9,2.004,1.7,2.25,1.0583
2024-05-28,0.1568,0.6401,0.3003,-0.0736,1,1.5771,-0.3613,0.5486,0.85,0.8,1.2,0.1,0.45,0.7799
2024-05-29,-0.7795,0.6417,0.0868,0.732,1,1.576,-0.0038,0.1935,0.55,0.4,1.2,0.1,0.3,0.6921
2024-05-30,-0.3003,0.3688,0.0798,-0.6309,1,1.5872,0.0266,-0.3105,0.55,0.4,1.2,0.1,0.3,0.8897
2024-05-31,0.1875,0.7405,0.3655,-1.359,1,2.2464,-1.29,-0.5873,0.85,0.8,1.2,0.7,0.65,0.9295
2024-06-03,0.3129,1.7331,0.7168,0.2414,1,2.3039,-0.4605,-0.4299,1.45,1.6,2.004,1.7,2.1,1.7981
2024-06-04,-0.2539,1.2713,0.2311,0.9931,1,2.302,0.3231,-0.4921,1.15,1.2,1.2,0.9,1.2,0.9523
2024-06-05,0.4504,0.793,0.3653,0.1934,1,2.0723,1.106,-0.5368,0.85,0.8,1.2,0.7,0.65,0.7119
2024-06-06,0.058,1.1156,0.7294,1.3016,1,3.0542,1.3842,-0.0114,0.85,0.8,1.2,0.9,1.2,0.9858
2024-06-07,-0.187,0.5125,0.0599,1.1866,1,3.1908,1.2997,0.7151,0.3,0.2,1.2,0.1,0.2,0.6454
2024-06-10,-0.1554,0.8155,0.0655,-0.1234,1,2.676,1.0636,0.9099,0.85,0.8,1.2,0.7,0.95,0.9059
2024-06-11,-0.2968,0.6385,0.463,0.187,1,2.2272,0.1852,1.2634,0.85,0.8,1.2,0.7,0.95,0.7618
2024-06-12,0.8716,0.9237,0.5364,0.5506,1,1.5429,0.4283,1.6323,1.15,1.2,1.2,1.5,1.85,0.7577
2024-06-13,0.3306,0.7056,0.0499,1.0641,1,2.2296,1.3764,1.5582,0.55,0.4,1.2,0.1,0.45,1.3425
2024-06-14,-0.2894,0.6885,0.129,1.0243,1,2.2251,1.2676,1.3953,0.55,0.4,1.2,0.1,0.45,0.959
2024-06-17,-0.129,0.5453,0.35,0.2623,1,2.2237,1.0858,1.4697,0.85,0.8,1.2,0.7,0.95,0.8743
2024-06-18,0.011,1.2654,0.9176,0.8572,1,3.0122,1.0603,1.5956,1.45,1.5,1.2,1.7,2.25,1.2222
2024-06-20,0.1732,0.3446,0.2425,1.052,1,1.6463,1.1135,1.6983,0.85,0.8,1.2,0.1,0.45,0.9021
2024-06-21,-0.4753,0.9031,0.4461,-0.0183,1,1.925,0.7775,1.6563,1.15,1.2,1.2,1.3,1.45,1.474
2024-06-24,-0.0331,0.483,0.0202,-0.7256,1,1.8861,-0.4734,1.4451,0.55,0.4,1.2,0.1,0.45,1.3088
2024-06-25,0.2303,0.7978,0.293,-0.7788,1,1.5685,-1.0483,1.1224,0.85,0.8,1.2,0.1,0.45,0.9509
2024-06-26,-0.2092,0.5066,0.1542,0.0588,1,1.4096,-0.3967,0.6207,0.55,0.4,1.2,0.1,0.45,0.8018
2024-06-27,-0.0257,0.5884,0.3336,0.5104,1,1.4079,0.1837,0.0885,0.85,0.8,1.2,0.1,0.3,0.8056
2024-06-28,0.1446,0.4301,0.183,0.2827,1,0.8273,0.6688,-0.1417,0.55,0.4,1.2,0.1,0.3,0.7397
2024-07-01,0.2591,1.3469,0.5402,-0.2365,1,1.4406,-0.112,-0.228,1.15,1.2,1.2,1.7,2.1,1.5583
2024-07-02,-0.3007,0.6161,0.0532,-0.1885,1,1.4376,-0.0312,-0.1309,0.55,0.4,1.2,0.1,0.3,0.8695
2024-07-03,-0.0583,0.9763,0.9672,0.8802,1,1.4135,0.4832,0.1055,1.45,1.5,1.2,1.5,1.7,0.8786
2024-07-05,0.0562,0.5767,0.5023,1.1222,1,1.6882,1.3303,0.4316,0.85,0.8,1.2,0.9,1.2,0.7138
2024-07-08,0.1442,0.7086,0.5175,1.0255,1,2.2591,1.7054,0.7546,0.85,0.8,1.2,0.9,1.35,0.9093
2024-07-09,0.1765,0.371,0.0288,0.6927,1,2.4726,1.1421,1.1634,0.55,0.4,1.2,0.1,0.45,0.7764
2024-07-10,0.2249,0.2987,0.0792,0.2128,1,2.4342,0.7906,1.4439,0.55,0.4,1.2,0.1,0.45,0.6059
2024-07-11,0.0214,0.8729,0.7571,1.0877,1,2.3195,1.2044,1.7301,1.15,1.2,1.2,1.5,1.85,0.8558
2024-07-12,0.2067,1.1681,0.8913,0.1187,1,2.0144,0.2161,1.6935,1.45,1.5,1.2,1.5,1.85,1.1448
2024-07-15,0.3643,1.1643,0.4214,-0.2369,1,1.6929,0.7502,1.5856,1.15,1.2,1.2,1.3,1.45,1.1648
2024-07-16,0.2377,0.9273,0.089,0.9075,1,1.6592,0.0374,1.4099,0.85,0.8,1.2,0.7,0.95,0.8943
2024-07-17,-1.0728,0.5417,0.3532,0.8697,1,1.6517,1.5059,1.3541,0.85,0.8,1.2,0.7,0.95,0.8062
2024-07-18,0.2819,0.7003,0.334,-0.8174,1,1.6752,-0.5447,0.7601,0.85,0.8,1.2,0.1,0.45,1.261
2024-07-19,-0.0434,1.6448,1.0585,-2.1598,1,2.6653,-1.5796,0.4449,1.95,2.2,2.004,1.9,2.3,1.2223
2024-07-22,0.7304,1.1239,0.6248,-1.4274,1,3.1421,-2.8095,-0.1404,1.15,1.2,1.2,1.5,1.7,1.4314
2024-07-23,-0.0198,0.7662,0.2975,0.3601,1,3.1101,-0.4112,-0.6134,0.85,0.8,1.2,0.1,0.2,0.9685
2024-07-24,-0.8884,0.6248,0.1372,0.8725,1,2.2753,0.2027,-1.343,0.55,0.4,1.2,0.1,0.2,0.7768
2024-07-25,0.0222,1.6407,1.4098,-2.4195,0,3.553,-1.4135,-1.7624,1.8,2.0,1.336,1.3,1.85,1.6196
2024-07-26,0.7188,1.8582,0.5461,-2.7755,0,3.5818,-2.928,-2.1527,1.5,1.7,1.336,1.3,1.85,1.2974
2024-07-29,0.2902,1.0469,0.3967,0.5931,0,3.5422,-1.6866,-1.9202,1.0,1.0,0.8,0.7,0.85,1.1183
2024-07-30,0.2754,0.7948,0.2313,1.1794,0,3.5401,0.6522,-2.0377,0.7,0.6,0.8,0.1,0.2,0.84
2024-07-31,1.2878,1.6282,0.786,-0.4482,0,2.1624,0.6668,-2.0724,1.3,1.4,1.336,1.1,1.65,1.0053
2024-08-01,0.3195,1.0748,0.3322,1.1106,0,2.9139,1.17,-1.1355,1.0,1.0,0.8,0.1,0.35,1.3738
2024-08-02,-1.337,2.8432,1.7606,0.1863,0,3.0117,-0.3212,-0.4418,1.6,1.7,1.336,1.1,1.8,1.5292
2024-08-05,-3.9895,1.5744,0.5348,-3.2516,0,4.9294,-1.679,-0.7013,1.5,1.7,1.336,1.3,1.85,1.5908
2024-08-06,0.3556,2.5726,1.1094,-4.72,0,8.6201,-6.0692,-1.3596,1.8,2.2,1.336,1.3,1.85,2.539
2024-08-07,1.2104,2.2752,0.5611,-2.0173,0,8.5414,-3.8415,-1.6724,1.5,1.9,1.336,1.3,1.85,1.4002
2024-08-08,1.0122,2.6102,1.8914,0.2474,0,8.5989,-2.6722,-3.277,1.6,1.9,1.336,1.1,1.65,1.1392
2024-08-09,-0.1583,1.7808,1.2701,1.6279,0,5.0353,2.5648,-3.9394,1.3,1.3,1.336,0.5,1.15,1.0114
2024-08-12,0.2289,1.1163,0.5966,2.7629,0,4.5479,2.076,-3.4956,0.7,0.6,0.8,0.3,0.75,0.7329
2024-08-13,0.6113,0.8964,0.1763,0.4937,0,3.3491,2.8169,-1.8342,0.7,0.6,0.8,0.1,0.35,0.683
2024-08-14,0.1494,1.1069,1.0165,1.698,0,4.4698,2.1464,-0.3251,1.0,0.9,0.8,0.3,0.9,0.8296
2024-08-15,1.0575,0.8901,0.1655,1.9652,0,4.252,2.0188,1.8116,0.4,0.2,0.8,0.1,0.2,0.6805
2024-08-16,-0.2983,0.81,0.6455,2.0349,1,4.4841,3.7129,3.0823,0.85,0.8,1.2,0.9,1.35,0.9719
2024-08-19,0.0758,0.6783,0.5214,1.9421,1,4.3423,2.2637,3.8369,0.55,0.4,1.2,0.3,0.85,0.7217
2024-08-20,-0.0822,1.0275,0.872,1.1825,1,4.169,2.9168,4.1798,1.15,1.1,1.2,0.9,1.35,0.6318
2024-08-21,0.1915,0.6291,0.0805,0.792,1,3.7086,1.018,4.038,0.55,0.4,1.2,0.1,0.45,0.5506
2024-08-22,0.346,1.3164,0.1516,0.1805,1,2.3599,1.1384,3.7185,0.85,0.8,1.2,0.9,1.35,0.696
2024-08-23,0.5951,1.4742,1.1398,-0.4439,1,2.143,-0.6058,3.0235,1.75,1.9,2.004,1.7,2.25,0.9425
