account,entry_collect,entry_fees,entry_pl,entry_price,entry_shares,entry_side,entry_time,exit_collect,exit_fees,exit_price,exit_shares,exit_side,exit_time,matched_shares,mtm_pl,symbol
backtest,,-39.676,-14954.8,491.48,-30520.0,-1.0,2025-03-07 09:49:15.804,,112.924,491.97,30520.0,1.0,2025-03-07 09:54:00.032,-30520.0,-14954.8,QQQ
backtest,,-36.5157,-13201.83,534.01,-28089.0,-1.0,2025-02-13 10:39:28.927,,103.9293,534.48,28089.0,1.0,2025-02-13 10:44:00.024,-28089.0,-13201.83,QQQ
backtest,,-37.0201,28761.77,526.74,-28477.0,-1.0,2025-02-12 10:24:23.970,,105.3649,525.73,28477.0,1.0,2025-02-12 10:29:00.008,-28477.0,28761.77,QQQ
backtest,,-40.6692,-8133.84,479.47,-31284.0,-1.0,2025-03-12 12:34:47.568,,115.7508,479.73,31284.0,1.0,2025-03-12 12:39:00.033,-31284.0,-8133.84,QQQ
backtest,,-37.7832,2034.48,516.09,-29064.0,-1.0,2025-02-25 13:06:42.277,,107.5368,516.02,29064.0,1.0,2025-02-25 13:11:00.922,-29064.0,2034.48,QQQ
backtest,,-37.1527,-19433.72,524.85,-28579.0,-1.0,2025-02-05 11:49:16.882,,-37.1527,525.53,28579.0,1.0,2025-02-05 11:54:00.354,-28579.0,-19433.72,QQQ
backtest,,120.3795,18870.3,461.04,-32535.0,-1.0,2025-04-14 15:13:19.129,,120.3795,460.46,32535.0,1.0,2025-04-14 15:18:00.006,-32535.0,18870.3,QQQ
backtest,,-40.833,13192.2,477.55,-31410.0,-1.0,2025-03-21 11:00:04.707,,116.217,477.13,31410.0,1.0,2025-03-21 11:05:00.023,-31410.0,13192.2,QQQ
backtest,,-40.9747,63668.38,475.89,-31519.0,-1.0,2025-03-13 10:25:23.485,,-40.9747,473.87,31519.0,1.0,2025-03-13 10:30:00.009,-31519.0,63668.38,QQQ
backtest,,-44.2884,-39518.88,440.29,-34068.0,-1.0,2025-04-08 09:58:07.007,,126.0516,441.45,34068.0,1.0,2025-04-08 10:03:00.006,-34068.0,-39518.88,QQQ
backtest,,-47.7516,-130765.92,408.36,-36732.0,-1.0,2025-04-07 09:48:40.402,,135.9084,411.92,36732.0,1.0,2025-04-07 09:53:00.583,-36732.0,-130765.92,QQQ
backtest,,-43.1652,-8633.04,451.75,-33204.0,-1.0,2025-04-16 11:24:08.701,,122.8548,452.01,33204.0,1.0,2025-04-16 11:29:00.047,-33204.0,-8633.04,QQQ
backtest,,-40.6029,6558.93,480.26,-31233.0,-1.0,2025-03-19 11:53:06.871,,115.5621,480.05,31233.0,1.0,2025-03-19 11:58:00.241,-31233.0,6558.93,QQQ
backtest,,-44.3768,56665.76,439.41,-34136.0,-1.0,2025-04-04 09:58:14.802,,126.3032,437.75,34136.0,1.0,2025-04-04 10:03:00.032,-34136.0,56665.76,QQQ
backtest,,-43.5955,-40912.7,447.29,-33535.0,-1.0,2025-04-10 14:01:18.632,,124.0795,448.51,33535.0,1.0,2025-04-10 14:06:00.011,-33535.0,-40912.7,QQQ
backtest,,-43.6163,-17446.52,447.07,-33551.0,-1.0,2025-04-11 09:39:40.110,,-43.6163,447.59,33551.0,1.0,2025-04-11 09:44:00.782,-33551.0,-17446.52,QQQ
backtest,,-40.5015,-23054.7,481.46,-31155.0,-1.0,2025-03-20 10:00:46.343,,115.2735,482.2,31155.0,1.0,2025-03-20 10:05:00.132,-31155.0,-23054.7,QQQ
backtest,,-40.2207,-1856.34,484.82,-30939.0,-1.0,2025-03-27 10:30:05.547,,-40.2207,484.88,30939.0,1.0,2025-03-27 10:35:00.084,-30939.0,-1856.34,QQQ
backtest,,-46.4841,-123361.65,419.49,-35757.0,-1.0,2025-04-09 09:38:52.079,,132.3009,422.94,35757.0,1.0,2025-04-09 09:42:00.030,-35757.0,-123361.65,QQQ
backtest,,-40.3832,7144.72,482.87,-31064.0,-1.0,2025-03-17 14:00:05.788,,-40.3832,482.64,31064.0,1.0,2025-03-17 14:05:00.781,-31064.0,7144.72,QQQ
backtest,,-42.2149,10391.36,461.91,-32473.0,-1.0,2025-03-31 10:08:55.474,,120.1501,461.59,32473.0,1.0,2025-03-31 10:13:00.037,-32473.0,10391.36,QQQ
backtest,,-41.5259,-13416.06,469.58,-31943.0,-1.0,2025-04-01 10:51:06.794,,118.1891,470.0,31943.0,1.0,2025-04-01 10:56:00.031,-31943.0,-13416.06,QQQ
backtest,,-41.4999,-11492.28,469.87,-31923.0,-1.0,2025-04-02 09:37:16.158,,118.1151,470.23,31923.0,1.0,2025-04-02 09:42:00.026,-31923.0,-11492.28,QQQ
backtest,,-40.8109,-2511.44,477.81,-31393.0,-1.0,2025-03-14 11:00:08.005,,116.1541,477.89,31393.0,1.0,2025-03-14 11:05:00.080,-31393.0,-2511.44,QQQ
backtest,,-41.2841,6986.54,472.33,-31757.0,-1.0,2025-04-28 15:34:21.132,,117.5009,472.11,31757.0,1.0,2025-04-28 15:39:00.055,-31757.0,6986.54,QQQ
backtest,,-42.38,-38142.0,460.12,-32600.0,-1.0,2025-04-24 09:57:10.351,,120.62,461.29,32600.0,1.0,2025-04-24 10:02:00.106,-32600.0,-38142.0,QQQ
backtest,,-44.2156,-340.12,441.01,-34012.0,-1.0,2025-04-22 09:45:56.040,,125.8444,441.02,34012.0,1.0,2025-04-22 09:50:00.011,-34012.0,-340.12,QQQ
backtest,,-40.3637,-22355.28,483.1,-31049.0,-1.0,2025-05-07 15:42:04.587,,-40.3637,483.82,31049.0,1.0,2025-05-07 15:47:00.250,-31049.0,-22355.28,QQQ
backtest,,-41.73,-19581.0,467.29,-32100.0,-1.0,2025-04-30 10:29:14.228,,-41.73,467.9,32100.0,1.0,2025-04-30 10:34:02.139,-32100.0,-19581.0,QQQ
backtest,,-42.3033,18548.37,460.95,-32541.0,-1.0,2025-04-23 09:37:49.062,,120.4017,460.38,32541.0,1.0,2025-04-23 09:42:00.011,-32541.0,18548.37,QQQ
backtest,,-37.7325,-6966.0,516.78,-29025.0,-1.0,2025-05-22 10:00:03.001,,107.3925,517.02,29025.0,1.0,2025-05-22 10:05:00.015,-29025.0,-6966.0,QQQ
backtest,,-41.4882,-3510.54,470.01,-31914.0,-1.0,2025-04-25 12:28:20.626,,118.0818,470.12,31914.0,1.0,2025-04-25 12:33:03.115,-31914.0,-3510.54,QQQ
backtest,,-37.3971,-6041.07,521.43,-28767.0,-1.0,2025-05-21 11:08:20.467,,106.4379,521.64,28767.0,1.0,2025-05-21 11:13:00.085,-28767.0,-6041.07,QQQ
backtest,,-39.8632,4292.96,489.17,-30664.0,-1.0,2025-05-08 11:28:55.129,,113.4568,489.03,30664.0,1.0,2025-05-08 11:33:00.010,-30664.0,4292.96,QQQ
backtest,,-39.8749,9201.9,489.03,-30673.0,-1.0,2025-05-05 14:44:55.446,,113.4901,488.73,30673.0,1.0,2025-05-05 14:49:00.132,-30673.0,9201.9,QQQ
backtest,,-39.8112,-16536.96,489.81,-30624.0,-1.0,2025-05-02 12:01:04.684,,-39.8112,490.35,30624.0,1.0,2025-05-02 12:06:00.366,-30624.0,-16536.96,QQQ
backtest,,-41.1619,0.0,473.73,-31663.0,-1.0,2025-04-29 10:05:30.829,,117.1531,473.73,31663.0,1.0,2025-04-29 10:10:00.563,-31663.0,0.0,QQQ
backtest,,-38.48,-9768.0,506.76,-29600.0,-1.0,2025-05-12 13:07:17.552,,-38.48,507.09,29600.0,1.0,2025-05-12 13:12:01.131,-29600.0,-9768.0,QQQ
backtest,,-37.9457,-21599.86,513.89,-29189.0,-1.0,2025-05-13 10:14:33.232,,107.9993,514.63,29189.0,1.0,2025-05-13 10:19:00.008,-29189.0,-21599.86,QQQ
backtest,,-40.391,22370.4,482.78,-31070.0,-1.0,2025-05-06 10:46:07.779,,114.959,482.06,31070.0,1.0,2025-05-06 10:51:00.029,-31070.0,22370.4,QQQ
backtest,,-40.1882,17930.12,485.2,-30914.0,-1.0,2025-05-01 10:40:22.979,,-40.1882,484.62,30914.0,1.0,2025-05-01 10:45:00.314,-30914.0,17930.12,QQQ
backtest,,-37.5271,-13567.49,519.61,-28867.0,-1.0,2025-05-19 10:06:58.022,,106.8079,520.08,28867.0,1.0,2025-05-19 10:11:00.022,-28867.0,-13567.49,QQQ
backtest,,-43.6345,-11747.75,446.89,-33565.0,-1.0,2025-04-17 14:04:52.340,,124.1905,447.24,33565.0,1.0,2025-04-17 14:09:00.297,-33565.0,-11747.75,QQQ
backtest,,-37.5518,25419.68,519.27,-28886.0,-1.0,2025-05-15 11:22:02.075,,106.8782,518.39,28886.0,1.0,2025-05-15 11:27:00.207,-28886.0,25419.68,QQQ
backtest,,-36.4689,3085.83,534.7,-28053.0,-1.0,2025-06-10 15:05:42.158,,103.7961,534.59,28053.0,1.0,2025-06-10 15:10:00.022,-28053.0,3085.83,QQQ
backtest,,-37.4439,4320.45,520.78,-28803.0,-1.0,2025-05-27 12:39:34.747,,106.5711,520.63,28803.0,1.0,2025-05-27 12:44:00.006,-28803.0,4320.45,QQQ
backtest,,-37.3373,-4595.36,522.26,-28721.0,-1.0,2025-06-02 14:19:09.910,,106.2677,522.42,28721.0,1.0,2025-06-02 14:24:00.367,-28721.0,-4595.36,QQQ
backtest,,-36.6379,-9018.56,532.24,-28183.0,-1.0,2025-06-05 11:17:20.346,,-36.6379,532.56,28183.0,1.0,2025-06-05 11:22:00.172,-28183.0,-9018.56,QQQ
backtest,,-38.1758,-9103.46,510.79,-29366.0,-1.0,2025-05-23 13:17:12.895,,-38.1758,511.1,29366.0,1.0,2025-05-23 13:22:05.082,-29366.0,-9103.46,QQQ
backtest,,-36.9174,-283.98,528.19,-28398.0,-1.0,2025-06-03 12:35:38.060,,105.0726,528.2,28398.0,1.0,2025-06-03 12:40:00.030,-28398.0,-283.98,QQQ
backtest,,-36.764,-17250.8,530.41,-28280.0,-1.0,2025-06-23 13:28:44.428,,104.636,531.02,28280.0,1.0,2025-06-23 13:33:00.025,-28280.0,-17250.8,QQQ
backtest,,-37.5583,6067.11,519.18,-28891.0,-1.0,2025-05-30 15:18:03.524,,106.8967,518.97,28891.0,1.0,2025-05-30 15:23:00.039,-28891.0,6067.11,QQQ
backtest,,-36.6665,564.1,531.82,-28205.0,-1.0,2025-06-13 12:14:17.490,,104.3585,531.8,28205.0,1.0,2025-06-13 12:19:00.011,-28205.0,564.1,QQQ
backtest,,96.5145,521.7,575.02,-26085.0,-1.0,2025-09-04 15:54:50.016,,96.5145,575.0,26085.0,1.0,2025-09-04 15:55:00.011,-26085.0,521.7,QQQ
backtest,,-34.3317,-53346.18,567.98,-26409.0,-1.0,2025-08-22 10:00:08.712,,-34.3317,570.0,26409.0,1.0,2025-08-22 10:05:09.805,-26409.0,-53346.18,QQQ
backtest,,-33.7246,3631.88,578.21,-25942.0,-1.0,2025-08-12 11:19:20.956,,95.9854,578.07,25942.0,1.0,2025-08-12 11:24:00.032,-25942.0,3631.88,QQQ
backtest,,-34.4656,-7423.36,565.77,-26512.0,-1.0,2025-08-06 11:51:14.542,,98.0944,566.05,26512.0,1.0,2025-08-06 11:56:00.059,-26512.0,-7423.36,QQQ
backtest,,-34.5358,-2390.94,564.63,-26566.0,-1.0,2025-09-02 09:51:11.574,,98.2942,564.72,26566.0,1.0,2025-09-02 09:56:00.013,-26566.0,-2390.94,QQQ
backtest,,-34.4617,-2650.9,565.84,-26509.0,-1.0,2025-08-20 15:18:35.760,,-34.4617,565.94,26509.0,1.0,2025-08-20 15:23:00.029,-26509.0,-2650.9,QQQ
backtest,,-32.9641,22567.73,591.55,-25357.0,-1.0,2025-09-17 15:27:58.511,,-32.9641,590.66,25357.0,1.0,2025-09-17 15:32:00.029,-25357.0,22567.73,QQQ
backtest,,-32.7132,-28435.32,596.07,-25164.0,-1.0,2025-10-14 10:23:29.134,,93.1068,597.2,25164.0,1.0,2025-10-14 10:28:00.013,-25164.0,-28435.32,QQQ
backtest,,-32.3414,3731.7,602.94,-24878.0,-1.0,2025-10-01 14:00:28.180,,92.0486,602.79,24878.0,1.0,2025-10-01 14:05:00.266,-24878.0,3731.7,QQQ
backtest,,-32.8536,13141.44,593.54,-25272.0,-1.0,2025-09-25 10:24:36.484,,93.5064,593.02,25272.0,1.0,2025-09-25 10:29:00.022,-25272.0,13141.44,QQQ
backtest,,-31.1337,-4550.31,626.31,-23949.0,-1.0,2025-11-04 09:55:47.295,,88.6113,626.5,23949.0,1.0,2025-11-04 10:00:00.014,-23949.0,-4550.31,QQQ
backtest,,-32.1698,-31179.96,606.15,-24746.0,-1.0,2025-11-07 14:36:13.565,,91.5602,607.41,24746.0,1.0,2025-11-07 14:41:00.012,-24746.0,-31179.96,QQQ
backtest,,-30.7931,39320.42,633.24,-23687.0,-1.0,2025-10-30 10:00:25.526,,87.6419,631.58,23687.0,1.0,2025-10-30 10:05:00.017,-23687.0,39320.42,QQQ
backtest,,-32.3297,1740.83,603.15,-24869.0,-1.0,2025-11-14 09:46:37.029,,-32.3297,603.08,24869.0,1.0,2025-11-14 09:51:23.132,-24869.0,1740.83,QQQ
backtest,,87.4458,2363.4,634.67,-23634.0,-1.0,2025-10-28 15:28:39.613,,87.4458,634.57,23634.0,1.0,2025-10-28 15:33:00.019,-23634.0,2363.4,QQQ
backtest,,-31.2299,2882.76,624.38,-24023.0,-1.0,2025-11-05 11:49:44.647,,88.8851,624.26,24023.0,1.0,2025-11-05 11:54:00.015,-24023.0,2882.76,QQQ
backtest,,-31.2637,4569.31,623.71,-24049.0,-1.0,2025-11-10 15:39:13.799,,88.9813,623.52,24049.0,1.0,2025-11-10 15:44:00.279,-24049.0,4569.31,QQQ
backtest,,-32.4285,33426.3,601.32,-24945.0,-1.0,2025-10-17 09:55:09.272,,92.2965,599.98,24945.0,1.0,2025-10-17 10:00:00.010,-24945.0,33426.3,QQQ
backtest,,-31.9462,-737.22,610.38,-24574.0,-1.0,2025-11-17 09:37:34.916,,90.9238,610.41,24574.0,1.0,2025-11-17 09:42:00.019,-24574.0,-737.22,QQQ
backtest,,92.2484,-34406.16,601.62,-24932.0,-1.0,2025-11-19 09:52:15.879,,92.2484,603.0,24932.0,1.0,2025-11-19 09:57:00.013,-24932.0,-34406.16,QQQ
backtest,,-32.539,22777.3,599.27,-25030.0,-1.0,2025-11-18 12:42:39.301,,-32.539,598.36,25030.0,1.0,2025-11-18 15:25:45.535,-25030.0,22777.3,QQQ
backtest,,91.7933,-2728.99,604.6,-24809.0,-1.0,2025-11-25 11:53:18.507,,91.7933,604.71,24809.0,1.0,2025-11-25 11:58:00.090,-24809.0,-2728.99,QQQ
backtest,,-31.6563,1948.08,615.97,-24351.0,-1.0,2025-11-26 11:41:47.083,,90.0987,615.89,24351.0,1.0,2025-11-26 11:46:01.244,-24351.0,1948.08,QQQ
backtest,,94.3278,-22944.6,588.36,-25494.0,-1.0,2025-11-21 11:48:08.516,,94.3278,589.26,25494.0,1.0,2025-11-21 11:53:00.037,-25494.0,-22944.6,QQQ
backtest,,-32.4961,40245.17,600.06,-24997.0,-1.0,2025-11-24 09:35:38.278,,-32.4961,598.45,24997.0,1.0,2025-11-24 09:40:16.079,-24997.0,40245.17,QQQ
backtest,,-31.5003,-7269.3,619.02,-24231.0,-1.0,2025-12-01 12:44:46.540,,89.6547,619.32,24231.0,1.0,2025-12-01 12:49:00.024,-24231.0,-7269.3,QQQ
backtest,,-31.8266,-7344.6,612.67,-24482.0,-1.0,2025-12-16 15:35:25.488,,-31.8266,612.97,24482.0,1.0,2025-12-16 15:40:00.533,-24482.0,-7344.6,QQQ
backtest,,-31.2208,-3602.4,624.56,-24016.0,-1.0,2025-12-11 13:40:43.940,,88.8592,624.71,24016.0,1.0,2025-12-11 13:45:00.153,-24016.0,-3602.4,QQQ
backtest,,-31.85,-6615.0,612.24,-24500.0,-1.0,2025-12-18 10:37:31.710,,90.65,612.51,24500.0,1.0,2025-12-18 10:42:00.108,-24500.0,-6615.0,QQQ
backtest,,88.5484,19624.24,626.76,-23932.0,-1.0,2025-12-10 14:35:31.621,,88.5484,625.94,23932.0,1.0,2025-12-10 14:40:00.016,-23932.0,19624.24,QQQ
backtest,,-31.8292,-4896.8,612.63,-24484.0,-1.0,2026-01-21 09:58:11.033,,90.5908,612.83,24484.0,1.0,2026-01-21 10:03:00.092,-24484.0,-4896.8,QQQ
backtest,,-31.226,-3362.8,624.47,-24020.0,-1.0,2026-01-23 10:49:05.861,,88.874,624.61,24020.0,1.0,2026-01-23 10:54:00.017,-24020.0,-3362.8,QQQ
backtest,,-31.0609,-32255.55,627.79,-23893.0,-1.0,2026-01-29 15:50:00.017,,-31.0609,629.14,23893.0,1.0,2026-01-29 15:55:00.013,-23893.0,-32255.55,QQQ
backtest,,-31.1493,-10063.62,626.01,-23961.0,-1.0,2026-02-02 10:11:31.159,,-31.1493,626.43,23961.0,1.0,2026-02-02 10:16:00.504,-23961.0,-10063.62,QQQ
backtest,,-31.2104,-8882.96,624.78,-24008.0,-1.0,2026-01-09 10:28:38.750,,88.8296,625.15,24008.0,1.0,2026-01-09 10:33:00.091,-24008.0,-8882.96,QQQ
backtest,,-32.6846,-22124.96,596.61,-25142.0,-1.0,2026-03-09 10:44:50.316,,93.0254,597.49,25142.0,1.0,2026-03-09 10:49:00.021,-25142.0,-22124.96,QQQ
backtest,,-32.2257,-17600.19,605.1,-24789.0,-1.0,2026-02-20 09:42:24.700,,91.7193,605.81,24789.0,1.0,2026-02-20 09:47:00.045,-24789.0,-17600.19,QQQ
backtest,,-31.8617,13234.86,612.0,-24509.0,-1.0,2026-02-09 10:19:59.772,,90.6833,611.46,24509.0,1.0,2026-02-09 10:24:00.020,-24509.0,13234.86,QQQ
backtest,,-32.2335,-12397.5,604.94,-24795.0,-1.0,2026-02-24 09:44:57.099,,91.7415,605.44,24795.0,1.0,2026-02-24 09:49:00.008,-24795.0,-12397.5,QQQ
backtest,,-32.5013,-37001.48,599.97,-25001.0,-1.0,2026-02-17 11:09:35.307,,92.5037,601.45,25001.0,1.0,2026-02-17 11:14:00.283,-25001.0,-37001.48,QQQ
backtest,,-32.1919,-4952.6,605.73,-24763.0,-1.0,2026-02-06 11:07:06.234,,-32.1919,605.93,24763.0,1.0,2026-02-06 11:12:00.039,-24763.0,-4952.6,QQQ
backtest,,-32.591,13788.5,598.31,-25070.0,-1.0,2026-03-03 11:18:26.368,,92.759,597.76,25070.0,1.0,2026-03-03 11:23:00.067,-25070.0,13788.5,QQQ
backtest,,-32.3531,0.0,602.71,-24887.0,-1.0,2026-02-05 09:38:04.111,,-32.3531,602.71,24887.0,1.0,2026-02-05 09:43:00.047,-24887.0,0.0,QQQ
backtest,,-32.2803,-6704.37,604.08,-24831.0,-1.0,2026-03-06 10:30:19.147,,-32.2803,604.35,24831.0,1.0,2026-03-06 10:35:00.049,-24831.0,-6704.37,QQQ
backtest,,-32.0164,-14530.52,609.04,-24628.0,-1.0,2026-03-04 10:21:01.910,,91.1236,609.63,24628.0,1.0,2026-03-04 10:26:00.035,-24628.0,-14530.52,QQQ
backtest,,-32.3219,-9447.94,603.28,-24863.0,-1.0,2026-03-02 09:34:31.401,,-32.3219,603.66,24863.0,1.0,2026-03-02 09:39:00.028,-24863.0,-9447.94,QQQ
backtest,,-31.8942,-14720.4,611.4,-24534.0,-1.0,2026-03-10 10:56:25.682,,90.7758,612.0,24534.0,1.0,2026-03-10 11:01:00.030,-24534.0,-14720.4,QQQ
backtest,,-32.2127,-20070.99,605.34,-24779.0,-1.0,2026-02-18 09:58:19.499,,91.6823,606.15,24779.0,1.0,2026-02-18 10:03:00.021,-24779.0,-20070.99,QQQ
backtest,,-32.3453,76135.86,602.86,-24881.0,-1.0,2026-02-13 09:48:05.735,,-32.3453,599.8,24881.0,1.0,2026-02-13 09:56:48.181,-24881.0,76135.86,QQQ
