n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
113,45.13274336283185,-3.532983393535277,-1.7142857142857137,-399.2271234694863,-3.532983393535277,0.514667814501702,-467.7490594231552,8.301140799579596,-13.267504907226549,37.71929824561404,-47.368421052631575,37.823008849557525,0.9479646017699114,-0.2201327433628319,-3.532983393535277,-0.2471581646462787,-0.32919863429061175,"{'time_60m': 46, 'target': 38, 'stop_loss': 28, 'end_of_data': 1}",0.5,0.3,0.50/0.30,0.5,1.5,60,bear_call_spread,above,0.5
32,31.25,-0.8582340721823382,-0.23323215792016033,-27.46349030983482,-0.8582340721823382,0.25307335455963337,-31.674049867503513,0.9305167599862767,-1.9351925215630312,3.9473684210526314,-17.75067750677507,5.0,0.12906250000000002,-0.034609375000000005,-0.8582340721823382,-0.2472214541440735,-0.20829504263810417,"{'stop_loss': 17, 'time_5m': 11, 'target': 4}",0.25,0.1,0.25/0.10,0.75,0.5,5,bear_call_spread,above,0.5
117,35.8974358974359,-3.8493371370931726,-3.0612244897959195,-450.3724450399012,-3.8493371370931726,0.4674842619487961,-497.68478541665644,9.413628780699256,-11.58554594286671,77.70186335403733,-44.82758620689654,8.863247863247864,0.7650427350427351,-0.11036752136752134,-3.8493371370931726,-0.24724975940577998,-0.3849020023159725,"{'time_10m': 96, 'stop_loss': 11, 'target': 6, 'end_of_data': 4}",0.5,0.4,0.50/0.40,0.9,1.5,10,bear_call_spread,above,0.5
116,37.93103448275862,-4.280544366499902,-3.884080837142395,-496.5431465139887,-4.280544366499902,0.4737710991216929,-558.4620579666256,10.1601047088683,-13.2899683620309,71.87050359712234,-70.73170731707317,25.603448275862068,0.877844827586207,-0.21293965517241373,-4.280544366499902,-0.24772518573237673,-0.3359444773609472,"{'time_30m': 89, 'stop_loss': 14, 'target': 7, 'end_of_data': 6}",0.5,0.35,0.50/0.35,0.9,2.0,30,bear_call_spread,above,0.5
93,39.784946236559136,-0.6169744068880723,-0.12787723785166252,-57.37861984059072,-0.6169744068880723,0.38318035518179516,-66.87692477310198,0.9633706530843164,-1.9792198724406473,10.240963855421684,-10.142348754448399,7.408602150537634,0.2532258064516129,-0.04193548387096775,-0.6169744068880723,-0.2478236537599643,-0.25609196886798147,"{'time_5m': 70, 'stop_loss': 12, 'target': 11}",0.4,0.2,0.40/0.20,0.5,1.5,5,bear_call_spread,above,0.5
113,36.283185840707965,-3.2885807865865346,-2.9850746268656683,-371.60962888427844,-3.2885807865865346,0.47143443783901895,-416.3500461153099,8.083985801597164,-9.90215558802482,56.57894736842106,-47.368421052631575,24.72566371681416,0.9479646017699114,-0.2182079646017699,-3.2885807865865346,-0.2478925866255564,-0.3333515246657444,"{'time_30m': 79, 'stop_loss': 21, 'target': 10, 'end_of_data': 3}",0.5,0.3,0.50/0.30,0.75,1.5,30,bear_call_spread,above,0.5
113,46.017699115044245,-2.0830056678601583,-0.8547008547008542,-235.37964046819786,-2.0830056678601583,0.47331899860409754,-264.1776444825506,4.0679146836847,-7.574766169827159,18.859649122807017,-41.8859649122807,11.946902654867257,0.9479646017699114,-0.13880530973451327,-2.0830056678601583,-0.24790721862371468,-0.26871951604827865,"{'time_15m': 68, 'target': 40, 'end_of_data': 3, 'stop_loss': 2}",0.5,0.3,0.50/0.30,0.25,3.0,15,bear_call_spread,above,0.5
95,22.105263157894736,-1.4298600280558889,-0.505050505050505,-135.83670266530945,-1.4298600280558889,0.37367759592797134,-150.75954163422523,3.8591970069473365,-2.9308086460973453,25.681233933161952,-30.385852090032145,16.71578947368421,0.2269473684210527,-0.05722105263157894,-1.4298600280558889,-0.24794454182205447,-0.3036920968854675,"{'stop_loss': 74, 'target': 20, 'time_eod': 1}",0.4,0.25,0.40/0.25,0.9,0.5,EOD,bear_call_spread,above,0.5
96,21.875,-1.8334195650356178,-0.7356802339349884,-176.0082782434193,-1.8334195650356178,0.38274143225628404,-189.72653559237082,5.196993226270263,-3.801935146601265,36.36363636363636,-34.033613445378144,16.239583333333332,0.19406250000000003,-0.05229166666666666,-1.8334195650356178,-0.24809400556448571,-0.33367547706696044,"{'stop_loss': 75, 'target': 20, 'time_eod': 1}",0.4,0.3,0.40/0.30,1.0,0.5,EOD,bear_call_spread,above,0.5
113,26.548672566371685,-2.5204600439641784,-2.9339853300733525,-284.8119849679522,-2.5204600439641784,0.4437795326218268,-320.30814967826257,7.574558230476963,-6.321589282497049,67.89473684210529,-24.62686567164179,9.097345132743364,0.9479646017699114,-0.1620176991150442,-2.5204600439641784,-0.2481127529064591,-0.47862354814959873,"{'stop_loss': 58, 'time_15m': 51, 'target': 3, 'end_of_data': 1}",0.5,0.3,0.50/0.30,0.9,0.5,15,bear_call_spread,above,0.5
32,31.25,-0.8588316175187436,-0.23323215792016033,-27.482611760599795,-0.8588316175187436,0.252553307001413,-31.506264632604182,0.9286046149097789,-1.9351925215630312,3.421052631578947,-17.75067750677507,5.0625,0.12906250000000002,-0.034531250000000006,-0.8588316175187436,-0.24841285509685365,-0.20844006802844817,"{'stop_loss': 17, 'time_5m': 12, 'target': 3}",0.25,0.1,0.25/0.10,1.0,0.5,5,bear_call_spread,above,0.5
116,37.93103448275862,-4.305428066083325,-3.884080837142395,-499.4296556656656,-4.305428066083325,0.4707120204717788,-551.8090062354582,10.09450222814837,-13.2899683620309,79.85611510791371,-70.73170731707317,25.844827586206897,0.877844827586207,-0.2137068965517241,-4.305428066083325,-0.24841355665757853,-0.3378973928631862,"{'time_30m': 92, 'stop_loss': 14, 'end_of_data': 6, 'target': 4}",0.5,0.35,0.50/0.35,1.0,2.0,30,bear_call_spread,above,0.5
113,37.16814159292036,-3.4047357625187322,-2.9850746268656683,-384.7351411646167,-3.4047357625187322,0.4651878434396392,-414.04033572358327,7.96782252549076,-10.276909817646123,56.57894736842106,-66.00877192982456,25.72566371681416,0.9479646017699114,-0.22803097345132742,-3.4047357625187322,-0.2484560382516746,-0.3206379028022972,"{'time_30m': 87, 'stop_loss': 13, 'target': 10, 'end_of_data': 3}",0.5,0.3,0.50/0.30,0.75,2.0,30,bear_call_spread,above,0.5
46,43.47826086956522,-1.906999411304109,-0.7134042229472722,-87.72197291998901,-1.906999411304109,0.3433107161252382,-90.16630790996474,2.293009348757976,-5.137775380582635,18.0,-40.845070422535215,13.717391304347826,0.11130434782608696,-0.044717391304347834,-1.906999411304109,-0.2486939397216927,-0.2330087611235136,"{'stop_loss': 26, 'target': 16, 'time_60m': 4}",0.3,0.2,0.30/0.20,0.9,1.0,60,bear_call_spread,above,0.5
117,37.60683760683761,-6.235373185840861,-7.526881720430108,-729.5386627433808,-6.235373185840861,0.5336352591233596,-879.6606355245549,18.97205805646396,-21.726516905941597,60.427807486631025,-86.33540372670814,37.162393162393165,0.7650427350427351,-0.1553846153846154,-6.235373185840861,-0.24889000727288266,-0.39355443205692947,"{'stop_loss': 51, 'time_60m': 49, 'target': 12, 'end_of_data': 5}",0.5,0.4,0.50/0.40,1.0,1.0,60,bear_call_spread,above,0.5
95,29.47368421052631,-1.0976124677182821,-0.3018108651911469,-104.2731844332368,-1.0976124677182821,0.3064162294535577,-105.96718798118397,1.6452331336361217,-2.349058002735129,13.580246913580247,-30.385852090032145,3.231578947368421,0.2269473684210527,-0.0441578947368421,-1.0976124677182821,-0.24934190569884307,-0.24142244237774174,"{'stop_loss': 54, 'time_5m': 34, 'target': 7}",0.4,0.25,0.40/0.25,1.0,0.5,5,bear_call_spread,above,0.5
93,39.784946236559136,-0.6410056324340706,0.0,-59.61352381636856,-0.6410056324340706,0.37419035791341015,-69.14135088417555,0.9633706530843164,-2.070831260445397,10.240963855421684,-10.320284697508896,7.505376344086022,0.2532258064516129,-0.04333333333333335,-0.6410056324340706,-0.249369727948048,-0.25063987894212847,"{'time_5m': 73, 'target': 11, 'stop_loss': 9}",0.4,0.2,0.40/0.20,0.5,2.0,5,bear_call_spread,above,0.5
95,35.78947368421053,-0.7838093940761743,-0.2512562814070352,-74.46189243723656,-0.7838093940761743,0.39112861326303566,-87.33467187146674,1.4068544718836082,-2.351825855409216,13.580246913580247,-13.934426229508196,4.926315789473684,0.2269473684210527,-0.038078947368421066,-0.7838093940761743,-0.2494633097487188,-0.27134587804921817,"{'time_5m': 71, 'stop_loss': 17, 'target': 7}",0.4,0.25,0.40/0.25,0.75,1.5,5,bear_call_spread,above,0.5
117,36.75213675213676,-3.9579649965885886,-2.8735632183907946,-463.08190460086485,-3.9579649965885886,0.4609976496403733,-507.0616372344513,9.21080117004326,-11.932588262676733,77.70186335403733,-44.827586206896555,9.145299145299145,0.7650427350427351,-0.11596581196581195,-3.9579649965885886,-0.2495111875094149,-0.37476177474815353,"{'time_10m': 101, 'target': 6, 'stop_loss': 5, 'end_of_data': 5}",0.5,0.4,0.50/0.40,0.9,3.0,10,bear_call_spread,above,0.5
46,41.30434782608695,-0.6384857039158096,0.0,-29.37034238012724,-0.6384857039158096,0.295675338263597,-29.90311845804254,0.6489296462524237,-2.0850002829461642,3.4759358288770055,-14.592274678111588,5.021739130434782,0.13630434782608694,-0.029347826086956522,-0.6384857039158096,-0.24954504472342637,-0.19462872031676065,"{'time_5m': 34, 'target': 7, 'stop_loss': 5}",0.3,0.15,0.30/0.15,0.5,2.0,5,bear_call_spread,above,0.5
116,37.93103448275862,-3.2804265781832744,-3.581723070353368,-380.5294830692598,-3.2804265781832744,0.5131799980525245,-452.9013518587118,9.116684839609002,-10.856439111278554,39.928057553956855,-41.34275618374558,20.18103448275862,0.877844827586207,-0.15672413793103446,-3.2804265781832744,-0.24956933842702095,-0.36113739134094386,"{'time_30m': 58, 'stop_loss': 29, 'target': 28, 'end_of_data': 1}",0.5,0.35,0.50/0.35,0.5,1.0,30,bear_call_spread,above,0.5
117,35.8974358974359,-4.65372846954878,-3.896103896103896,-544.4862309372073,-4.65372846954878,0.4589672133185994,-636.0486533344823,10.997543527834361,-13.599771069003387,86.33540372670814,-66.66666666666666,13.222222222222221,0.7650427350427351,-0.13863247863247863,-4.65372846954878,-0.24989383809336677,-0.3532866586838642,"{'time_15m': 97, 'stop_loss': 11, 'target': 5, 'end_of_data': 4}",0.5,0.4,0.50/0.40,1.0,2.0,15,bear_call_spread,above,0.5
117,34.18803418803419,-4.075650769333624,-4.0625,-476.85114001203397,-4.075650769333624,0.48491870074013865,-552.1776822489121,11.223181446955943,-12.181294709082524,64.7515527950311,-47.78325123152708,11.683760683760683,0.7650427350427351,-0.1177136752136752,-4.075650769333624,-0.2501752759607586,-0.35694217940408945,"{'time_15m': 82, 'stop_loss': 24, 'target': 9, 'end_of_data': 2}",0.5,0.4,0.50/0.40,0.75,1.0,15,bear_call_spread,above,0.5
116,36.206896551724135,-3.0251916411030746,-2.4620947320998576,-350.9222303679567,-3.0251916411030746,0.46468433802230064,-390.5686578558483,7.252866365906503,-9.104758579667083,59.89208633093528,-47.154471544715456,13.241379310344827,0.877844827586207,-0.15273706896551725,-3.0251916411030746,-0.2501819717711489,-0.3606092105749807,"{'time_15m': 94, 'stop_loss': 13, 'target': 5, 'end_of_data': 4}",0.5,0.35,0.50/0.35,0.75,1.5,15,bear_call_spread,above,0.5
116,35.3448275862069,-3.4400069079991287,-2.4620947320998576,-399.0408013278989,-3.4400069079991287,0.4396205853495733,-444.7683098968716,7.635356056368654,-9.754663008753614,79.85611510791371,-47.154471544715456,13.525862068965518,0.877844827586207,-0.18025862068965515,-3.4400069079991287,-0.2502596083356541,-0.36727171069123854,"{'time_15m': 99, 'stop_loss': 11, 'end_of_data': 4, 'target': 2}",0.5,0.35,0.50/0.35,1.0,2.0,15,bear_call_spread,above,0.5
95,35.78947368421053,-0.8232363794473997,-0.20161290322580636,-78.20745604750297,-0.8232363794473997,0.38638662672477636,-90.17145868099468,1.4484266690233314,-2.4990973096920825,13.580246913580247,-14.48087431693989,5.221052631578948,0.2269473684210527,-0.04001052631578948,-0.8232363794473997,-0.25026374177012634,-0.265543461939417,"{'time_5m': 81, 'stop_loss': 7, 'target': 7}",0.4,0.25,0.40/0.25,0.9,3.0,5,bear_call_spread,above,0.5
32,31.25,-0.8651715467526024,-0.23323215792016033,-27.685489496083278,-0.8651715467526024,0.24703562572020488,-31.573378726563913,0.9083168413614306,-1.9351925215630312,3.421052631578947,-17.75067750677507,5.0625,0.12906250000000002,-0.0348125,-0.8651715467526024,-0.25048997207722595,-0.20997878091912986,"{'stop_loss': 17, 'time_5m': 12, 'target': 3}",0.25,0.1,0.25/0.10,0.9,0.5,5,bear_call_spread,above,0.5
116,37.93103448275862,-4.077182824691621,-3.7751612218211097,-472.95320766422805,-4.077182824691621,0.4728590394694415,-533.0483687446783,9.642073348801159,-12.636682183260268,59.89208633093528,-62.014134275618375,24.301724137931036,0.877844827586207,-0.1916810344827586,-4.077182824691621,-0.25084706564350634,-0.32424385562578856,"{'time_30m': 81, 'stop_loss': 20, 'target': 10, 'end_of_data': 5}",0.5,0.35,0.50/0.35,0.75,1.5,30,bear_call_spread,above,0.5
116,31.896551724137932,-6.160407234441819,-10.397920009749955,-714.607239195251,-6.160407234441819,0.538624195904937,-767.7706790169204,22.547413578953815,-19.85719925149413,79.85611510791371,-61.943319838056695,77.05172413793103,0.877844827586207,-0.26887931034482765,-6.160407234441819,-0.2508573738603616,-0.4679291828936461,"{'stop_loss': 71, 'target': 23, 'time_eod': 22}",0.5,0.35,0.50/0.35,1.0,1.0,EOD,bear_call_spread,above,0.5
95,35.78947368421053,-0.8219554526947357,-0.2512562814070352,-78.0857680059999,-0.8219554526947357,0.38675588606582245,-86.47493581376129,1.4484266690233314,-2.402495750052701,13.580246913580247,-13.378684807256235,4.484210526315789,0.2269473684210527,-0.04053684210526317,-0.8219554526947357,-0.251005802310596,-0.2694698019053788,"{'time_5m': 59, 'stop_loss': 29, 'target': 7}",0.4,0.25,0.40/0.25,0.9,1.0,5,bear_call_spread,above,0.5
46,39.130434782608695,-0.5392022991045495,0.0,-24.803305758809277,-0.5392022991045495,0.355823760636013,-20.493941673958773,0.7611448365278072,-1.8335196579195139,4.27807486631016,-8.695652173913043,4.608695652173913,0.13630434782608694,-0.023478260869565216,-0.5392022991045495,-0.25118997463325826,-0.21949551092448227,"{'time_5m': 29, 'stop_loss': 13, 'target': 4}",0.3,0.15,0.30/0.15,1.0,1.0,5,bear_call_spread,above,0.5
116,40.51724137931034,-2.8562865192379356,-2.2112573099415207,-331.32923623160053,-2.8562865192379356,0.4767556552618747,-371.85286342722117,6.4232261297832824,-9.312071534285511,39.928057553956855,-47.154471544715456,12.612068965517242,0.877844827586207,-0.14077586206896547,-2.8562865192379356,-0.25180336303540574,-0.33548546921292727,"{'time_15m': 87, 'target': 15, 'stop_loss': 11, 'end_of_data': 3}",0.5,0.35,0.50/0.35,0.5,1.5,15,bear_call_spread,above,0.5
113,35.39823008849557,-2.716019367415098,-1.9428571428571426,-306.9101885179061,-2.716019367415098,0.44218599093530747,-341.73761112586897,6.082286552173753,-7.860023580069373,56.57894736842106,-41.8859649122807,13.823008849557523,0.9479646017699114,-0.19265486725663714,-2.716019367415098,-0.2519979550276048,-0.3504843927302627,"{'time_15m': 97, 'stop_loss': 10, 'target': 4, 'end_of_data': 2}",0.5,0.3,0.50/0.30,0.75,2.0,15,bear_call_spread,above,0.5
95,29.47368421052631,-1.1075314480884617,-0.3018108651911469,-105.21548756840387,-1.1075314480884617,0.3001484035974733,-106.90949111635103,1.6115794502372984,-2.349058002735129,13.580246913580247,-30.385852090032145,3.231578947368421,0.2269473684210527,-0.044694736842105266,-1.1075314480884617,-0.25223242270446194,-0.2436041454262172,"{'stop_loss': 54, 'time_5m': 34, 'target': 7}",0.4,0.25,0.40/0.25,0.9,0.5,5,bear_call_spread,above,0.5
96,22.916666666666664,-1.7423007717223118,-0.692807411874349,-167.26087408534192,-1.7423007717223118,0.3822711265084891,-180.8465937026437,4.704844523014519,-3.659019643130559,27.27272727272727,-34.033613445378144,10.40625,0.19406250000000003,-0.05088541666666666,-1.7423007717223118,-0.2526282539697574,-0.3232498902524355,"{'stop_loss': 74, 'target': 21, 'time_eod': 1}",0.4,0.3,0.40/0.30,0.75,0.5,EOD,bear_call_spread,above,0.5
117,35.8974358974359,-3.9728661467773887,-3.4482758620689684,-464.8253391729545,-3.9728661467773887,0.4596296720445332,-508.805071806541,9.413628780699256,-11.78353079400443,77.70186335403733,-44.82758620689654,8.982905982905983,0.7650427350427351,-0.11639316239316237,-3.9728661467773887,-0.2526907761178655,-0.3883775767896246,"{'time_10m': 98, 'stop_loss': 9, 'target': 6, 'end_of_data': 4}",0.5,0.4,0.50/0.40,0.9,2.0,10,bear_call_spread,above,0.5
64,39.0625,-1.0710618037703692,-0.22602974712922036,-68.54795544130363,-1.0710618037703692,0.31379821965989146,-65.06010988086707,1.2538717907811512,-2.6998581138062816,9.347181008902076,-24.850299401197592,5.296875,0.1771875,-0.040390625,-1.0710618037703692,-0.25271831778553405,-0.22963176927931028,"{'stop_loss': 35, 'target': 18, 'time_15m': 11}",0.35,0.2,0.35/0.20,0.5,0.5,15,bear_call_spread,above,0.5
113,21.238938053097346,-3.026260815213747,-4.744525547445255,-341.9674721191534,-3.026260815213747,0.4933071403175119,-395.1697043379566,13.872226580748409,-7.583156292776575,67.89473684210529,-24.62686567164179,20.911504424778762,0.9479646017699114,-0.18692035398230086,-3.026260815213747,-0.2528439496121048,-0.5653515435562998,"{'stop_loss': 85, 'time_60m': 19, 'target': 7, 'end_of_data': 2}",0.5,0.3,0.50/0.30,0.9,0.5,60,bear_call_spread,above,0.5
117,34.18803418803419,-5.022201862491114,-5.633802816901409,-587.5976179114604,-5.022201862491114,0.5047163784251395,-691.3684248712725,14.969712744614023,-15.610343785473964,77.70186335403733,-50.0,21.623931623931625,0.7650427350427351,-0.14835897435897435,-5.022201862491114,-0.252865695082182,-0.4055179493828003,"{'time_30m': 72, 'stop_loss': 32, 'target': 10, 'end_of_data': 3}",0.5,0.4,0.50/0.40,0.9,1.0,30,bear_call_spread,above,0.5
46,43.47826086956522,-0.44993767286023884,0.0,-20.697132951570985,-0.44993767286023884,0.37804279261758894,-21.98178872873441,0.6290144922606045,-1.7514433050938458,3.4759358288770055,-7.296137339055793,5.282608695652174,0.13630434782608694,-0.020434782608695655,-0.44993767286023884,-0.2533104974263843,-0.22651676797231324,"{'time_5m': 38, 'target': 7, 'stop_loss': 1}",0.3,0.15,0.30/0.15,0.5,3.0,5,bear_call_spread,above,0.5
116,38.793103448275865,-4.125638352309282,-3.7659820858837727,-478.5740488678767,-4.125638352309282,0.4722975746842086,-525.2656221081008,9.51838476230606,-12.955733759594992,59.89208633093528,-70.73170731707317,25.275862068965516,0.877844827586207,-0.19922413793103444,-4.125638352309282,-0.25331262334156995,-0.3296184715628264,"{'time_30m': 88, 'stop_loss': 13, 'target': 10, 'end_of_data': 5}",0.5,0.35,0.50/0.35,0.75,2.0,30,bear_call_spread,above,0.5
21,38.095238095238095,-0.9956546949983643,-0.25125628140703515,-20.90874859496565,-0.9956546949983643,0.349200859413107,-25.409543632130333,1.4023821873885334,-2.471369699544147,6.761565836298933,-15.502183406113538,4.9523809523809526,0.09428571428571428,-0.025714285714285717,-0.9956546949983643,-0.25331495577104196,-0.24355280771813476,"{'stop_loss': 13, 'target': 8}",0.2,0.1,0.20/0.10,1.0,0.5,EOD,bear_call_spread,above,0.5
21,38.095238095238095,-0.9956546949983643,-0.25125628140703515,-20.90874859496565,-0.9956546949983643,0.349200859413107,-25.409543632130333,1.4023821873885334,-2.471369699544147,6.761565836298933,-15.502183406113538,4.9523809523809526,0.09428571428571428,-0.025714285714285717,-0.9956546949983643,-0.25331495577104196,-0.24355280771813476,"{'stop_loss': 13, 'target': 8}",0.2,0.1,0.20/0.10,1.0,0.5,60,bear_call_spread,above,0.5
46,39.130434782608695,-0.5432122342526584,0.0,-24.987762775622286,-0.5432122342526584,0.35103315616698155,-20.596272086120692,0.75089722448264,-1.8335196579195139,4.27807486631016,-8.695652173913043,4.608695652173913,0.13630434782608694,-0.02369565217391304,-0.5432122342526584,-0.2533680057809399,-0.22112785330427162,"{'time_5m': 29, 'stop_loss': 13, 'target': 4}",0.3,0.15,0.30/0.15,0.9,1.0,5,bear_call_spread,above,0.5
46,39.130434782608695,-0.6614901825868176,0.0,-30.42854839899361,-0.6614901825868176,0.31046610604201635,-32.538096978382576,0.7611448365278072,-2.101388355071149,4.27807486631016,-14.592274678111588,5.130434782608695,0.13630434782608694,-0.030652173913043482,-0.6614901825868176,-0.25340926398287283,-0.2068224097576237,"{'time_5m': 36, 'stop_loss': 6, 'target': 4}",0.3,0.15,0.30/0.15,1.0,2.0,5,bear_call_spread,above,0.5
21,57.14285714285714,-1.8727237352788453,0.3344481605351169,-39.32719844085575,-1.8727237352788453,0.3045304374327649,-46.58783260740839,1.435041108531755,-6.283076860359646,6.761565836298933,-31.004366812227076,9.333333333333334,0.09428571428571428,-0.04714285714285714,-1.8727237352788453,-0.25358778140699667,-0.19432062312428952,"{'target': 11, 'stop_loss': 9, 'time_60m': 1}",0.2,0.1,0.20/0.10,1.0,1.0,60,bear_call_spread,above,0.5
117,39.31623931623932,-2.2999066249808076,-2.18340611353712,-269.0890751227545,-2.2999066249808076,0.5111820022208663,-349.89187640171804,6.117396090603431,-8.09543081309577,21.583850931677034,-28.621908127208485,3.888888888888889,0.7650427350427351,-0.07376068376068375,-2.2999066249808076,-0.253597990766588,-0.3560520772343644,"{'time_5m': 83, 'target': 21, 'stop_loss': 13}",0.5,0.4,0.50/0.40,0.25,1.0,5,bear_call_spread,above,0.5
116,35.3448275862069,-3.2700909520293027,-2.627471077495817,-379.3305504353991,-3.2700909520293027,0.4446578801004244,-424.24724819356095,7.407972200000951,-9.35695083062244,71.87050359712234,-47.154471544715456,13.293103448275861,0.877844827586207,-0.1682844827586207,-3.2700909520293027,-0.2540619610197618,-0.3800308931280446,"{'time_15m': 95, 'stop_loss': 14, 'end_of_data': 4, 'target': 3}",0.5,0.35,0.50/0.35,0.9,1.5,15,bear_call_spread,above,0.5
21,52.38095238095239,-1.8264150518201265,0.2506265664160401,-38.35471608822266,-1.8264150518201265,0.2581803395300815,-42.75380020801397,1.213531113228975,-5.170355833374138,3.8062283737024214,-31.004366812227076,3.619047619047619,0.09428571428571428,-0.04571428571428572,-1.8264150518201265,-0.2545635385469352,-0.1937609763811508,"{'target': 9, 'stop_loss': 7, 'time_10m': 5}",0.2,0.1,0.20/0.10,1.0,1.0,10,bear_call_spread,above,0.5
21,42.857142857142854,-0.97405252541179,-0.12531328320802002,-20.45510303364759,-0.97405252541179,0.3387344719782779,-25.409543632130337,1.164240423475508,-2.5777722370772636,5.338078291814948,-15.502183406113538,2.1904761904761907,0.09428571428571428,-0.025,-0.97405252541179,-0.2550585313806921,-0.22913599865269704,"{'stop_loss': 12, 'target': 7, 'time_15m': 2}",0.2,0.1,0.20/0.10,1.0,0.5,15,bear_call_spread,above,0.5
95,29.47368421052631,-1.2674616903740767,-0.3355704697986577,-120.40886058553728,-1.2674616903740767,0.34727695709258094,-120.51327669847164,2.2879547877760666,-2.7533073827353305,14.26735218508997,-30.385852090032145,6.831578947368421,0.2269473684210527,-0.05315789473684211,-1.2674616903740767,-0.2551302288844139,-0.2689427781379499,"{'stop_loss': 65, 'target': 21, 'time_30m': 8, 'end_of_data': 1}",0.4,0.25,0.40/0.25,0.5,0.5,30,bear_call_spread,above,0.5
46,39.130434782608695,-0.6655001177349265,0.0,-30.61300541580662,-0.6655001177349265,0.30628617069304137,-32.5581370585429,0.75089722448264,-2.101388355071149,4.27807486631016,-14.592274678111588,5.130434782608695,0.13630434782608694,-0.030869565217391308,-0.6655001177349265,-0.2551752867013129,-0.2080761614717617,"{'time_5m': 36, 'stop_loss': 6, 'target': 4}",0.3,0.15,0.30/0.15,0.9,2.0,5,bear_call_spread,above,0.5
95,24.210526315789473,-1.3953145089669934,-0.42016806722689076,-132.55487835186437,-1.3953145089669934,0.3615133544041834,-139.96275383922614,3.2631753092606313,-2.883443200900818,21.40102827763496,-30.385852090032145,9.978947368421053,0.2269473684210527,-0.05434210526315788,-1.3953145089669934,-0.2553563314075902,-0.2934836444293382,"{'stop_loss': 72, 'target': 17, 'time_60m': 5, 'end_of_data': 1}",0.4,0.25,0.40/0.25,0.75,0.5,60,bear_call_spread,above,0.5
93,40.86021505376344,-0.8988986233575693,-0.14367816091954017,-83.59757197225395,-0.8988986233575693,0.2518090615122542,-83.61463744631365,0.7404043772423364,-2.1908419275973086,5.120481927710843,-27.60532150776053,6.086021505376344,0.2532258064516129,-0.05037634408602152,-0.8988986233575693,-0.25537653995582954,-0.21111745758438447,"{'stop_loss': 37, 'time_5m': 35, 'target': 21}",0.4,0.2,0.40/0.20,0.25,0.5,5,bear_call_spread,above,0.5
46,30.434782608695656,-0.9290116329911102,-0.3693981381251352,-42.73453511759107,-0.9290116329911102,0.31162794596524895,-45.52278004729951,1.381860218760048,-2.002599296136508,10.470085470085472,-18.870523415977964,7.456521739130435,0.13630434782608694,-0.03733695652173913,-0.9290116329911102,-0.2555132074689143,-0.2583420129889345,"{'stop_loss': 31, 'target': 9, 'time_30m': 6}",0.3,0.15,0.30/0.15,0.75,0.5,30,bear_call_spread,above,0.5
32,37.5,-0.5225022017843913,-1.1721104567410858e-16,-16.720070457100523,-0.5225022017843913,0.3816408748838878,-14.874892707171735,0.8599455745302654,-1.6899635844664818,3.533568904593639,-6.761565836298933,3.4375,0.103125,-0.015937500000000004,-0.5225022017843913,-0.25553368599246706,-0.23811588091217573,"{'time_5m': 18, 'stop_loss': 9, 'target': 5}",0.25,0.15,0.25/0.15,1.0,1.0,5,bear_call_spread,above,0.5
65,32.30769230769231,-1.2884453152160298,-0.3355704697986577,-83.74894548904193,-1.2884453152160298,0.3453185107156812,-77.11482643603392,2.1035355216996545,-3.1980797861183667,13.76518218623482,-27.319587628865964,4.707692307692308,0.1416923076923077,-0.03178461538461538,-1.2884453152160298,-0.2556484547670336,-0.2608464042547992,"{'stop_loss': 40, 'time_15m': 13, 'target': 12}",0.35,0.25,0.35/0.25,0.9,0.5,15,bear_call_spread,above,0.5
116,31.896551724137932,-3.472263881287799,-3.2333523320984137,-402.7826102293847,-3.472263881287799,0.43541172256033556,-460.1632353295226,8.395319885838758,-9.265057740330112,79.85611510791371,-38.504155124653735,12.060344827586206,0.877844827586207,-0.1725,-3.472263881287799,-0.2557428540587454,-0.38591700962662684,"{'time_15m': 85, 'stop_loss': 27, 'end_of_data': 2, 'target': 2}",0.5,0.35,0.50/0.35,1.0,1.0,15,bear_call_spread,above,0.5
116,40.51724137931034,-2.970230198066029,-2.044531996179559,-344.54670297565934,-2.970230198066029,0.46700762251761885,-385.07033017128,6.4232261297832824,-9.506446045227552,39.928057553956855,-47.154471544715456,12.827586206896552,0.877844827586207,-0.14797413793103445,-2.970230198066029,-0.25575664356847433,-0.33090637716222737,"{'time_15m': 90, 'target': 15, 'stop_loss': 8, 'end_of_data': 3}",0.5,0.35,0.50/0.35,0.5,2.0,15,bear_call_spread,above,0.5
21,57.14285714285714,-1.8815910282675934,0.3010033444816052,-39.51341159361946,-1.8815910282675934,0.30123740906992336,-46.99911405096793,1.4195233458014462,-6.283076860359646,6.08540925266904,-31.004366812227076,14.428571428571429,0.09428571428571428,-0.047238095238095246,-1.8815910282675934,-0.2558471375044679,-0.19524072568215164,"{'target': 12, 'stop_loss': 9}",0.2,0.1,0.20/0.10,0.9,1.0,EOD,bear_call_spread,above,0.5
