n_trades,win_rate,avg_pnl,total_pnl,sharpe,sortino,profit_factor,score,direction,atr_mult,strategy,delta,target,stop,time_exit,spread_short_d,spread_long_d
62,17.741935483870968,-4.245980399816106,-263.25078478859854,-0.2746517671238824,-0.25568595402119043,0.10285947427078031,-2.162610176944708,below,0.7,bull_put_spread,,0.9,0.5,60,0.4,0.25
36,27.77777777777778,-2.827040329878457,-101.77345187562446,-0.3606260761637811,-0.6858721538341694,0.38978035710655157,-2.1637564569826866,above,0.7,bear_call_spread,,1.0,0.5,5,0.5,0.3
33,27.27272727272727,-1.2963071877078802,-42.77813719436005,-0.37666480865244334,-0.3704738662804404,0.21668701568848103,-2.16377459005022,below,0.8,bull_put_spread,,0.9,2.0,5,0.3,0.15
33,27.27272727272727,-1.2963071877078802,-42.77813719436005,-0.37666480865244334,-0.3704738662804404,0.21668701568848103,-2.16377459005022,below,0.8,bull_put_spread,,1.0,2.0,5,0.3,0.15
19,26.31578947368421,-42.36719666968146,-804.9767367239477,-0.4967172600794563,-6.02688162561653,0.3831485925605195,-2.1651403401987603,below,0.7,long_call,0.3,1.0,1.0,EOD,,
9,22.22222222222222,-23.980462965728936,-215.82416669156044,-0.7220346895661297,-1.0349078024878422,0.18809426028603227,-2.166104068698389,above,1.0,long_put,0.5,0.25,0.75,5,,
30,30.0,-10.97297843076219,-329.1893529228657,-0.3955260133525794,-0.6564664243617488,0.34788779266133624,-2.166385195932973,below,0.8,long_call,0.4,0.75,0.5,5,,
69,44.927536231884055,-2.608700897081243,-180.00036189860575,-0.2608823277817179,-0.4375246646593251,0.5490601351963772,-2.167051369365233,below,0.7,bull_put_spread,,0.25,0.5,30,0.5,0.35
31,29.03225806451613,-1.1829334691581945,-36.67093754390403,-0.3892770689757586,-0.4182409092243333,0.2555510350998618,-2.1674029919101527,below,0.7,bull_put_spread,,0.9,0.5,15,0.25,0.15
18,27.77777777777778,-11.683006535947714,-210.29411764705884,-0.5108674385793694,-4.2591037715218825,0.3728070175438597,-2.167426980641245,above,0.7,long_put,0.3,0.25,0.25,30,,
70,31.428571428571427,-16.49918465508719,-1154.9429258561033,-0.25914786525735867,-0.7712618322717487,0.5512078956194439,-2.1681865982247075,below,0.7,long_call,0.5,1.5,0.75,60,,
51,7.8431372549019605,-12.66913440934425,-646.1258548765568,-0.30375800342737264,-5.700161176069333,0.42765388767075885,-2.1692660410736555,below,0.7,long_call,0.4,2.0,0.25,30,,
30,26.666666666666668,-25.381654995882553,-761.4496498764765,-0.39619103380146603,-1.036147275523523,0.44070671291768865,-2.170027662943547,below,0.7,long_call,0.35,0.75,1.0,60,,
18,27.77777777777778,-22.04589706439348,-396.8261471590826,-0.5115632532166473,-1.0350916301627746,0.320882440246086,-2.1703790721320533,above,0.7,long_put,0.3,0.5,0.75,15,,
33,27.27272727272727,-1.4659065972272272,-48.374917708498494,-0.3781062014236124,-0.36949060095586156,0.22054104299304836,-2.172054761122468,below,0.8,bull_put_spread,,0.75,1.0,5,0.3,0.15
14,14.285714285714285,-15.422077922077921,-215.9090909090909,-0.5805973994994567,-2792378651648738.5,0.2803030303030302,-2.172396548578883,above,0.7,long_put,0.25,0.75,0.25,15,,
21,28.57142857142857,-10.714285714285712,-224.99999999999994,-0.4743416490252567,-2207342011380395.0,0.4000000000000001,-2.173706511928415,above,0.7,long_put,0.35,0.25,0.25,30,,
21,28.57142857142857,-10.714285714285712,-224.99999999999994,-0.4743416490252567,-2207342011380395.0,0.4000000000000001,-2.173706511928415,above,0.7,long_put,0.35,0.25,0.25,60,,
21,28.57142857142857,-10.714285714285712,-224.99999999999994,-0.4743416490252567,-2207342011380395.0,0.4000000000000001,-2.173706511928415,above,0.7,long_put,0.35,0.25,0.25,EOD,,
62,37.096774193548384,-1.134236303966024,-70.32265084589348,-0.2763623771418847,-0.33153085400688825,0.4437208732410986,-2.176079533695822,below,0.7,bull_put_spread,,1.0,3.0,5,0.4,0.3
18,16.666666666666664,-25.67119118826899,-462.08144138884177,-0.5129162376400325,-4.660334979159491,0.35197563570169105,-2.176119298895746,above,0.9,long_put,0.5,1.0,0.5,30,,
36,27.77777777777778,-2.8394781408237306,-102.2212130696543,-0.36273334343586744,-0.6888897083033636,0.38709564246941464,-2.1764000606152045,above,0.7,bear_call_spread,,0.9,0.5,5,0.5,0.3
23,34.78260869565217,-22.189204069060303,-510.3516935883869,-0.4540461085501007,-0.8258701862667108,0.3348937004264543,-2.1775286404220418,above,0.8,bear_call_spread,,0.9,1.0,60,0.5,0.4
21,23.809523809523807,-17.87656540516188,-375.4078735083995,-0.47523171482063403,-1.1064351436090545,0.3665597792912191,-2.1777853058092225,above,0.7,long_put,0.35,0.5,0.5,15,,
24,45.83333333333333,-16.030045961479107,-384.7211030754986,-0.44457282400485487,-5.558256921302613,0.3940863887149288,-2.177953144640086,below,0.9,long_call,0.5,0.25,0.5,30,,
62,40.32258064516129,-1.1283630865466163,-69.95851136589022,-0.27664410548673196,-0.3060322840211855,0.40327743061016147,-2.1782978649014817,below,0.7,bull_put_spread,,1.0,1.0,5,0.4,0.25
62,17.741935483870968,-4.270245884244684,-264.7552448231704,-0.2766836717101901,-0.25714718157093985,0.09773237819226986,-2.1786094096565356,below,0.7,bull_put_spread,,0.75,0.5,60,0.4,0.25
62,45.16129032258064,-3.4125061249059683,-211.57537974417002,-0.276750351695456,-0.2770550903656114,0.3791590085804178,-2.1791344483855584,below,0.7,bull_put_spread,,1.0,1.5,30,0.4,0.3
15,20.0,-41.61359898470276,-624.2039847705414,-0.5628623180229984,-1.0362993711294595,0.29028214364979416,-2.1799563839107754,below,1.0,bull_put_spread,,0.9,1.0,EOD,0.5,0.4
69,52.17391304347826,-5.135374900649515,-354.3408681448165,-0.2625050540900835,-0.33597695853111176,0.4996058458985336,-2.1805307464412875,below,0.7,bull_put_spread,,0.5,3.0,30,0.5,0.35
25,28.000000000000004,-1.2611299053297027,-31.528247633242568,-0.43619185992000137,-0.4149054330784377,0.14848224772722754,-2.1809592996000067,below,0.8,bull_put_spread,,0.5,0.5,10,0.25,0.1
15,6.666666666666667,-18.176843991060142,-272.65265986590214,-0.5631216393313676,-0.5566413867876712,0.02638592513619961,-2.180960731019406,below,1.0,bull_put_spread,,1.0,0.5,30,0.4,0.3
15,6.666666666666667,-18.176843991060142,-272.65265986590214,-0.5631216393313676,-0.5566413867876712,0.02638592513619961,-2.180960731019406,below,1.0,bull_put_spread,,0.9,0.5,30,0.4,0.3
9,22.22222222222222,-35.50290020470547,-319.52610184234925,-0.727007548638496,-1.6368529914853718,0.21586582453443115,-2.1810226459154882,above,1.0,long_put,0.5,0.75,1.0,15,,
25,20.0,-42.2852709213351,-1057.1317730333774,-0.4362212171710522,-3.057033098579466,0.41502230838489473,-2.1811060858552613,above,0.7,long_put,0.4,1.5,1.0,EOD,,
18,11.11111111111111,-44.44444444444445,-800.0000000000001,-0.51425947722658,-8845905100730240.0,0.33333333333333326,-2.1818181818181817,above,0.7,long_put,0.3,2.0,0.75,EOD,,
70,24.285714285714285,-14.235037846893976,-996.4526492825782,-0.2608672251443771,-0.8721786598412024,0.5093706384258833,-2.182571795111652,below,0.7,long_call,0.5,2.0,0.5,30,,
14,28.57142857142857,-44.648650961619865,-625.0811134626781,-0.583320415621535,-3.2795122440895397,0.32429588674345294,-2.182585141966362,below,1.0,long_call,0.5,0.75,1.0,EOD,,
23,30.434782608695656,-8.909499300348214,-204.91848390800894,-0.45607643273444193,-0.8816296609297349,0.348909736193635,-2.1872657331478496,above,0.8,bear_call_spread,,0.5,0.5,60,0.5,0.35
18,27.77777777777778,-41.98789512664577,-755.7821122796238,-0.5156473818920593,-4.367177962656778,0.3644165374624006,-2.1877065626217864,above,0.7,long_put,0.3,1.0,1.0,EOD,,
21,14.285714285714285,-13.065333359451007,-274.37200054847114,-0.4776504631351714,-2.700505355345751,0.35771260375808084,-2.188869403047637,above,0.7,long_put,0.35,0.75,0.25,15,,
26,23.076923076923077,-1.3536548278008111,-35.19502552282109,-0.4293397034799828,-0.42890854899214903,0.19333564358417923,-2.189211526004572,below,0.8,bull_put_spread,,0.75,0.5,15,0.25,0.15
23,56.52173913043478,-17.366231392893418,-399.42332203654865,-0.45674719338375264,-0.4948976804614134,0.22512730490800276,-2.1904825882144117,above,0.8,bear_call_spread,,0.25,2.0,60,0.5,0.35
24,16.666666666666664,-12.5,-300.0,-0.4472135954999579,-2427952340558937.0,0.4,-2.1908902300206643,below,0.9,long_call,0.5,0.5,0.25,EOD,,
24,16.666666666666664,-12.5,-300.0,-0.4472135954999579,-2427952340558937.0,0.4,-2.1908902300206643,below,0.9,long_call,0.5,0.5,0.25,30,,
24,16.666666666666664,-12.5,-300.0,-0.4472135954999579,-2427952340558937.0,0.4,-2.1908902300206643,below,0.9,long_call,0.5,0.5,0.25,60,,
23,39.130434782608695,-15.110986118432763,-347.55268072395353,-0.4572173685440235,-0.7207430498705744,0.33989766047426423,-2.192737469069517,above,0.8,bear_call_spread,,0.5,1.0,EOD,0.5,0.35
23,34.78260869565217,-15.460666160245278,-355.5953216856414,-0.45744880747757044,-0.5140260164969138,0.25437512410387186,-2.1938474112027433,above,0.8,bear_call_spread,,0.5,2.0,30,0.5,0.35
31,29.03225806451613,-1.1941683930838214,-37.01922018559846,-0.3940551318094638,-0.4222131569628847,0.24848062268426216,-2.194006119879019,below,0.7,bull_put_spread,,0.75,0.5,15,0.25,0.15
18,27.77777777777778,-28.751720171741162,-517.5309630913409,-0.5171621809074195,-1.2837908470828594,0.33378587906885454,-2.194133310557162,above,0.9,long_put,0.5,0.75,0.75,15,,
62,40.32258064516129,-1.1345849684265819,-70.34426804244808,-0.2786698544449711,-0.30771976985383837,0.3999870559194969,-2.194248628149428,below,0.7,bull_put_spread,,0.9,1.0,5,0.4,0.25
51,31.372549019607842,-19.90481777480966,-1015.1457065152928,-0.3073171456719754,-1.0033662721942396,0.5316415166350883,-2.194683400680489,below,0.7,long_call,0.4,0.75,0.75,60,,
36,27.77777777777778,-2.858134857241641,-102.89285486069907,-0.3658461827540815,-0.693416040007155,0.38306857051370924,-2.195077096524489,above,0.7,bear_call_spread,,0.75,0.5,5,0.5,0.3
51,25.49019607843137,-8.533966926867395,-435.2323132702371,-0.3074166110001939,-1.6874340226731297,0.4691625379564954,-2.1953937252030835,below,0.7,long_call,0.4,1.5,0.25,10,,
51,25.49019607843137,-8.533966926867395,-435.2323132702371,-0.3074166110001939,-1.6874340226731297,0.4691625379564954,-2.1953937252030835,below,0.7,long_call,0.4,2.0,0.25,10,,
51,21.568627450980394,-23.579315579528767,-1202.5450945559671,-0.3074302522737685,-1.039435394122709,0.49073042695896024,-2.195491143381991,below,0.7,long_call,0.4,2.0,0.75,60,,
30,20.0,-9.913641225352954,-297.4092367605886,-0.4011929172743389,-1.9847474386166521,0.41108635149793127,-2.1974241070245943,below,0.8,long_call,0.4,0.5,0.25,10,,
30,33.33333333333333,-11.899649843683385,-356.9894953105015,-0.40132191368802905,-0.700480464863319,0.40738565260280335,-2.198130649480748,below,0.7,long_call,0.35,0.25,0.5,10,,
62,37.096774193548384,-1.1433603137551482,-70.8883394528192,-0.27916817637386904,-0.334197750443529,0.4392460595005344,-2.198172418941363,below,0.7,bull_put_spread,,0.9,3.0,5,0.4,0.3
23,26.08695652173913,-39.229051729390065,-902.2681897759715,-0.4585672149128467,-1.547152792630088,0.37206901874907683,-2.1992111048367486,above,0.8,long_put,0.5,1.5,1.0,EOD,,
18,27.77777777777778,-29.477259143548793,-530.5906645838783,-0.518655057525729,-1.3161868319368026,0.3169742133522695,-2.2004670496388514,above,0.9,long_put,0.5,1.0,0.75,15,,
10,20.0,-43.28214044607488,-432.82140446074874,-0.6958510989494446,-2.0092960200904724,0.25736872196515576,-2.200474385011445,below,1.1,long_call,0.5,0.75,1.0,30,,
69,37.68115942028986,-2.6628256513580677,-183.73496994370666,-0.26497321848192373,-0.4690245611786035,0.4773638132299882,-2.201032859676152,below,0.7,bull_put_spread,,1.0,1.0,5,0.5,0.35
62,40.32258064516129,-1.1372529018836937,-70.50967991678901,-0.279621921833864,-0.3084433612042035,0.3985761482724192,-2.20174521426616,below,0.7,bull_put_spread,,0.75,1.0,5,0.4,0.25
48,35.41666666666667,-15.49107142857143,-743.5714285714287,-0.3180378582750535,-2.7550551892517214,0.5333930972658001,-2.20343091705113,below,0.8,long_call,0.5,0.5,0.5,EOD,,
36,27.77777777777778,-2.843822723766448,-102.37761805559212,-0.36726622309729434,-0.7430309712685988,0.38837347518042586,-2.203597338583766,above,0.7,bear_call_spread,,1.0,2.0,5,0.5,0.3
23,21.73913043478261,-14.723640193402167,-338.6437244482498,-0.459790980524455,-1.1353137904856525,0.3628622565678035,-2.2050800785340456,above,0.8,bear_call_spread,,0.9,0.5,EOD,0.5,0.4
15,33.33333333333333,-33.241946092909615,-498.62919139364425,-0.5695893672704793,-1.3289012538057348,0.2942188637986582,-2.2060101336153863,below,1.0,bull_put_spread,,1.0,2.0,60,0.5,0.4
15,33.33333333333333,-33.241946092909615,-498.62919139364425,-0.5695893672704793,-1.3289012538057348,0.2942188637986582,-2.2060101336153863,below,1.0,bull_put_spread,,0.9,2.0,60,0.5,0.4
23,34.78260869565217,-21.66338282541367,-498.2578049845144,-0.460043343069243,-0.581236936865038,0.283831955726716,-2.2062903667816434,above,0.8,bear_call_spread,,0.75,3.0,30,0.5,0.4
70,31.428571428571427,-18.867135930780293,-1320.6995151546205,-0.2638556835788124,-0.6792894923867995,0.5348345992225044,-2.207575032242158,below,0.7,long_call,0.5,2.0,1.0,60,,
23,39.130434782608695,-15.583185751124585,-358.41327227586544,-0.46046630938015803,-0.7432653790386835,0.3192702785271096,-2.208318841948829,above,0.8,bear_call_spread,,0.75,1.0,60,0.5,0.35
69,42.028985507246375,-2.6998474827055277,-186.28947630668142,-0.26608407696940556,-0.36351821960395947,0.4756427319347824,-2.210260343296594,below,0.7,bull_put_spread,,0.75,3.0,5,0.5,0.35
18,27.77777777777778,-23.513086729072935,-423.23556112331283,-0.5212634714368718,-0.9591102676610964,0.30700684868445394,-2.2115336126271132,above,0.7,long_put,0.3,0.5,1.0,15,,
25,8.0,-15.0,-375.0,-0.4423258684646914,-2985492971496455.5,0.34782608695652173,-2.211629342323457,above,0.7,long_put,0.4,1.0,0.25,60,,
25,8.0,-15.0,-375.0,-0.4423258684646914,-2985492971496455.5,0.34782608695652173,-2.211629342323457,above,0.7,long_put,0.4,1.0,0.25,EOD,,
25,8.0,-30.0,-750.0,-0.4423258684646914,0.0,0.3478260869565218,-2.211629342323457,above,0.7,long_put,0.4,2.0,0.5,EOD,,
41,26.82926829268293,-1.328992833189556,-54.4887061607718,-0.34553526807404605,-0.4144555937867738,0.30979524546922893,-2.212505249892781,below,0.8,bull_put_spread,,0.5,1.0,5,0.35,0.2
70,32.857142857142854,-9.74926449592461,-682.4485147147227,-0.2644542470511318,-0.4217530963990408,0.5265087284956793,-2.212582973548489,below,0.7,long_call,0.5,0.5,0.75,15,,
15,33.33333333333333,-9.818186793831817,-147.27280190747726,-0.5713879084477955,-0.691482753316687,0.2123271441890174,-2.2129758536426003,below,1.0,bull_put_spread,,1.0,1.0,15,0.4,0.3
15,33.33333333333333,-9.818186793831817,-147.27280190747726,-0.5713879084477955,-0.691482753316687,0.2123271441890174,-2.2129758536426003,below,1.0,bull_put_spread,,0.9,1.0,15,0.4,0.3
42,35.714285714285715,-2.529498648312556,-106.23894322912734,-0.3417652026151744,-0.34713447650790913,0.26493276837514607,-2.2148916578877693,below,0.7,bull_put_spread,,1.0,1.0,30,0.3,0.2
25,16.0,-24.921561503688835,-623.0390375922209,-0.442983465398878,-2.0125230152370306,0.3393230457248488,-2.21491732699439,above,0.7,long_put,0.4,2.0,0.5,30,,
10,20.0,-34.041008970629534,-340.41008970629537,-0.7005154261735773,-1.499912967138735,0.23327869361138923,-2.215224282792035,above,0.9,long_put,0.4,0.75,0.75,15,,
36,27.77777777777778,-4.165329994161573,-149.95187978981664,-0.3692053304711899,-0.5481746997989403,0.32990796794340144,-2.2152319828271394,above,0.7,bear_call_spread,,1.0,1.0,5,0.5,0.35
23,43.47826086956522,-9.282934734920378,-213.5074989031687,-0.46213181617271226,-0.5713978214670445,0.2810340197979008,-2.216306331926852,above,0.8,bear_call_spread,,0.25,1.5,15,0.5,0.35
36,27.77777777777778,-2.8562605347117214,-102.82537924962197,-0.3694172954216856,-0.7462807092603122,0.38569845081225945,-2.2165037725301135,above,0.7,bear_call_spread,,0.9,2.0,5,0.5,0.3
23,43.47826086956522,-7.7305167475970125,-177.80188519473128,-0.4626163195541676,-0.5593901434218783,0.27252180631748923,-2.2186299285167874,above,0.8,bear_call_spread,,0.25,2.0,15,0.5,0.3
36,33.33333333333333,-13.039344479210847,-469.4164012515905,-0.3697839651367848,-0.8766887877905702,0.41357220340123146,-2.218703790820709,above,0.7,bear_call_spread,,1.0,1.0,EOD,0.5,0.4
24,41.66666666666667,-29.957625376838745,-718.9830090441299,-0.45290609329319553,-2.0979914708500305,0.39483830370941525,-2.218777659931367,below,0.9,long_call,0.5,0.5,1.0,60,,
9,22.22222222222222,-21.934088860531304,-197.40679974478172,-0.7398908103144576,-1.2247627598559365,0.20209630475629073,-2.2196724309433726,above,1.0,long_put,0.5,0.25,0.5,5,,
11,45.45454545454545,-39.49443260955118,-434.43875870506304,-0.6696782190875309,-8.490504139951275,0.22343821920622453,-2.2210713829867594,above,0.8,long_put,0.35,0.25,1.0,EOD,,
10,20.0,-27.48666062619551,-274.8666062619551,-0.7024776893429903,-4.490994025594597,0.26676155819043657,-2.221429503776041,above,0.9,long_put,0.4,0.5,0.5,30,,
69,42.028985507246375,-3.6176009290214863,-249.61446410248254,-0.2675044499629304,-0.41965711570690556,0.5074709789421443,-2.2220588474988516,below,0.7,bull_put_spread,,0.75,1.0,30,0.5,0.3
36,27.77777777777778,-4.1799498772025085,-150.47819557929031,-0.37089218118880996,-0.5500987370320751,0.3275560133205836,-2.2253530871328597,above,0.7,bear_call_spread,,0.9,1.0,5,0.5,0.35
36,27.77777777777778,-2.889229384604825,-104.0122578457737,-0.37089971132421096,-0.7009599261801405,0.3763567839208669,-2.2253982679452657,above,0.7,bear_call_spread,,0.5,0.5,5,0.5,0.3
23,43.47826086956522,-14.705772387170638,-338.2327649049247,-0.4643276293463732,-0.4713362525848808,0.21457214654347587,-2.2268370819644008,above,0.8,bear_call_spread,,0.25,2.0,30,0.5,0.35
48,43.75,-17.613169343365254,-845.4321284815321,-0.3215601167891385,-1.0149618237773472,0.506717469517648,-2.227833839866279,below,0.8,long_call,0.5,0.5,0.75,60,,
30,26.666666666666668,-19.813054315050238,-594.3916294515071,-0.40685356664059347,-1.7509812993952611,0.39124432848232954,-2.228428760504844,below,0.7,long_call,0.35,1.5,0.5,30,,
26,23.076923076923077,-1.369850989168372,-35.61612571837767,-0.437096285556156,-0.43404033881680393,0.1836840944465047,-2.2287624893697635,below,0.8,bull_put_spread,,1.0,0.5,15,0.25,0.15
23,43.47826086956522,-7.572973546575553,-174.1783915712377,-0.46481117404956473,-0.5762305188266801,0.27662289577909954,-2.2291560808948976,above,0.8,bear_call_spread,,0.25,3.0,15,0.5,0.3
21,28.57142857142857,-15.60470465900353,-327.69879783907413,-0.4864766778270681,-0.7148378038435389,0.3140053956144382,-2.229316199973185,above,0.7,long_put,0.35,0.25,0.75,10,,
21,28.57142857142857,-15.643524534779926,-328.51401523037845,-0.486590603316516,-0.713030473543157,0.31347044229787746,-2.229838272152165,above,0.7,long_put,0.35,0.25,1.0,10,,
55,34.54545454545455,-0.975817458878528,-53.66996023831904,-0.30081405845681414,-0.321063911216246,0.3680904145556075,-2.2308967652245313,below,0.7,bull_put_spread,,0.5,0.5,15,0.35,0.2
45,33.33333333333333,-2.718199165994306,-122.31896246974377,-0.3326611821225514,-0.3886246926915687,0.34937255646890225,-2.2315590501043885,below,0.8,bull_put_spread,,0.75,2.0,5,0.4,0.3
18,27.77777777777778,-15.619568012531605,-281.1522242255689,-0.5261030137248977,-0.7210577099145571,0.2550664360098525,-2.2320660516453263,above,0.7,long_put,0.3,0.25,1.0,5,,
30,26.666666666666668,-15.471132667718942,-464.1339800315683,-0.4076374789071416,-0.7005671288156409,0.3511995611108843,-2.232722424819778,below,0.7,long_call,0.35,0.75,0.75,15,,
18,22.22222222222222,-19.285496941571967,-347.13894494829543,-0.5264280283315694,-1.5678923039306196,0.318853183436533,-2.2334449718395,above,0.7,long_put,0.3,0.75,0.5,15,,
15,20.0,-5.908172609098511,-88.62258913647766,-0.5767389590993074,-0.6028566257777056,0.11909870164018453,-2.233700383700618,below,1.0,bull_put_spread,,0.25,0.5,5,0.4,0.2
10,40.0,-34.166666666666664,-341.66666666666663,-0.7063717973264345,-11.001454449298956,0.22641509433962267,-2.23374375445837,above,0.9,long_put,0.4,0.25,0.75,60,,
19,31.57894736842105,-40.26193351178672,-764.9767367239477,-0.5126720977725326,-5.5639368227887305,0.37037746188735765,-2.2346858653634736,below,0.7,long_call,0.3,0.75,1.0,EOD,,
70,35.714285714285715,-15.495955379123451,-1084.7168765386416,-0.2670983843471933,-0.7458491855132608,0.561265089670956,-2.2347054133513145,below,0.7,long_call,0.5,0.75,0.75,60,,
69,44.927536231884055,-2.6364144329869164,-181.91259587609724,-0.2690916923212696,-0.3210219406391169,0.46549713447559543,-2.235243472748867,below,0.7,bull_put_spread,,0.75,3.0,10,0.5,0.3
23,34.78260869565217,-15.676864305955792,-360.56787903698324,-0.4661093554390086,-0.5294234643002094,0.25175021660377966,-2.2353819401253703,above,0.8,bear_call_spread,,0.5,3.0,30,0.5,0.35
36,27.77777777777778,-2.874917251129632,-103.49702104066675,-0.37259382336730884,-0.7511553162478825,0.38168591426000986,-2.2355629402038533,above,0.7,bear_call_spread,,0.75,2.0,5,0.5,0.3
23,56.52173913043478,-17.6658956589469,-406.3156001557787,-0.46620350020321766,-0.5183456081402025,0.22215687377987406,-2.235833442553319,above,0.8,bear_call_spread,,0.25,3.0,60,0.5,0.35
30,40.0,-25.0,-750.0,-0.408248290463863,-3337882615306958.5,0.4444444444444444,-2.23606797749979,below,0.7,long_call,0.35,0.5,0.75,EOD,,
9,22.22222222222222,-41.90497835974949,-377.14480523774546,-0.7453956222362508,-1.3519764809304926,0.20957998264315866,-2.2361868667087523,above,1.0,long_put,0.5,0.5,1.0,30,,
10,20.0,-54.92536410729239,-549.2536410729239,-0.7073649624485857,-9.166882817884762,0.26693230307643473,-2.236884418337007,above,0.9,long_put,0.4,1.0,1.0,EOD,,
36,33.33333333333333,-13.430755800339606,-483.5072088122258,-0.37294760862037785,-0.5612507398343787,0.35413926005972085,-2.237685651722267,above,0.7,bear_call_spread,,1.0,1.5,60,0.5,0.4
48,39.58333333333333,-25.956312388263356,-1245.902994636641,-0.323149371188651,-1.5379932681165875,0.5201993059192231,-2.2388445173307114,below,0.8,long_call,0.5,0.75,1.0,EOD,,
23,60.86956521739131,-20.493904025966422,-471.35979259722774,-0.4668640573385622,-0.5607244094158319,0.21859731990240158,-2.2390013632859533,above,0.8,bear_call_spread,,0.25,3.0,EOD,0.5,0.35
44,40.909090909090914,-0.89769597688069,-39.49862298275036,-0.33764037122988655,-0.3212133460500568,0.2888654882455567,-2.2396528508916838,below,0.7,bull_put_spread,,0.5,0.5,15,0.3,0.15
70,28.57142857142857,-14.940880444165675,-1045.8616310915972,-0.2676972262705329,-1.7061263629556098,0.5562561160439791,-2.2397156843460246,below,0.7,long_call,0.5,1.0,0.5,60,,
70,45.714285714285715,-7.371751326146013,-516.0225928302209,-0.2677051424570591,-0.36901380099797226,0.49799635275227383,-2.2397819159143157,below,0.7,bull_put_spread,,0.75,1.5,30,0.5,0.4
36,27.77777777777778,-4.201879701763912,-151.26766926350084,-0.37338856108696233,-0.5529847928817775,0.3240280813863567,-2.240331366521774,above,0.7,bear_call_spread,,0.75,1.0,5,0.5,0.35
14,35.714285714285715,-41.36293667590558,-579.0811134626781,-0.5989753824814916,-2.8928543906193793,0.3015386503690437,-2.24116066435762,below,1.0,long_call,0.5,0.5,1.0,EOD,,
30,13.333333333333334,-24.751597716661237,-742.5479314998371,-0.40917989325245363,-2.8068367065880264,0.3934060722640574,-2.2411705761192477,below,0.7,long_call,0.35,1.5,0.5,60,,
15,13.333333333333334,-6.911408617532148,-103.67112926298222,-0.5788009318215137,-0.5982662599433028,0.09922619926239007,-2.241686369714057,below,1.0,bull_put_spread,,0.25,0.5,10,0.4,0.2
25,24.0,-1.2895303413220551,-32.23825853305138,-0.4484381581014055,-0.4318817392024405,0.1351748714395567,-2.2421907905070277,below,0.8,bull_put_spread,,1.0,0.5,10,0.25,0.1
8,12.5,-64.24026848728643,-513.9221478982914,-0.7928187640411952,-20.609979455773246,0.22593010411663356,-2.2424300972218663,below,0.8,long_call,0.3,1.5,1.0,EOD,,
69,50.72463768115942,-4.045687869544822,-279.15246299859274,-0.2699622396858094,-0.34401767027048785,0.4834916616301896,-2.2424747822609534,below,0.7,bull_put_spread,,0.5,2.0,30,0.5,0.3
69,44.927536231884055,-2.631413037507735,-181.5674995880337,-0.27002273000503624,-0.320412947734761,0.4665111101926889,-2.2429772525901184,below,0.7,bull_put_spread,,0.5,3.0,10,0.5,0.3
25,32.0,-1.5689979900305957,-39.22494975076489,-0.448694752062716,-0.48272096321074204,0.24507395593309741,-2.24347376031358,above,0.7,bear_call_spread,,1.0,0.5,5,0.4,0.25
62,37.096774193548384,-2.9917939422921087,-185.49122442211075,-0.28518339534967174,-0.33722136316386037,0.39485448438890364,-2.2455363005207385,below,0.7,bull_put_spread,,0.9,1.0,30,0.4,0.3
26,23.076923076923077,-1.377821275313423,-35.823353158149,-0.440500552116708,-0.4365657417447275,0.1789344746678104,-2.2461209109914897,below,0.8,bull_put_spread,,0.9,0.5,15,0.25,0.15
34,32.35294117647059,-1.2186167028802972,-41.432967897930105,-0.38535133222667584,-0.4387013209989818,0.2948558013863117,-2.2469650808282964,below,0.8,bull_put_spread,,1.0,2.0,5,0.3,0.2
23,43.47826086956522,-7.437391553316599,-171.06000572628176,-0.46854302404326703,-0.6891547323642809,0.30329184461985287,-2.2470534047349693,above,0.8,bear_call_spread,,0.25,3.0,10,0.5,0.35
21,28.57142857142857,-14.399933001419182,-302.39859302980284,-0.49038506917244223,-0.8421331775247278,0.3315660179122582,-2.247226699158872,above,0.7,long_put,0.35,0.25,0.5,10,,
48,27.083333333333332,-12.696811572172114,-609.4469554642615,-0.3244726639761489,-0.7602548613112456,0.4665637155550791,-2.2480125586956543,below,0.8,long_call,0.5,0.75,0.5,15,,
69,44.927536231884055,-2.6524769128561223,-183.02090698707244,-0.2707962576678473,-0.32413228348292467,0.4639861709163394,-2.249402655932652,below,0.7,bull_put_spread,,0.75,1.5,10,0.5,0.3
23,30.434782608695656,-5.463828662938979,-125.6680592475965,-0.4691761598654855,-0.7559039479089609,0.2793115084581332,-2.250089817469703,above,0.8,bear_call_spread,,0.5,2.0,5,0.5,0.3
23,34.78260869565217,-36.606586954727675,-841.9514999587365,-0.4693059868214156,-2.6824774128543223,0.3928463262683919,-2.2507124456775287,above,0.8,long_put,0.5,0.75,1.0,EOD,,
69,49.275362318840585,-3.7137995656680265,-256.25217003109384,-0.2709556574998914,-0.4065338926505645,0.5045115327354269,-2.250726730381255,below,0.7,bull_put_spread,,0.5,1.5,30,0.5,0.3
14,21.428571428571427,-47.55870387167278,-665.821854203419,-0.6018325543917228,-2.4082957315270095,0.3106162888055904,-2.2518512227408194,below,1.0,long_call,0.5,1.0,1.0,EOD,,
11,18.181818181818183,-35.655143611053624,-392.2065797215899,-0.6790708972529016,-2.041203495390771,0.2518645490372184,-2.252223372237858,above,0.8,long_put,0.35,1.0,0.75,15,,
