n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,exit_reasons,entry_mult,add_mult,stop_loss,target,time_exit,direction,pct_scaled_in
4,0.0,-0.5931467783131894,-0.622332453409651,-2.3725871132527576,-0.5931467783131894,0.0,-2.128751371946529,0.0,-0.5931467783131894,-0.11946426167719791,-1.0084579447562576,19.25,1.350145333557058,1.4989829085504933,"{'stop_loss': 2, 'end_of_data': 1, 'time_60m': 1}",1.3,1.6,1.0,2.0,60,above,50.0
4,0.0,-0.5931467783131894,-0.622332453409651,-2.3725871132527576,-0.5931467783131894,0.0,-2.128751371946529,0.0,-0.5931467783131894,-0.11946426167719791,-1.0084579447562576,19.25,1.350145333557058,1.4989829085504933,"{'stop_loss': 2, 'end_of_data': 1, 'time_60m': 1}",1.3,1.6,1.0,1.5,60,above,50.0
9,44.44444444444444,-0.6022268611640623,-0.32253299192436535,-5.420041750476561,-0.6022268611640623,0.09980181120315469,-5.058568664601571,0.15022524768052878,-1.2041885482397354,0.27175596277410646,-2.0100438568065884,74.55555555555556,0.7723704273202886,1.0316491956262734,"{'time_eod': 7, 'stop_loss': 2}",1.1,1.5,2.0,1.5,EOD,above,22.22222222222222
9,44.44444444444444,-0.6022268611640623,-0.32253299192436535,-5.420041750476561,-0.6022268611640623,0.09980181120315469,-5.058568664601571,0.15022524768052878,-1.2041885482397354,0.27175596277410646,-2.0100438568065884,74.55555555555556,0.7723704273202886,1.0316491956262734,"{'time_eod': 7, 'stop_loss': 2}",1.1,1.5,2.0,3.0,EOD,above,22.22222222222222
9,44.44444444444444,-0.6022268611640623,-0.32253299192436535,-5.420041750476561,-0.6022268611640623,0.09980181120315469,-5.058568664601571,0.15022524768052878,-1.2041885482397354,0.27175596277410646,-2.0100438568065884,74.55555555555556,0.7723704273202886,1.0316491956262734,"{'time_eod': 7, 'stop_loss': 2}",1.1,1.5,2.0,2.0,EOD,above,22.22222222222222
9,44.44444444444444,-0.6022268611640623,-0.32253299192436535,-5.420041750476561,-0.6022268611640623,0.09980181120315469,-5.058568664601571,0.15022524768052878,-1.2041885482397354,0.27175596277410646,-2.0100438568065884,74.55555555555556,0.7723704273202886,1.0316491956262734,"{'time_eod': 7, 'stop_loss': 2}",1.1,1.5,2.0,1.0,EOD,above,22.22222222222222
9,44.44444444444444,-0.6025720045580606,-0.32253299192436535,-5.423148041022546,-0.6025720045580606,0.09975034857046715,-5.061674955147556,0.15022524768052878,-1.2048098063489323,0.27175596277410646,-2.013150147352573,74.44444444444444,0.7883654630708542,1.0149390553038593,"{'time_eod': 7, 'stop_loss': 2}",1.1,1.7,2.0,1.5,EOD,above,22.22222222222222
9,44.44444444444444,-0.6025720045580606,-0.32253299192436535,-5.423148041022546,-0.6025720045580606,0.09975034857046715,-5.061674955147556,0.15022524768052878,-1.2048098063489323,0.27175596277410646,-2.013150147352573,74.44444444444444,0.7883654630708542,1.0149390553038593,"{'time_eod': 7, 'stop_loss': 2}",1.1,1.7,2.0,3.0,EOD,above,22.22222222222222
9,44.44444444444444,-0.6025720045580606,-0.32253299192436535,-5.423148041022546,-0.6025720045580606,0.09975034857046715,-5.061674955147556,0.15022524768052878,-1.2048098063489323,0.27175596277410646,-2.013150147352573,74.44444444444444,0.7883654630708542,1.0149390553038593,"{'time_eod': 7, 'stop_loss': 2}",1.1,1.7,2.0,2.0,EOD,above,22.22222222222222
9,44.44444444444444,-0.6025720045580606,-0.32253299192436535,-5.423148041022546,-0.6025720045580606,0.09975034857046715,-5.061674955147556,0.15022524768052878,-1.2048098063489323,0.27175596277410646,-2.013150147352573,74.44444444444444,0.7883654630708542,1.0149390553038593,"{'time_eod': 7, 'stop_loss': 2}",1.1,1.7,2.0,1.0,EOD,above,22.22222222222222
5,20.0,-0.6050663920003776,-0.2630017807113766,-3.025331960001888,-0.6050663920003776,0.14183061500958216,-3.2814962186956635,0.5000000000000041,-0.881332990000473,0.5000000000000041,-1.5099946222143918,14.4,1.133575603248071,1.4556492486737733,"{'stop_loss': 2, 'end_of_data': 1, 'target': 1, 'time_60m': 1}",1.2,1.5,1.5,0.5,60,above,40.0
5,20.0,-0.6143657726116503,-0.2438357413062288,-3.071828863058251,-0.6143657726116503,0.11293624292274418,-2.999999999999987,0.3910889244742639,-0.8657294468831287,0.3910889244742639,-1.4999999999999964,106.8,1.1870859279158528,1.9086157111616657,"{'time_eod': 3, 'stop_loss': 2}",1.2,2.0,1.5,1.5,EOD,above,0.0
5,20.0,-0.6143657726116503,-0.2438357413062288,-3.071828863058251,-0.6143657726116503,0.11293624292274418,-2.999999999999987,0.3910889244742639,-0.8657294468831287,0.3910889244742639,-1.4999999999999964,106.8,1.1870859279158528,1.9086157111616657,"{'time_eod': 3, 'stop_loss': 2}",1.2,2.0,1.5,3.0,EOD,above,0.0
5,20.0,-0.6143657726116503,-0.2438357413062288,-3.071828863058251,-0.6143657726116503,0.11293624292274418,-2.999999999999987,0.3910889244742639,-0.8657294468831287,0.3910889244742639,-1.4999999999999964,106.8,1.1870859279158528,1.9086157111616657,"{'time_eod': 3, 'stop_loss': 2}",1.2,2.0,1.5,2.0,EOD,above,0.0
5,20.0,-0.6180646602085103,-0.2438357413062288,-3.090323301042551,-0.6180646602085103,0.11233628744329663,-3.018494437984287,0.3910889244742639,-0.8703530563792037,0.3910889244742639,-1.5099946222143918,106.2,1.2060650370701902,1.5115151704614818,"{'time_eod': 3, 'stop_loss': 2}",1.2,1.5,1.5,3.0,EOD,above,40.0
5,20.0,-0.6180646602085103,-0.2438357413062288,-3.090323301042551,-0.6180646602085103,0.11233628744329663,-3.018494437984287,0.3910889244742639,-0.8703530563792037,0.3910889244742639,-1.5099946222143918,106.2,1.2060650370701902,1.5115151704614818,"{'time_eod': 3, 'stop_loss': 2}",1.2,1.5,1.5,2.0,EOD,above,40.0
5,20.0,-0.6180646602085103,-0.2438357413062288,-3.090323301042551,-0.6180646602085103,0.11233628744329663,-3.018494437984287,0.3910889244742639,-0.8703530563792037,0.3910889244742639,-1.5099946222143918,106.2,1.2060650370701902,1.5115151704614818,"{'time_eod': 3, 'stop_loss': 2}",1.2,1.5,1.5,1.5,EOD,above,40.0
5,20.0,-0.6186828729348205,-0.2438357413062288,-3.0934143646741026,-0.6186828729348205,0.11223663518763627,-3.0215855016158386,0.3910889244742639,-0.8711258222870917,0.3910889244742639,-1.5130856858459436,107.6,1.2348561014212083,1.4814369178811364,"{'time_eod': 3, 'stop_loss': 2}",1.2,1.7,1.5,3.0,EOD,above,40.0
5,20.0,-0.6186828729348205,-0.2438357413062288,-3.0934143646741026,-0.6186828729348205,0.11223663518763627,-3.0215855016158386,0.3910889244742639,-0.8711258222870917,0.3910889244742639,-1.5130856858459436,107.6,1.2348561014212083,1.4814369178811364,"{'time_eod': 3, 'stop_loss': 2}",1.2,1.7,1.5,2.0,EOD,above,40.0
5,20.0,-0.6186828729348205,-0.2438357413062288,-3.0934143646741026,-0.6186828729348205,0.11223663518763627,-3.0215855016158386,0.3910889244742639,-0.8711258222870917,0.3910889244742639,-1.5130856858459436,107.6,1.2348561014212083,1.4814369178811364,"{'time_eod': 3, 'stop_loss': 2}",1.2,1.7,1.5,1.5,EOD,above,40.0
5,40.0,-0.6242664720844174,-0.2438357413062288,-3.121332360422087,-0.6242664720844174,0.26770909025760703,-4.01858554359012,0.5705444622371312,-1.4208070949654499,0.7499999999999984,-2.0100438568065884,57.2,1.2060650370701902,1.4556492486737733,"{'time_eod': 2, 'stop_loss': 2, 'target': 1}",1.2,1.5,2.0,0.75,EOD,above,40.0
5,40.0,-0.6248877301936143,-0.2438357413062288,-3.1244386509680715,-0.6248877301936143,0.2675141361279165,-4.021691834136105,0.5705444622371312,-1.4218425251474447,0.7499999999999984,-2.013150147352573,57.0,1.2348561014212083,1.425570996093428,"{'time_eod': 2, 'stop_loss': 2, 'target': 1}",1.2,1.7,2.0,0.75,EOD,above,40.0
5,20.0,-0.6398941849213297,-0.2438357413062288,-3.1994709246066484,-0.6398941849213297,0.07247488251506362,-3.205635183300414,0.24999999999999428,-0.8623677311516607,0.24999999999999428,-1.5099946222143918,8.0,1.133575603248071,1.4556492486737733,"{'stop_loss': 2, 'end_of_data': 1, 'target': 1, 'time_30m': 1}",1.2,1.5,1.5,0.25,30,above,40.0
5,40.0,-0.6524842569792703,-0.2438357413062288,-3.262421284896351,-0.6524842569792703,0.2346084380592416,-4.01858554359012,0.4999999999999991,-1.4208070949654499,0.5000000000000041,-2.0100438568065884,51.6,1.2060650370701902,1.4556492486737733,"{'target': 2, 'stop_loss': 2, 'time_eod': 1}",1.2,1.5,2.0,0.5,EOD,above,40.0
5,20.0,-0.6550663920003796,-0.2630017807113766,-3.275331960001898,-0.6550663920003796,0.07091530750478889,-3.2814962186956635,0.24999999999999428,-0.881332990000473,0.24999999999999428,-1.5099946222143918,14.0,1.133575603248071,1.4556492486737733,"{'stop_loss': 2, 'end_of_data': 1, 'target': 1, 'time_60m': 1}",1.2,1.5,1.5,0.25,60,above,40.0
4,25.0,-0.6658350963172655,-0.8719178706531124,-2.663340385269062,-0.6658350963172655,0.1789533756735187,-2.9999999999999925,0.5804953560371593,-1.0812785804354073,0.5804953560371593,-1.4999999999999964,69.25,1.1471532109194076,1.8088798075640478,"{'time_eod': 2, 'stop_loss': 2}",1.3,2.0,1.5,1.0,EOD,above,0.0
4,25.0,-0.6658350963172655,-0.8719178706531124,-2.663340385269062,-0.6658350963172655,0.1789533756735187,-2.9999999999999925,0.5804953560371593,-1.0812785804354073,0.5804953560371593,-1.4999999999999964,69.25,1.1471532109194076,1.8088798075640478,"{'time_eod': 2, 'stop_loss': 2}",1.3,2.0,1.5,2.0,EOD,above,0.0
4,25.0,-0.6658350963172655,-0.8719178706531124,-2.663340385269062,-0.6658350963172655,0.1789533756735187,-2.9999999999999925,0.5804953560371593,-1.0812785804354073,0.5804953560371593,-1.4999999999999964,69.25,1.1471532109194076,1.8088798075640478,"{'time_eod': 2, 'stop_loss': 2}",1.3,2.0,1.5,1.5,EOD,above,0.0
4,25.0,-0.6658350963172655,-0.8719178706531124,-2.663340385269062,-0.6658350963172655,0.1789533756735187,-2.9999999999999925,0.5804953560371593,-1.0812785804354073,0.5804953560371593,-1.4999999999999964,69.25,1.1471532109194076,1.8088798075640478,"{'time_eod': 2, 'stop_loss': 2}",1.3,2.0,1.5,3.0,EOD,above,0.0
4,25.0,-0.6679600502597401,-0.8719178706531124,-2.6718402010389606,-0.6679600502597401,0.1784856900064242,-3.0084998157698912,0.5804953560371593,-1.0841118523587066,0.5804953560371593,-1.508499815769895,69.5,1.3695371360904744,1.5732069934741757,"{'time_eod': 2, 'stop_loss': 2}",1.3,1.8,1.5,1.0,EOD,above,25.0
4,25.0,-0.6679600502597401,-0.8719178706531124,-2.6718402010389606,-0.6679600502597401,0.1784856900064242,-3.0084998157698912,0.5804953560371593,-1.0841118523587066,0.5804953560371593,-1.508499815769895,69.5,1.3695371360904744,1.5732069934741757,"{'time_eod': 2, 'stop_loss': 2}",1.3,1.8,1.5,3.0,EOD,above,25.0
4,25.0,-0.6679600502597401,-0.8719178706531124,-2.6718402010389606,-0.6679600502597401,0.1784856900064242,-3.0084998157698912,0.5804953560371593,-1.0841118523587066,0.5804953560371593,-1.508499815769895,69.5,1.3695371360904744,1.5732069934741757,"{'time_eod': 2, 'stop_loss': 2}",1.3,1.8,1.5,1.5,EOD,above,25.0
4,25.0,-0.6679600502597401,-0.8719178706531124,-2.6718402010389606,-0.6679600502597401,0.1784856900064242,-3.0084998157698912,0.5804953560371593,-1.0841118523587066,0.5804953560371593,-1.508499815769895,69.5,1.3695371360904744,1.5732069934741757,"{'time_eod': 2, 'stop_loss': 2}",1.3,1.8,1.5,2.0,EOD,above,25.0
4,25.0,-0.6681683678329462,-0.8723345057995247,-2.672673471331785,-0.6681683678329462,0.17843997248265925,-3.0093330860627154,0.5804953560371593,-1.0843896091229814,0.5804953560371593,-1.508499815769895,75.5,1.4405848274324105,1.4989829085504933,"{'time_eod': 2, 'stop_loss': 2}",1.3,1.6,1.5,2.0,EOD,above,50.0
4,25.0,-0.6681683678329462,-0.8723345057995247,-2.672673471331785,-0.6681683678329462,0.17843997248265925,-3.0093330860627154,0.5804953560371593,-1.0843896091229814,0.5804953560371593,-1.508499815769895,75.5,1.4405848274324105,1.4989829085504933,"{'time_eod': 2, 'stop_loss': 2}",1.3,1.6,1.5,3.0,EOD,above,50.0
4,25.0,-0.6681683678329462,-0.8723345057995247,-2.672673471331785,-0.6681683678329462,0.17843997248265925,-3.0093330860627154,0.5804953560371593,-1.0843896091229814,0.5804953560371593,-1.508499815769895,75.5,1.4405848274324105,1.4989829085504933,"{'time_eod': 2, 'stop_loss': 2}",1.3,1.6,1.5,1.5,EOD,above,50.0
5,20.0,-0.7050846131215436,-0.2630017807113766,-3.525423065607718,-0.7050846131215436,0.2209738151554935,-4.281587324301498,1.0000000000000082,-1.1313557664019314,1.0000000000000082,-2.0100438568065884,22.8,1.133575603248071,1.4556492486737733,"{'stop_loss': 2, 'end_of_data': 1, 'target': 1, 'time_60m': 1}",1.2,1.5,2.0,1.0,60,above,40.0
5,20.0,-0.7057058712307405,-0.2630017807113766,-3.5285293561537023,-0.7057058712307405,0.22082224081006172,-4.284693614847482,1.0000000000000082,-1.1321323390384275,1.0000000000000082,-2.013150147352573,22.6,1.162366667599089,1.425570996093428,"{'stop_loss': 2, 'end_of_data': 1, 'target': 1, 'time_60m': 1}",1.2,1.7,2.0,1.0,60,above,40.0
5,20.0,-0.7076434296500276,-0.2438357413062288,-3.538217148250138,-0.7076434296500276,0.20148139830296474,-4.187140745316142,0.8927593383722334,-1.107744121655593,0.8927593383722334,-2.000000000000009,15.2,1.1145964940937332,1.852749789373957,"{'time_30m': 2, 'stop_loss': 2, 'end_of_data': 1}",1.2,2.0,2.0,1.5,30,above,0.0
5,20.0,-0.7076434296500276,-0.2438357413062288,-3.538217148250138,-0.7076434296500276,0.20148139830296474,-4.187140745316142,0.8927593383722334,-1.107744121655593,0.8927593383722334,-2.000000000000009,15.2,1.1145964940937332,1.852749789373957,"{'time_30m': 2, 'stop_loss': 2, 'end_of_data': 1}",1.2,2.0,2.0,2.0,30,above,0.0
5,20.0,-0.7076434296500276,-0.2438357413062288,-3.538217148250138,-0.7076434296500276,0.20148139830296474,-4.187140745316142,0.8927593383722334,-1.107744121655593,0.8927593383722334,-2.000000000000009,15.2,1.1145964940937332,1.852749789373957,"{'time_30m': 2, 'stop_loss': 2, 'end_of_data': 1}",1.2,2.0,2.0,3.0,30,above,0.0
5,20.0,-0.7113605383680486,-0.2438357413062288,-3.556802691840243,-0.7113605383680486,0.20063982304559583,-4.205726288906248,0.8927593383722334,-1.112390507553119,0.8927593383722334,-2.0100438568065884,15.8,1.133575603248071,1.4556492486737733,"{'time_30m': 2, 'stop_loss': 2, 'end_of_data': 1}",1.2,1.5,2.0,1.5,30,above,40.0
5,20.0,-0.7113605383680486,-0.2438357413062288,-3.556802691840243,-0.7113605383680486,0.20063982304559583,-4.205726288906248,0.8927593383722334,-1.112390507553119,0.8927593383722334,-2.0100438568065884,15.8,1.133575603248071,1.4556492486737733,"{'time_30m': 2, 'stop_loss': 2, 'end_of_data': 1}",1.2,1.5,2.0,2.0,30,above,40.0
5,20.0,-0.7113605383680486,-0.2438357413062288,-3.556802691840243,-0.7113605383680486,0.20063982304559583,-4.205726288906248,0.8927593383722334,-1.112390507553119,0.8927593383722334,-2.0100438568065884,15.8,1.133575603248071,1.4556492486737733,"{'time_30m': 2, 'stop_loss': 2, 'end_of_data': 1}",1.2,1.5,2.0,3.0,30,above,40.0
5,20.0,-0.7113605383680486,-0.2438357413062288,-3.556802691840243,-0.7113605383680486,0.20063982304559583,-4.205726288906248,0.8927593383722334,-1.112390507553119,0.8927593383722334,-2.0100438568065884,15.8,1.133575603248071,1.4556492486737733,"{'time_30m': 2, 'stop_loss': 2, 'end_of_data': 1}",1.2,1.5,2.0,1.0,30,above,40.0
4,0.0,-0.7114594513392832,-0.6324931972434819,-2.845837805357133,-0.7114594513392832,0.0,-2.6020020640509043,0.0,-0.7114594513392832,-0.07235159510027425,-1.508499815769895,17.5,1.350145333557058,1.4989829085504933,"{'time_30m': 2, 'end_of_data': 1, 'stop_loss': 1}",1.3,1.6,1.5,3.0,30,above,50.0
4,0.0,-0.7114594513392832,-0.6324931972434819,-2.845837805357133,-0.7114594513392832,0.0,-2.6020020640509043,0.0,-0.7114594513392832,-0.07235159510027425,-1.508499815769895,17.5,1.350145333557058,1.4989829085504933,"{'time_30m': 2, 'end_of_data': 1, 'stop_loss': 1}",1.3,1.6,1.5,1.5,30,above,50.0
4,0.0,-0.7114594513392832,-0.6324931972434819,-2.845837805357133,-0.7114594513392832,0.0,-2.6020020640509043,0.0,-0.7114594513392832,-0.07235159510027425,-1.508499815769895,17.5,1.350145333557058,1.4989829085504933,"{'time_30m': 2, 'end_of_data': 1, 'stop_loss': 1}",1.3,1.6,1.5,2.0,30,above,50.0
5,20.0,-0.7119817964772455,-0.2438357413062288,-3.5599089823862275,-0.7119817964772455,0.2004998517877842,-4.208832579452232,0.8927593383722334,-1.1131670801896152,0.8927593383722334,-2.013150147352573,15.6,1.162366667599089,1.425570996093428,"{'time_30m': 2, 'stop_loss': 2, 'end_of_data': 1}",1.2,1.7,2.0,1.5,30,above,40.0
5,20.0,-0.7119817964772455,-0.2438357413062288,-3.5599089823862275,-0.7119817964772455,0.2004998517877842,-4.208832579452232,0.8927593383722334,-1.1131670801896152,0.8927593383722334,-2.013150147352573,15.6,1.162366667599089,1.425570996093428,"{'time_30m': 2, 'stop_loss': 2, 'end_of_data': 1}",1.2,1.7,2.0,3.0,30,above,40.0
5,20.0,-0.7119817964772455,-0.2438357413062288,-3.5599089823862275,-0.7119817964772455,0.2004998517877842,-4.208832579452232,0.8927593383722334,-1.1131670801896152,0.8927593383722334,-2.013150147352573,15.6,1.162366667599089,1.425570996093428,"{'time_30m': 2, 'stop_loss': 2, 'end_of_data': 1}",1.2,1.7,2.0,1.0,30,above,40.0
5,20.0,-0.7119817964772455,-0.2438357413062288,-3.5599089823862275,-0.7119817964772455,0.2004998517877842,-4.208832579452232,0.8927593383722334,-1.1131670801896152,0.8927593383722334,-2.013150147352573,15.6,1.162366667599089,1.425570996093428,"{'time_30m': 2, 'stop_loss': 2, 'end_of_data': 1}",1.2,1.7,2.0,2.0,30,above,40.0
5,20.0,-0.7399124060424956,-0.2438357413062288,-3.699562030212478,-0.7399124060424956,0.16855591514569454,-4.205726288906248,0.7499999999999984,-1.112390507553119,0.7499999999999984,-2.0100438568065884,10.6,1.133575603248071,1.4556492486737733,"{'stop_loss': 2, 'end_of_data': 1, 'target': 1, 'time_30m': 1}",1.2,1.5,2.0,0.75,30,above,40.0
5,20.0,-0.7405336641516925,-0.2438357413062288,-3.7026683207584625,-0.7405336641516925,0.16843832640834216,-4.208832579452232,0.7499999999999984,-1.1131670801896152,0.7499999999999984,-2.013150147352573,10.4,1.162366667599089,1.425570996093428,"{'stop_loss': 2, 'end_of_data': 1, 'target': 1, 'time_30m': 1}",1.2,1.7,2.0,0.75,30,above,40.0
2,0.0,-0.7500000000000007,-0.7500000000000007,-1.5000000000000013,-0.7500000000000007,0.0,-0.7500000000000049,0.0,-0.7500000000000007,-0.7499999999999964,-0.7500000000000049,5.0,2.9668085182922934,2.089513333316468,{'stop_loss': 2},1.5,2.0,0.75,2.0,EOD,above,0.0
2,0.0,-0.7500000000000007,-0.7500000000000007,-1.5000000000000013,-0.7500000000000007,0.0,-0.7500000000000049,0.0,-0.7500000000000007,-0.7499999999999964,-0.7500000000000049,5.0,2.9668085182922934,2.089513333316468,{'stop_loss': 2},1.5,2.0,0.75,1.5,30,above,0.0
2,0.0,-0.7500000000000007,-0.7500000000000007,-1.5000000000000013,-0.7500000000000007,0.0,-0.7500000000000049,0.0,-0.7500000000000007,-0.7499999999999964,-0.7500000000000049,5.0,2.9668085182922934,2.089513333316468,{'stop_loss': 2},1.5,2.0,0.75,1.5,60,above,0.0
2,0.0,-0.7500000000000007,-0.7500000000000007,-1.5000000000000013,-0.7500000000000007,0.0,-0.7500000000000049,0.0,-0.7500000000000007,-0.7499999999999964,-0.7500000000000049,5.0,2.9668085182922934,2.089513333316468,{'stop_loss': 2},1.5,2.0,0.75,3.0,EOD,above,0.0
2,0.0,-0.7500000000000007,-0.7500000000000007,-1.5000000000000013,-0.7500000000000007,0.0,-0.7500000000000049,0.0,-0.7500000000000007,-0.7499999999999964,-0.7500000000000049,5.0,2.9668085182922934,2.089513333316468,{'stop_loss': 2},1.5,2.0,0.75,3.0,60,above,0.0
2,0.0,-0.7500000000000007,-0.7500000000000007,-1.5000000000000013,-0.7500000000000007,0.0,-0.7500000000000049,0.0,-0.7500000000000007,-0.7499999999999964,-0.7500000000000049,5.0,2.9668085182922934,2.089513333316468,{'stop_loss': 2},1.5,2.0,0.75,1.5,EOD,above,0.0
2,0.0,-0.7500000000000007,-0.7500000000000007,-1.5000000000000013,-0.7500000000000007,0.0,-0.7500000000000049,0.0,-0.7500000000000007,-0.7499999999999964,-0.7500000000000049,5.0,2.9668085182922934,2.089513333316468,{'stop_loss': 2},1.5,2.0,0.75,2.0,30,above,0.0
2,0.0,-0.7500000000000007,-0.7500000000000007,-1.5000000000000013,-0.7500000000000007,0.0,-0.7500000000000049,0.0,-0.7500000000000007,-0.7499999999999964,-0.7500000000000049,5.0,2.9668085182922934,2.089513333316468,{'stop_loss': 2},1.5,2.0,0.75,2.0,60,above,0.0
2,0.0,-0.7500000000000007,-0.7500000000000007,-1.5000000000000013,-0.7500000000000007,0.0,-0.7500000000000049,0.0,-0.7500000000000007,-0.7499999999999964,-0.7500000000000049,5.0,2.9668085182922934,2.089513333316468,{'stop_loss': 2},1.5,2.0,0.75,3.0,30,above,0.0
2,0.0,-0.7507511714946646,-0.7507511714946646,-1.5015023429893293,-0.7507511714946646,0.0,-0.750000000000005,0.0,-0.7507511714946646,-0.7500000000000049,-0.7515023429893243,4.0,3.151093614023543,1.894216002035009,{'stop_loss': 2},1.5,1.8,0.75,3.0,60,above,50.0
2,0.0,-0.7507511714946646,-0.7507511714946646,-1.5015023429893293,-0.7507511714946646,0.0,-0.750000000000005,0.0,-0.7507511714946646,-0.7500000000000049,-0.7515023429893243,4.0,3.151093614023543,1.894216002035009,{'stop_loss': 2},1.5,1.8,0.75,3.0,EOD,above,50.0
2,0.0,-0.7507511714946646,-0.7507511714946646,-1.5015023429893293,-0.7507511714946646,0.0,-0.750000000000005,0.0,-0.7507511714946646,-0.7500000000000049,-0.7515023429893243,4.0,3.151093614023543,1.894216002035009,{'stop_loss': 2},1.5,1.8,0.75,1.5,EOD,above,50.0
2,0.0,-0.7507511714946646,-0.7507511714946646,-1.5015023429893293,-0.7507511714946646,0.0,-0.750000000000005,0.0,-0.7507511714946646,-0.7500000000000049,-0.7515023429893243,4.0,3.151093614023543,1.894216002035009,{'stop_loss': 2},1.5,1.8,0.75,1.5,60,above,50.0
2,0.0,-0.7507511714946646,-0.7507511714946646,-1.5015023429893293,-0.7507511714946646,0.0,-0.750000000000005,0.0,-0.7507511714946646,-0.7500000000000049,-0.7515023429893243,4.0,3.151093614023543,1.894216002035009,{'stop_loss': 2},1.5,1.8,0.75,2.0,30,above,50.0
2,0.0,-0.7507511714946646,-0.7507511714946646,-1.5015023429893293,-0.7507511714946646,0.0,-0.750000000000005,0.0,-0.7507511714946646,-0.7500000000000049,-0.7515023429893243,4.0,3.151093614023543,1.894216002035009,{'stop_loss': 2},1.5,1.8,0.75,2.0,60,above,50.0
2,0.0,-0.7507511714946646,-0.7507511714946646,-1.5015023429893293,-0.7507511714946646,0.0,-0.750000000000005,0.0,-0.7507511714946646,-0.7500000000000049,-0.7515023429893243,4.0,3.151093614023543,1.894216002035009,{'stop_loss': 2},1.5,1.8,0.75,2.0,EOD,above,50.0
2,0.0,-0.7507511714946646,-0.7507511714946646,-1.5015023429893293,-0.7507511714946646,0.0,-0.750000000000005,0.0,-0.7507511714946646,-0.7500000000000049,-0.7515023429893243,4.0,3.151093614023543,1.894216002035009,{'stop_loss': 2},1.5,1.8,0.75,3.0,30,above,50.0
2,0.0,-0.7507511714946646,-0.7507511714946646,-1.5015023429893293,-0.7507511714946646,0.0,-0.750000000000005,0.0,-0.7507511714946646,-0.7500000000000049,-0.7515023429893243,4.0,3.151093614023543,1.894216002035009,{'stop_loss': 2},1.5,1.8,0.75,1.5,30,above,50.0
5,20.0,-0.7550846131215455,-0.2630017807113766,-3.7754230656077277,-0.7550846131215455,0.16573036136661842,-4.281587324301498,0.7499999999999984,-1.1313557664019314,0.7499999999999984,-2.0100438568065884,16.6,1.133575603248071,1.4556492486737733,"{'stop_loss': 2, 'end_of_data': 1, 'target': 1, 'time_60m': 1}",1.2,1.5,2.0,0.75,60,above,40.0
5,20.0,-0.7557058712307424,-0.2630017807113766,-3.778529356153712,-0.7557058712307424,0.1656166806075446,-4.284693614847482,0.7499999999999984,-1.1321323390384275,0.7499999999999984,-2.013150147352573,16.4,1.162366667599089,1.425570996093428,"{'stop_loss': 2, 'end_of_data': 1, 'target': 1, 'time_60m': 1}",1.2,1.7,2.0,0.75,60,above,40.0
5,20.0,-0.7611549948186845,-0.2630017807113766,-3.805774974093423,-0.7611549948186845,0.15555531889029506,-4.2630017807113925,0.7010625479241982,-1.1267093805044053,0.7010625479241982,-2.000000000000009,27.2,1.1145964940937332,1.852749789373957,"{'time_60m': 2, 'stop_loss': 2, 'end_of_data': 1}",1.2,2.0,2.0,1.5,60,above,0.0
5,20.0,-0.7611549948186845,-0.2630017807113766,-3.805774974093423,-0.7611549948186845,0.15555531889029506,-4.2630017807113925,0.7010625479241982,-1.1267093805044053,0.7010625479241982,-2.000000000000009,27.2,1.1145964940937332,1.852749789373957,"{'time_60m': 2, 'stop_loss': 2, 'end_of_data': 1}",1.2,2.0,2.0,3.0,60,above,0.0
5,20.0,-0.7611549948186845,-0.2630017807113766,-3.805774974093423,-0.7611549948186845,0.15555531889029506,-4.2630017807113925,0.7010625479241982,-1.1267093805044053,0.7010625479241982,-2.000000000000009,27.2,1.1145964940937332,1.852749789373957,"{'time_60m': 2, 'stop_loss': 2, 'end_of_data': 1}",1.2,2.0,2.0,2.0,60,above,0.0
5,20.0,-0.7648721035367056,-0.2630017807113766,-3.824360517683528,-0.7648721035367056,0.1549164658774398,-4.281587324301498,0.7010625479241982,-1.1313557664019314,0.7010625479241982,-2.0100438568065884,27.8,1.133575603248071,1.4556492486737733,"{'time_60m': 2, 'stop_loss': 2, 'end_of_data': 1}",1.2,1.5,2.0,1.5,60,above,40.0
5,20.0,-0.7648721035367056,-0.2630017807113766,-3.824360517683528,-0.7648721035367056,0.1549164658774398,-4.281587324301498,0.7010625479241982,-1.1313557664019314,0.7010625479241982,-2.0100438568065884,27.8,1.133575603248071,1.4556492486737733,"{'time_60m': 2, 'stop_loss': 2, 'end_of_data': 1}",1.2,1.5,2.0,3.0,60,above,40.0
5,20.0,-0.7648721035367056,-0.2630017807113766,-3.824360517683528,-0.7648721035367056,0.1549164658774398,-4.281587324301498,0.7010625479241982,-1.1313557664019314,0.7010625479241982,-2.0100438568065884,27.8,1.133575603248071,1.4556492486737733,"{'time_60m': 2, 'stop_loss': 2, 'end_of_data': 1}",1.2,1.5,2.0,2.0,60,above,40.0
