n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
17,23.52941176470588,-4.203907787537002,-1.975051975051976,-71.46643238812904,-4.203907787537002,0.04245860749688689,-61.388922633056445,0.7922282069807522,-5.741180401234773,1.6871165644171782,-30.385852090032145,1.588235294117647,0.3658823529411764,-0.15426470588235291,-4.203907787537002,-0.5590963842009374,-0.5238959426961495,"{'stop_loss': 13, 'time_5m': 3, 'target': 1}",0.4,0.25,0.40/0.25,0.75,0.5,5,bear_call_spread,above,0.9
17,11.76470588235294,-3.7302277565664324,-2.2193211488250655,-63.41387186162935,-3.7302277565664324,0.03361144498737766,-55.886645204030586,1.1027820303014308,-4.374629061482148,2.105263157894737,-27.60532150776053,5.588235294117647,0.4229411764705882,-0.1956470588235294,-3.7302277565664324,-0.5595190166289042,-0.5448575051207102,"{'stop_loss': 13, 'time_15m': 3, 'target': 1}",0.4,0.2,0.40/0.20,0.9,0.5,15,bear_call_spread,above,0.9
18,44.44444444444444,-8.369791255951332,-7.839495200853181,-150.65624260712397,-8.369791255951332,0.24386568995315566,-189.4702984034535,6.07363798682475,-19.9245346501722,18.859649122807017,-31.578947368421044,19.22222222222222,1.2222222222222223,-0.47527777777777774,-8.369791255951332,-0.5598270446823401,-1.0659553624998561,"{'stop_loss': 9, 'target': 7, 'time_60m': 2}",0.5,0.3,0.50/0.30,0.25,1.0,60,bear_call_spread,above,0.9
15,26.666666666666668,-1.5784105209912618,-0.6825938566552906,-23.676157814868926,-1.5784105209912618,0.16266820144427746,-24.504141037249674,1.149890048215846,-2.570519818884756,1.8367346938775513,-7.966457023060798,6.533333333333333,0.24866666666666665,-0.07400000000000001,-1.5784105209912618,-0.5600930782426923,-0.6017595060527382,"{'time_5m': 14, 'target': 1}",0.35,0.2,0.35/0.20,0.9,3.0,5,bear_call_spread,above,0.9
18,27.77777777777778,-9.780253677003252,-5.346075748212236,-176.04456618605855,-9.780253677003252,0.20772994063817918,-197.10517458028446,9.231631777922068,-17.09251731351299,19.964028776978427,-37.45704467353952,8.5,1.1116666666666668,-0.41041666666666665,-9.780253677003252,-0.560292020516525,-0.6826109122280973,"{'stop_loss': 7, 'time_15m': 6, 'target': 5}",0.5,0.35,0.50/0.35,0.25,1.0,15,bear_call_spread,above,0.9
17,11.76470588235294,-4.227257721687646,-1.975051975051976,-71.86338126868999,-4.227257721687646,0.057174599130919664,-63.553062978864894,2.178961243747998,-5.081420250412401,2.2494887525562373,-30.385852090032145,6.117647058823529,0.3658823529411764,-0.15441176470588236,-4.227257721687646,-0.5609184870233288,-0.5538047064986303,"{'stop_loss': 15, 'target': 1, 'time_60m': 1}",0.4,0.25,0.40/0.25,1.0,0.5,60,bear_call_spread,above,0.9
18,27.77777777777778,-12.959127248800964,-12.723509703930628,-233.26429047841737,-12.959127248800964,0.21099814959102317,-287.7940873516171,12.476100944781516,-22.741907323255766,37.71929824561404,-66.00877192982456,24.22222222222222,1.2222222222222223,-0.7330555555555556,-12.959127248800964,-0.5610334626175342,-0.7510195560422461,"{'time_30m': 12, 'target': 3, 'stop_loss': 3}",0.5,0.3,0.50/0.30,0.5,2.0,30,bear_call_spread,above,0.9
17,23.52941176470588,-3.7331949279451613,-2.2193211488250655,-63.464313775067744,-3.7331949279451613,0.028340066619737505,-55.60433654656508,0.4627603800910927,-5.024258099648624,1.0718424101969874,-27.60532150776053,4.588235294117647,0.4229411764705882,-0.19441176470588234,-3.7331949279451613,-0.5612907431589126,-0.5214559756369523,"{'stop_loss': 12, 'target': 3, 'time_15m': 2}",0.4,0.2,0.40/0.20,0.25,0.5,15,bear_call_spread,above,0.9
17,23.52941176470588,-3.7331949279451613,-2.2193211488250655,-63.464313775067744,-3.7331949279451613,0.028340066619737505,-55.60433654656508,0.4627603800910927,-5.024258099648624,1.0718424101969874,-27.60532150776053,4.588235294117647,0.4229411764705882,-0.19441176470588234,-3.7331949279451613,-0.5612907431589126,-0.5214559756369523,"{'stop_loss': 12, 'target': 3, 'time_10m': 2}",0.4,0.2,0.40/0.20,0.25,0.5,10,bear_call_spread,above,0.9
17,23.52941176470588,-3.7331949279451613,-2.2193211488250655,-63.464313775067744,-3.7331949279451613,0.028340066619737505,-55.60433654656508,0.4627603800910927,-5.024258099648624,1.0718424101969874,-27.60532150776053,4.588235294117647,0.4229411764705882,-0.19441176470588234,-3.7331949279451613,-0.5612907431589126,-0.5214559756369523,"{'stop_loss': 12, 'target': 3, 'time_5m': 2}",0.4,0.2,0.40/0.20,0.25,0.5,5,bear_call_spread,above,0.9
17,17.647058823529413,-4.228423731976459,-1.975051975051976,-71.88320344359981,-4.228423731976459,0.053795465015813074,-63.05055041605082,1.3622813437263765,-5.426431962484211,2.710843373493976,-30.385852090032145,5.9411764705882355,0.3658823529411764,-0.1535294117647059,-4.228423731976459,-0.561400596125556,-0.5421788498404733,"{'stop_loss': 14, 'target': 3}",0.4,0.25,0.40/0.25,0.5,0.5,EOD,bear_call_spread,above,0.9
13,38.46153846153847,-1.381603124098702,-1.0067114093959728,-17.960840613283125,-1.381603124098702,0.14116476020831098,-17.673359240669864,0.5904363586498331,-2.987574629504613,1.2711864406779663,-7.894736842105264,3.3846153846153846,0.13384615384615386,-0.04307692307692308,-1.381603124098702,-0.5615832822153392,-0.5968717808299572,"{'stop_loss': 6, 'time_5m': 5, 'target': 2}",0.3,0.2,0.30/0.20,0.75,1.5,5,bear_call_spread,above,0.9
17,23.52941176470588,-3.734669941220281,-2.2193211488250655,-63.48938900074478,-3.734669941220281,0.027956156502987595,-55.60433654656508,0.45649157367183496,-5.024258099648624,1.0718424101969874,-27.60532150776053,4.588235294117647,0.4229411764705882,-0.19455882352941176,-3.734669941220281,-0.5615885535001374,-0.5216620067982768,"{'stop_loss': 12, 'target': 4, 'time_30m': 1}",0.4,0.2,0.40/0.20,0.25,0.5,30,bear_call_spread,above,0.9
17,11.76470588235294,-3.7300586220083827,-2.143684820393974,-63.41099657414251,-3.7300586220083827,0.030280332036544743,-54.35587846390629,0.9900314980027802,-4.3594039713432045,1.7543859649122806,-27.60532150776053,10.705882352941176,0.4229411764705882,-0.19749999999999998,-3.7300586220083827,-0.5618966987391495,-0.5459918889081151,"{'stop_loss': 15, 'target': 2}",0.4,0.2,0.40/0.20,0.75,0.5,EOD,bear_call_spread,above,0.9
17,17.647058823529413,-4.225320968102613,-1.975051975051976,-71.83045645774442,-4.225320968102613,0.04081030489570777,-61.60234429303326,1.0187150132382239,-5.349042964104221,1.6871165644171782,-30.385852090032145,2.411764705882353,0.3658823529411764,-0.15573529411764706,-4.225320968102613,-0.5629008510522482,-0.5384019094280875,"{'stop_loss': 14, 'time_10m': 2, 'target': 1}",0.4,0.25,0.40/0.25,0.75,0.5,10,bear_call_spread,above,0.9
18,11.11111111111111,-7.862264652551709,-10.515618705826343,-141.52076374593076,-7.862264652551709,0.23120134704270168,-148.6239412916477,21.279818250662636,-11.505025015453503,39.928057553956855,-21.94244604316547,5.0,1.1116666666666668,-0.32638888888888884,-7.862264652551709,-0.5633543294641562,-1.1469795103796339,"{'stop_loss': 12, 'time_15m': 4, 'target': 2}",0.5,0.35,0.50/0.35,0.5,0.5,15,bear_call_spread,above,0.9
17,11.76470588235294,-4.240490008467389,-1.975051975051976,-72.08833014394561,-4.240490008467389,0.05422333925775898,-63.553062978864894,2.0664868061201864,-5.081420250412401,2.108433734939759,-30.385852090032145,6.117647058823529,0.3658823529411764,-0.15505882352941178,-4.240490008467389,-0.5635637616246422,-0.5555382423222837,"{'stop_loss': 15, 'target': 1, 'time_60m': 1}",0.4,0.25,0.40/0.25,0.9,0.5,60,bear_call_spread,above,0.9
18,27.77777777777778,-21.795575088441865,-23.303827228695866,-392.32035159195357,-21.795575088441865,0.22470208855018492,-492.03565413138244,22.74098796902566,-38.92502241823707,77.70186335403733,-75.0,21.72222222222222,0.9194444444444445,-0.5565555555555556,-21.795575088441865,-0.5636569970761327,-0.8660480826007899,"{'time_30m': 9, 'stop_loss': 7, 'target': 2}",0.5,0.4,0.50/0.40,0.9,1.5,30,bear_call_spread,above,0.9
18,33.33333333333333,-7.32303533079732,-4.314439623717975,-131.81463595435176,-7.32303533079732,0.19643527847599182,-137.42399021074894,5.370454100199272,-13.669780046295616,18.859649122807017,-34.86842105263158,8.11111111111111,1.2222222222222223,-0.4047222222222222,-7.32303533079732,-0.5639798682579578,-0.7099325240613357,"{'time_10m': 13, 'target': 4, 'stop_loss': 1}",0.5,0.3,0.50/0.30,0.25,1.5,10,bear_call_spread,above,0.9
17,23.52941176470588,-4.228842122533495,-1.975051975051976,-71.89031608306941,-4.228842122533495,0.03677921131116126,-61.09983173021919,0.6862572832456619,-5.741180401234773,1.1247443762781186,-30.385852090032145,2.1176470588235294,0.3658823529411764,-0.15558823529411764,-4.228842122533495,-0.5640232888374461,-0.5270032889079803,"{'stop_loss': 13, 'time_10m': 2, 'target': 2}",0.4,0.25,0.40/0.25,0.5,0.5,10,bear_call_spread,above,0.9
17,11.76470588235294,-3.7508675914477534,-2.2193211488250655,-63.764749054611805,-3.7508675914477534,0.02826429154036704,-55.886645204030586,0.9273434338102025,-4.374629061482148,1.7543859649122806,-27.60532150776053,5.588235294117647,0.4229411764705882,-0.19705882352941173,-3.7508675914477534,-0.5641955889888175,-0.5478722724951001,"{'stop_loss': 13, 'time_15m': 3, 'target': 1}",0.4,0.2,0.40/0.20,0.75,0.5,15,bear_call_spread,above,0.9
17,23.52941176470588,-4.23206191073328,-1.975051975051976,-71.94505248246575,-4.23206191073328,0.036045826890711355,-61.3051705392541,0.6725731833965736,-5.741180401234773,1.1247443762781186,-30.385852090032145,1.5294117647058822,0.3658823529411764,-0.15558823529411764,-4.23206191073328,-0.5645859606003476,-0.5274045427078874,"{'stop_loss': 13, 'time_5m': 2, 'target': 2}",0.4,0.25,0.40/0.25,0.5,0.5,5,bear_call_spread,above,0.9
11,36.36363636363637,-1.8611551590536395,-0.7537688442211053,-20.472706749590035,-1.8611551590536395,0.08986465131447992,-11.660459899649098,0.5053568835043695,-3.2134477548010736,1.1421319796954315,-10.142348754448399,4.636363636363637,0.14363636363636367,-0.04954545454545453,-1.8611551590536395,-0.5652010147662151,-0.5349593269833659,"{'stop_loss': 6, 'target': 4, 'time_10m': 1}",0.25,0.15,0.25/0.15,0.75,1.5,10,bear_call_spread,above,0.9
11,9.090909090909092,-1.238754523760601,-0.5025125628140703,-13.626299761366612,-1.238754523760601,0.07733603673840708,-8.00686590476311,1.1421319796954315,-1.8460539676327554,1.1421319796954315,-6.761565836298933,3.0,0.14363636363636367,-0.03318181818181819,-1.238754523760601,-0.5652941438644828,-0.5437395333073868,"{'stop_loss': 6, 'time_5m': 4, 'target': 1}",0.25,0.15,0.25/0.15,0.75,1.0,5,bear_call_spread,above,0.9
18,50.0,-17.068583613572983,-3.726238874848918,-307.23450504431366,-17.068583613572983,0.17747555239915697,-351.462673341333,7.3657538431249385,-41.5029210702709,19.964028776978427,-74.91408934707906,32.44444444444444,1.1116666666666668,-0.6761111111111112,-17.068583613572983,-0.5653205550933226,-0.7210889319438901,"{'target': 8, 'stop_loss': 6, 'time_60m': 4}",0.5,0.35,0.50/0.35,0.25,2.0,60,bear_call_spread,above,0.9
11,36.36363636363637,-1.4355940209998994,-1.0050251256281406,-15.791534230998893,-1.4355940209998994,0.14579272498860146,-12.938668917435887,0.673809178005826,-2.6409672775745996,1.5228426395939085,-7.253886010362695,6.181818181818182,0.14363636363636367,-0.03636363636363635,-1.4355940209998994,-0.5657012793971901,-0.5914205685723943,"{'stop_loss': 4, 'target': 4, 'time_10m': 3}",0.25,0.15,0.25/0.15,1.0,2.0,10,bear_call_spread,above,0.9
7,42.857142857142854,-0.725289008147012,-0.3759398496240602,-5.077023057029084,-0.725289008147012,0.1719487766058195,-3.99394335652799,0.35142266516529136,-1.5328227631312397,0.4522613065326634,-3.061224489795918,1.7142857142857142,0.13142857142857142,-0.02114285714285718,-0.725289008147012,-0.5661322698958824,-0.6490520002886071,"{'target': 3, 'time_5m': 2, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.9,1.5,5,bear_call_spread,above,0.9
15,26.666666666666668,-2.146062585217298,-1.2048192771084338,-32.190938778259465,-2.146062585217298,0.1176788026315319,-22.55979519458291,1.0733594359709482,-3.316761502013023,1.7964071856287438,-12.676056338028168,4.666666666666667,0.24866666666666665,-0.091,-2.146062585217298,-0.5666465604574253,-0.5678206879314553,"{'stop_loss': 9, 'time_5m': 5, 'target': 1}",0.35,0.2,0.35/0.20,0.75,1.0,5,bear_call_spread,above,0.9
11,18.181818181818183,-0.6040875100816406,-0.2710027100271065,-6.644962610898046,-0.6040875100816406,0.1807259829244626,-5.745372604820892,0.7329155900962301,-1.1586848272986436,1.214574898785425,-2.114164904862579,11.727272727272727,0.17181818181818184,-0.027272727272727292,-0.6040875100816406,-0.5666611408768811,-0.7020375432527817,"{'time_5m': 8, 'stop_loss': 2, 'target': 1}",0.25,0.1,0.25/0.10,1.0,2.0,5,bear_call_spread,above,0.9
17,17.647058823529413,-3.7631254607624647,-2.2193211488250655,-63.9731328329619,-3.7631254607624647,0.022284424643566426,-55.51023366074325,0.4860324392088807,-4.6736592964706105,1.169590643274854,-27.60532150776053,5.294117647058823,0.4229411764705882,-0.19764705882352937,-3.7631254607624647,-0.5673549482335263,-0.5374135160934109,"{'stop_loss': 12, 'time_15m': 3, 'target': 2}",0.4,0.2,0.40/0.20,0.5,0.5,15,bear_call_spread,above,0.9
17,11.76470588235294,-4.260338438637003,-1.975051975051976,-72.42575345682906,-4.260338438637003,0.04979644944801795,-63.553062978864894,1.8977751496784685,-5.081420250412401,2.108433734939759,-30.385852090032145,6.117647058823529,0.3658823529411764,-0.15602941176470586,-4.260338438637003,-0.56749385816313,-0.5581385460577639,"{'stop_loss': 15, 'target': 1, 'time_60m': 1}",0.4,0.25,0.40/0.25,0.75,0.5,60,bear_call_spread,above,0.9
11,18.181818181818183,-0.9612409307937632,-0.25062656641604,-10.573650238731394,-0.9612409307937632,0.14948549225925614,-8.181902130994342,0.9292065546962831,-1.7760090497319945,1.5228426395939085,-3.914590747330962,4.545454545454546,0.14363636363636367,-0.025454545454545462,-0.9612409307937632,-0.5677473502032557,-0.6222555049139459,"{'time_5m': 10, 'target': 1}",0.25,0.15,0.25/0.15,1.0,3.0,5,bear_call_spread,above,0.9
17,17.647058823529413,-4.263859593067885,-1.975051975051976,-72.48561308215405,-4.263859593067885,0.045865897264072385,-63.05055041605082,1.1614781308749709,-5.426431962484211,2.108433734939759,-30.385852090032145,5.823529411764706,0.3658823529411764,-0.15588235294117647,-4.263859593067885,-0.568622720223512,-0.5467225227615112,"{'stop_loss': 14, 'target': 2, 'time_60m': 1}",0.4,0.25,0.40/0.25,0.5,0.5,60,bear_call_spread,above,0.9
18,22.22222222222222,-9.878375977569892,-8.451241147750103,-177.81076759625805,-9.878375977569892,0.20408812042406854,-202.7459230303115,11.398581388562855,-15.957506653607817,39.928057553956855,-38.482384823848236,8.777777777777779,1.1116666666666668,-0.4144444444444444,-9.878375977569892,-0.5692551282806185,-0.8627697067963086,"{'time_10m': 15, 'target': 2, 'stop_loss': 1}",0.5,0.35,0.50/0.35,0.5,1.5,10,bear_call_spread,above,0.9
17,11.76470588235294,-4.271552548051927,-1.975051975051976,-72.61639331688276,-4.271552548051927,0.04729531327402224,-63.553062978864894,1.8024552196516126,-5.081420250412401,2.2494887525562373,-30.385852090032145,4.352941176470588,0.3658823529411764,-0.1573529411764706,-4.271552548051927,-0.5696263046714817,-0.5596076844406246,"{'stop_loss': 15, 'target': 1, 'time_30m': 1}",0.4,0.25,0.40/0.25,1.0,0.5,30,bear_call_spread,above,0.9
18,33.33333333333333,-7.51907586885484,-3.5412437474293146,-135.34336563938712,-7.51907586885484,0.19229860024144446,-140.95271989578427,5.370454100199272,-13.963840853381896,18.859649122807017,-31.578947368421044,6.777777777777778,1.2222222222222223,-0.4144444444444444,-7.51907586885484,-0.5703228320626827,-0.7157477277422366,"{'time_10m': 8, 'stop_loss': 6, 'target': 4}",0.5,0.3,0.50/0.30,0.25,1.0,10,bear_call_spread,above,0.9
18,16.666666666666664,-10.749601475153582,-7.052919894528136,-193.49282655276448,-10.749601475153582,0.19622043889274324,-229.53828916887605,15.74529849804368,-16.048581469793035,39.928057553956855,-37.45704467353952,9.666666666666666,1.1116666666666668,-0.4608333333333332,-10.749601475153582,-0.5709300281795351,-0.785771889088097,"{'time_15m': 8, 'stop_loss': 8, 'target': 2}",0.5,0.35,0.50/0.35,0.5,1.0,15,bear_call_spread,above,0.9
11,27.27272727272727,-0.8272163521728261,0.0,-9.099379873901087,-0.8272163521728261,0.09381326853104126,-6.407475929603823,0.3140053949632993,-2.0082792117581967,0.6072874493927125,-3.4526854219948855,12.636363636363637,0.17181818181818184,-0.03636363636363637,-0.8272163521728261,-0.5710482238417016,-0.5883770693822241,"{'time_10m': 4, 'stop_loss': 4, 'target': 3}",0.25,0.1,0.25/0.10,0.5,1.5,10,bear_call_spread,above,0.9
18,33.33333333333333,-7.408945983718281,-5.087635500006634,-133.36102770692906,-7.408945983718281,0.19460076337220772,-138.97038196332625,5.370454100199272,-13.798646025677058,18.859649122807017,-34.86842105263158,8.166666666666666,1.2222222222222223,-0.41055555555555556,-7.408945983718281,-0.571198615475203,-0.7262911587567535,"{'time_10m': 13, 'target': 4, 'stop_loss': 1}",0.5,0.3,0.50/0.30,0.25,2.0,10,bear_call_spread,above,0.9
18,22.22222222222222,-8.16593105592217,-11.908509290108945,-146.98675900659907,-8.16593105592217,0.24180334640441162,-161.68022470009547,11.719218898020882,-13.847402471334473,39.928057553956855,-21.94244604316547,7.333333333333333,1.1116666666666668,-0.33805555555555555,-8.16593105592217,-0.5717875376949152,-1.5254040710738208,"{'stop_loss': 14, 'target': 2, 'time_30m': 2}",0.5,0.35,0.50/0.35,0.5,0.5,30,bear_call_spread,above,0.9
18,16.666666666666664,-13.465401696617654,-20.225067107164982,-242.3772305391178,-13.465401696617654,0.2512018053529963,-246.44898717065786,27.1036968852862,-21.57922141299843,67.89473684210529,-38.12154696132597,36.333333333333336,1.2222222222222223,-0.783111111111111,-13.465401696617654,-0.5718844421834485,-1.601680227196851,"{'stop_loss': 15, 'target': 3}",0.5,0.3,0.50/0.30,0.9,1.0,EOD,bear_call_spread,above,0.9
18,50.0,-19.16924047068791,-4.0794737651946456,-345.04632847238236,-19.16924047068791,0.13653989550381548,-383.8603842687118,6.062506135781292,-44.4009870771571,18.859649122807017,-94.73684210526315,36.888888888888886,1.2222222222222223,-1.0043055555555553,-19.16924047068791,-0.5722830384240107,-0.6314229292964527,"{'target': 8, 'time_60m': 6, 'stop_loss': 4}",0.5,0.3,0.50/0.30,0.25,3.0,60,bear_call_spread,above,0.9
17,11.76470588235294,-4.28478483483167,-1.975051975051976,-72.84134219213838,-4.28478483483167,0.044344053400861554,-63.553062978864894,1.6899807820238006,-5.081420250412401,2.024539877300614,-30.385852090032145,4.352941176470588,0.3658823529411764,-0.158,-4.28478483483167,-0.5723095493079678,-0.561341220264278,"{'stop_loss': 15, 'target': 1, 'time_30m': 1}",0.4,0.25,0.40/0.25,0.9,0.5,30,bear_call_spread,above,0.9
15,26.666666666666668,-1.598818684256568,-0.6825938566552906,-23.98228026384852,-1.598818684256568,0.15184186455352622,-24.504141037249674,1.0733594359709482,-2.570519818884756,1.7964071856287438,-7.966457023060798,6.533333333333333,0.24866666666666665,-0.07500000000000001,-1.598818684256568,-0.5725163540103764,-0.6095399954011378,"{'time_5m': 14, 'target': 1}",0.35,0.2,0.35/0.20,0.75,3.0,5,bear_call_spread,above,0.9
18,55.55555555555556,-26.18584195984963,3.5890981685617556,-471.3451552772933,-26.18584195984963,0.18222641759881372,-536.0286956450886,10.503095349025443,-72.04701359594347,21.583850931677034,-103.03030303030303,46.77777777777778,0.9194444444444445,-0.7301388888888889,-26.18584195984963,-0.572563077180507,-0.980666518674442,"{'target': 10, 'stop_loss': 8}",0.5,0.4,0.50/0.40,0.25,2.0,EOD,bear_call_spread,above,0.9
18,38.88888888888889,-10.733283819431712,-6.2449415542199045,-193.1991087497708,-10.733283819431712,0.1839006591455082,-219.10903732690463,6.219383503730019,-21.521344843261904,18.859649122807017,-47.368421052631575,18.72222222222222,1.2222222222222223,-0.5981944444444445,-10.733283819431712,-0.572831326607639,-0.6883123815633747,"{'target': 6, 'stop_loss': 6, 'time_30m': 6}",0.5,0.3,0.50/0.30,0.25,1.5,30,bear_call_spread,above,0.9
18,33.33333333333333,-24.58700302903355,-35.50256054161966,-442.5660545226039,-24.58700302903355,0.2474324133744776,-588.0748286104764,24.251462347978745,-49.0062357175397,86.33540372670814,-75.0,34.5,0.9194444444444445,-0.6013888888888891,-24.58700302903355,-0.5730041179714843,-1.155232128639273,"{'stop_loss': 9, 'time_60m': 7, 'target': 2}",0.5,0.4,0.50/0.40,1.0,1.5,60,bear_call_spread,above,0.9
15,26.666666666666668,-1.615056335095798,-1.0050251256281406,-24.22584502643697,-1.615056335095798,0.16547456901372004,-25.25790988147078,1.2009104563791113,-2.639044259268493,2.0408163265306123,-7.966457023060798,6.066666666666666,0.24866666666666665,-0.07533333333333334,-1.615056335095798,-0.5731408488105947,-0.6295139587236416,"{'time_5m': 11, 'stop_loss': 3, 'target': 1}",0.35,0.2,0.35/0.20,1.0,2.0,5,bear_call_spread,above,0.9
18,33.33333333333333,-7.641209727768288,-5.3722788199797895,-137.54177509982918,-7.641209727768288,0.1842417094106421,-154.46880372123223,5.177377509184052,-14.05050334624446,19.964028776978427,-32.62599469496021,3.9444444444444446,1.1116666666666668,-0.29694444444444446,-7.641209727768288,-0.5738714234464702,-0.7116340196399362,"{'time_5m': 13, 'target': 3, 'stop_loss': 2}",0.5,0.35,0.50/0.35,0.25,1.0,5,bear_call_spread,above,0.9
18,33.33333333333333,-24.177710415521858,-35.50256054161966,-435.19878747939345,-24.177710415521858,0.2599601848157721,-588.0748286104765,25.479340188513827,-49.0062357175397,64.7515527950311,-75.0,32.05555555555556,0.9194444444444445,-0.6045833333333334,-24.177710415521858,-0.5739925849471192,-1.1360013189067855,"{'stop_loss': 9, 'time_60m': 5, 'target': 4}",0.5,0.4,0.50/0.40,0.75,1.5,60,bear_call_spread,above,0.9
18,33.33333333333333,-6.8541908930926985,-6.417622086076719,-123.37543607566857,-6.8541908930926985,0.20114170661856198,-140.3024646970716,5.177377509184052,-12.869975094231073,19.964028776978427,-31.958762886597935,4.166666666666667,1.1116666666666668,-0.26916666666666667,-6.8541908930926985,-0.5740106501155317,-0.7778102489270594,"{'time_5m': 15, 'target': 3}",0.5,0.35,0.50/0.35,0.25,1.5,5,bear_call_spread,above,0.9
18,33.33333333333333,-6.8541908930926985,-6.417622086076719,-123.37543607566857,-6.8541908930926985,0.20114170661856198,-140.3024646970716,5.177377509184052,-12.869975094231073,19.964028776978427,-31.958762886597935,4.166666666666667,1.1116666666666668,-0.26916666666666667,-6.8541908930926985,-0.5740106501155317,-0.7778102489270594,"{'time_5m': 15, 'target': 3}",0.5,0.35,0.50/0.35,0.25,2.0,5,bear_call_spread,above,0.9
18,33.33333333333333,-6.8541908930926985,-6.417622086076719,-123.37543607566857,-6.8541908930926985,0.20114170661856198,-140.3024646970716,5.177377509184052,-12.869975094231073,19.964028776978427,-31.958762886597935,4.166666666666667,1.1116666666666668,-0.26916666666666667,-6.8541908930926985,-0.5740106501155317,-0.7778102489270594,"{'time_5m': 15, 'target': 3}",0.5,0.35,0.50/0.35,0.25,3.0,5,bear_call_spread,above,0.9
11,27.27272727272727,-1.2925315757504083,-0.6711409395973154,-14.217847333254491,-1.2925315757504083,0.12462152830212038,-9.229750702965507,0.674698590808663,-2.03024288821006,1.5228426395939085,-6.761565836298933,3.4545454545454546,0.14363636363636367,-0.033636363636363624,-1.2925315757504083,-0.5747559826848352,-0.590574030325142,"{'stop_loss': 7, 'target': 3, 'time_10m': 1}",0.25,0.15,0.25/0.15,1.0,1.0,10,bear_call_spread,above,0.9
17,11.76470588235294,-4.304633265001284,-1.975051975051976,-73.17876550502183,-4.304633265001284,0.039917163591120526,-63.553062978864894,1.521269125582083,-5.081420250412401,1.6871165644171782,-30.385852090032145,4.352941176470588,0.3658823529411764,-0.1589705882352941,-4.304633265001284,-0.5762957835609757,-0.5639415239997582,"{'stop_loss': 15, 'target': 1, 'time_30m': 1}",0.4,0.25,0.40/0.25,0.75,0.5,30,bear_call_spread,above,0.9
18,22.22222222222222,-10.00015746678353,-8.94844896438812,-180.00283440210356,-10.00015746678353,0.20210505115876595,-204.93798983615702,11.398581388562855,-16.11408285402535,39.928057553956855,-38.482384823848236,8.833333333333334,1.1116666666666668,-0.42027777777777775,-10.00015746678353,-0.5768331860496859,-0.8829562547513268,"{'time_10m': 15, 'target': 2, 'stop_loss': 1}",0.5,0.35,0.50/0.35,0.5,2.0,10,bear_call_spread,above,0.9
18,44.44444444444444,-23.71591838887379,-8.748764298827851,-426.88653099972817,-23.71591838887379,0.19931360377097784,-502.6398146192339,13.283023992846474,-53.31507229424998,37.71929824561404,-94.73684210526315,77.27777777777777,1.2222222222222223,-1.2797222222222224,-23.71591838887379,-0.5769121285061968,-0.7877710270295915,"{'target': 8, 'stop_loss': 8, 'time_eod': 2}",0.5,0.3,0.50/0.30,0.5,3.0,EOD,bear_call_spread,above,0.9
18,16.666666666666664,-11.448660957031187,-7.899578610006528,-206.07589722656135,-11.448660957031187,0.18647333780553382,-242.12135984267292,15.74529849804368,-16.88745284804616,39.928057553956855,-47.154471544715456,13.0,1.1116666666666668,-0.5158333333333334,-11.448660957031187,-0.5771829396880103,-0.7636077868884474,"{'time_15m': 14, 'stop_loss': 2, 'target': 2}",0.5,0.35,0.50/0.35,0.5,3.0,15,bear_call_spread,above,0.9
17,17.647058823529413,-4.308154419432165,-1.975051975051976,-73.2386251303468,-4.308154419432165,0.03595393757439651,-63.05055041605082,0.9104741148107139,-5.426431962484211,1.3554216867469877,-30.385852090032145,4.0588235294117645,0.3658823529411764,-0.15882352941176472,-4.308154419432165,-0.5774457775609741,-0.5524021139128086,"{'stop_loss': 14, 'target': 2, 'time_30m': 1}",0.4,0.25,0.40/0.25,0.5,0.5,30,bear_call_spread,above,0.9
15,26.666666666666668,-1.4857832794401347,-1.079136690647482,-22.28674919160202,-1.4857832794401347,0.17731902882025644,-22.383562248074675,1.2009104563791113,-2.4627628197380425,2.0408163265306123,-7.232704402515726,5.6,0.24866666666666665,-0.06966666666666668,-1.4857832794401347,-0.5775802093356137,-0.6567820514933002,"{'time_5m': 9, 'stop_loss': 5, 'target': 1}",0.35,0.2,0.35/0.20,1.0,1.5,5,bear_call_spread,above,0.9
18,38.88888888888889,-10.41016723995135,-7.441636513246543,-187.3830103191243,-10.41016723995135,0.21609291199630234,-214.63101305594378,7.379179966998069,-21.73066091710098,19.964028776978427,-37.45704467353952,13.166666666666666,1.1116666666666668,-0.4347222222222222,-10.41016723995135,-0.5777981146602283,-0.818332027086769,"{'stop_loss': 7, 'target': 6, 'time_30m': 5}",0.5,0.35,0.50/0.35,0.25,1.0,30,bear_call_spread,above,0.9
