n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult,score,rank
48,29.166666666666668,-35.47981625992649,-43.5432028738892,-1703.0311804764713,-35.47981625992649,0.14631532228016683,-1790.8885729090537,20.849079502728536,-60.452069500444566,66.66666666666666,-100.0,3.6458333333333335,14.889422603995712,79.80329910082672,0.5097916666666666,"{'time_5m': 27, 'stop_loss': 21}",0.4,1.0,0.75,5,short_put,below,0.8,-0.1371800575872528,best_at_delta_0.4
48,29.166666666666668,-25.301405395187714,-43.10674764955487,-1214.4674589690103,-25.301405395187714,0.15926262605407748,-1314.3555178091738,16.43279227825177,-42.4860750254275,25.000000000000007,-66.66666666666666,3.0416666666666665,9.497816349736784,46.1637437464417,1.4289583333333333,"{'stop_loss': 22, 'time_5m': 21, 'target': 5}",0.5,0.25,0.5,5,short_put,below,0.8,-0.1332668439947051,best_at_delta_0.5
24,20.833333333333336,14.583333333333334,0.0,350.0,14.583333333333334,3.3333333333333335,-50.00000000000001,100.0,-25.0,100.0,-25.000000000000007,66.625,24.181077075098813,9.13901240667545,0.06916666666666667,"{'end_of_data': 13, 'stop_loss': 6, 'target': 5}",0.1,1.0,0.25,EOD,long_call,below,0.9,1.4008519770818826,overall_best
24,20.833333333333336,14.583333333333334,0.0,350.0,14.583333333333334,3.3333333333333335,-50.00000000000001,100.0,-25.0,100.0,-25.000000000000007,66.625,24.181077075098813,9.13901240667545,0.06916666666666667,"{'end_of_data': 13, 'stop_loss': 6, 'target': 5}",0.1,1.0,0.25,EOD,long_call,below,0.9,1.4008519770818826,best_at_delta_0.1
25,20.0,10.705544005544004,0.0,267.6386001386001,10.705544005544004,6.93906424205144,-42.5,62.54054054054054,-15.021367521367521,100.0,-30.0,6.28,14.75890505890506,8.57047817047817,0.096,"{'time_5m': 20, 'target': 3, 'end_of_data': 2}",0.15,1.0,1.0,5,long_call,below,0.9,1.2305222994878167,best_at_delta_0.15
25,16.0,4.0,0.0,100.0,4.0,1.3333333333333333,-200.0,100.0,-25.0,100.0,-25.000000000000007,59.08,24.820384615384615,17.56337675765095,0.14,"{'stop_loss': 12, 'end_of_data': 8, 'target': 4, 'time_eod': 1}",0.2,1.0,0.25,EOD,long_call,below,0.9,0.09950248756218906,best_at_delta_0.2
26,30.76923076923077,12.008944962241666,0.0,312.2325690182833,12.008944962241666,2.567354233568174,-114.12587412587413,63.93031571603001,-28.45856524427953,100.0,-50.0,4.615384615384615,34.77851894747499,18.131493811438865,0.185,"{'time_5m': 20, 'target': 5, 'end_of_data': 1}",0.25,1.0,1.5,5,long_call,below,0.9,0.5318860348732842,best_at_delta_0.25
26,38.46153846153847,12.287692570411046,0.0,319.4800068306872,12.287692570411046,2.472523930857017,-62.56322624743679,53.64408318033232,-27.1201031215795,100.0,-45.714285714285715,4.115384615384615,31.582311768340453,24.172558541807742,0.27076923076923076,"{'time_5m': 20, 'target': 5, 'end_of_data': 1}",0.3,1.0,1.5,5,long_call,below,0.9,0.985714349200165,best_at_delta_0.3
26,38.46153846153847,-3.570307455425806,-1.3368983957219263,-92.82799384107096,-3.570307455425806,0.7658327835647731,-223.50909553816604,30.35895544998524,-30.493657564686416,100.0,-66.66666666666666,4.6923076923076925,20.182737430658634,28.380548531005033,0.43,"{'time_5m': 24, 'target': 2}",0.35,1.0,1.5,5,long_call,below,0.9,-0.08108832892094195,best_at_delta_0.35
26,34.61538461538461,-10.27754296985066,-50.0,-267.2161172161172,-10.27754296985066,0.650287631831256,-441.025641025641,55.20960520960521,-47.756410256410255,75.00000000000001,-50.0,16.153846153846153,32.84209107419254,42.02733906957113,0.6673076923076924,"{'stop_loss': 15, 'target': 6, 'time_30m': 5}",0.4,0.75,0.5,30,long_call,below,0.9,-0.1185573579701385,best_at_delta_0.4
26,11.538461538461538,-10.173679507029203,-24.999999999999993,-264.5156671827593,-10.173679507029203,0.481410239754885,-486.5467227473322,81.8505367950106,-22.17683815512135,199.99999999999994,-31.66666666666667,5.538461538461538,16.107001250278703,24.344551050965833,1.9826923076923078,"{'stop_loss': 15, 'time_10m': 10, 'target': 1}",0.5,2.0,0.25,10,long_call,below,0.9,-0.10640167990271818,best_at_delta_0.5
26,50.0,8.301663614163617,4.761904761904759,215.84325396825403,8.301663614163617,2.531104855735398,-78.47222222222217,27.447344322344318,-28.194444444444436,50.0,-49.999999999999986,2.423076923076923,17.46718559218559,25.66264753764754,0.12115384615384615,"{'target': 18, 'time_5m': 8}",0.15,0.25,1.5,5,short_put,below,0.9,0.53264327560312,overall_best
25,20.0,-7.606390977443608,0.0,-190.1597744360902,-7.606390977443608,0.43413692806801657,-293.73120300751873,29.178571428571434,-84.01315789473685,50.0,-150.0,2.24,11.294862155388474,64.77443609022556,0.08800000000000001,"{'target': 12, 'time_5m': 11, 'stop_loss': 2}",0.1,3.0,1.5,5,short_put,below,0.9,-0.1290394586631122,best_at_delta_0.1
26,50.0,8.301663614163617,4.761904761904759,215.84325396825403,8.301663614163617,2.531104855735398,-78.47222222222217,27.447344322344318,-28.194444444444436,50.0,-49.999999999999986,2.423076923076923,17.46718559218559,25.66264753764754,0.12115384615384615,"{'target': 18, 'time_5m': 8}",0.15,0.25,1.5,5,short_put,below,0.9,0.53264327560312,best_at_delta_0.15
25,40.0,-5.919007629507888,0.0,-147.9751907376972,-5.919007629507888,0.6129985085067968,-294.770062532569,23.43881695861894,-54.62333718912665,33.33333333333333,-199.99999999999994,2.48,11.081108044291996,51.971788668166994,0.1536,"{'target': 14, 'time_5m': 10, 'stop_loss': 1}",0.2,0.25,2.0,5,short_put,below,0.9,-0.10006096592105415,best_at_delta_0.2
26,30.76923076923077,-17.904322845196596,0.0,-465.51239397511154,-17.904322845196596,0.40242220463120587,-606.3121956771689,39.18580252613866,-64.91656784868508,50.0,-100.0,5.730769230769231,18.703881900265625,55.277878523253506,0.19346153846153846,"{'time_10m': 12, 'target': 8, 'stop_loss': 6}",0.25,0.5,1.0,10,short_put,below,0.9,-0.15032547051607748,best_at_delta_0.25
26,46.15384615384615,-10.287374703978903,0.0,-267.4717423034515,-10.287374703978903,0.556995238928839,-452.0924775707385,28.024621121978694,-54.88792688792689,50.0,-75.00000000000001,2.923076923076923,19.943187365413753,53.081905986285534,0.2969230769230769,"{'time_5m': 14, 'stop_loss': 6, 'target': 6}",0.3,0.5,0.75,5,short_put,below,0.9,-0.11577222522093113,best_at_delta_0.3
26,42.30769230769231,-19.136739284107705,-2.631578947368424,-497.5552213868003,-19.136739284107705,0.357329583896702,-574.7552213868005,25.14949494949495,-59.553820448557296,27.199999999999996,-75.00000000000001,5.038461538461538,15.564907032870595,87.95400380726379,0.39923076923076917,"{'target': 11, 'stop_loss': 8, 'time_10m': 7}",0.35,0.25,0.75,10,short_put,below,0.9,-0.1694793263032314,best_at_delta_0.35
26,38.46153846153847,-20.484420928853442,-13.84615384615385,-532.5949441501895,-20.484420928853442,0.2842641480873896,-659.4767268266742,21.15272661973481,-49.608147356502506,66.66666666666666,-75.00000000000001,4.0,16.387347363733777,63.78553896852069,0.6192307692307691,"{'time_5m': 18, 'stop_loss': 8}",0.4,3.0,0.75,5,short_put,below,0.9,-0.15814404625991096,best_at_delta_0.4
26,34.61538461538461,-17.90557556614216,-19.161501088959625,-465.54496471969617,-17.90557556614216,0.24849287363744102,-575.0076686824002,17.104089462726936,-36.44010411083757,61.53846153846154,-50.000000000000014,3.8846153846153846,11.515364267101145,43.724055088319055,1.5257692307692308,"{'time_5m': 18, 'stop_loss': 8}",0.5,3.0,0.5,5,short_put,below,0.9,-0.15850636055370063,best_at_delta_0.5
15,60.0,10.000000000000002,25.0,150.00000000000003,10.000000000000002,3.0000000000000004,0.0,25.000000000000004,-75.0,25.000000000000007,-75.0,24.333333333333332,56.47392290249433,20.319727891156464,0.10266666666666667,"{'target': 9, 'time_60m': 4, 'stop_loss': 1, 'end_of_data': 1}",0.25,0.25,0.75,60,long_call,below,1.0,38.729833462074176,overall_best
14,14.285714285714285,7.792207792207792,0.0,109.0909090909091,7.792207792207792,inf,0.0,54.54545454545455,0.0,100.0,0.0,22.428571428571427,7.792207792207792,4.178430265386788,0.03285714285714286,"{'time_5m': 12, 'end_of_data': 1, 'target': 1}",0.1,1.0,1.0,5,long_call,below,1.0,29.15577184499175,best_at_delta_0.1
15,13.333333333333334,7.162393162393162,0.0,107.43589743589743,7.162393162393162,42.899999999999956,-2.564102564102569,55.0,-2.5641025641025665,100.0,-2.5641025641025665,7.266666666666667,7.504273504273504,3.5213675213675217,0.04800000000000001,"{'time_5m': 12, 'end_of_data': 2, 'target': 1}",0.15,1.0,2.0,5,long_call,below,1.0,7.783117611802903,best_at_delta_0.15
15,20.0,11.666666666666666,0.0,175.0,11.666666666666666,2.4,-50.0,100.0,-25.0,100.0,-25.000000000000007,76.4,24.706196581196583,12.711004273504274,0.07133333333333333,"{'end_of_data': 6, 'stop_loss': 5, 'target': 3, 'time_eod': 1}",0.2,1.0,0.25,EOD,long_call,below,1.0,0.885976582465749,best_at_delta_0.2
15,60.0,10.000000000000002,25.0,150.00000000000003,10.000000000000002,3.0000000000000004,0.0,25.000000000000004,-75.0,25.000000000000007,-75.0,24.333333333333332,56.47392290249433,20.319727891156464,0.10266666666666667,"{'target': 9, 'time_60m': 4, 'stop_loss': 1, 'end_of_data': 1}",0.25,0.25,0.75,60,long_call,below,1.0,38.729833462074176,best_at_delta_0.25
15,66.66666666666666,14.076990376202977,25.0,211.15485564304464,14.076990376202977,6.435810810810812,-33.33333333333333,25.000000000000007,-19.42257217847769,25.00000000000001,-33.33333333333333,5.066666666666666,38.5348413029104,19.594422305081608,0.15866666666666665,"{'target': 10, 'time_10m': 5}",0.3,0.25,2.0,10,long_call,below,1.0,1.5879596881094045,best_at_delta_0.3
15,13.333333333333334,4.999999999999992,-25.0,74.99999999999989,4.999999999999992,1.2307692307692304,-250.0,199.99999999999994,-25.0,199.99999999999994,-25.000000000000007,10.933333333333334,36.07544779113405,30.048161714828378,0.27666666666666667,"{'stop_loss': 13, 'target': 2}",0.35,2.0,0.25,EOD,long_call,below,1.0,0.07715106267345441,best_at_delta_0.35
15,26.666666666666668,-8.699499442356585,-15.384615384615389,-130.49249163534876,-8.699499442356585,0.5227248948332887,-226.4273504273504,35.72974644403216,-27.341147741147743,100.0,-50.0,3.8666666666666667,17.759543406177233,30.14140045929865,0.44599999999999995,"{'time_5m': 11, 'stop_loss': 3, 'target': 1}",0.4,1.0,0.5,5,long_call,below,1.0,-0.1481484808105817,best_at_delta_0.4
15,26.666666666666668,-18.4600525726804,-16.15384615384615,-276.900788590206,-18.4600525726804,0.10144877041354834,-293.88805874579293,7.815704771209031,-28.014873425003824,10.599078341013826,-50.0,4.466666666666667,5.081924277314858,29.985416912544245,1.8106666666666664,"{'time_5m': 12, 'stop_loss': 3}",0.5,3.0,0.5,5,long_call,below,1.0,-0.2424495467472861,best_at_delta_0.5
15,60.0,16.11111111111111,25.0,241.66666666666669,16.11111111111111,5.833333333333336,-49.999999999999986,32.40740740740741,-49.999999999999986,50.0,-49.999999999999986,5.666666666666667,22.579365079365076,25.674603174603178,0.09933333333333334,"{'target': 13, 'time_15m': 2}",0.15,0.25,1.5,15,short_put,below,1.0,1.2234914710241298,overall_best
15,33.33333333333333,-1.111111111111111,0.0,-16.666666666666664,-1.111111111111111,0.8888888888888887,-150.0,26.666666666666664,-150.0,33.33333333333333,-150.0,2.8666666666666667,16.043650793650794,33.238095238095234,0.08266666666666668,"{'target': 14, 'stop_loss': 1}",0.1,0.25,1.5,15,short_put,below,1.0,-0.02849877370277716,best_at_delta_0.1
15,60.0,16.11111111111111,25.0,241.66666666666669,16.11111111111111,5.833333333333336,-49.999999999999986,32.40740740740741,-49.999999999999986,50.0,-49.999999999999986,5.666666666666667,22.579365079365076,25.674603174603178,0.09933333333333334,"{'target': 13, 'time_15m': 2}",0.15,0.25,1.5,15,short_put,below,1.0,1.2234914710241298,best_at_delta_0.15
15,46.666666666666664,9.31793179317932,0.0,139.76897689768978,9.31793179317932,4.208333333333334,-43.56435643564356,26.190476190476193,-43.56435643564356,33.33333333333333,-43.56435643564356,8.4,14.874756706439875,60.1933654903952,0.132,"{'target': 12, 'time_30m': 3}",0.2,0.25,2.0,30,short_put,below,1.0,0.8097995246087741,best_at_delta_0.2
15,53.333333333333336,-17.86042240587695,24.999999999999993,-267.90633608815426,-17.86042240587695,0.46551250343500955,-451.2396694214876,29.166666666666664,-125.30991735537191,50.0,-150.0,9.0,22.606855841305602,75.87465343446205,0.1593333333333333,"{'target': 11, 'stop_loss': 3, 'time_30m': 1}",0.25,0.25,1.5,30,short_put,below,1.0,-0.1529567687475949,best_at_delta_0.25
15,46.666666666666664,-7.098228663446055,0.0,-106.47342995169083,-7.098228663446055,0.6217283103063589,-208.69565217391306,25.0,-46.912238325281805,25.000000000000007,-75.00000000000001,3.7333333333333334,22.232018250134193,53.67404723564143,0.21533333333333332,"{'target': 9, 'time_10m': 3, 'stop_loss': 3}",0.3,0.25,0.75,10,short_put,below,1.0,-0.13110105582112175,best_at_delta_0.3
15,60.0,-33.18666666666666,25.0,-497.79999999999995,-33.18666666666666,0.3133793103448276,-600.0,25.244444444444444,-145.0,27.199999999999996,-150.0,10.333333333333334,20.365559718988703,131.8118212888658,0.326,"{'target': 10, 'stop_loss': 4, 'time_30m': 1}",0.35,0.25,1.5,30,short_put,below,1.0,-0.21386257456927918,best_at_delta_0.35
15,40.0,-24.865868912931706,-20.000000000000004,-372.9880336939756,-24.865868912931706,0.21283803518137306,-435.82552732617125,16.808493420173743,-52.64877713500201,25.000000000000007,-75.00000000000001,3.533333333333333,12.580911977072002,73.6078256482014,0.502,"{'time_5m': 8, 'stop_loss': 5, 'target': 2}",0.4,0.25,0.75,5,short_put,below,1.0,-0.22046581567301954,best_at_delta_0.4
15,26.666666666666668,-20.794179114605665,-20.212765957446805,-311.912686719085,-20.794179114605665,0.14483054237079263,-346.8369291433275,13.206295894586136,-33.15798820885723,17.5,-50.000000000000014,3.933333333333333,8.609262926106233,49.07557269199026,1.3673333333333333,"{'time_5m': 11, 'stop_loss': 4}",0.5,3.0,0.5,5,short_put,below,1.0,-0.23153237238860536,best_at_delta_0.5
11,54.54545454545454,13.636363636363637,24.999999999999993,150.0,13.636363636363637,inf,0.0,25.0,0.0,25.000000000000007,0.0,30.636363636363637,59.848484848484844,15.0,0.08636363636363638,"{'target': 6, 'time_60m': 4, 'end_of_data': 1}",0.25,0.25,1.0,60,long_call,below,1.1,45.22670168666454,overall_best
11,9.090909090909092,6.818181818181818,0.0,75.0,6.818181818181818,4.000000000000001,-24.999999999999996,100.0,-24.999999999999996,100.0,-24.999999999999996,103.81818181818181,10.671936758893281,2.7667984189723325,0.030000000000000002,"{'end_of_data': 9, 'stop_loss': 1, 'target': 1}",0.1,1.0,0.25,EOD,long_call,below,1.1,0.8697442632050875,best_at_delta_0.1
11,9.090909090909092,6.818181818181818,0.0,75.0,6.818181818181818,3.9999999999999987,-25.000000000000007,100.0,-25.000000000000007,100.0,-25.000000000000007,104.27272727272727,11.188811188811188,2.797202797202797,0.04454545454545455,"{'end_of_data': 8, 'time_eod': 1, 'stop_loss': 1, 'target': 1}",0.15,1.0,0.25,EOD,long_call,below,1.1,0.8697442632050871,best_at_delta_0.15
11,9.090909090909092,8.806818181818182,0.0,96.875,8.806818181818182,31.99999999999997,-3.125,100.0,-3.1250000000000027,100.0,-3.1250000000000027,5.636363636363637,18.181818181818183,5.965909090909091,0.06818181818181819,"{'time_5m': 10, 'target': 1}",0.2,1.0,2.0,5,long_call,below,1.1,7.080948243871721,best_at_delta_0.2
11,54.54545454545454,13.636363636363637,24.999999999999993,150.0,13.636363636363637,inf,0.0,25.0,0.0,25.000000000000007,0.0,30.636363636363637,59.848484848484844,15.0,0.08636363636363638,"{'target': 6, 'time_60m': 4, 'end_of_data': 1}",0.25,0.25,0.75,60,long_call,below,1.1,45.22670168666454,best_at_delta_0.25
11,54.54545454545454,10.104986876640423,24.999999999999993,111.15485564304464,10.104986876640423,3.8614864864864873,-33.33333333333333,25.000000000000004,-19.42257217847769,25.000000000000007,-33.33333333333333,5.636363636363637,37.00847053209258,13.940586972083032,0.14,"{'target': 6, 'time_10m': 5}",0.3,0.25,1.5,10,long_call,below,1.1,0.9761490285810178,best_at_delta_0.3
11,18.181818181818183,15.9090909090909,-25.0,174.9999999999999,15.9090909090909,1.7777777777777772,-175.0,199.99999999999994,-25.0,199.99999999999994,-25.000000000000007,11.272727272727273,40.84427159293468,29.870129870129873,0.23363636363636361,"{'stop_loss': 9, 'target': 2}",0.35,2.0,0.25,EOD,long_call,below,1.1,0.29979821193811707,best_at_delta_0.35
11,36.36363636363637,-11.538461538461537,-50.0,-126.9230769230769,-11.538461538461537,0.6373626373626374,-276.9230769230769,55.769230769230774,-50.0,100.0,-50.0,14.181818181818182,28.57252581390513,43.800962766480005,0.37636363636363634,"{'stop_loss': 7, 'target': 2, 'time_30m': 2}",0.4,1.0,0.5,30,long_call,below,1.1,-0.13769546597102406,best_at_delta_0.4
11,9.090909090909092,-31.20325934973994,-16.666666666666664,-343.23585284713937,-31.20325934973994,0.010597693826002643,-326.5691861804727,3.6764705882353024,-34.691232343537465,3.6764705882353024,-75.0,4.909090909090909,2.3603895596267757,37.40030847829868,1.630909090909091,"{'time_5m': 10, 'stop_loss': 1}",0.5,0.25,0.75,5,long_call,below,1.1,-0.3159317416450135,best_at_delta_0.5
11,54.54545454545454,18.939393939393938,24.999999999999996,208.33333333333331,18.939393939393938,inf,0.0,34.72222222222222,0.0,50.0,0.0,5.636363636363637,22.456709956709958,20.238095238095237,0.09636363636363637,{'target': 11},0.15,0.25,1.5,60,short_put,below,1.1,62.814863453700745,overall_best
11,27.27272727272727,-6.060606060606061,0.0,-66.66666666666667,-6.060606060606061,0.5555555555555555,-150.0,27.777777777777775,-150.0,33.33333333333333,-150.0,3.0,14.734848484848483,39.69696969696969,0.0881818181818182,"{'target': 10, 'stop_loss': 1}",0.1,0.25,1.5,15,short_put,below,1.1,-0.13311759142506122,best_at_delta_0.1
11,54.54545454545454,18.939393939393938,24.999999999999996,208.33333333333331,18.939393939393938,inf,0.0,34.72222222222222,0.0,50.0,0.0,5.636363636363637,22.456709956709958,20.238095238095237,0.09636363636363637,{'target': 11},0.15,0.25,1.5,60,short_put,below,1.1,62.814863453700745,best_at_delta_0.15
11,27.27272727272727,3.6153615361536153,0.0,39.76897689768977,3.6153615361536153,1.9128787878787878,-43.56435643564356,27.777777777777775,-43.56435643564356,33.33333333333333,-43.56435643564356,10.818181818181818,11.018024879411017,72.81612776662283,0.11818181818181821,"{'target': 8, 'time_30m': 3}",0.2,0.25,2.0,30,short_put,below,1.1,0.26906700008605877,best_at_delta_0.2
11,45.45454545454545,-17.536939644377664,0.0,-192.9063360881543,-17.536939644377664,0.45078431372549016,-301.23966942148763,31.666666666666668,-117.07988980716254,50.0,-150.0,8.454545454545455,20.450685315844076,75.5128335489362,0.1490909090909091,"{'target': 8, 'stop_loss': 2, 'time_30m': 1}",0.25,0.25,1.5,30,short_put,below,1.1,-0.1924414782574344,best_at_delta_0.25
11,27.27272727272727,-3.8208168642951255,-24.999999999999993,-42.02898550724638,-3.8208168642951255,0.719806763285024,-142.0289855072464,35.990338164251206,-25.0,50.0,-25.000000000000007,0.5454545454545454,16.007905138339922,42.865612648221344,0.18272727272727274,"{'stop_loss': 6, 'target': 4, 'time_5m': 1}",0.3,0.75,0.25,5,short_put,below,1.1,-0.08859893598900744,best_at_delta_0.3
11,54.54545454545454,-40.90909090909091,25.0,-450.0,-40.90909090909091,0.25,-500.0,25.0,-150.0,25.000000000000007,-150.0,10.181818181818182,17.447926057682153,153.4394710980077,0.2609090909090909,"{'target': 7, 'stop_loss': 4}",0.35,0.25,1.5,60,short_put,below,1.1,-0.27081857297403916,best_at_delta_0.35
11,27.27272727272727,-26.987358583103262,-49.999999999999986,-296.8609444141359,-26.987358583103262,0.09408631986296556,-314.16863672182825,10.27712109272393,-40.96153846153846,25.000000000000007,-50.000000000000014,2.4545454545454546,8.912504713070295,67.6126975238206,0.41727272727272724,"{'stop_loss': 6, 'time_5m': 4, 'target': 1}",0.4,0.25,0.5,5,short_put,below,1.1,-0.28399698470609813,best_at_delta_0.4
11,9.090909090909092,-72.03803336919962,-28.272251308900536,-792.4183670611959,-72.03803336919962,0.0028053934558050237,-772.2056011037494,2.2292993630573337,-79.46476664242533,2.2292993630573337,-200.00000000000006,4.636363636363637,5.302295118558432,109.3933541962832,1.2445454545454544,"{'time_5m': 9, 'stop_loss': 2}",0.5,0.5,2.0,5,short_put,below,1.1,-0.30900335820081326,best_at_delta_0.5
6,66.66666666666666,16.666666666666668,24.999999999999996,100.0,16.666666666666668,inf,0.0,25.0,0.0,25.000000000000007,0.0,51.666666666666664,76.3888888888889,13.611111111111109,0.14500000000000002,"{'target': 4, 'end_of_data': 2}",0.25,0.25,2.0,EOD,long_call,below,1.2,40.8248290463863,overall_best
6,16.666666666666664,12.5,0.0,75.0,12.5,4.000000000000001,-24.999999999999996,100.0,-24.999999999999996,100.0,-24.999999999999996,71.33333333333333,19.565217391304348,5.072463768115942,0.04666666666666667,"{'end_of_data': 4, 'stop_loss': 1, 'target': 1}",0.1,1.0,0.25,EOD,long_call,below,1.2,1.1776392994149896,best_at_delta_0.1
6,16.666666666666664,12.5,0.0,75.0,12.5,3.9999999999999987,-25.000000000000007,100.0,-25.000000000000007,100.0,-25.000000000000007,39.0,20.51282051282051,5.128205128205128,0.07333333333333335,"{'end_of_data': 3, 'time_60m': 2, 'stop_loss': 1}",0.15,0.5,0.25,60,long_call,below,1.2,1.1776392994149891,best_at_delta_0.15
6,16.666666666666664,14.583333333333334,0.0,87.5,14.583333333333334,8.000000000000005,-12.499999999999993,100.0,-12.499999999999993,100.0,-12.499999999999993,13.666666666666666,20.3125,4.427083333333335,0.115,"{'time_10m': 5, 'target': 1}",0.2,1.0,1.0,10,long_call,below,1.2,2.646053734488002,best_at_delta_0.2
6,66.66666666666666,16.666666666666668,24.999999999999996,100.0,16.666666666666668,inf,0.0,25.0,0.0,25.000000000000007,0.0,51.666666666666664,76.3888888888889,13.611111111111109,0.14500000000000002,"{'target': 4, 'end_of_data': 2}",0.25,0.25,1.0,EOD,long_call,below,1.2,40.8248290463863,best_at_delta_0.25
6,66.66666666666666,15.748031496062993,24.999999999999996,94.48818897637796,15.748031496062993,18.142857142857128,-5.511811023622052,25.0,-5.511811023622052,25.000000000000007,-5.511811023622052,5.0,49.098862642169735,10.279965004374452,0.23,"{'target': 4, 'time_10m': 2}",0.3,0.25,1.5,10,long_call,below,1.2,5.923796234058468,best_at_delta_0.3
6,16.666666666666664,12.499999999999991,-25.0,74.99999999999994,12.499999999999991,1.5999999999999996,-100.0,199.99999999999994,-25.0,199.99999999999994,-25.000000000000007,6.5,38.77005347593582,36.111111111111114,0.36833333333333335,"{'stop_loss': 5, 'target': 1}",0.35,2.0,0.25,EOD,long_call,below,1.2,0.3031546711365317,best_at_delta_0.35
6,50.0,-8.462962962962964,-3.722222222222225,-50.777777777777786,-8.462962962962964,0.5962897526501766,-100.77777777777777,24.999999999999996,-41.925925925925924,25.0,-55.55555555555556,10.333333333333334,21.543209876543216,51.12345679012345,0.53,"{'target': 3, 'time_15m': 3}",0.4,0.25,1.5,15,long_call,below,1.2,-0.2036784593253116,best_at_delta_0.4
6,0.0,-40.57953538607884,-43.63575193450713,-243.47721231647304,-40.57953538607884,0.0,-229.84084868010942,0.0,-40.57953538607884,-1.715686274509811,-75.0,9.0,6.042376103722763,48.78264003174474,1.915,"{'time_10m': 5, 'stop_loss': 1}",0.5,0.5,0.75,10,long_call,below,1.2,-0.4305960416600735,best_at_delta_0.5
6,50.0,12.5,12.499999999999998,75.0,12.5,inf,0.0,25.0,0.0,25.000000000000007,0.0,3.1666666666666665,18.9484126984127,28.769841269841265,0.16166666666666665,{'target': 6},0.15,0.25,2.0,EOD,short_put,below,1.2,30.618621784789724,overall_best
6,33.33333333333333,-2.777777777777782,0.0,-16.666666666666693,-2.777777777777782,0.7777777777777775,-75.00000000000001,29.16666666666666,-75.00000000000001,33.33333333333333,-75.00000000000001,3.1666666666666665,18.680555555555554,47.77777777777777,0.1516666666666667,"{'target': 5, 'stop_loss': 1}",0.1,0.25,0.75,EOD,short_put,below,1.2,-0.0895281338736543,best_at_delta_0.1
6,50.0,12.5,12.499999999999998,75.0,12.5,inf,0.0,25.0,0.0,25.000000000000007,0.0,3.1666666666666665,18.9484126984127,28.769841269841265,0.16166666666666665,{'target': 6},0.15,0.25,2.0,EOD,short_put,below,1.2,30.618621784789724,best_at_delta_0.15
6,33.33333333333333,4.534780401117033,0.0,27.208682406702202,4.534780401117033,4.537128712871284,-7.6923076923077005,17.45049504950495,-7.692307692307699,25.0,-7.692307692307699,1.6666666666666667,7.2057205720572055,36.43902851823645,0.20000000000000004,"{'target': 4, 'time_5m': 2}",0.2,0.25,2.0,5,short_put,below,1.2,1.2778997789206594,best_at_delta_0.2
6,16.666666666666664,-54.37327823691461,-25.619834710743806,-326.23966942148763,-54.37327823691461,0.07117647058823527,-351.23966942148763,24.999999999999993,-117.07988980716254,24.999999999999993,-150.0,7.5,14.675462761587163,115.62273452225604,0.245,"{'target': 3, 'stop_loss': 2, 'time_30m': 1}",0.25,0.25,1.5,30,short_put,below,1.2,-0.3781141049262334,best_at_delta_0.25
6,33.33333333333333,-2.8381642512077327,-12.5,-17.028985507246396,-2.8381642512077327,0.7729468599033815,-67.0289855072464,28.985507246376805,-25.0,50.0,-25.000000000000007,0.8333333333333334,19.6256038647343,58.031400966183575,0.2916666666666667,"{'stop_loss': 3, 'target': 2, 'time_5m': 1}",0.3,0.5,0.25,5,short_put,below,1.2,-0.102192531166391,best_at_delta_0.3
6,33.33333333333333,-37.068524970964,-52.13414634146342,-222.411149825784,-37.068524970964,0.12528948269955467,-247.411149825784,15.928571428571434,-63.56707317073171,25.000000000000007,-75.00000000000001,2.5,6.287456445993031,193.07704219899344,0.3866666666666667,"{'stop_loss': 3, 'time_5m': 2, 'target': 1}",0.35,0.25,0.75,5,short_put,below,1.2,-0.36551890589515673,best_at_delta_0.35
6,33.33333333333333,-11.882716049382715,-24.999999999999996,-71.29629629629629,-11.882716049382715,0.28703703703703715,-96.2962962962963,14.351851851851857,-25.0,25.000000000000007,-25.000000000000007,1.3333333333333333,10.57098765432099,81.58071573683388,0.5566666666666668,"{'stop_loss': 4, 'target': 1, 'time_5m': 1}",0.4,0.25,0.25,5,short_put,below,1.2,-0.2991541527000137,best_at_delta_0.4
6,16.666666666666664,-34.59483368719038,-49.99999999999999,-207.56900212314227,-34.59483368719038,0.007965499746321672,-209.23566878980893,1.6666666666666683,-41.847133757961785,1.6666666666666683,-50.000000000000014,4.666666666666667,9.479687624221308,67.81685900640157,1.343333333333333,"{'stop_loss': 4, 'time_10m': 2}",0.5,3.0,0.5,10,short_put,below,1.2,-0.40306999643711505,best_at_delta_0.5
