n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction
103,50.48543689320388,-22.147535141942896,2.734374999999994,-2281.196119620118,-22.147535141942896,0.5633679468468608,-2442.006349764724,56.602524367382905,-102.44171346517705,99.1869918699187,-155.22388059701493,47.213592233009706,45.15807310254136,94.20304936427556,1.2510679611650484,"{'time_60m': 67, 'stop_loss': 24, 'end_of_data': 10, 'target': 2}",0.5,3.0,1.5,60,short_put,below
103,50.48543689320388,-22.147535141942896,2.734374999999994,-2281.196119620118,-22.147535141942896,0.5633679468468608,-2442.006349764724,56.602524367382905,-102.44171346517705,99.1869918699187,-155.22388059701493,47.213592233009706,45.15807310254136,94.20304936427556,1.2510679611650484,"{'time_60m': 67, 'stop_loss': 24, 'end_of_data': 10, 'target': 2}",0.5,1.0,1.5,60,short_put,below
103,31.06796116504854,-22.21489544303144,-15.42553191489362,-2288.1342306322385,-22.21489544303144,0.21024481327738573,-2351.3894208783513,19.035501529485177,-41.389575422510916,70.0,-100.0,4.592233009708738,10.896282160739828,53.13522233208904,1.2510679611650484,"{'time_5m': 90, 'stop_loss': 11, 'end_of_data': 2}",0.5,2.0,1.0,5,short_put,below
103,31.06796116504854,-22.21489544303144,-15.42553191489362,-2288.1342306322385,-22.21489544303144,0.21024481327738573,-2351.3894208783513,19.035501529485177,-41.389575422510916,70.0,-100.0,4.592233009708738,10.896282160739828,53.13522233208904,1.2510679611650484,"{'time_5m': 90, 'stop_loss': 11, 'end_of_data': 2}",0.5,3.0,1.0,5,short_put,below
103,31.06796116504854,-22.21489544303144,-15.42553191489362,-2288.1342306322385,-22.21489544303144,0.21024481327738573,-2351.3894208783513,19.035501529485177,-41.389575422510916,70.0,-100.0,4.592233009708738,10.896282160739828,53.13522233208904,1.2510679611650484,"{'time_5m': 90, 'stop_loss': 11, 'end_of_data': 2}",0.5,0.75,1.0,5,short_put,below
103,31.06796116504854,-22.21489544303144,-15.42553191489362,-2288.1342306322385,-22.21489544303144,0.21024481327738573,-2351.3894208783513,19.035501529485177,-41.389575422510916,70.0,-100.0,4.592233009708738,10.896282160739828,53.13522233208904,1.2510679611650484,"{'time_5m': 90, 'stop_loss': 11, 'end_of_data': 2}",0.5,1.5,1.0,5,short_put,below
103,31.06796116504854,-22.21489544303144,-15.42553191489362,-2288.1342306322385,-22.21489544303144,0.21024481327738573,-2351.3894208783513,19.035501529485177,-41.389575422510916,70.0,-100.0,4.592233009708738,10.896282160739828,53.13522233208904,1.2510679611650484,"{'time_5m': 90, 'stop_loss': 11, 'end_of_data': 2}",0.5,1.0,1.0,5,short_put,below
102,33.33333333333333,-22.23012266669665,0.0,-2267.4725120030585,-22.23012266669665,0.31351877961887237,-2331.5484264267984,30.457763689607418,-80.56186530365147,50.0,-150.0,3.450980392156863,15.816696129752762,61.764998642460334,0.15784313725490198,"{'time_5m': 64, 'target': 27, 'stop_loss': 11}",0.3,0.5,1.5,5,short_put,below
103,27.184466019417474,-22.239301339129412,-49.999999999999986,-2290.6480379303293,-22.239301339129412,0.2224899954219221,-2378.4062316153972,23.41018436471611,-45.325126156036625,34.48275862068965,-66.66666666666669,2.0,10.379960462271836,56.274739748619346,0.2501941747572815,"{'stop_loss': 54, 'time_5m': 25, 'target': 23, 'end_of_data': 1}",0.35,0.25,0.5,5,short_put,below
103,34.95145631067961,-22.24344644115254,-21.472392638036816,-2291.0749834387116,-22.24344644115254,0.3143027312252955,-2403.8146310961697,29.17108198262229,-49.86916320616587,75.0,-75.00000000000001,7.902912621359223,18.636253897528608,56.822773659066655,1.2510679611650484,"{'time_10m': 66, 'stop_loss': 34, 'target': 2, 'end_of_data': 1}",0.5,0.75,0.75,10,short_put,below
103,19.41747572815534,-22.275024270897205,-50.0,-2294.327499902412,-22.275024270897205,0.4427598830636302,-2440.994166569078,91.14887323182975,-50.21103615291472,98.96907216494846,-66.66666666666669,33.77669902912621,28.07288339152741,69.19591013016078,0.3953398058252427,"{'stop_loss': 81, 'target': 20, 'time_eod': 2}",0.4,1.5,0.5,EOD,short_put,below
103,19.41747572815534,-22.275024270897205,-50.0,-2294.327499902412,-22.275024270897205,0.4427598830636302,-2440.994166569078,91.14887323182975,-50.21103615291472,98.96907216494846,-66.66666666666669,33.77669902912621,28.07288339152741,69.19591013016078,0.3953398058252427,"{'stop_loss': 81, 'target': 20, 'time_eod': 2}",0.4,3.0,0.5,EOD,short_put,below
103,19.41747572815534,-22.275024270897205,-50.0,-2294.327499902412,-22.275024270897205,0.4427598830636302,-2440.994166569078,91.14887323182975,-50.21103615291472,98.96907216494846,-66.66666666666669,33.77669902912621,28.07288339152741,69.19591013016078,0.3953398058252427,"{'stop_loss': 81, 'target': 20, 'time_eod': 2}",0.4,2.0,0.5,EOD,short_put,below
103,19.41747572815534,-22.275024270897205,-50.0,-2294.327499902412,-22.275024270897205,0.4427598830636302,-2440.994166569078,91.14887323182975,-50.21103615291472,98.96907216494846,-66.66666666666669,33.77669902912621,28.07288339152741,69.19591013016078,0.3953398058252427,"{'stop_loss': 81, 'target': 20, 'time_eod': 2}",0.4,1.0,0.5,EOD,short_put,below
103,31.06796116504854,-22.27883103384366,-15.42553191489362,-2294.719596485897,-22.27883103384366,0.20797185797180656,-2357.9747867320098,18.829708846558347,-41.389575422510916,50.0,-100.0,4.543689320388349,10.808441199112458,53.13522233208904,1.2510679611650484,"{'time_5m': 88, 'stop_loss': 11, 'target': 2, 'end_of_data': 2}",0.5,0.5,1.0,5,short_put,below
103,27.184466019417474,-22.311098726994715,-50.0,-2298.0431688804556,-22.311098726994715,0.3785785984818115,-2398.0431688804556,50.0,-49.30724225173941,50.0,-50.000000000000014,13.398058252427184,20.466253420931128,53.64375910199245,1.2510679611650484,"{'stop_loss': 72, 'target': 28, 'time_eod': 3}",0.5,0.5,0.5,EOD,short_put,below
103,34.95145631067961,-22.347156253600218,-21.472392638036816,-2301.7570941208223,-22.347156253600218,0.31110567561933766,-2414.4967417782805,28.87435668589699,-49.86916320616587,70.27027027027027,-75.00000000000001,7.970873786407767,18.65012352304872,56.822773659066655,1.2510679611650484,"{'time_10m': 68, 'stop_loss': 34, 'end_of_data': 1}",0.5,2.0,0.75,10,short_put,below
103,34.95145631067961,-22.347156253600218,-21.472392638036816,-2301.7570941208223,-22.347156253600218,0.31110567561933766,-2414.4967417782805,28.87435668589699,-49.86916320616587,70.27027027027027,-75.00000000000001,7.970873786407767,18.65012352304872,56.822773659066655,1.2510679611650484,"{'time_10m': 68, 'stop_loss': 34, 'end_of_data': 1}",0.5,1.0,0.75,10,short_put,below
103,34.95145631067961,-22.347156253600218,-21.472392638036816,-2301.7570941208223,-22.347156253600218,0.31110567561933766,-2414.4967417782805,28.87435668589699,-49.86916320616587,70.27027027027027,-75.00000000000001,7.970873786407767,18.65012352304872,56.822773659066655,1.2510679611650484,"{'time_10m': 68, 'stop_loss': 34, 'end_of_data': 1}",0.5,3.0,0.75,10,short_put,below
103,34.95145631067961,-22.347156253600218,-21.472392638036816,-2301.7570941208223,-22.347156253600218,0.31110567561933766,-2414.4967417782805,28.87435668589699,-49.86916320616587,70.27027027027027,-75.00000000000001,7.970873786407767,18.65012352304872,56.822773659066655,1.2510679611650484,"{'time_10m': 68, 'stop_loss': 34, 'end_of_data': 1}",0.5,1.5,0.75,10,short_put,below
103,29.126213592233007,-22.36085987873246,-49.999999999999986,-2303.168567509443,-22.36085987873246,0.2391281026148313,-2405.8001464568115,24.128123338649655,-47.29706668232707,25.000000000000007,-66.66666666666669,2.5242718446601944,11.319434423408877,57.82743902232014,0.2501941747572815,"{'stop_loss': 57, 'target': 36, 'time_10m': 9, 'end_of_data': 1}",0.35,0.25,0.5,10,short_put,below
103,49.51456310679612,-22.361945684315707,0.0,-2303.280405484518,-22.361945684315707,0.4795701539137239,-2405.9428529669376,41.616599291699174,-88.51453938722352,53.75494071146245,-200.00000000000006,22.941747572815533,31.159240998786505,88.37679340183631,1.2510679611650484,"{'time_30m': 51, 'target': 36, 'stop_loss': 13, 'end_of_data': 3}",0.5,0.5,2.0,30,short_put,below
103,20.388349514563107,-22.476811095917633,-49.999999999999986,-2315.111542879516,-22.476811095917633,0.34223088404025576,-2523.689308898298,57.35857408723095,-48.88391109321341,86.20689655172413,-66.66666666666669,9.106796116504855,20.144051302662525,61.2196349527486,0.2501941747572815,"{'stop_loss': 69, 'time_30m': 22, 'target': 11, 'end_of_data': 1}",0.35,3.0,0.5,30,short_put,below
103,20.388349514563107,-22.476811095917633,-49.999999999999986,-2315.111542879516,-22.476811095917633,0.34223088404025576,-2523.689308898298,57.35857408723095,-48.88391109321341,86.20689655172413,-66.66666666666669,9.106796116504855,20.144051302662525,61.2196349527486,0.2501941747572815,"{'stop_loss': 69, 'time_30m': 22, 'target': 11, 'end_of_data': 1}",0.35,1.0,0.5,30,short_put,below
103,20.388349514563107,-22.476811095917633,-49.999999999999986,-2315.111542879516,-22.476811095917633,0.34223088404025576,-2523.689308898298,57.35857408723095,-48.88391109321341,86.20689655172413,-66.66666666666669,9.106796116504855,20.144051302662525,61.2196349527486,0.2501941747572815,"{'stop_loss': 69, 'time_30m': 22, 'target': 11, 'end_of_data': 1}",0.35,2.0,0.5,30,short_put,below
103,20.388349514563107,-22.476811095917633,-49.999999999999986,-2315.111542879516,-22.476811095917633,0.34223088404025576,-2523.689308898298,57.35857408723095,-48.88391109321341,86.20689655172413,-66.66666666666669,9.106796116504855,20.144051302662525,61.2196349527486,0.2501941747572815,"{'stop_loss': 69, 'time_30m': 22, 'target': 11, 'end_of_data': 1}",0.35,1.5,0.5,30,short_put,below
103,32.038834951456316,-22.521199590347326,-15.42553191489362,-2319.6835578057744,-22.521199590347326,0.19631833851671504,-2376.6144237275635,17.170842929106072,-41.83074455748225,32.91139240506329,-100.0,4.41747572815534,10.107406644837248,53.13522233208904,1.2510679611650484,"{'time_5m': 80, 'stop_loss': 11, 'target': 10, 'end_of_data': 2}",0.5,0.25,1.0,5,short_put,below
103,61.165048543689316,-22.545295733384606,24.999999999999993,-2322.1654605386143,-22.545295733384606,0.39228031385575746,-2469.0771237546255,23.792814624799387,-95.5278195475244,33.6734693877551,-200.00000000000006,17.184466019417474,22.3132432554081,84.16622591335303,1.2510679611650484,"{'target': 56, 'time_30m': 33, 'stop_loss': 12, 'end_of_data': 2}",0.5,0.25,2.0,30,short_put,below
103,39.80582524271845,-22.56569065462163,-20.71713147410359,-2324.266137426028,-22.56569065462163,0.44842459908641064,-2353.1312747000716,46.08785941270936,-69.07980939913298,75.0,-100.0,21.611650485436893,31.4401330639166,72.09214648157437,1.2510679611650484,"{'time_30m': 60, 'stop_loss': 33, 'target': 7, 'end_of_data': 3}",0.5,0.75,1.0,30,short_put,below
103,39.80582524271845,-22.577251808413145,-19.230769230769226,-2325.456936266554,-22.577251808413145,0.27329836852523604,-2393.530434869906,21.33071183586687,-51.61316325059832,30.85106382978723,-75.00000000000001,6.776699029126213,14.938027815107851,56.52216169082407,1.2510679611650484,"{'time_10m': 42, 'stop_loss': 33, 'target': 27, 'end_of_data': 1}",0.5,0.25,0.75,10,short_put,below
103,34.95145631067961,-22.593114019745705,-21.472392638036816,-2327.090744033808,-22.593114019745705,0.3035235516474038,-2426.4157575449244,28.170644188314064,-49.86916320616587,50.0,-75.00000000000001,7.650485436893204,18.09641605909158,56.822773659066655,1.2510679611650484,"{'time_10m': 59, 'stop_loss': 34, 'target': 9, 'end_of_data': 1}",0.5,0.5,0.75,10,short_put,below
103,26.21359223300971,-22.63016474696897,-49.999999999999986,-2330.906968937804,-22.63016474696897,0.3304332584725615,-2430.906968937804,42.60406668931486,-46.416223593990736,53.75494071146245,-50.000000000000014,11.009708737864077,18.774436440230915,52.183240096715046,1.2510679611650484,"{'stop_loss': 66, 'target': 19, 'time_30m': 16, 'end_of_data': 2}",0.5,0.5,0.5,30,short_put,below
103,37.86407766990291,-22.643976356058822,-14.367816091954023,-2332.3295646740585,-22.643976356058822,0.31785149326277434,-2420.0692123315166,27.865743406942265,-53.42333683663761,75.0,-100.0,8.601941747572816,19.315088126598578,61.016645234026555,1.2510679611650484,"{'time_10m': 78, 'stop_loss': 21, 'target': 2, 'end_of_data': 2}",0.5,0.75,1.0,10,short_put,below
103,26.21359223300971,-22.67713202815607,-30.84112149532709,-2335.7445989000753,-22.67713202815607,0.18795030743610328,-2398.999789146188,20.022671549561316,-37.84679908866094,70.0,-51.74418604651162,3.5145631067961167,9.162517288445423,46.964792615102716,1.2510679611650484,"{'time_5m': 57, 'stop_loss': 45, 'end_of_data': 1}",0.5,0.75,0.5,5,short_put,below
103,26.21359223300971,-22.67713202815607,-30.84112149532709,-2335.7445989000753,-22.67713202815607,0.18795030743610328,-2398.999789146188,20.022671549561316,-37.84679908866094,70.0,-51.74418604651162,3.5145631067961167,9.162517288445423,46.964792615102716,1.2510679611650484,"{'time_5m': 57, 'stop_loss': 45, 'end_of_data': 1}",0.5,3.0,0.5,5,short_put,below
103,26.21359223300971,-22.67713202815607,-30.84112149532709,-2335.7445989000753,-22.67713202815607,0.18795030743610328,-2398.999789146188,20.022671549561316,-37.84679908866094,70.0,-51.74418604651162,3.5145631067961167,9.162517288445423,46.964792615102716,1.2510679611650484,"{'time_5m': 57, 'stop_loss': 45, 'end_of_data': 1}",0.5,2.0,0.5,5,short_put,below
103,26.21359223300971,-22.67713202815607,-30.84112149532709,-2335.7445989000753,-22.67713202815607,0.18795030743610328,-2398.999789146188,20.022671549561316,-37.84679908866094,70.0,-51.74418604651162,3.5145631067961167,9.162517288445423,46.964792615102716,1.2510679611650484,"{'time_5m': 57, 'stop_loss': 45, 'end_of_data': 1}",0.5,1.0,0.5,5,short_put,below
103,26.21359223300971,-22.67713202815607,-30.84112149532709,-2335.7445989000753,-22.67713202815607,0.18795030743610328,-2398.999789146188,20.022671549561316,-37.84679908866094,70.0,-51.74418604651162,3.5145631067961167,9.162517288445423,46.964792615102716,1.2510679611650484,"{'time_5m': 57, 'stop_loss': 45, 'end_of_data': 1}",0.5,1.5,0.5,5,short_put,below
103,26.21359223300971,-22.687348854103817,-49.999999999999986,-2336.796931972693,-22.687348854103817,0.24896137371968674,-2474.5365796301517,28.68975950402759,-40.939742612913655,75.0,-50.000000000000014,5.980582524271845,13.942927738824867,49.220545560873724,1.2510679611650484,"{'stop_loss': 55, 'time_10m': 46, 'end_of_data': 1, 'target': 1}",0.5,0.75,0.5,10,short_put,below
103,47.57281553398058,-22.740124035749687,-11.5,-2342.232775682218,-22.740124035749687,0.32929872251729003,-2442.2327756822183,23.46901628175306,-64.67064024977996,25.00000000000001,-76.78100263852244,11.320388349514563,18.125367968694924,61.59866391083627,1.2510679611650484,"{'target': 45, 'stop_loss': 42, 'time_30m': 15, 'end_of_data': 1}",0.5,0.25,0.75,30,short_put,below
103,26.21359223300971,-22.741067618968287,-30.84112149532709,-2342.3299647537337,-22.741067618968287,0.1856608258209462,-2405.585154999846,19.778769110536928,-37.84679908866094,50.0,-51.74418604651162,3.466019417475728,9.074676326818054,46.964792615102716,1.2510679611650484,"{'time_5m': 55, 'stop_loss': 45, 'target': 2, 'end_of_data': 1}",0.5,0.5,0.5,5,short_put,below
103,26.21359223300971,-22.74513896043761,-49.999999999999986,-2342.749312925074,-22.74513896043761,0.24704829862428282,-2480.4889605825324,28.469300950235706,-40.939742612913655,69.04761904761905,-50.000000000000014,6.019417475728155,13.95679736434498,49.220545560873724,1.2510679611650484,"{'stop_loss': 55, 'time_10m': 47, 'end_of_data': 1}",0.5,2.0,0.5,10,short_put,below
103,26.21359223300971,-22.74513896043761,-49.999999999999986,-2342.749312925074,-22.74513896043761,0.24704829862428282,-2480.4889605825324,28.469300950235706,-40.939742612913655,69.04761904761905,-50.000000000000014,6.019417475728155,13.95679736434498,49.220545560873724,1.2510679611650484,"{'stop_loss': 55, 'time_10m': 47, 'end_of_data': 1}",0.5,1.0,0.5,10,short_put,below
103,26.21359223300971,-22.74513896043761,-49.999999999999986,-2342.749312925074,-22.74513896043761,0.24704829862428282,-2480.4889605825324,28.469300950235706,-40.939742612913655,69.04761904761905,-50.000000000000014,6.019417475728155,13.95679736434498,49.220545560873724,1.2510679611650484,"{'stop_loss': 55, 'time_10m': 47, 'end_of_data': 1}",0.5,1.5,0.5,10,short_put,below
103,26.21359223300971,-22.74513896043761,-49.999999999999986,-2342.749312925074,-22.74513896043761,0.24704829862428282,-2480.4889605825324,28.469300950235706,-40.939742612913655,69.04761904761905,-50.000000000000014,6.019417475728155,13.95679736434498,49.220545560873724,1.2510679611650484,"{'stop_loss': 55, 'time_10m': 47, 'end_of_data': 1}",0.5,3.0,0.5,10,short_put,below
103,37.86407766990291,-22.747686168506497,-14.367816091954023,-2343.0116753561692,-22.747686168506497,0.3147272410297406,-2430.7513230136274,27.591843133041994,-53.42333683663761,70.27027027027027,-100.0,8.669902912621358,19.32895775211869,61.016645234026555,1.2510679611650484,"{'time_10m': 80, 'stop_loss': 21, 'end_of_data': 2}",0.5,1.0,1.0,10,short_put,below
103,37.86407766990291,-22.747686168506497,-14.367816091954023,-2343.0116753561692,-22.747686168506497,0.3147272410297406,-2430.7513230136274,27.591843133041994,-53.42333683663761,70.27027027027027,-100.0,8.669902912621358,19.32895775211869,61.016645234026555,1.2510679611650484,"{'time_10m': 80, 'stop_loss': 21, 'end_of_data': 2}",0.5,3.0,1.0,10,short_put,below
103,37.86407766990291,-22.747686168506497,-14.367816091954023,-2343.0116753561692,-22.747686168506497,0.3147272410297406,-2430.7513230136274,27.591843133041994,-53.42333683663761,70.27027027027027,-100.0,8.669902912621358,19.32895775211869,61.016645234026555,1.2510679611650484,"{'time_10m': 80, 'stop_loss': 21, 'end_of_data': 2}",0.5,2.0,1.0,10,short_put,below
103,37.86407766990291,-22.747686168506497,-14.367816091954023,-2343.0116753561692,-22.747686168506497,0.3147272410297406,-2430.7513230136274,27.591843133041994,-53.42333683663761,70.27027027027027,-100.0,8.669902912621358,19.32895775211869,61.016645234026555,1.2510679611650484,"{'time_10m': 80, 'stop_loss': 21, 'end_of_data': 2}",0.5,1.5,1.0,10,short_put,below
103,30.097087378640776,-22.756348565613116,-19.753086419753075,-2343.903902258151,-22.756348565613116,0.20422386438590645,-2407.1590925042633,19.40410817068877,-41.4849472612606,70.0,-94.33962264150942,4.398058252427185,10.79075240134768,51.47934497627772,1.2510679611650484,"{'time_5m': 84, 'stop_loss': 18, 'end_of_data': 1}",0.5,1.5,0.75,5,short_put,below
103,30.097087378640776,-22.756348565613116,-19.753086419753075,-2343.903902258151,-22.756348565613116,0.20422386438590645,-2407.1590925042633,19.40410817068877,-41.4849472612606,70.0,-94.33962264150942,4.398058252427185,10.79075240134768,51.47934497627772,1.2510679611650484,"{'time_5m': 84, 'stop_loss': 18, 'end_of_data': 1}",0.5,1.0,0.75,5,short_put,below
103,30.097087378640776,-22.756348565613116,-19.753086419753075,-2343.903902258151,-22.756348565613116,0.20422386438590645,-2407.1590925042633,19.40410817068877,-41.4849472612606,70.0,-94.33962264150942,4.398058252427185,10.79075240134768,51.47934497627772,1.2510679611650484,"{'time_5m': 84, 'stop_loss': 18, 'end_of_data': 1}",0.5,2.0,0.75,5,short_put,below
103,30.097087378640776,-22.756348565613116,-19.753086419753075,-2343.903902258151,-22.756348565613116,0.20422386438590645,-2407.1590925042633,19.40410817068877,-41.4849472612606,70.0,-94.33962264150942,4.398058252427185,10.79075240134768,51.47934497627772,1.2510679611650484,"{'time_5m': 84, 'stop_loss': 18, 'end_of_data': 1}",0.5,0.75,0.75,5,short_put,below
103,30.097087378640776,-22.756348565613116,-19.753086419753075,-2343.903902258151,-22.756348565613116,0.20422386438590645,-2407.1590925042633,19.40410817068877,-41.4849472612606,70.0,-94.33962264150942,4.398058252427185,10.79075240134768,51.47934497627772,1.2510679611650484,"{'time_5m': 84, 'stop_loss': 18, 'end_of_data': 1}",0.5,3.0,0.75,5,short_put,below
103,32.038834951456316,-22.779368076035638,-15.789473684210526,-2346.2749118316706,-22.779368076035638,0.35751503571257826,-2438.0722564102475,39.563645302478655,-65.21205726452618,83.82352941176471,-77.77777777777779,8.475728155339805,21.931579283018493,72.07954639296413,0.2501941747572815,"{'time_15m': 49, 'stop_loss': 44, 'target': 9, 'end_of_data': 1}",0.35,3.0,0.75,15,short_put,below
103,32.038834951456316,-22.779368076035638,-15.789473684210526,-2346.2749118316706,-22.779368076035638,0.35751503571257826,-2438.0722564102475,39.563645302478655,-65.21205726452618,83.82352941176471,-77.77777777777779,8.475728155339805,21.931579283018493,72.07954639296413,0.2501941747572815,"{'time_15m': 49, 'stop_loss': 44, 'target': 9, 'end_of_data': 1}",0.35,1.0,0.75,15,short_put,below
103,32.038834951456316,-22.779368076035638,-15.789473684210526,-2346.2749118316706,-22.779368076035638,0.35751503571257826,-2438.0722564102475,39.563645302478655,-65.21205726452618,83.82352941176471,-77.77777777777779,8.475728155339805,21.931579283018493,72.07954639296413,0.2501941747572815,"{'time_15m': 49, 'stop_loss': 44, 'target': 9, 'end_of_data': 1}",0.35,2.0,0.75,15,short_put,below
103,32.038834951456316,-22.779368076035638,-15.789473684210526,-2346.2749118316706,-22.779368076035638,0.35751503571257826,-2438.0722564102475,39.563645302478655,-65.21205726452618,83.82352941176471,-77.77777777777779,8.475728155339805,21.931579283018493,72.07954639296413,0.2501941747572815,"{'time_15m': 49, 'stop_loss': 44, 'target': 9, 'end_of_data': 1}",0.35,1.5,0.75,15,short_put,below
103,26.21359223300971,-22.79429798609504,-49.999999999999986,-2347.812692567789,-22.79429798609504,0.24542094554144978,-2472.1377060789064,28.28176837087588,-40.939742612913655,50.0,-50.000000000000014,5.737864077669903,13.560528892778294,49.220545560873724,1.2510679611650484,"{'stop_loss': 55, 'time_10m': 39, 'target': 8, 'end_of_data': 1}",0.5,0.5,0.5,10,short_put,below
103,33.980582524271846,-22.795357298545984,-15.789473684210526,-2347.921801750236,-22.795357298545984,0.3570640646839152,-2448.9942521556427,37.25581157323514,-65.21205726452618,50.0,-77.77777777777779,7.407766990291262,20.155677006454894,72.07954639296413,0.2501941747572815,"{'stop_loss': 44, 'time_15m': 31, 'target': 27, 'end_of_data': 1}",0.35,0.5,0.75,15,short_put,below
103,30.097087378640776,-22.820284156425334,-19.753086419753075,-2350.4892681118095,-22.820284156425334,0.2019880743496423,-2413.7444583579218,19.191677014119136,-41.4849472612606,50.0,-94.33962264150942,4.349514563106796,10.70291143972031,51.47934497627772,1.2510679611650484,"{'time_5m': 82, 'stop_loss': 18, 'target': 2, 'end_of_data': 1}",0.5,0.5,0.75,5,short_put,below
103,20.388349514563107,-22.837839106754643,-49.999999999999986,-2352.2974279957284,-22.837839106754643,0.33166563639406743,-2544.6089277482433,55.58781765312562,-48.88391109321341,75.0,-66.66666666666669,8.262135922330097,19.779941054911497,61.2196349527486,0.2501941747572815,"{'stop_loss': 69, 'time_30m': 17, 'target': 16, 'end_of_data': 1}",0.35,0.75,0.5,30,short_put,below
103,46.601941747572816,-22.861969680118897,-4.0000000000000036,-2354.7828770522465,-22.861969680118897,0.3147219390935643,-2426.989580962861,22.53044772043366,-64.83479938930306,36.7231638418079,-100.0,9.466019417475728,17.24015890053552,63.5435416911186,1.2510679611650484,"{'time_15m': 39, 'target': 38, 'stop_loss': 24, 'end_of_data': 2}",0.5,0.25,1.0,15,short_put,below
103,28.155339805825243,-22.868535594002285,-49.999999999999986,-2355.4591661822355,-22.868535594002285,0.23108486947695658,-2463.353903024341,24.41016333938294,-47.86490473475533,25.000000000000007,-66.66666666666669,2.854368932038835,11.319434423408877,58.19866831536855,0.2501941747572815,"{'stop_loss': 60, 'target': 36, 'time_15m': 6, 'end_of_data': 1}",0.35,0.25,0.5,15,short_put,below
103,32.038834951456316,-22.869373203556275,-15.789473684210526,-2355.5454399662963,-22.869373203556275,0.35497646919274506,-2446.7480803787394,39.282720207489994,-65.21205726452618,75.0,-77.77777777777779,8.271844660194175,21.762199698427896,72.07954639296413,0.2501941747572815,"{'time_15m': 46, 'stop_loss': 44, 'target': 12, 'end_of_data': 1}",0.35,0.75,0.75,15,short_put,below
103,27.184466019417474,-22.932188263132794,-50.0,-2362.0153911026778,-22.932188263132794,0.3616392872812641,-2462.0153911026778,47.78968253968254,-49.33502002951718,50.0,-50.000000000000014,13.116504854368932,20.24127439659935,53.64375910199245,1.2510679611650484,"{'stop_loss': 73, 'target': 26, 'time_60m': 2, 'end_of_data': 2}",0.5,0.5,0.5,60,short_put,below
103,66.99029126213593,-22.954458737282437,24.999999999999996,-2364.309249940091,-22.954458737282437,0.42174098747143685,-2539.309249940091,24.990709773318464,-185.84855564995752,33.33333333333333,-200.00000000000006,10.699029126213592,22.301706329562688,96.09583986579601,0.2501941747572815,"{'target': 79, 'stop_loss': 20, 'time_60m': 3, 'end_of_data': 1}",0.35,0.25,2.0,60,short_put,below
103,37.86407766990291,-22.993643934651985,-14.367816091954023,-2368.3453252691543,-22.993643934651985,0.3073177772386482,-2445.882144335827,26.942262366042367,-53.42333683663761,50.0,-100.0,8.349514563106796,18.775250288161555,61.016645234026555,1.2510679611650484,"{'time_10m': 71, 'stop_loss': 21, 'target': 9, 'end_of_data': 2}",0.5,0.5,1.0,10,short_put,below
103,31.06796116504854,-23.062652712928998,-19.753086419753075,-2375.453229431687,-23.062652712928998,0.1905034872417966,-2432.384095353475,17.4696600315102,-41.92117643485734,32.91139240506329,-94.33962264150942,4.223300970873787,10.0018768854451,51.47934497627772,1.2510679611650484,"{'time_5m': 74, 'stop_loss': 18, 'target': 10, 'end_of_data': 1}",0.5,0.25,0.75,5,short_put,below
103,22.330097087378643,-23.069810448451225,-49.999999999999986,-2376.190476190476,-23.069810448451225,0.3337783711615487,-2476.190476190476,51.759834368530015,-50.23474178403756,66.66666666666666,-66.66666666666669,7.203883495145631,18.233756719053858,61.9695975320418,0.2501941747572815,"{'stop_loss': 71, 'target': 31, 'time_eod': 1}",0.35,0.5,0.5,EOD,short_put,below
103,35.92233009708738,-23.09931295131252,-23.756906077348074,-2379.2292339851897,-23.09931295131252,0.33419186534221706,-2450.4046878958047,32.27612144056543,-55.83508948884548,75.0,-84.37499999999999,10.990291262135923,21.372372735093872,59.92730225393609,1.2510679611650484,"{'time_15m': 62, 'stop_loss': 36, 'target': 4, 'end_of_data': 1}",0.5,0.75,0.75,15,short_put,below
103,33.00970873786408,-23.100450590007842,-14.814814814814806,-2379.346410770808,-23.100450590007842,0.3139255215359375,-2564.582472227841,32.02094311925058,-59.794111669402184,54.54545454545454,-75.00000000000001,5.58252427184466,17.892657427564068,69.18216442174287,0.2501941747572815,"{'time_10m': 44, 'stop_loss': 40, 'target': 18, 'end_of_data': 1}",0.35,0.5,0.75,10,short_put,below
103,58.252427184466015,-23.214984775725043,24.999999999999993,-2391.1434318996794,-23.214984775725043,0.3854908014191836,-2516.1434318996794,25.0,-90.4917077185972,25.00000000000001,-100.0,16.611650485436893,21.4993446050967,71.64561881195722,1.2510679611650484,"{'target': 60, 'stop_loss': 36, 'time_60m': 5, 'end_of_data': 2}",0.5,0.25,1.0,60,short_put,below
103,45.63106796116505,-23.269044980359418,-7.594936708860751,-2396.71163297702,-23.269044980359418,0.4726997590017567,-2496.437382416023,45.713590854690295,-84.17130376199009,75.0,-200.00000000000006,26.29126213592233,34.66525445929195,88.91147751608986,1.2510679611650484,"{'time_30m': 78, 'stop_loss': 13, 'target': 8, 'end_of_data': 4}",0.5,0.75,2.0,30,short_put,below
