n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction
103,34.95145631067961,-10.879550347205477,-22.941176470588232,-1120.5936857621641,-10.879550347205477,0.6216116158314269,-1262.7341978649615,51.13602854465148,-44.201353930889816,151.69491525423732,-97.8102189781022,28.883495145631066,34.7648646831924,45.57731820778118,1.7261165048543685,"{'time_30m': 96, 'end_of_data': 7}",0.5,3.0,2.0,30,long_call,below
103,34.95145631067961,-10.879550347205477,-22.941176470588232,-1120.5936857621641,-10.879550347205477,0.6216116158314269,-1262.7341978649615,51.13602854465148,-44.201353930889816,151.69491525423732,-97.8102189781022,28.883495145631066,34.7648646831924,45.57731820778118,1.7261165048543685,"{'time_30m': 96, 'end_of_data': 7}",0.5,3.0,1.0,30,long_call,below
103,34.95145631067961,-10.879550347205477,-22.941176470588232,-1120.5936857621641,-10.879550347205477,0.6216116158314269,-1262.7341978649615,51.13602854465148,-44.201353930889816,151.69491525423732,-97.8102189781022,28.883495145631066,34.7648646831924,45.57731820778118,1.7261165048543685,"{'time_30m': 96, 'end_of_data': 7}",0.5,2.0,2.0,30,long_call,below
103,34.95145631067961,-10.879550347205477,-22.941176470588232,-1120.5936857621641,-10.879550347205477,0.6216116158314269,-1262.7341978649615,51.13602854465148,-44.201353930889816,151.69491525423732,-97.8102189781022,28.883495145631066,34.7648646831924,45.57731820778118,1.7261165048543685,"{'time_30m': 96, 'end_of_data': 7}",0.5,3.0,1.5,30,long_call,below
103,34.95145631067961,-10.879550347205477,-22.941176470588232,-1120.5936857621641,-10.879550347205477,0.6216116158314269,-1262.7341978649615,51.13602854465148,-44.201353930889816,151.69491525423732,-97.8102189781022,28.883495145631066,34.7648646831924,45.57731820778118,1.7261165048543685,"{'time_30m': 96, 'end_of_data': 7}",0.5,2.0,1.5,30,long_call,below
103,28.155339805825243,-10.887594467712049,-16.666666666666668,-1121.422230174341,-10.887594467712049,0.42696469029506934,-1183.9012392025409,28.81255290828009,-28.362119775571934,75.00000000000001,-89.28571428571428,4.776699029126213,14.936195843727191,32.6977884090654,0.48466019417475725,"{'time_5m': 96, 'target': 5, 'end_of_data': 2}",0.4,0.75,2.0,5,long_call,below
103,28.155339805825243,-10.887594467712049,-16.666666666666668,-1121.422230174341,-10.887594467712049,0.42696469029506934,-1183.9012392025409,28.81255290828009,-28.362119775571934,75.00000000000001,-89.28571428571428,4.776699029126213,14.936195843727191,32.6977884090654,0.48466019417475725,"{'time_5m': 96, 'target': 5, 'end_of_data': 2}",0.4,0.75,1.0,5,long_call,below
103,28.155339805825243,-10.887594467712049,-16.666666666666668,-1121.422230174341,-10.887594467712049,0.42696469029506934,-1183.9012392025409,28.81255290828009,-28.362119775571934,75.00000000000001,-89.28571428571428,4.776699029126213,14.936195843727191,32.6977884090654,0.48466019417475725,"{'time_5m': 96, 'target': 5, 'end_of_data': 2}",0.4,0.75,1.5,5,long_call,below
103,30.097087378640776,-10.931877849408195,-15.38461538461538,-1125.9834184890442,-10.931877849408195,0.44669726768023726,-1225.8193050919554,29.32383602824761,-29.07174764806743,75.00000000000001,-50.0,8.951456310679612,15.59728292042271,31.414686859616687,1.7261165048543685,"{'time_10m': 80, 'stop_loss': 20, 'target': 2, 'end_of_data': 1}",0.5,0.75,0.5,10,long_call,below
103,24.271844660194176,-10.946473805705407,-18.500000000000007,-1127.486801987657,-10.946473805705407,0.25122213613351396,-1161.0956156831305,15.131304304059364,-19.555446877781055,50.000000000000014,-29.55465587044535,3.533980582524272,7.083737007228084,23.088167613875463,1.7261165048543685,"{'time_5m': 58, 'stop_loss': 43, 'end_of_data': 1, 'target': 1}",0.5,0.5,0.25,5,long_call,below
103,30.097087378640776,-10.986924341387612,-15.38461538461538,-1131.653207162924,-10.986924341387612,0.4439111613189704,-1230.536712813454,29.140939619412777,-29.07174764806743,53.124999999999986,-50.0,8.70873786407767,14.234684202306106,31.414686859616687,1.7261165048543685,"{'time_10m': 73, 'stop_loss': 20, 'target': 9, 'end_of_data': 1}",0.5,0.5,0.5,10,long_call,below
103,32.038834951456316,-10.99740183593953,-47.61904761904761,-1132.7323891017716,-10.99740183593953,0.7232725832807575,-1338.5944933697856,89.71461398722627,-60.195803686474086,100.0,-75.00000000000001,37.398058252427184,56.205267364567455,56.076642102485685,0.48466019417475725,"{'stop_loss': 36, 'time_60m': 34, 'target': 29, 'end_of_data': 4}",0.4,1.0,0.75,60,long_call,below
102,20.588235294117645,-11.062538225477073,-23.611111111111107,-1128.3788989986615,-11.062538225477073,0.542117861734963,-1136.649575690391,63.61736484351063,-37.3385387986725,150.0,-50.0,11.333333333333334,41.564997213933786,35.341263612383244,0.2714705882352941,"{'time_15m': 62, 'stop_loss': 35, 'target': 4, 'end_of_data': 1}",0.35,1.5,0.5,15,long_call,below
103,22.330097087378643,-11.090377103729043,-50.0,-1142.3088416840915,-11.090377103729043,0.6528927945482972,-1332.447222764297,93.41872784804865,-43.30183660775276,233.33333333333334,-50.98039215686274,19.21359223300971,44.25326567552734,42.45668375573628,0.48466019417475725,"{'stop_loss': 56, 'time_30m': 41, 'target': 4, 'end_of_data': 2}",0.4,2.0,0.5,30,long_call,below
103,28.155339805825243,-11.099491524269299,-16.666666666666668,-1143.2476269997378,-11.099491524269299,0.4222554630461189,-1205.7266360279377,28.81255290828009,-28.678429874490735,75.00000000000001,-75.00000000000001,4.689320388349515,14.936195843727191,32.45121728870787,0.48466019417475725,"{'time_5m': 93, 'target': 5, 'stop_loss': 3, 'end_of_data': 2}",0.4,0.75,0.75,5,long_call,below
103,13.592233009708737,-11.16504854368932,-50.0,-1150.0,-11.16504854368932,0.6461538461538462,-1400.0,150.0,-50.0,150.00000000000003,-50.0,37.20388349514563,73.05496674931125,36.92963470640247,0.16611650485436888,"{'stop_loss': 65, 'time_eod': 15, 'target': 14, 'end_of_data': 9}",0.3,1.5,0.5,EOD,long_call,below
103,30.097087378640776,-11.174377585272921,-15.38461538461538,-1150.9608912831109,-11.174377585272921,0.43442345998780707,-1250.7967778860218,28.518111099406745,-29.07174764806743,68.25396825396825,-50.0,9.0,15.674336395534437,31.414686859616687,1.7261165048543685,"{'time_10m': 82, 'stop_loss': 20, 'end_of_data': 1}",0.5,1.5,0.5,10,long_call,below
103,30.097087378640776,-11.174377585272921,-15.38461538461538,-1150.9608912831109,-11.174377585272921,0.43442345998780707,-1250.7967778860218,28.518111099406745,-29.07174764806743,68.25396825396825,-50.0,9.0,15.674336395534437,31.414686859616687,1.7261165048543685,"{'time_10m': 82, 'stop_loss': 20, 'end_of_data': 1}",0.5,3.0,0.5,10,long_call,below
103,30.097087378640776,-11.174377585272921,-15.38461538461538,-1150.9608912831109,-11.174377585272921,0.43442345998780707,-1250.7967778860218,28.518111099406745,-29.07174764806743,68.25396825396825,-50.0,9.0,15.674336395534437,31.414686859616687,1.7261165048543685,"{'time_10m': 82, 'stop_loss': 20, 'end_of_data': 1}",0.5,2.0,0.5,10,long_call,below
102,23.52941176470588,-11.217071314969216,-11.80555555555555,-1144.14127412686,-11.217071314969216,0.3484466918732791,-1201.1735797400067,25.494987454889685,-30.80738549200373,150.0,-50.0,4.284313725490196,26.159401515214945,29.845874879643397,0.2714705882352941,"{'time_5m': 84, 'stop_loss': 16, 'target': 1, 'end_of_data': 1}",0.35,1.5,0.5,5,long_call,below
103,34.95145631067961,-11.228183606482824,-12.5,-1156.5029114677309,-11.228183606482824,0.42124988381252315,-1231.4256924080635,23.382607116920845,-31.71867885201398,25.00000000000001,-52.63157894736842,6.495145631067961,15.77181932316433,32.338186632686146,0.48466019417475725,"{'time_10m': 49, 'target': 32, 'stop_loss': 20, 'end_of_data': 2}",0.4,0.25,0.5,10,long_call,below
102,19.607843137254903,-11.240301638534605,-25.000000000000004,-1146.5107671305298,-11.240301638534605,0.5440118904014489,-1229.1961595413227,68.39163967909275,-37.527515831528135,300.0,-50.0,11.401960784313726,42.37570611287798,35.341263612383244,0.2714705882352941,"{'time_15m': 64, 'stop_loss': 36, 'target': 1, 'end_of_data': 1}",0.35,3.0,0.5,15,long_call,below
103,30.097087378640776,-11.258797096087052,-15.38461538461538,-1159.6561008969663,-11.258797096087052,0.4412544195417403,-1259.491987499877,29.54217663960132,-29.649479667494397,100.0,-75.0,9.650485436893204,15.59728292042271,33.14983423042474,1.7261165048543685,"{'time_10m': 97, 'stop_loss': 3, 'end_of_data': 2, 'target': 1}",0.5,1.0,0.75,10,long_call,below
102,10.784313725490197,-11.285447591118286,-25.0,-1151.1156542940653,-11.285447591118286,0.4032873526619835,-1126.1156542940653,70.72543617998163,-24.41892977561852,199.99999999999994,-25.000000000000007,5.5588235294117645,36.56073241304639,26.780614771352024,0.2714705882352941,"{'stop_loss': 74, 'time_15m': 27, 'target': 1}",0.35,2.0,0.25,15,long_call,below
103,37.86407766990291,-11.288738198136498,-20.13422818791947,-1162.7400344080593,-11.288738198136498,0.6849849771379534,-1315.5455695615021,64.82877275146191,-57.672846433048036,100.0,-99.27007299270073,50.029126213592235,40.40328817752019,55.842198540906146,1.7261165048543685,"{'time_60m': 70, 'target': 20, 'end_of_data': 13}",0.5,1.0,1.0,60,long_call,below
103,37.86407766990291,-11.288738198136498,-20.13422818791947,-1162.7400344080593,-11.288738198136498,0.6849849771379534,-1315.5455695615021,64.82877275146191,-57.672846433048036,100.0,-99.27007299270073,50.029126213592235,40.40328817752019,55.842198540906146,1.7261165048543685,"{'time_60m': 70, 'target': 20, 'end_of_data': 13}",0.5,1.0,1.5,60,long_call,below
103,37.86407766990291,-11.288738198136498,-20.13422818791947,-1162.7400344080593,-11.288738198136498,0.6849849771379534,-1315.5455695615021,64.82877275146191,-57.672846433048036,100.0,-99.27007299270073,50.029126213592235,40.40328817752019,55.842198540906146,1.7261165048543685,"{'time_60m': 70, 'target': 20, 'end_of_data': 13}",0.5,1.0,2.0,60,long_call,below
103,30.097087378640776,-11.324511260669238,-15.38461538461538,-1166.4246598489315,-11.324511260669238,0.4379931920126854,-1266.2605464518422,29.32383602824761,-29.649479667494397,75.00000000000001,-75.0,9.631067961165048,15.59728292042271,33.14983423042474,1.7261165048543685,"{'time_10m': 96, 'stop_loss': 3, 'target': 2, 'end_of_data': 2}",0.5,0.75,0.75,10,long_call,below
103,30.097087378640776,-11.379557752648653,-15.38461538461538,-1172.0944485228113,-11.379557752648653,0.4352613740528503,-1270.9779541733412,29.140939619412777,-29.649479667494397,53.124999999999986,-75.0,9.388349514563107,14.234684202306106,33.14983423042474,1.7261165048543685,"{'time_10m': 89, 'target': 9, 'stop_loss': 3, 'end_of_data': 2}",0.5,0.5,0.75,10,long_call,below
103,24.271844660194176,-11.401176838353106,-21.052631578947373,-1174.32121435037,-11.401176838353106,0.4887435531807341,-1310.4769571792012,44.904425279942394,-31.901831199290694,122.22222222222223,-52.63157894736842,8.271844660194175,24.048698658543174,34.76271843808696,0.48466019417475725,"{'time_10m': 77, 'stop_loss': 24, 'end_of_data': 2}",0.4,1.5,0.5,10,long_call,below
103,24.271844660194176,-11.401176838353106,-21.052631578947373,-1174.32121435037,-11.401176838353106,0.4887435531807341,-1310.4769571792012,44.904425279942394,-31.901831199290694,122.22222222222223,-52.63157894736842,8.271844660194175,24.048698658543174,34.76271843808696,0.48466019417475725,"{'time_10m': 77, 'stop_loss': 24, 'end_of_data': 2}",0.4,2.0,0.5,10,long_call,below
103,24.271844660194176,-11.401176838353106,-21.052631578947373,-1174.32121435037,-11.401176838353106,0.4887435531807341,-1310.4769571792012,44.904425279942394,-31.901831199290694,122.22222222222223,-52.63157894736842,8.271844660194175,24.048698658543174,34.76271843808696,0.48466019417475725,"{'time_10m': 77, 'stop_loss': 24, 'end_of_data': 2}",0.4,3.0,0.5,10,long_call,below
103,24.271844660194176,-11.436744352184435,-18.500000000000007,-1177.984668274997,-11.436744352184435,0.21768588153453214,-1211.5934819704707,13.111389652565768,-19.555446877781055,26.84563758389261,-29.55465587044535,3.4854368932038833,6.641968362361655,23.088167613875463,1.7261165048543685,"{'time_5m': 55, 'stop_loss': 43, 'target': 4, 'end_of_data': 1}",0.5,0.25,0.25,5,long_call,below
103,30.097087378640776,-11.44978505875693,-15.38461538461538,-1179.3278610519637,-11.44978505875693,0.4371113692309734,-1279.1637476548747,29.54217663960132,-29.93050481256579,100.0,-97.16981132075472,9.757281553398059,15.59728292042271,33.30400143188033,1.7261165048543685,"{'time_10m': 99, 'end_of_data': 3, 'target': 1}",0.5,1.0,1.0,10,long_call,below
103,30.097087378640776,-11.44978505875693,-15.38461538461538,-1179.3278610519637,-11.44978505875693,0.4371113692309734,-1279.1637476548747,29.54217663960132,-29.93050481256579,100.0,-97.16981132075472,9.757281553398059,15.59728292042271,33.30400143188033,1.7261165048543685,"{'time_10m': 99, 'end_of_data': 3, 'target': 1}",0.5,1.0,2.0,10,long_call,below
103,30.097087378640776,-11.44978505875693,-15.38461538461538,-1179.3278610519637,-11.44978505875693,0.4371113692309734,-1279.1637476548747,29.54217663960132,-29.93050481256579,100.0,-97.16981132075472,9.757281553398059,15.59728292042271,33.30400143188033,1.7261165048543685,"{'time_10m': 99, 'end_of_data': 3, 'target': 1}",0.5,1.0,1.5,10,long_call,below
102,17.647058823529413,-11.456250448804406,-44.222222222222214,-1168.5375457780494,-11.456250448804406,0.6959626211476131,-1525.8079654168905,148.60352155434123,-54.13240751769283,200.00000000000006,-96.03174603174602,52.549019607843135,74.9448044659708,52.40874385732805,0.2714705882352941,"{'time_60m': 76, 'end_of_data': 14, 'target': 12}",0.35,2.0,1.5,60,long_call,below
102,17.647058823529413,-11.456250448804406,-44.222222222222214,-1168.5375457780494,-11.456250448804406,0.6959626211476131,-1525.8079654168905,148.60352155434123,-54.13240751769283,200.00000000000006,-96.03174603174602,52.549019607843135,74.9448044659708,52.40874385732805,0.2714705882352941,"{'time_60m': 76, 'end_of_data': 14, 'target': 12}",0.35,2.0,1.0,60,long_call,below
102,17.647058823529413,-11.456250448804406,-44.222222222222214,-1168.5375457780494,-11.456250448804406,0.6959626211476131,-1525.8079654168905,148.60352155434123,-54.13240751769283,200.00000000000006,-96.03174603174602,52.549019607843135,74.9448044659708,52.40874385732805,0.2714705882352941,"{'time_60m': 76, 'end_of_data': 14, 'target': 12}",0.35,2.0,2.0,60,long_call,below
103,30.097087378640776,-11.515499223339114,-15.38461538461538,-1186.0964200039289,-11.515499223339114,0.4338807621991404,-1285.93230660684,29.32383602824761,-29.93050481256579,75.00000000000001,-97.16981132075472,9.737864077669903,15.59728292042271,33.30400143188033,1.7261165048543685,"{'time_10m': 98, 'end_of_data': 3, 'target': 2}",0.5,0.75,1.0,10,long_call,below
103,30.097087378640776,-11.515499223339114,-15.38461538461538,-1186.0964200039289,-11.515499223339114,0.4338807621991404,-1285.93230660684,29.32383602824761,-29.93050481256579,75.00000000000001,-97.16981132075472,9.737864077669903,15.59728292042271,33.30400143188033,1.7261165048543685,"{'time_10m': 98, 'end_of_data': 3, 'target': 2}",0.5,0.75,1.5,10,long_call,below
103,30.097087378640776,-11.515499223339114,-15.38461538461538,-1186.0964200039289,-11.515499223339114,0.4338807621991404,-1285.93230660684,29.32383602824761,-29.93050481256579,75.00000000000001,-97.16981132075472,9.737864077669903,15.59728292042271,33.30400143188033,1.7261165048543685,"{'time_10m': 98, 'end_of_data': 3, 'target': 2}",0.5,0.75,2.0,10,long_call,below
103,30.097087378640776,-11.567010996533963,-15.38461538461538,-1191.4021326429981,-11.567010996533963,0.4259585443926655,-1291.2380192459086,28.518111099406745,-29.649479667494397,68.25396825396825,-75.0,9.679611650485437,15.674336395534437,33.14983423042474,1.7261165048543685,"{'time_10m': 98, 'stop_loss': 3, 'end_of_data': 2}",0.5,1.5,0.75,10,long_call,below
103,30.097087378640776,-11.567010996533963,-15.38461538461538,-1191.4021326429981,-11.567010996533963,0.4259585443926655,-1291.2380192459086,28.518111099406745,-29.649479667494397,68.25396825396825,-75.0,9.679611650485437,15.674336395534437,33.14983423042474,1.7261165048543685,"{'time_10m': 98, 'stop_loss': 3, 'end_of_data': 2}",0.5,3.0,0.75,10,long_call,below
103,30.097087378640776,-11.567010996533963,-15.38461538461538,-1191.4021326429981,-11.567010996533963,0.4259585443926655,-1291.2380192459086,28.518111099406745,-29.649479667494397,68.25396825396825,-75.0,9.679611650485437,15.674336395534437,33.14983423042474,1.7261165048543685,"{'time_10m': 98, 'stop_loss': 3, 'end_of_data': 2}",0.5,2.0,0.75,10,long_call,below
103,30.097087378640776,-11.570545715318532,-15.38461538461538,-1191.766208677809,-11.570545715318532,0.4311745939750274,-1290.6497143283389,29.140939619412777,-29.93050481256579,53.124999999999986,-97.16981132075472,9.495145631067961,14.234684202306106,33.30400143188033,1.7261165048543685,"{'time_10m': 91, 'target': 9, 'end_of_data': 3}",0.5,0.5,1.0,10,long_call,below
103,30.097087378640776,-11.570545715318532,-15.38461538461538,-1191.766208677809,-11.570545715318532,0.4311745939750274,-1290.6497143283389,29.140939619412777,-29.93050481256579,53.124999999999986,-97.16981132075472,9.495145631067961,14.234684202306106,33.30400143188033,1.7261165048543685,"{'time_10m': 91, 'target': 9, 'end_of_data': 3}",0.5,0.5,1.5,10,long_call,below
103,30.097087378640776,-11.570545715318532,-15.38461538461538,-1191.766208677809,-11.570545715318532,0.4311745939750274,-1290.6497143283389,29.140939619412777,-29.93050481256579,53.124999999999986,-97.16981132075472,9.495145631067961,14.234684202306106,33.30400143188033,1.7261165048543685,"{'time_10m': 91, 'target': 9, 'end_of_data': 3}",0.5,0.5,2.0,10,long_call,below
103,10.679611650485436,-11.582842591118894,-25.0,-1193.032786885246,-11.582842591118894,0.4797140303842717,-1293.032786885246,100.0,-24.924269422665716,100.0,-25.000000000000007,16.067961165048544,21.014436991693344,28.22258807735064,1.7261165048543685,"{'stop_loss': 91, 'target': 11, 'time_eod': 1}",0.5,1.0,0.25,EOD,long_call,below
103,33.00970873786408,-11.59504638491364,-50.0,-1194.289777646105,-11.59504638491364,0.6150876336021629,-1276.7506681394868,56.13140711070907,-44.9675017305828,75.00000000000001,-50.0,29.475728155339805,32.16420277603597,42.7239274849165,1.7261165048543685,"{'stop_loss': 58, 'time_60m': 23, 'target': 21, 'end_of_data': 1}",0.5,0.75,0.5,60,long_call,below
103,32.038834951456316,-11.615157804348538,-21.052631578947373,-1196.3612538478994,-11.615157804348538,0.5407393895086541,-1234.0747263336677,42.68518882764995,-39.469280078187104,50.000000000000014,-75.00000000000001,12.087378640776699,23.753224193457097,39.488859842597506,0.48466019417475725,"{'time_15m': 69, 'target': 25, 'stop_loss': 7, 'end_of_data': 2}",0.4,0.5,0.75,15,long_call,below
102,64.70588235294117,-11.670569566655455,25.0,-1190.3980957988565,-11.670569566655455,0.5809044874521156,-1240.3980957988565,25.0,-86.07266956966232,25.00000000000001,-99.47916666666666,71.46078431372548,41.62649417635643,47.22374438096275,0.2714705882352941,"{'target': 66, 'time_eod': 26, 'end_of_data': 10}",0.35,0.25,1.5,EOD,long_call,below
102,64.70588235294117,-11.670569566655455,25.0,-1190.3980957988565,-11.670569566655455,0.5809044874521156,-1240.3980957988565,25.0,-86.07266956966232,25.00000000000001,-99.47916666666666,71.46078431372548,41.62649417635643,47.22374438096275,0.2714705882352941,"{'target': 66, 'time_eod': 26, 'end_of_data': 10}",0.35,0.25,1.0,EOD,long_call,below
102,64.70588235294117,-11.670569566655455,25.0,-1190.3980957988565,-11.670569566655455,0.5809044874521156,-1240.3980957988565,25.0,-86.07266956966232,25.00000000000001,-99.47916666666666,71.46078431372548,41.62649417635643,47.22374438096275,0.2714705882352941,"{'target': 66, 'time_eod': 26, 'end_of_data': 10}",0.35,0.25,2.0,EOD,long_call,below
103,32.038834951456316,-11.677889830995845,-27.73722627737227,-1202.822652592572,-11.677889830995845,0.6692017362371939,-1646.8059785941266,73.73632628743914,-51.94459171540092,253.33333333333331,-75.0,49.62135922330097,51.13337051328908,53.093414371721835,1.7261165048543685,"{'time_60m': 66, 'stop_loss': 30, 'end_of_data': 7}",0.5,3.0,0.75,60,long_call,below
102,22.54901960784314,-11.716056262483576,-10.818713450292393,-1195.0377387733247,-11.716056262483576,0.2787584271918194,-1252.0700443864712,20.081726039884895,-29.58781138733352,100.0,-93.75,4.96078431372549,26.159401515214945,30.189012134545358,0.2714705882352941,"{'time_5m': 101, 'end_of_data': 1}",0.35,3.0,1.0,5,long_call,below
102,22.54901960784314,-11.716056262483576,-10.818713450292393,-1195.0377387733247,-11.716056262483576,0.2787584271918194,-1252.0700443864712,20.081726039884895,-29.58781138733352,100.0,-93.75,4.96078431372549,26.159401515214945,30.189012134545358,0.2714705882352941,"{'time_5m': 101, 'end_of_data': 1}",0.35,3.0,1.5,5,long_call,below
102,22.54901960784314,-11.716056262483576,-10.818713450292393,-1195.0377387733247,-11.716056262483576,0.2787584271918194,-1252.0700443864712,20.081726039884895,-29.58781138733352,100.0,-93.75,4.96078431372549,26.159401515214945,30.189012134545358,0.2714705882352941,"{'time_5m': 101, 'end_of_data': 1}",0.35,3.0,2.0,5,long_call,below
102,22.54901960784314,-11.716056262483576,-10.818713450292393,-1195.0377387733247,-11.716056262483576,0.2787584271918194,-1252.0700443864712,20.081726039884895,-29.58781138733352,100.0,-93.75,4.96078431372549,26.159401515214945,30.189012134545358,0.2714705882352941,"{'time_5m': 101, 'end_of_data': 1}",0.35,2.0,1.5,5,long_call,below
102,22.54901960784314,-11.716056262483576,-10.818713450292393,-1195.0377387733247,-11.716056262483576,0.2787584271918194,-1252.0700443864712,20.081726039884895,-29.58781138733352,100.0,-93.75,4.96078431372549,26.159401515214945,30.189012134545358,0.2714705882352941,"{'time_5m': 101, 'end_of_data': 1}",0.35,2.0,1.0,5,long_call,below
102,22.54901960784314,-11.716056262483576,-10.818713450292393,-1195.0377387733247,-11.716056262483576,0.2787584271918194,-1252.0700443864712,20.081726039884895,-29.58781138733352,100.0,-93.75,4.96078431372549,26.159401515214945,30.189012134545358,0.2714705882352941,"{'time_5m': 101, 'end_of_data': 1}",0.35,2.0,2.0,5,long_call,below
103,28.155339805825243,-11.716553660528787,-12.307692307692317,-1206.805027034465,-11.716553660528787,0.2500598218110561,-1240.4138407299388,13.875748143450684,-22.04385922184294,57.20524017467249,-51.06382978723404,4.757281553398058,8.108752884685797,26.90531524349216,1.7261165048543685,"{'time_5m': 94, 'stop_loss': 8, 'end_of_data': 1}",0.5,1.0,0.5,5,long_call,below
103,28.155339805825243,-11.716553660528787,-12.307692307692317,-1206.805027034465,-11.716553660528787,0.2500598218110561,-1240.4138407299388,13.875748143450684,-22.04385922184294,57.20524017467249,-51.06382978723404,4.757281553398058,8.108752884685797,26.90531524349216,1.7261165048543685,"{'time_5m': 94, 'stop_loss': 8, 'end_of_data': 1}",0.5,0.75,0.5,5,long_call,below
103,28.155339805825243,-11.716553660528787,-12.307692307692317,-1206.805027034465,-11.716553660528787,0.2500598218110561,-1240.4138407299388,13.875748143450684,-22.04385922184294,57.20524017467249,-51.06382978723404,4.757281553398058,8.108752884685797,26.90531524349216,1.7261165048543685,"{'time_5m': 94, 'stop_loss': 8, 'end_of_data': 1}",0.5,1.5,0.5,5,long_call,below
103,28.155339805825243,-11.716553660528787,-12.307692307692317,-1206.805027034465,-11.716553660528787,0.2500598218110561,-1240.4138407299388,13.875748143450684,-22.04385922184294,57.20524017467249,-51.06382978723404,4.757281553398058,8.108752884685797,26.90531524349216,1.7261165048543685,"{'time_5m': 94, 'stop_loss': 8, 'end_of_data': 1}",0.5,2.0,0.5,5,long_call,below
103,28.155339805825243,-11.716553660528787,-12.307692307692317,-1206.805027034465,-11.716553660528787,0.2500598218110561,-1240.4138407299388,13.875748143450684,-22.04385922184294,57.20524017467249,-51.06382978723404,4.757281553398058,8.108752884685797,26.90531524349216,1.7261165048543685,"{'time_5m': 94, 'stop_loss': 8, 'end_of_data': 1}",0.5,3.0,0.5,5,long_call,below
103,22.330097087378643,-11.728223307679784,-24.999999999999996,-1208.0070006910178,-11.728223307679784,0.2934915259130843,-1212.4107747021542,21.818244591117992,-23.10576522009097,56.756756756756744,-33.33333333333333,2.6699029126213594,12.94372049480099,26.878170037216083,0.48466019417475725,"{'stop_loss': 60, 'time_5m': 42, 'end_of_data': 1}",0.4,1.5,0.25,5,long_call,below
103,22.330097087378643,-11.728223307679784,-24.999999999999996,-1208.0070006910178,-11.728223307679784,0.2934915259130843,-1212.4107747021542,21.818244591117992,-23.10576522009097,56.756756756756744,-33.33333333333333,2.6699029126213594,12.94372049480099,26.878170037216083,0.48466019417475725,"{'stop_loss': 60, 'time_5m': 42, 'end_of_data': 1}",0.4,3.0,0.25,5,long_call,below
103,22.330097087378643,-11.728223307679784,-24.999999999999996,-1208.0070006910178,-11.728223307679784,0.2934915259130843,-1212.4107747021542,21.818244591117992,-23.10576522009097,56.756756756756744,-33.33333333333333,2.6699029126213594,12.94372049480099,26.878170037216083,0.48466019417475725,"{'stop_loss': 60, 'time_5m': 42, 'end_of_data': 1}",0.4,2.0,0.25,5,long_call,below
103,26.21359223300971,-11.753945563001306,-50.0,-1210.6563929891345,-11.753945563001306,0.6251638736143087,-1299.2672797866023,74.78415104033202,-43.64633069024458,100.0,-50.98039215686274,16.815533980582526,34.78789718973295,42.025184295110606,0.48466019417475725,"{'stop_loss': 55, 'time_30m': 29, 'target': 17, 'end_of_data': 2}",0.4,1.0,0.5,30,long_call,below
103,30.097087378640776,-11.75799895920384,-15.38461538461538,-1211.0738927979955,-11.75799895920384,0.4219591109557095,-1310.9097794009065,28.518111099406745,-29.93050481256579,68.25396825396825,-97.16981132075472,9.78640776699029,15.674336395534437,33.30400143188033,1.7261165048543685,"{'time_10m': 100, 'end_of_data': 3}",0.5,1.5,1.0,10,long_call,below
103,30.097087378640776,-11.75799895920384,-15.38461538461538,-1211.0738927979955,-11.75799895920384,0.4219591109557095,-1310.9097794009065,28.518111099406745,-29.93050481256579,68.25396825396825,-97.16981132075472,9.78640776699029,15.674336395534437,33.30400143188033,1.7261165048543685,"{'time_10m': 100, 'end_of_data': 3}",0.5,3.0,2.0,10,long_call,below
103,30.097087378640776,-11.75799895920384,-15.38461538461538,-1211.0738927979955,-11.75799895920384,0.4219591109557095,-1310.9097794009065,28.518111099406745,-29.93050481256579,68.25396825396825,-97.16981132075472,9.78640776699029,15.674336395534437,33.30400143188033,1.7261165048543685,"{'time_10m': 100, 'end_of_data': 3}",0.5,2.0,2.0,10,long_call,below
103,30.097087378640776,-11.75799895920384,-15.38461538461538,-1211.0738927979955,-11.75799895920384,0.4219591109557095,-1310.9097794009065,28.518111099406745,-29.93050481256579,68.25396825396825,-97.16981132075472,9.78640776699029,15.674336395534437,33.30400143188033,1.7261165048543685,"{'time_10m': 100, 'end_of_data': 3}",0.5,3.0,1.0,10,long_call,below
103,30.097087378640776,-11.75799895920384,-15.38461538461538,-1211.0738927979955,-11.75799895920384,0.4219591109557095,-1310.9097794009065,28.518111099406745,-29.93050481256579,68.25396825396825,-97.16981132075472,9.78640776699029,15.674336395534437,33.30400143188033,1.7261165048543685,"{'time_10m': 100, 'end_of_data': 3}",0.5,3.0,1.5,10,long_call,below
103,30.097087378640776,-11.75799895920384,-15.38461538461538,-1211.0738927979955,-11.75799895920384,0.4219591109557095,-1310.9097794009065,28.518111099406745,-29.93050481256579,68.25396825396825,-97.16981132075472,9.78640776699029,15.674336395534437,33.30400143188033,1.7261165048543685,"{'time_10m': 100, 'end_of_data': 3}",0.5,2.0,1.0,10,long_call,below
