n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction
36,25.0,-39.63624338099365,-31.003584229390682,-1426.9047617157714,-39.63624338099365,0.07429147785145104,-1431.4849143875272,12.72381112110486,-57.08959488169316,30.76923076923077,-150.0,4.444444444444445,9.438837162523832,92.3251889348857,1.223888888888889,"{'time_5m': 31, 'stop_loss': 5}",0.5,1.5,1.5,5,short_call,above
36,27.77777777777778,-39.85057333350531,0.0,-1434.6206400061913,-39.85057333350531,0.29133175351871615,-1509.6206400061915,58.976897689768975,-144.59925835027724,75.00000000000001,-209.51156812339326,16.13888888888889,28.15184353783494,143.81827780319026,0.22916666666666663,"{'target': 18, 'stop_loss': 13, 'time_60m': 5}",0.35,0.75,1.5,60,short_call,above
36,50.0,-39.98812290003523,-68.02325581395347,-1439.5724244012683,-39.98812290003523,0.46928205552026975,-1289.5724244012683,70.71819864437398,-150.69444444444446,99.42196531791907,-162.5,84.61111111111111,49.91257041247287,150.68963900293926,1.223888888888889,"{'stop_loss': 17, 'time_eod': 11, 'target': 7, 'end_of_data': 1}",0.5,1.0,1.5,EOD,short_call,above
36,50.0,-39.98812290003523,-68.02325581395347,-1439.5724244012683,-39.98812290003523,0.46928205552026975,-1289.5724244012683,70.71819864437398,-150.69444444444446,99.42196531791907,-162.5,84.61111111111111,49.91257041247287,150.68963900293926,1.223888888888889,"{'stop_loss': 17, 'time_eod': 11, 'target': 7, 'end_of_data': 1}",0.5,3.0,1.5,EOD,short_call,above
36,50.0,-39.98812290003523,-68.02325581395347,-1439.5724244012683,-39.98812290003523,0.46928205552026975,-1289.5724244012683,70.71819864437398,-150.69444444444446,99.42196531791907,-162.5,84.61111111111111,49.91257041247287,150.68963900293926,1.223888888888889,"{'stop_loss': 17, 'time_eod': 11, 'target': 7, 'end_of_data': 1}",0.5,2.0,1.5,EOD,short_call,above
36,50.0,-39.98812290003523,-68.02325581395347,-1439.5724244012683,-39.98812290003523,0.46928205552026975,-1289.5724244012683,70.71819864437398,-150.69444444444446,99.42196531791907,-162.5,84.61111111111111,49.91257041247287,150.68963900293926,1.223888888888889,"{'stop_loss': 17, 'time_eod': 11, 'target': 7, 'end_of_data': 1}",0.5,1.5,1.5,EOD,short_call,above
36,22.22222222222222,-40.347159496370026,-22.201492537313435,-1452.4977418693209,-40.347159496370026,0.13352554225802774,-1458.558347929927,27.97912086137584,-79.82527184572989,50.0,-163.63636363636363,3.75,13.955259876414706,123.48645413317723,0.3855555555555556,"{'time_5m': 25, 'target': 7, 'stop_loss': 4}",0.4,0.5,1.5,5,short_call,above
36,25.0,-40.51145112050902,-75.0,-1458.4122403383249,-40.51145112050902,0.2985515784114216,-1533.4122403383249,68.97018970189703,-77.00533139464436,75.0,-128.57142857142858,30.88888888888889,28.38818867536739,107.82497985950164,1.223888888888889,"{'stop_loss': 27, 'target': 8, 'time_eod': 1}",0.5,0.75,0.75,EOD,short_call,above
36,30.555555555555557,-40.76367569227621,-14.4633972992182,-1467.4923249219435,-40.76367569227621,0.14164871647832797,-1473.5529309825497,22.01561065197429,-85.48320210468304,25.000000000000007,-200.00000000000006,3.1666666666666665,12.389486939674025,123.63195677867985,0.3855555555555556,"{'time_5m': 19, 'target': 14, 'stop_loss': 3}",0.4,0.25,2.0,5,short_call,above
36,25.0,-40.92916106936572,-75.0,-1473.4497984971658,-40.92916106936572,0.19702436528058853,-1531.0833862834256,40.17079289822596,-67.96247905856295,90.76923076923077,-128.57142857142858,17.52777777777778,22.720388314807654,103.3783947019667,1.223888888888889,"{'stop_loss': 22, 'time_30m': 14}",0.5,3.0,0.75,30,short_call,above
36,25.0,-40.92916106936572,-75.0,-1473.4497984971658,-40.92916106936572,0.19702436528058853,-1531.0833862834256,40.17079289822596,-67.96247905856295,90.76923076923077,-128.57142857142858,17.52777777777778,22.720388314807654,103.3783947019667,1.223888888888889,"{'stop_loss': 22, 'time_30m': 14}",0.5,1.0,0.75,30,short_call,above
36,25.0,-40.92916106936572,-75.0,-1473.4497984971658,-40.92916106936572,0.19702436528058853,-1531.0833862834256,40.17079289822596,-67.96247905856295,90.76923076923077,-128.57142857142858,17.52777777777778,22.720388314807654,103.3783947019667,1.223888888888889,"{'stop_loss': 22, 'time_30m': 14}",0.5,2.0,0.75,30,short_call,above
36,25.0,-40.92916106936572,-75.0,-1473.4497984971658,-40.92916106936572,0.19702436528058853,-1531.0833862834256,40.17079289822596,-67.96247905856295,90.76923076923077,-128.57142857142858,17.52777777777778,22.720388314807654,103.3783947019667,1.223888888888889,"{'stop_loss': 22, 'time_30m': 14}",0.5,1.5,0.75,30,short_call,above
36,25.0,-41.092647453782334,-75.0,-1479.335308336164,-41.092647453782334,0.19381698013354307,-1536.9688961224235,39.51684736055949,-67.96247905856295,75.0,-128.57142857142858,16.916666666666668,22.227941485151526,103.3783947019667,1.223888888888889,"{'stop_loss': 22, 'time_30m': 12, 'target': 2}",0.5,0.75,0.75,30,short_call,above
36,22.22222222222222,-41.230997880208406,-22.201492537313435,-1484.3159236875026,-41.230997880208406,0.11454469220743609,-1490.3765297481089,24.001848134103113,-79.82527184572989,50.0,-163.63636363636363,3.8055555555555554,13.955259876414706,123.48645413317723,0.3855555555555556,"{'time_5m': 26, 'target': 6, 'stop_loss': 4}",0.4,1.5,1.5,5,short_call,above
36,22.22222222222222,-41.230997880208406,-22.201492537313435,-1484.3159236875026,-41.230997880208406,0.11454469220743609,-1490.3765297481089,24.001848134103113,-79.82527184572989,50.0,-163.63636363636363,3.8055555555555554,13.955259876414706,123.48645413317723,0.3855555555555556,"{'time_5m': 26, 'target': 6, 'stop_loss': 4}",0.4,1.0,1.5,5,short_call,above
36,22.22222222222222,-41.230997880208406,-22.201492537313435,-1484.3159236875026,-41.230997880208406,0.11454469220743609,-1490.3765297481089,24.001848134103113,-79.82527184572989,50.0,-163.63636363636363,3.8055555555555554,13.955259876414706,123.48645413317723,0.3855555555555556,"{'time_5m': 26, 'target': 6, 'stop_loss': 4}",0.4,3.0,1.5,5,short_call,above
36,22.22222222222222,-41.230997880208406,-22.201492537313435,-1484.3159236875026,-41.230997880208406,0.11454469220743609,-1490.3765297481089,24.001848134103113,-79.82527184572989,50.0,-163.63636363636363,3.8055555555555554,13.955259876414706,123.48645413317723,0.3855555555555556,"{'time_5m': 26, 'target': 6, 'stop_loss': 4}",0.4,0.75,1.5,5,short_call,above
36,22.22222222222222,-41.230997880208406,-22.201492537313435,-1484.3159236875026,-41.230997880208406,0.11454469220743609,-1490.3765297481089,24.001848134103113,-79.82527184572989,50.0,-163.63636363636363,3.8055555555555554,13.955259876414706,123.48645413317723,0.3855555555555556,"{'time_5m': 26, 'target': 6, 'stop_loss': 4}",0.4,2.0,1.5,5,short_call,above
36,25.0,-41.669151763841946,-75.0,-1500.0894634983101,-41.669151763841946,0.18250673330234002,-1550.0894634983101,37.21083012032105,-67.96247905856295,50.0,-128.57142857142858,15.444444444444445,20.41196769820312,103.3783947019667,1.223888888888889,"{'stop_loss': 22, 'time_30m': 9, 'target': 5}",0.5,0.5,0.75,30,short_call,above
36,36.11111111111111,-42.02702736680956,-8.338589298854199,-1512.9729852051441,-42.02702736680956,0.15949187036820253,-1548.087489021938,22.084341485250476,-78.26388802232177,35.1145038167939,-200.00000000000006,7.805555555555555,12.41195753027301,109.85568903330618,1.223888888888889,"{'time_10m': 25, 'target': 6, 'stop_loss': 4, 'end_of_data': 1}",0.5,0.25,2.0,10,short_call,above
36,38.88888888888889,-42.02771237927285,0.0,-1512.9976456538225,-42.02771237927285,0.19068388082006554,-1557.4420900982666,25.46279117707689,-116.84229513330618,50.0,-200.00000000000006,5.583333333333333,16.610428744470752,137.5353514774332,0.3855555555555556,"{'time_10m': 15, 'target': 15, 'stop_loss': 6}",0.4,0.25,2.0,10,short_call,above
36,25.0,-42.066475078818826,0.0,-1514.3931028374777,-42.066475078818826,0.2658737888584047,-1570.3931028374777,60.93978361421575,-137.52341035769464,95.23809523809523,-209.51156812339326,18.86111111111111,29.012409986636683,143.81827780319026,0.22916666666666663,"{'target': 15, 'stop_loss': 13, 'time_60m': 8}",0.35,3.0,1.5,60,short_call,above
36,25.0,-42.066475078818826,0.0,-1514.3931028374777,-42.066475078818826,0.2658737888584047,-1570.3931028374777,60.93978361421575,-137.52341035769464,95.23809523809523,-209.51156812339326,18.86111111111111,29.012409986636683,143.81827780319026,0.22916666666666663,"{'target': 15, 'stop_loss': 13, 'time_60m': 8}",0.35,1.0,1.5,60,short_call,above
36,25.0,-42.066475078818826,0.0,-1514.3931028374777,-42.066475078818826,0.2658737888584047,-1570.3931028374777,60.93978361421575,-137.52341035769464,95.23809523809523,-209.51156812339326,18.86111111111111,29.012409986636683,143.81827780319026,0.22916666666666663,"{'target': 15, 'stop_loss': 13, 'time_60m': 8}",0.35,1.5,1.5,60,short_call,above
36,25.0,-42.066475078818826,0.0,-1514.3931028374777,-42.066475078818826,0.2658737888584047,-1570.3931028374777,60.93978361421575,-137.52341035769464,95.23809523809523,-209.51156812339326,18.86111111111111,29.012409986636683,143.81827780319026,0.22916666666666663,"{'target': 15, 'stop_loss': 13, 'time_60m': 8}",0.35,2.0,1.5,60,short_call,above
36,27.77777777777778,-42.36028096013424,-22.521598607744416,-1524.9701145648326,-42.36028096013424,0.1724587212060394,-1574.9701145648326,31.780214785002663,-70.87585624672535,51.162790697674424,-150.00000000000003,12.36111111111111,18.28360677374549,111.43314948116641,1.223888888888889,"{'time_15m': 25, 'stop_loss': 8, 'target': 3}",0.5,0.5,1.5,15,short_call,above
36,38.88888888888889,-42.53501042081646,-16.97792869269949,-1531.2603751493928,-42.53501042081646,0.16498390777756053,-1556.2603751493928,21.610646007747096,-83.35497360262964,25.000000000000007,-200.00000000000006,10.583333333333334,14.398475914959457,114.2481161893302,1.223888888888889,"{'time_15m': 18, 'target': 12, 'stop_loss': 5, 'end_of_data': 1}",0.5,0.25,2.0,15,short_call,above
36,27.77777777777778,-42.59478445384236,-75.0,-1533.4122403383249,-42.59478445384236,0.23487919012392866,-1583.4122403383249,47.07317073170732,-77.08245952520761,50.0,-128.57142857142858,22.194444444444443,23.067965651887327,106.22565326017506,1.223888888888889,"{'stop_loss': 26, 'target': 9, 'time_eod': 1}",0.5,0.5,0.75,EOD,short_call,above
36,25.0,-42.77757273791617,0.0,-1539.992618564982,-42.77757273791617,0.3362610701740648,-1466.2426698049903,86.68729069167534,-154.678548986004,97.5609756097561,-209.51156812339326,33.333333333333336,34.50862433900494,156.13065061556307,0.22916666666666663,"{'target': 20, 'stop_loss': 15, 'end_of_data': 1}",0.35,2.0,1.5,EOD,short_call,above
36,25.0,-42.77757273791617,0.0,-1539.992618564982,-42.77757273791617,0.3362610701740648,-1466.2426698049903,86.68729069167534,-154.678548986004,97.5609756097561,-209.51156812339326,33.333333333333336,34.50862433900494,156.13065061556307,0.22916666666666663,"{'target': 20, 'stop_loss': 15, 'end_of_data': 1}",0.35,1.0,1.5,EOD,short_call,above
36,25.0,-42.77757273791617,0.0,-1539.992618564982,-42.77757273791617,0.3362610701740648,-1466.2426698049903,86.68729069167534,-154.678548986004,97.5609756097561,-209.51156812339326,33.333333333333336,34.50862433900494,156.13065061556307,0.22916666666666663,"{'target': 20, 'stop_loss': 15, 'end_of_data': 1}",0.35,3.0,1.5,EOD,short_call,above
36,25.0,-42.77757273791617,0.0,-1539.992618564982,-42.77757273791617,0.3362610701740648,-1466.2426698049903,86.68729069167534,-154.678548986004,97.5609756097561,-209.51156812339326,33.333333333333336,34.50862433900494,156.13065061556307,0.22916666666666663,"{'target': 20, 'stop_loss': 15, 'end_of_data': 1}",0.35,1.5,1.5,EOD,short_call,above
36,44.44444444444444,-43.10212265809242,-30.682782018659886,-1551.676415691327,-43.10212265809242,0.2049520078144261,-1576.676415691327,25.0,-97.58382078456636,25.000000000000007,-150.0,16.055555555555557,16.843637323382644,118.23939512411614,1.223888888888889,"{'target': 16, 'stop_loss': 10, 'time_30m': 10}",0.5,0.25,1.5,30,short_call,above
36,22.22222222222222,-43.124937274147804,-22.201492537313435,-1552.4977418693209,-43.124937274147804,0.12600861190268794,-1558.5583479299269,27.97912086137584,-84.58717660763465,50.0,-200.00000000000006,3.8333333333333335,13.955259876414706,124.87534302206612,0.3855555555555556,"{'time_5m': 26, 'target': 7, 'stop_loss': 3}",0.4,0.5,2.0,5,short_call,above
36,27.77777777777778,-43.23111590722385,-22.521598607744416,-1556.3201726600587,-43.23111590722385,0.1554462781957764,-1600.976661209677,28.645208975480045,-70.87585624672535,51.162790697674424,-150.00000000000003,12.63888888888889,18.486190449611613,111.43314948116641,1.223888888888889,"{'time_15m': 28, 'stop_loss': 8}",0.5,1.0,1.5,15,short_call,above
36,27.77777777777778,-43.23111590722385,-22.521598607744416,-1556.3201726600587,-43.23111590722385,0.1554462781957764,-1600.976661209677,28.645208975480045,-70.87585624672535,51.162790697674424,-150.00000000000003,12.63888888888889,18.486190449611613,111.43314948116641,1.223888888888889,"{'time_15m': 28, 'stop_loss': 8}",0.5,0.75,1.5,15,short_call,above
36,27.77777777777778,-43.23111590722385,-22.521598607744416,-1556.3201726600587,-43.23111590722385,0.1554462781957764,-1600.976661209677,28.645208975480045,-70.87585624672535,51.162790697674424,-150.00000000000003,12.63888888888889,18.486190449611613,111.43314948116641,1.223888888888889,"{'time_15m': 28, 'stop_loss': 8}",0.5,2.0,1.5,15,short_call,above
36,27.77777777777778,-43.23111590722385,-22.521598607744416,-1556.3201726600587,-43.23111590722385,0.1554462781957764,-1600.976661209677,28.645208975480045,-70.87585624672535,51.162790697674424,-150.00000000000003,12.63888888888889,18.486190449611613,111.43314948116641,1.223888888888889,"{'time_15m': 28, 'stop_loss': 8}",0.5,1.5,1.5,15,short_call,above
36,27.77777777777778,-43.23111590722385,-22.521598607744416,-1556.3201726600587,-43.23111590722385,0.1554462781957764,-1600.976661209677,28.645208975480045,-70.87585624672535,51.162790697674424,-150.00000000000003,12.63888888888889,18.486190449611613,111.43314948116641,1.223888888888889,"{'time_15m': 28, 'stop_loss': 8}",0.5,3.0,1.5,15,short_call,above
36,61.111111111111114,-43.33294062609191,50.0,-1559.9858625393088,-43.33294062609191,0.4129789980705513,-1609.9858625393085,49.88526788016295,-189.81869685020666,76.74418604651162,-200.00000000000006,53.94444444444444,36.84476836152038,161.2287584805345,1.223888888888889,"{'target': 20, 'stop_loss': 11, 'time_eod': 5}",0.5,0.5,2.0,EOD,short_call,above
36,27.77777777777778,-43.52041759016665,-31.003584229390682,-1566.7350332459994,-43.52041759016665,0.10121313895006914,-1571.3151859177553,17.6431340387673,-67.04486052437201,30.76923076923077,-200.00000000000006,4.277777777777778,9.438837162523832,98.1893864657499,1.223888888888889,"{'time_5m': 27, 'target': 4, 'stop_loss': 4, 'end_of_data': 1}",0.5,0.25,2.0,5,short_call,above
36,22.22222222222222,-44.00877565798618,-22.201492537313435,-1584.3159236875024,-44.00877565798618,0.10809630443580459,-1590.3765297481086,24.001848134103113,-84.58717660763465,50.0,-200.00000000000006,3.888888888888889,13.955259876414706,124.87534302206612,0.3855555555555556,"{'time_5m': 27, 'target': 6, 'stop_loss': 3}",0.4,2.0,2.0,5,short_call,above
36,22.22222222222222,-44.00877565798618,-22.201492537313435,-1584.3159236875024,-44.00877565798618,0.10809630443580459,-1590.3765297481086,24.001848134103113,-84.58717660763465,50.0,-200.00000000000006,3.888888888888889,13.955259876414706,124.87534302206612,0.3855555555555556,"{'time_5m': 27, 'target': 6, 'stop_loss': 3}",0.4,1.5,2.0,5,short_call,above
36,22.22222222222222,-44.00877565798618,-22.201492537313435,-1584.3159236875024,-44.00877565798618,0.10809630443580459,-1590.3765297481086,24.001848134103113,-84.58717660763465,50.0,-200.00000000000006,3.888888888888889,13.955259876414706,124.87534302206612,0.3855555555555556,"{'time_5m': 27, 'target': 6, 'stop_loss': 3}",0.4,1.0,2.0,5,short_call,above
36,22.22222222222222,-44.00877565798618,-22.201492537313435,-1584.3159236875024,-44.00877565798618,0.10809630443580459,-1590.3765297481086,24.001848134103113,-84.58717660763465,50.0,-200.00000000000006,3.888888888888889,13.955259876414706,124.87534302206612,0.3855555555555556,"{'time_5m': 27, 'target': 6, 'stop_loss': 3}",0.4,0.75,2.0,5,short_call,above
36,22.22222222222222,-44.00877565798618,-22.201492537313435,-1584.3159236875024,-44.00877565798618,0.10809630443580459,-1590.3765297481086,24.001848134103113,-84.58717660763465,50.0,-200.00000000000006,3.888888888888889,13.955259876414706,124.87534302206612,0.3855555555555556,"{'time_5m': 27, 'target': 6, 'stop_loss': 3}",0.4,3.0,2.0,5,short_call,above
36,41.66666666666667,-44.16842922728953,0.0,-1590.0634521824231,-44.16842922728953,0.17667707597646617,-1615.0634521824231,22.74747474747475,-120.70472333715904,25.000000000000007,-150.00000000000003,6.222222222222222,18.276145047283826,133.50697244905416,0.3855555555555556,"{'target': 18, 'stop_loss': 10, 'time_15m': 8}",0.4,0.25,1.5,15,short_call,above
36,30.555555555555557,-44.21487359129462,-24.837962962962962,-1591.7354492866064,-44.21487359129462,0.1448265892325265,-1626.8499531034004,24.505993667816735,-74.45205518530362,50.0,-212.96023564064802,8.722222222222221,13.534540771176863,109.69812381932883,1.223888888888889,"{'time_10m': 29, 'stop_loss': 6, 'target': 1}",0.5,0.5,1.5,10,short_call,above
36,19.444444444444446,-44.2944749890828,-75.0,-1594.6010996069808,-44.2944749890828,0.20855873190535637,-1669.601099606981,60.02935884834875,-69.47609005329042,75.0,-128.57142857142858,24.77777777777778,24.908357047041946,105.56316417176004,1.223888888888889,"{'stop_loss': 25, 'time_60m': 7, 'target': 4}",0.5,0.75,0.75,60,short_call,above
36,44.44444444444444,-44.48785843451304,0.0,-1601.5629036424696,-44.48785843451304,0.199843831673776,-1626.5629036424698,25.000000000000004,-133.43752690949796,25.000000000000007,-150.00000000000003,7.694444444444445,19.176217197355975,137.5785624596202,0.3855555555555556,"{'target': 21, 'stop_loss': 13, 'time_30m': 2}",0.4,0.25,1.5,30,short_call,above
36,22.22222222222222,-44.57447124540027,-75.0,-1604.6809648344097,-44.57447124540027,0.18767304297653303,-1654.68096483441,46.34146341463415,-70.55045257683868,50.0,-128.57142857142858,20.47222222222222,22.06686602362007,104.97393858253446,1.223888888888889,"{'stop_loss': 25, 'target': 7, 'time_60m': 4}",0.5,0.5,0.75,60,short_call,above
36,30.555555555555557,-44.68495906138009,-24.837962962962962,-1608.6585262096833,-44.68495906138009,0.13573452219370152,-1643.7730300264775,22.967532129355195,-74.45205518530362,38.167938931297705,-212.96023564064802,8.75,13.534540771176863,109.69812381932883,1.223888888888889,"{'time_10m': 30, 'stop_loss': 6}",0.5,1.5,1.5,10,short_call,above
36,30.555555555555557,-44.68495906138009,-24.837962962962962,-1608.6585262096833,-44.68495906138009,0.13573452219370152,-1643.7730300264775,22.967532129355195,-74.45205518530362,38.167938931297705,-212.96023564064802,8.75,13.534540771176863,109.69812381932883,1.223888888888889,"{'time_10m': 30, 'stop_loss': 6}",0.5,3.0,1.5,10,short_call,above
36,30.555555555555557,-44.68495906138009,-24.837962962962962,-1608.6585262096833,-44.68495906138009,0.13573452219370152,-1643.7730300264775,22.967532129355195,-74.45205518530362,38.167938931297705,-212.96023564064802,8.75,13.534540771176863,109.69812381932883,1.223888888888889,"{'time_10m': 30, 'stop_loss': 6}",0.5,0.75,1.5,10,short_call,above
36,30.555555555555557,-44.68495906138009,-24.837962962962962,-1608.6585262096833,-44.68495906138009,0.13573452219370152,-1643.7730300264775,22.967532129355195,-74.45205518530362,38.167938931297705,-212.96023564064802,8.75,13.534540771176863,109.69812381932883,1.223888888888889,"{'time_10m': 30, 'stop_loss': 6}",0.5,1.0,1.5,10,short_call,above
36,30.555555555555557,-44.68495906138009,-24.837962962962962,-1608.6585262096833,-44.68495906138009,0.13573452219370152,-1643.7730300264775,22.967532129355195,-74.45205518530362,38.167938931297705,-212.96023564064802,8.75,13.534540771176863,109.69812381932883,1.223888888888889,"{'time_10m': 30, 'stop_loss': 6}",0.5,2.0,1.5,10,short_call,above
36,52.77777777777778,-44.86178073990042,35.36585365853658,-1615.0241066364151,-44.86178073990042,0.3697466900931063,-1665.0241066364151,49.867152282293944,-150.73529411764707,76.74418604651162,-162.5,44.25,33.181569275399056,143.1418085996699,1.223888888888889,"{'target': 17, 'stop_loss': 16, 'time_eod': 3}",0.5,0.5,1.5,EOD,short_call,above
36,22.22222222222222,-44.89407867622083,-75.0,-1616.1868323439498,-44.89407867622083,0.2497312753388503,-1541.18683234395,67.24463941393101,-76.93371241626421,99.42196531791907,-128.57142857142858,45.05555555555556,31.46615151236026,109.58494593244481,1.223888888888889,"{'stop_loss': 28, 'time_eod': 5, 'target': 3}",0.5,1.0,0.75,EOD,short_call,above
36,22.22222222222222,-44.89407867622083,-75.0,-1616.1868323439498,-44.89407867622083,0.2497312753388503,-1541.18683234395,67.24463941393101,-76.93371241626421,99.42196531791907,-128.57142857142858,45.05555555555556,31.46615151236026,109.58494593244481,1.223888888888889,"{'stop_loss': 28, 'time_eod': 5, 'target': 3}",0.5,2.0,0.75,EOD,short_call,above
36,22.22222222222222,-44.89407867622083,-75.0,-1616.1868323439498,-44.89407867622083,0.2497312753388503,-1541.18683234395,67.24463941393101,-76.93371241626421,99.42196531791907,-128.57142857142858,45.05555555555556,31.46615151236026,109.58494593244481,1.223888888888889,"{'stop_loss': 28, 'time_eod': 5, 'target': 3}",0.5,1.5,0.75,EOD,short_call,above
36,22.22222222222222,-44.89407867622083,-75.0,-1616.1868323439498,-44.89407867622083,0.2497312753388503,-1541.18683234395,67.24463941393101,-76.93371241626421,99.42196531791907,-128.57142857142858,45.05555555555556,31.46615151236026,109.58494593244481,1.223888888888889,"{'stop_loss': 28, 'time_eod': 5, 'target': 3}",0.5,3.0,0.75,EOD,short_call,above
36,25.0,-45.53902115877143,-31.003584229390682,-1639.4047617157717,-45.53902115877143,0.0652905271307375,-1643.9849143875274,12.72381112110486,-64.95996525206354,30.76923076923077,-200.00000000000006,4.472222222222222,9.438837162523832,98.1893864657499,1.223888888888889,"{'time_5m': 31, 'stop_loss': 4, 'end_of_data': 1}",0.5,2.0,2.0,5,short_call,above
36,25.0,-45.53902115877143,-31.003584229390682,-1639.4047617157717,-45.53902115877143,0.0652905271307375,-1643.9849143875274,12.72381112110486,-64.95996525206354,30.76923076923077,-200.00000000000006,4.472222222222222,9.438837162523832,98.1893864657499,1.223888888888889,"{'time_5m': 31, 'stop_loss': 4, 'end_of_data': 1}",0.5,3.0,2.0,5,short_call,above
36,25.0,-45.53902115877143,-31.003584229390682,-1639.4047617157717,-45.53902115877143,0.0652905271307375,-1643.9849143875274,12.72381112110486,-64.95996525206354,30.76923076923077,-200.00000000000006,4.472222222222222,9.438837162523832,98.1893864657499,1.223888888888889,"{'time_5m': 31, 'stop_loss': 4, 'end_of_data': 1}",0.5,0.75,2.0,5,short_call,above
36,25.0,-45.53902115877143,-31.003584229390682,-1639.4047617157717,-45.53902115877143,0.0652905271307375,-1643.9849143875274,12.72381112110486,-64.95996525206354,30.76923076923077,-200.00000000000006,4.472222222222222,9.438837162523832,98.1893864657499,1.223888888888889,"{'time_5m': 31, 'stop_loss': 4, 'end_of_data': 1}",0.5,1.0,2.0,5,short_call,above
36,25.0,-45.53902115877143,-31.003584229390682,-1639.4047617157717,-45.53902115877143,0.0652905271307375,-1643.9849143875274,12.72381112110486,-64.95996525206354,30.76923076923077,-200.00000000000006,4.472222222222222,9.438837162523832,98.1893864657499,1.223888888888889,"{'time_5m': 31, 'stop_loss': 4, 'end_of_data': 1}",0.5,1.5,2.0,5,short_call,above
36,25.0,-45.53902115877143,-31.003584229390682,-1639.4047617157717,-45.53902115877143,0.0652905271307375,-1643.9849143875274,12.72381112110486,-64.95996525206354,30.76923076923077,-200.00000000000006,4.472222222222222,9.438837162523832,98.1893864657499,1.223888888888889,"{'time_5m': 31, 'stop_loss': 4, 'end_of_data': 1}",0.5,0.5,2.0,5,short_call,above
36,47.22222222222222,-46.52777777777778,0.0,-1675.0,-46.52777777777778,0.20238095238095244,-1700.0,25.000000000000007,-150.0,25.000000000000007,-150.00000000000003,9.277777777777779,20.055260797918564,139.32803862139292,0.3855555555555556,"{'target': 22, 'stop_loss': 14}",0.4,0.25,1.5,EOD,short_call,above
36,19.444444444444446,-46.817284880361605,-75.0,-1685.4222556930179,-46.817284880361605,0.16348187164214034,-1717.101645005995,47.05490797891492,-69.47609005329042,97.6923076923077,-128.57142857142858,27.22222222222222,25.872906351686424,105.56316417176004,1.223888888888889,"{'stop_loss': 25, 'time_60m': 10, 'end_of_data': 1}",0.5,1.5,0.75,60,short_call,above
36,19.444444444444446,-46.817284880361605,-75.0,-1685.4222556930179,-46.817284880361605,0.16348187164214034,-1717.101645005995,47.05490797891492,-69.47609005329042,97.6923076923077,-128.57142857142858,27.22222222222222,25.872906351686424,105.56316417176004,1.223888888888889,"{'stop_loss': 25, 'time_60m': 10, 'end_of_data': 1}",0.5,3.0,0.75,60,short_call,above
36,19.444444444444446,-46.817284880361605,-75.0,-1685.4222556930179,-46.817284880361605,0.16348187164214034,-1717.101645005995,47.05490797891492,-69.47609005329042,97.6923076923077,-128.57142857142858,27.22222222222222,25.872906351686424,105.56316417176004,1.223888888888889,"{'stop_loss': 25, 'time_60m': 10, 'end_of_data': 1}",0.5,2.0,0.75,60,short_call,above
36,19.444444444444446,-46.817284880361605,-75.0,-1685.4222556930179,-46.817284880361605,0.16348187164214034,-1717.101645005995,47.05490797891492,-69.47609005329042,97.6923076923077,-128.57142857142858,27.22222222222222,25.872906351686424,105.56316417176004,1.223888888888889,"{'stop_loss': 25, 'time_60m': 10, 'end_of_data': 1}",0.5,1.0,0.75,60,short_call,above
36,66.66666666666666,-47.30062724014337,24.999999999999993,-1702.8225806451615,-47.30062724014337,0.26054981614428296,-1727.8225806451612,25.0,-191.9018817204301,25.000000000000007,-200.00000000000006,33.833333333333336,21.01032723619041,146.1243798989134,1.223888888888889,"{'target': 24, 'stop_loss': 10, 'time_eod': 2}",0.5,0.25,2.0,EOD,short_call,above
36,33.33333333333333,-47.499018147742404,-2.2388059701492473,-1709.9646533187265,-47.499018147742404,0.19972281510232948,-1754.409097763171,35.5625693125693,-118.70641583719768,51.42857142857142,-258.50860420650093,6.555555555555555,19.497246228062426,143.02042084236234,0.3855555555555556,"{'time_10m': 18, 'stop_loss': 10, 'target': 8}",0.4,0.5,1.5,10,short_call,above
36,44.44444444444444,-47.64416315049226,0.0,-1715.1898734177214,-47.64416315049226,0.18910831837223221,-1740.1898734177216,25.000000000000004,-141.0126582278481,25.000000000000007,-150.00000000000003,8.666666666666666,19.70364335769353,139.32803862139292,0.3855555555555556,"{'target': 21, 'stop_loss': 14, 'time_60m': 1}",0.4,0.25,1.5,60,short_call,above
36,50.0,-47.66430127748447,11.962365591397852,-1715.914845989441,-47.66430127748447,0.2077644007257494,-1740.914845989441,25.0,-120.32860255496894,25.000000000000007,-172.5190839694656,22.02777777777778,17.835215417504358,126.53473446228668,1.223888888888889,"{'target': 18, 'stop_loss': 12, 'time_60m': 6}",0.5,0.25,1.5,60,short_call,above
36,27.77777777777778,-48.200390449878945,-34.535828613641954,-1735.2140561956421,-48.200390449878945,0.18791946275019425,-1792.8476439819017,40.153713608403365,-82.18273816460291,90.76923076923077,-150.00000000000003,23.72222222222222,24.32209786824423,127.02316413847906,1.223888888888889,"{'time_30m': 25, 'stop_loss': 11}",0.5,1.0,1.5,30,short_call,above
