n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
172,43.604651162790695,-1.3364709703506956,-0.47682019118147145,-229.87300690031964,-1.3364709703506956,0.5164698501481144,-241.22284808071183,3.273769724963278,-5.004270908132268,41.82242990654205,-35.13513513513514,15.872093023255815,0.28970930232558145,-0.05707848837209303,-1.3364709703506956,-0.17874482944849107,-0.1904458320986784,"{'stop_loss': 82, 'time_30m': 63, 'target': 26, 'end_of_data': 1}",0.4,0.25,0.40/0.25,0.75,1.0,30,bull_put_spread,below,0.5
155,29.677419354838708,-0.9001984019644431,-0.505050505050505,-139.5307523044887,-0.9001984019644431,0.4936621773752952,-159.70881424418238,2.957342256649574,-2.5515601491700846,33.695652173913054,-23.891625615763555,6.2064516129032254,0.1463225806451613,-0.02988709677419355,-0.9001984019644431,-0.178771005738571,-0.25502798313402536,"{'stop_loss': 108, 'target': 28, 'time_30m': 18, 'end_of_data': 1}",0.35,0.25,0.35/0.25,0.75,0.5,30,bull_put_spread,below,0.5
120,38.333333333333336,-0.2828162995960064,-0.10020040080160318,-33.93795595152077,-0.2828162995960064,0.49594132584548195,-37.31634219131599,0.7259004338228398,-0.9483010691179072,6.153846153846152,-7.361376673040156,5.566666666666666,0.09091666666666667,-0.013933333333333336,-0.2828162995960064,-0.17900285004462624,-0.19339247675629676,"{'stop_loss': 66, 'time_10m': 38, 'target': 16}",0.25,0.1,0.25/0.10,0.9,0.5,10,bull_put_spread,below,0.5
182,59.34065934065934,-7.81943083117412,10.59218559218559,-1423.1364112736899,-7.81943083117412,0.6440704066613439,-1589.9195309079257,23.844708707535872,-54.031958806588705,60.54216867469886,-120.85561497326208,91.02197802197803,0.8590659340659342,-0.21026098901098897,-7.81943083117412,-0.17948479151363061,-0.27645196745612416,"{'target': 90, 'stop_loss': 54, 'time_eod': 38}",0.5,0.4,0.50/0.40,0.75,2.0,EOD,bull_put_spread,below,0.5
172,41.86046511627907,-1.4040449554033982,-0.46646431584032066,-241.4957323293845,-1.4040449554033982,0.4977359735608484,-228.73071418687536,3.323869162498209,-4.856710222517733,46.36363636363634,-38.50415512465374,32.55813953488372,0.32058139534883723,-0.07444767441860467,-1.4040449554033982,-0.17957729795128516,-0.19099722217786327,"{'stop_loss': 93, 'time_60m': 60, 'target': 18, 'end_of_data': 1}",0.4,0.2,0.40/0.20,0.9,1.0,60,bull_put_spread,below,0.5
172,36.04651162790697,-1.1655366709804165,-0.5789015113434539,-200.47230740863162,-1.1655366709804165,0.47658649765724087,-201.1663938565576,2.9441471454122627,-3.5795273871419804,55.763239875389395,-29.449838187702266,10.13953488372093,0.28970930232558145,-0.05825581395348837,-1.1655366709804165,-0.17973821037322874,-0.2431970664901504,"{'time_15m': 96, 'stop_loss': 70, 'target': 5, 'end_of_data': 1}",0.4,0.25,0.40/0.25,1.0,1.0,15,bull_put_spread,below,0.5
172,52.32558139534884,-1.60599429803949,0.27556739406263564,-276.23101926279224,-1.60599429803949,0.48100465196302766,-276.82822269387526,2.8445642525066956,-6.737237999853101,50.18691588785046,-49.46808510638297,21.011627906976745,0.28970930232558145,-0.06602906976744186,-1.60599429803949,-0.1800331964986169,-0.16811900964993592,"{'time_30m': 97, 'stop_loss': 56, 'target': 18, 'end_of_data': 1}",0.4,0.25,0.40/0.25,0.9,1.5,30,bull_put_spread,below,0.5
181,55.80110497237569,-5.387135619618217,4.3656207366984985,-975.0715471508972,-5.387135619618217,0.622536142790969,-1121.4594265822473,15.92224517266604,-32.29022886987709,72.9106628242075,-121.54340836012862,131.07734806629836,1.0893370165745855,-0.28309392265193367,-5.387135619618217,-0.18050146590609192,-0.23124573794362635,"{'time_eod': 84, 'stop_loss': 56, 'target': 41}",0.5,0.3,0.50/0.30,1.0,2.0,EOD,bull_put_spread,below,0.5
172,39.53488372093023,-2.0144475237305817,-1.0101010101010102,-346.48497408166,-2.0144475237305817,0.5350220596367246,-322.36222847834415,5.862931663126048,-7.165041607444532,59.17127071823201,-47.05882352941178,25.703488372093023,0.23755813953488372,-0.054331395348837214,-2.0144475237305817,-0.18054500357179487,-0.22441981179557835,"{'stop_loss': 97, 'time_60m': 48, 'target': 26, 'end_of_data': 1}",0.4,0.3,0.40/0.30,0.9,1.0,60,bull_put_spread,below,0.5
182,48.9010989010989,-4.203079646475283,-1.1428612892926606,-764.9604956585015,-4.203079646475283,0.6535653826036714,-832.7554502029983,16.21499278186323,-23.742955411229342,40.361445783132574,-72.41379310344827,25.043956043956044,0.8590659340659342,-0.13725274725274725,-4.203079646475283,-0.18077245772554662,-0.303112861738823,"{'target': 78, 'stop_loss': 69, 'time_60m': 33, 'end_of_data': 2}",0.5,0.4,0.50/0.40,0.5,1.0,60,bull_put_spread,below,0.5
145,29.655172413793103,-0.7606804262353027,-0.3778337531486148,-110.2986618041189,-0.7606804262353027,0.4130293980714506,-107.72563193999392,1.8049550955823042,-1.8422718717074313,38.113879003558715,-15.21739130434782,10.0,0.09868965517241379,-0.021331034482758617,-0.7606804262353027,-0.1811451990817726,-0.2790522833653953,"{'stop_loss': 102, 'target': 30, 'time_60m': 13}",0.3,0.2,0.30/0.20,0.9,0.5,60,bull_put_spread,below,0.5
120,34.166666666666664,-0.28144650589284276,-0.13439265308177184,-33.77358070714113,-0.28144650589284276,0.45867279946345757,-35.80425805205763,0.6979694060826324,-0.9042076283554937,9.230769230769228,-7.361376673040156,4.075,0.09091666666666667,-0.014375,-0.28144650589284276,-0.181157463238387,-0.19934903476173782,"{'stop_loss': 54, 'time_5m': 53, 'target': 13}",0.25,0.1,0.25/0.10,1.0,0.5,5,bull_put_spread,below,0.5
182,51.64835164835166,-5.677014095080369,1.0770212272358193,-1033.2165653046272,-5.677014095080369,0.6470978399217192,-1217.144622633871,20.154830046332282,-33.270120337043885,68.45070422535213,-102.1008403361345,94.65934065934066,1.0082967032967032,-0.20708241758241755,-5.677014095080369,-0.18133163872127256,-0.2923132517883941,"{'stop_loss': 76, 'target': 65, 'time_eod': 41}",0.5,0.35,0.50/0.35,0.9,1.5,EOD,bull_put_spread,below,0.5
181,71.27071823204419,-2.5599456397623848,2.96420581655481,-463.35016079699164,-2.5599456397623848,0.580646753380941,-544.7259418466075,4.973379503440631,-21.248386860400633,18.227665706051877,-55.86353944562901,23.535911602209946,1.0893370165745855,-0.1702486187845304,-2.5599456397623848,-0.18240494025673845,-0.19719840528622073,"{'target': 123, 'time_60m': 34, 'stop_loss': 22, 'end_of_data': 2}",0.5,0.3,0.50/0.30,0.25,2.0,60,bull_put_spread,below,0.5
182,45.604395604395606,-3.182285532858909,-1.5856723921240063,-579.1759669803214,-3.182285532858909,0.6316591644014918,-667.8348185162689,11.966451157778893,-16.044810337509894,40.361445783132574,-44.230769230769226,10.851648351648352,0.8590659340659342,-0.10445054945054943,-3.182285532858909,-0.1824173641749608,-0.2880533805329766,"{'time_15m': 104, 'target': 40, 'stop_loss': 36, 'end_of_data': 2}",0.5,0.4,0.50/0.40,0.5,1.0,15,bull_put_spread,below,0.5
172,27.906976744186046,-0.9066765717348432,-0.7430295004781873,-155.94837033839303,-0.9066765717348432,0.541712683390428,-173.7285978810927,3.840349670056862,-2.789222577878052,27.881619937694698,-17.56756756756757,6.459302325581396,0.28970930232558145,-0.046133720930232554,-0.9066765717348432,-0.18243466162966376,-0.2655832794758407,"{'stop_loss': 120, 'target': 36, 'time_30m': 15, 'end_of_data': 1}",0.4,0.25,0.40/0.25,0.5,0.5,30,bull_put_spread,below,0.5
181,77.34806629834254,-3.0759970948134048,3.462998102466793,-556.7554741612263,-3.0759970948134048,0.5615978872218188,-644.963830188947,5.094355955649618,-30.974763608589573,18.227665706051877,-71.60493827160492,31.83977900552486,1.0893370165745855,-0.19639502762430938,-3.0759970948134048,-0.18256247659445157,-0.21185162591719084,"{'target': 140, 'stop_loss': 37, 'time_eod': 4}",0.5,0.3,0.50/0.30,0.25,2.0,EOD,bull_put_spread,below,0.5
172,20.348837209302324,-1.108542370357799,-1.0507446221731929,-190.66928770154144,-1.108542370357799,0.5137239323542339,-179.98382008929326,5.755189153674064,-2.883094912353924,41.82242990654205,-17.56756756756757,12.651162790697674,0.28970930232558145,-0.056845930232558135,-1.108542370357799,-0.18266253836619661,-0.3263298219320822,"{'stop_loss': 135, 'target': 23, 'time_60m': 13, 'end_of_data': 1}",0.4,0.25,0.40/0.25,0.75,0.5,60,bull_put_spread,below,0.5
181,39.77900552486188,-3.8869223345481894,-8.892921960072595,-703.5329425532223,-3.8869223345481894,0.6438571758323577,-852.6677377253775,17.665148126239572,-18.123152363692398,72.9106628242075,-66.66666666666666,94.85635359116021,1.0893370165745855,-0.2051381215469613,-3.8869223345481894,-0.18308447307311893,-0.32956546959081917,"{'stop_loss': 100, 'time_eod': 47, 'target': 34}",0.5,0.3,0.50/0.30,1.0,1.0,EOD,bull_put_spread,below,0.5
120,34.166666666666664,-0.28429407622800623,-0.13439265308177184,-34.11528914736075,-0.28429407622800623,0.4531958535942064,-36.14596649227725,0.6896350538821537,-0.9042076283554937,9.230769230769228,-7.361376673040156,4.075,0.09091666666666667,-0.014533333333333334,-0.28429407622800623,-0.18311241136317807,-0.201365973632342,"{'stop_loss': 54, 'time_5m': 53, 'target': 13}",0.25,0.1,0.25/0.10,0.9,0.5,5,bull_put_spread,below,0.5
172,44.18604651162791,-1.2572369801641459,-0.3104905559122576,-216.24476058823308,-1.2572369801641459,0.4703507432499923,-212.11003802601067,2.5267685859124374,-4.297675506500824,46.36363636363634,-29.390018484288355,20.343023255813954,0.32058139534883723,-0.06854069767441862,-1.2572369801641459,-0.18348123464111138,-0.1942871527119714,"{'time_30m': 83, 'stop_loss': 79, 'target': 9, 'end_of_data': 1}",0.4,0.2,0.40/0.20,0.9,1.0,30,bull_put_spread,below,0.5
182,62.08791208791209,-4.653180582675038,6.370430626874778,-846.878866046857,-4.653180582675038,0.6277152934275368,-1009.7911771908539,12.636603698541212,-32.96833455046397,38.02816901408451,-102.1008403361345,46.027472527472526,1.0082967032967032,-0.17857142857142858,-4.653180582675038,-0.18372708858594025,-0.2621926910127676,"{'target': 110, 'stop_loss': 65, 'time_eod': 7}",0.5,0.35,0.50/0.35,0.5,1.5,EOD,bull_put_spread,below,0.5
172,54.06976744186046,-1.3224505041839005,0.2546199501457055,-227.4614867196309,-1.3224505041839005,0.48409941560204006,-242.4406762233977,2.295056932740397,-5.652586941852407,38.636363636363626,-51.889168765743065,23.319767441860463,0.32058139534883723,-0.07037790697674419,-1.3224505041839005,-0.183845300378022,-0.17203656939074988,"{'time_30m': 95, 'stop_loss': 47, 'target': 29, 'end_of_data': 1}",0.4,0.2,0.40/0.20,0.75,2.0,30,bull_put_spread,below,0.5
172,29.651162790697676,-0.7723388831565291,-0.5050505050505051,-132.842287902923,-0.7723388831565291,0.5056251460495491,-133.54719570116924,2.664026020794387,-2.239230124695306,25.757575757575747,-14.695009242144181,8.087209302325581,0.32058139534883723,-0.049127906976744184,-0.7723388831565291,-0.1847359248040421,-0.2566495423851914,"{'stop_loss': 106, 'time_15m': 36, 'target': 29, 'end_of_data': 1}",0.4,0.2,0.40/0.20,0.5,0.5,15,bull_put_spread,below,0.5
172,27.325581395348834,-0.789630858928445,-0.6072874493927125,-135.81650773569254,-0.789630858928445,0.47369311638407946,-148.90799038553482,2.6008345437582014,-2.1152109122321967,27.881619937694698,-17.56756756756757,2.5930232558139537,0.28970930232558145,-0.04421511627906977,-0.789630858928445,-0.1850117304600824,-0.27166843555544434,"{'stop_loss': 96, 'time_5m': 64, 'target': 12}",0.4,0.25,0.40/0.25,0.5,0.5,5,bull_put_spread,below,0.5
182,50.54945054945055,-7.86892832469035,0.397877984084883,-1432.1449550936436,-7.86892832469035,0.6498839119314983,-1668.4548261578134,28.895011310322996,-45.44984439603732,80.72289156626515,-113.1578947368421,108.55494505494505,0.8590659340659342,-0.19804945054945047,-7.86892832469035,-0.1853090705642157,-0.335434642404086,"{'stop_loss': 78, 'time_eod': 61, 'target': 43}",0.5,0.4,0.50/0.40,1.0,1.5,EOD,bull_put_spread,below,0.5
182,53.84615384615385,-5.415646907935453,2.8283227848101276,-985.6477372442524,-5.415646907935453,0.6383722884821867,-1147.6461825471715,17.754480802669036,-32.447462570307366,57.04225352112676,-102.1008403361345,75.54395604395604,1.0082967032967032,-0.204217032967033,-5.415646907935453,-0.18560309295764876,-0.2938016288271808,"{'target': 82, 'stop_loss': 72, 'time_eod': 28}",0.5,0.35,0.50/0.35,0.75,1.5,EOD,bull_put_spread,below,0.5
172,27.906976744186046,-0.9784392288398235,-0.5617977528089888,-168.29154736044964,-0.9784392288398235,0.4501303060929729,-158.4643845489224,2.870116569041313,-2.4882694526376636,51.515151515151494,-14.695009242144181,13.377906976744185,0.32058139534883723,-0.057645348837209315,-0.9784392288398235,-0.18585091454778693,-0.3077746647703758,"{'stop_loss': 118, 'time_30m': 49, 'target': 4, 'end_of_data': 1}",0.4,0.2,0.40/0.20,1.0,0.5,30,bull_put_spread,below,0.5
181,50.82872928176796,-4.795212758185105,0.7923930269413617,-867.9335092315041,-4.795212758185105,0.6282800549297535,-1024.2194516477807,15.945422730413384,-26.2349707913431,65.61959654178675,-100.0,95.71270718232044,1.0893370165745855,-0.24066850828729278,-4.795212758185105,-0.18623279062638243,-0.2661927186992698,"{'stop_loss': 76, 'target': 64, 'time_eod': 41}",0.5,0.3,0.50/0.30,0.9,1.5,EOD,bull_put_spread,below,0.5
172,42.44186046511628,-0.9322966627061519,-0.33416898844785903,-160.35502598545813,-0.9322966627061519,0.49292411639934847,-161.0599337837046,2.135338974298123,-3.3641996926512876,38.636363636363626,-18.181818181818183,14.273255813953488,0.32058139534883723,-0.06074127906976745,-0.9322966627061519,-0.1862443387018056,-0.2333323560405402,"{'time_15m': 123, 'stop_loss': 34, 'target': 14, 'end_of_data': 1}",0.4,0.2,0.40/0.20,0.75,2.0,15,bull_put_spread,below,0.5
172,21.511627906976745,-1.0893105955583606,-0.8813391324930469,-187.36142243603803,-1.0893105955583606,0.49219161068486095,-186.0557352266039,4.908093034821635,-2.733043442403248,51.515151515151494,-19.252077562326868,34.98255813953488,0.32058139534883723,-0.05726744186046511,-1.0893105955583606,-0.1863141751757269,-0.3121281314077292,"{'stop_loss': 134, 'target': 32, 'time_eod': 6}",0.4,0.2,0.40/0.20,1.0,0.5,EOD,bull_put_spread,below,0.5
181,64.08839779005525,-2.234569428788233,2.539779681762546,-404.45706661067015,-2.234569428788233,0.5820069891752362,-490.73990373437397,4.854825433321742,-14.886412567322955,18.227665706051877,-55.73122529644267,17.248618784530386,1.0893370165745855,-0.14296961325966853,-2.234569428788233,-0.18644412716317138,-0.19573257220992626,"{'target': 105, 'time_30m': 67, 'stop_loss': 6, 'end_of_data': 3}",0.5,0.3,0.50/0.30,0.25,3.0,30,bull_put_spread,below,0.5
181,62.98342541436463,-1.9878109108999211,2.675276752767528,-359.7937748728857,-1.9878109108999211,0.6238274191600903,-476.3375295166323,5.233908383866659,-14.275512397517684,18.227665706051877,-35.80246913580247,15.845303867403315,1.0893370165745855,-0.13240331491712706,-1.9878109108999211,-0.18669124516936628,-0.2911978985464538,"{'target': 111, 'stop_loss': 59, 'time_60m': 9, 'end_of_data': 2}",0.5,0.3,0.50/0.30,0.25,1.0,60,bull_put_spread,below,0.5
146,32.87671232876712,-0.6049338839546016,-0.2693063016230578,-88.32034705737183,-0.6049338839546016,0.41619049967225136,-82.37400483348705,1.3117181686405686,-1.5437022362461135,20.541401273885352,-20.62146892655367,13.061643835616438,0.11801369863013698,-0.02582191780821918,-0.6049338839546016,-0.18671296395739131,-0.21289593744610397,"{'stop_loss': 98, 'target': 39, 'time_60m': 9}",0.3,0.15,0.30/0.15,0.75,0.5,60,bull_put_spread,below,0.5
172,37.7906976744186,-1.5741341457075857,-1.01010101010101,-270.75107306170474,-1.5741341457075857,0.4751942343564877,-282.9345368562236,3.7716327210929266,-4.913401904121381,65.74585635359111,-47.05882352941178,9.337209302325581,0.23755813953488372,-0.04697674418604651,-1.5741341457075857,-0.18729844467992054,-0.24548596944799722,"{'time_15m': 86, 'stop_loss': 73, 'target': 12, 'end_of_data': 1}",0.4,0.3,0.40/0.30,1.0,1.0,15,bull_put_spread,below,0.5
146,32.19178082191781,-0.6342703605294373,-0.2945835935151137,-92.60347263729784,-0.6342703605294373,0.399649137713379,-87.6371424014463,1.3116052810582244,-1.5580699075458018,24.64968152866242,-20.62146892655367,15.335616438356164,0.11801369863013698,-0.027431506849315068,-0.6342703605294373,-0.18761972110463607,-0.2240817305129602,"{'stop_loss': 99, 'target': 29, 'time_60m': 18}",0.3,0.15,0.30/0.15,0.9,0.5,60,bull_put_spread,below,0.5
182,56.59340659340659,-6.840477881396146,5.895969838145776,-1244.9669744140986,-6.840477881396146,0.6239819793048473,-1410.6100754153777,20.057832237342968,-41.91042651722056,76.05633802816902,-121.54340836012862,130.76923076923077,1.0082967032967032,-0.2608791208791209,-6.840477881396146,-0.1878436304166121,-0.27338403680488343,"{'time_eod': 83, 'stop_loss': 57, 'target': 42}",0.5,0.35,0.50/0.35,1.0,2.0,EOD,bull_put_spread,below,0.5
182,40.65934065934066,-6.449782503588442,-16.505293638584742,-1173.8604156530964,-6.449782503588442,0.6554012076435101,-1246.6597193594284,30.170202436149644,-31.541253666001577,80.72289156626515,-75.43859649122807,88.4010989010989,0.8590659340659342,-0.16065934065934062,-6.449782503588442,-0.18786026770460254,-0.40059715897418924,"{'stop_loss': 100, 'time_eod': 43, 'target': 39}",0.5,0.4,0.50/0.40,1.0,1.0,EOD,bull_put_spread,below,0.5
182,45.604395604395606,-2.1304682684923444,-2.4328761126513925,-387.7452248656067,-2.1304682684923444,0.6483117317477707,-529.2809725097844,8.611808524840908,-11.25025849415716,20.180722891566287,-29.36507936507936,4.043956043956044,0.8590659340659342,-0.07847527472527473,-2.1304682684923444,-0.18824960166186677,-0.3554735697256231,"{'stop_loss': 71, 'target': 68, 'time_10m': 42, 'end_of_data': 1}",0.5,0.4,0.50/0.40,0.25,0.5,10,bull_put_spread,below,0.5
172,18.023255813953487,-1.306685250812054,-1.1073253833049403,-224.74986313967332,-1.306685250812054,0.4567944576892474,-214.06439552742523,6.0966936888759,-2.9553383392487587,55.763239875389395,-17.56756756756757,15.104651162790697,0.28970930232558145,-0.06694767441860465,-1.306685250812054,-0.1891222372336208,-0.37828566696493743,"{'stop_loss': 139, 'time_60m': 25, 'target': 7, 'end_of_data': 1}",0.4,0.25,0.40/0.25,1.0,0.5,60,bull_put_spread,below,0.5
182,49.45054945054945,-6.316949825066787,-0.6868991728146647,-1149.6848681621552,-6.316949825066787,0.5941926713734818,-1288.2817166197883,18.704396968193794,-30.79435429673475,80.72289156626515,-120.85561497326208,49.42307692307692,0.8590659340659342,-0.17983516483516482,-6.316949825066787,-0.1894153660439113,-0.23609177590086294,"{'time_60m': 128, 'stop_loss': 26, 'end_of_data': 15, 'target': 13}",0.5,0.4,0.50/0.40,1.0,2.0,60,bull_put_spread,below,0.5
118,51.69491525423729,-0.9222509280859433,0.2004008016032064,-108.82560951414132,-0.9222509280859433,0.36709246959399494,-100.27909935479256,1.0347525036489176,-3.016587933977637,10.192837465564738,-40.18691588785046,11.508474576271187,0.07008474576271186,-0.020932203389830508,-0.9222509280859433,-0.18983538570677097,-0.15041085604211585,"{'stop_loss': 56, 'target': 37, 'time_30m': 25}",0.25,0.15,0.25/0.15,1.0,1.0,30,bull_put_spread,below,0.5
172,24.418604651162788,-0.9868978069716927,-0.7614213197969543,-169.74642279913115,-0.9868978069716927,0.4825997548649418,-161.59362599707367,3.7697435538505992,-2.5236588620065867,38.636363636363626,-14.695009242144181,17.093023255813954,0.32058139534883723,-0.06119186046511629,-0.9868978069716927,-0.19035917806374955,-0.317621885498628,"{'stop_loss': 128, 'target': 25, 'time_60m': 18, 'end_of_data': 1}",0.4,0.2,0.40/0.20,0.75,0.5,60,bull_put_spread,below,0.5
181,57.4585635359116,-3.4656458542236885,2.7240773286467483,-627.2818996144877,-3.4656458542236885,0.577308409485489,-646.6676315968472,8.237846455812907,-19.526551723934602,36.45533141210375,-88.86075949367088,40.21546961325967,1.0893370165745855,-0.22671270718232042,-3.4656458542236885,-0.19083462451547514,-0.20626664953834803,"{'time_60m': 84, 'target': 82, 'stop_loss': 11, 'end_of_data': 4}",0.5,0.3,0.50/0.30,0.5,3.0,60,bull_put_spread,below,0.5
145,47.58620689655172,-0.6861552820673061,0.0,-99.4925158997594,-0.6861552820673061,0.44803929294185674,-106.33950638431327,1.170440290633597,-2.5035124437983,14.068441064638778,-20.967741935483872,5.751724137931035,0.09868965517241379,-0.0203448275862069,-0.6861552820673061,-0.19115985392037502,-0.17609284072606748,"{'time_10m': 62, 'stop_loss': 58, 'target': 25}",0.3,0.2,0.30/0.20,1.0,1.0,10,bull_put_spread,below,0.5
182,46.7032967032967,-2.2909904701596866,-3.0243161094224935,-416.960265569063,-2.2909904701596866,0.6492899213223229,-513.5709059573903,9.081679258754438,-12.256731985187528,20.180722891566287,-31.967213114754113,4.978021978021978,0.8590659340659342,-0.08094780219780219,-2.2909904701596866,-0.19140127917582614,-0.37457613546605467,"{'stop_loss': 77, 'target': 76, 'time_15m': 28, 'end_of_data': 1}",0.5,0.4,0.50/0.40,0.25,0.5,15,bull_put_spread,below,0.5
182,52.197802197802204,-3.8668473811081325,3.860658511821302,-703.7662233616801,-3.8668473811081325,0.6361650345106099,-793.675712142955,12.952994344277794,-22.233341219173223,38.02816901408451,-68.0672268907563,33.972527472527474,1.0082967032967032,-0.1486263736263736,-3.8668473811081325,-0.19140792041894744,-0.31116800227710606,"{'target': 94, 'stop_loss': 84, 'time_eod': 4}",0.5,0.35,0.50/0.35,0.5,1.0,EOD,bull_put_spread,below,0.5
182,63.73626373626373,-2.6931840863739436,3.9939137159958293,-490.1595037200577,-2.6931840863739436,0.6184433640964034,-637.5627677853809,6.848892683379308,-19.46410689381905,19.014084507042256,-46.52014652014652,16.63736263736264,1.0082967032967032,-0.12707417582417582,-2.6931840863739436,-0.19198105983195002,-0.3095426522370106,"{'target': 116, 'stop_loss': 64, 'time_eod': 2}",0.5,0.35,0.50/0.35,0.25,1.0,EOD,bull_put_spread,below,0.5
172,26.744186046511626,-0.9444716302921079,-0.5617977528089888,-162.44912041024256,-0.9444716302921079,0.4327813442025531,-163.15402820848885,2.6944960894438323,-2.2911675241972707,46.36363636363634,-14.695009242144181,9.075581395348838,0.32058139534883723,-0.058569767441860474,-0.9444716302921079,-0.19272431080046507,-0.30964728658401197,"{'stop_loss': 110, 'time_15m': 59, 'target': 2, 'end_of_data': 1}",0.4,0.2,0.40/0.20,0.9,0.5,15,bull_put_spread,below,0.5
172,36.04651162790697,-1.1964610565326206,-0.5789015113434539,-205.79130172361073,-1.1964610565326206,0.46269912598315904,-205.55269258246136,2.8583569145255026,-3.5795273871419804,50.18691588785046,-29.449838187702266,10.116279069767442,0.28970930232558145,-0.0592093023255814,-1.1964610565326206,-0.19273225890890872,-0.24964964755135394,"{'time_15m': 95, 'stop_loss': 70, 'target': 6, 'end_of_data': 1}",0.4,0.25,0.40/0.25,0.9,1.0,15,bull_put_spread,below,0.5
181,56.353591160220994,-3.4647310010175305,2.264808362369338,-627.116311184173,-3.4647310010175305,0.5746223613726269,-677.2320792478275,8.30530893265251,-18.90074131172729,36.45533141210375,-103.79746835443035,37.67403314917127,1.0893370165745855,-0.2191988950276243,-3.4647310010175305,-0.1928536122950474,-0.2094552305054464,"{'target': 80, 'time_60m': 73, 'stop_loss': 25, 'end_of_data': 3}",0.5,0.3,0.50/0.30,0.5,2.0,60,bull_put_spread,below,0.5
155,28.387096774193548,-0.9620053732938606,-0.5050505050505051,-149.11083286054838,-0.9620053732938606,0.451333468948131,-162.86822931025273,2.7876971481978736,-2.4706318852841354,33.695652173913054,-23.891625615763555,4.258064516129032,0.1463225806451613,-0.032661290322580645,-0.9620053732938606,-0.19318070108586213,-0.2745017207893342,"{'stop_loss': 105, 'target': 25, 'time_15m': 24, 'end_of_data': 1}",0.35,0.25,0.35/0.25,0.75,0.5,15,bull_put_spread,below,0.5
181,64.08839779005525,-2.245798750522636,2.539779681762546,-406.4895738445971,-2.245798750522636,0.5807870291481608,-490.3222557294576,4.854825433321742,-14.91768190938337,18.227665706051877,-40.312876052948255,16.408839779005525,1.0893370165745855,-0.14324585635359116,-2.245798750522636,-0.1931988167365276,-0.21857916227576832,"{'target': 105, 'time_30m': 59, 'stop_loss': 15, 'end_of_data': 2}",0.5,0.3,0.50/0.30,0.25,2.0,30,bull_put_spread,below,0.5
172,38.372093023255815,-1.5726289851306556,-0.9082763115021177,-270.49218544247276,-1.5726289851306556,0.471658366367535,-272.81893054266743,3.65867215394732,-4.92273603464419,59.17127071823201,-47.05882352941178,9.25,0.23755813953488372,-0.046709302325581396,-1.5726289851306556,-0.19456993193962752,-0.24409645512644693,"{'time_15m': 85, 'stop_loss': 73, 'target': 13, 'end_of_data': 1}",0.4,0.3,0.40/0.30,0.9,1.0,15,bull_put_spread,below,0.5
182,57.14285714285714,-3.263491705728012,2.764658767641615,-593.9554904424982,-3.263491705728012,0.5845380520285263,-737.8094899194202,8.035300017571883,-18.328547336794536,38.02816901408451,-65.27093596059113,23.802197802197803,1.0082967032967032,-0.12659340659340657,-3.263491705728012,-0.19497214342717778,-0.2263485741801333,"{'time_30m': 114, 'target': 59, 'stop_loss': 5, 'end_of_data': 4}",0.5,0.35,0.50/0.35,0.5,3.0,30,bull_put_spread,below,0.5
182,50.0,-6.40397821874509,0.1010101010101,-1165.5240358116064,-6.40397821874509,0.5853494267177995,-1278.98413358456,18.080597112810636,-30.888553550300824,72.65060240963862,-120.85561497326208,48.65384615384615,0.8590659340659342,-0.1784945054945055,-6.40397821874509,-0.19500828425013197,-0.23816152174273955,"{'time_60m': 122, 'stop_loss': 25, 'target': 22, 'end_of_data': 13}",0.5,0.4,0.50/0.40,0.9,2.0,60,bull_put_spread,below,0.5
155,23.870967741935484,-0.9835967273291819,-0.505050505050505,-152.4574927360232,-0.9835967273291819,0.3787553176438206,-155.4160726176802,2.51213574890246,-2.230968322231038,44.92753623188407,-23.891625615763555,2.1806451612903226,0.1463225806451613,-0.03274193548387097,-0.9835967273291819,-0.19519037056147412,-0.27989947311544855,"{'stop_loss': 96, 'time_5m': 48, 'target': 11}",0.35,0.25,0.35/0.25,1.0,0.5,5,bull_put_spread,below,0.5
181,60.22099447513812,-1.9578921010083992,2.305825242718446,-354.37847028252025,-1.9578921010083992,0.6078906839277856,-451.59744920743645,5.040332167056062,-12.552426062383764,18.227665706051877,-35.80246913580247,12.895027624309392,1.0893370165745855,-0.11962707182320442,-1.9578921010083992,-0.19553556083641002,-0.28211396910276965,"{'target': 100, 'stop_loss': 45, 'time_30m': 34, 'end_of_data': 2}",0.5,0.3,0.50/0.30,0.25,1.0,30,bull_put_spread,below,0.5
182,43.956043956043956,-4.629790763602032,-10.213138118683595,-842.6219189755698,-4.629790763602032,0.6350091271893602,-976.4336927279704,18.324862660226717,-22.633440507781437,57.04225352112676,-68.0672268907563,59.90659340659341,1.0082967032967032,-0.17506868131868134,-4.629790763602032,-0.19569534885599532,-0.35877004770157445,"{'stop_loss': 94, 'target': 70, 'time_eod': 18}",0.5,0.35,0.50/0.35,0.75,1.0,EOD,bull_put_spread,below,0.5
