n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
103,44.66019417475729,-6.161332931919646,-3.539823008849557,-634.6172919877235,-6.161332931919646,0.2956984825947632,-671.9303069470214,5.792213235743526,-15.808054400560101,16.666666666666664,-55.73122529644267,21.097087378640776,1.0980582524271845,-0.39451456310679617,-6.161332931919646,-0.4380523982263639,-0.5277352100286663,"{'time_30m': 54, 'target': 41, 'stop_loss': 6, 'end_of_data': 2}",0.5,0.3,0.50/0.30,0.25,3.0,30,bull_put_spread,below,0.6
102,38.23529411764706,-3.188810377984985,-1.1161481723029372,-325.25865855446847,-3.188810377984985,0.2204322465336983,-317.0625548206085,2.3582265247895533,-6.839827754446903,10.601719197707736,-28.947368421052634,23.666666666666668,0.29068627450980394,-0.14484313725490194,-3.188810377984985,-0.4383655277539102,-0.4433432003731007,"{'time_30m': 68, 'stop_loss': 26, 'target': 7, 'end_of_data': 1}",0.4,0.25,0.40/0.25,0.9,3.0,30,bull_put_spread,below,0.6
85,23.52941176470588,-1.3512193134664368,-0.5050505050505051,-114.85364164464713,-1.3512193134664368,0.12333938499452116,-119.99649878750425,0.8079510635220772,-2.0470728580482604,5.142857142857142,-15.21739130434782,2.4705882352941178,0.10223529411764709,-0.0390235294117647,-1.3512193134664368,-0.43856207763458,-0.4270143395844202,"{'stop_loss': 63, 'target': 12, 'time_10m': 10}",0.3,0.2,0.30/0.20,0.9,0.5,10,bull_put_spread,below,0.6
102,24.509803921568626,-2.514607101158846,-1.8234929627334693,-256.48992431820227,-2.514607101158846,0.24073156311479643,-270.79418491067247,3.252879609094149,-4.627560473226794,24.22360248447206,-22.413793103448278,7.666666666666667,0.236764705882353,-0.07509803921568628,-2.514607101158846,-0.4385955114989192,-0.5395206303259077,"{'time_10m': 65, 'stop_loss': 32, 'target': 5}",0.4,0.3,0.40/0.30,1.0,1.5,10,bull_put_spread,below,0.6
102,38.23529411764706,-3.192278459321832,-1.1161481723029372,-325.61240285082687,-3.192278459321832,0.21958440547194394,-317.41629911696685,2.3491561582162612,-6.839827754446903,10.601719197707736,-28.947368421052634,23.774509803921568,0.29068627450980394,-0.14509803921568626,-3.192278459321832,-0.439134692203693,-0.4438253708682945,"{'time_30m': 70, 'stop_loss': 26, 'target': 5, 'end_of_data': 1}",0.4,0.25,0.40/0.25,1.0,3.0,30,bull_put_spread,below,0.6
85,21.176470588235293,-1.0598730906181046,-0.4032258064516128,-90.08921270253889,-1.0598730906181046,0.12628018668625832,-82.94635555968178,0.723374703648305,-1.5622720813364908,6.687898089171977,-11.728395061728392,7.823529411764706,0.12305882352941178,-0.0465,-1.0598730906181046,-0.43919713387805676,-0.4412449766905657,"{'stop_loss': 66, 'target': 12, 'time_30m': 7}",0.3,0.15,0.30/0.15,0.75,0.5,30,bull_put_spread,below,0.6
102,2.941176470588235,-2.639946260583762,-1.6796249035551072,-269.2745185795437,-2.639946260583762,0.1469719984522247,-256.18303592970165,15.464835877246692,-3.1885760223362,44.92753623188407,-17.56756756756757,8.833333333333334,0.29068627450980394,-0.130343137254902,-2.639946260583762,-0.43930706403351655,-0.7161495187761224,"{'stop_loss': 99, 'target': 3}",0.4,0.25,0.40/0.25,1.0,0.5,EOD,bull_put_spread,below,0.6
102,23.52941176470588,-1.8079236373523617,-1.5151515151515156,-184.40821100994089,-1.8079236373523617,0.24297463063303498,-194.85449278185192,2.4661501213023516,-3.2918353232594235,17.592592592592595,-14.473684210526319,7.833333333333333,0.29068627450980394,-0.09377450980392159,-1.8079236373523617,-0.4404821666439692,-0.5533795277537277,"{'time_10m': 67, 'stop_loss': 30, 'target': 5}",0.4,0.25,0.40/0.25,0.75,1.5,10,bull_put_spread,below,0.6
102,24.509803921568626,-3.4196326086056477,-1.732044423526629,-348.80252607777606,-3.4196326086056477,0.18342205814947227,-338.50432024181396,3.133960590506946,-5.620415011058549,17.592592592592595,-35.13513513513514,12.715686274509803,0.29068627450980394,-0.1488480392156863,-3.4196326086056477,-0.4409440236766886,-0.4513148826707004,"{'stop_loss': 69, 'time_30m': 24, 'target': 9}",0.4,0.25,0.40/0.25,0.75,1.0,30,bull_put_spread,below,0.6
102,24.509803921568626,-2.6320177700267857,-2.02020202020202,-268.4658125427321,-2.6320177700267857,0.2324894967272668,-282.77007313520244,3.252879609094149,-4.791613736576519,24.22360248447206,-26.41509433962264,8.27450980392157,0.236764705882353,-0.08137254901960785,-2.6320177700267857,-0.44162755913647767,-0.5292935088526659,"{'time_10m': 72, 'stop_loss': 25, 'target': 5}",0.4,0.3,0.40/0.30,1.0,2.0,10,bull_put_spread,below,0.6
102,4.901960784313726,-2.5366516617784076,-1.6224188790560474,-258.73846950139756,-2.5366516617784076,0.16198226051785738,-245.6469868515554,10.002423623792552,-3.182995748663508,40.43478260869566,-17.56756756756757,6.529411764705882,0.29068627450980394,-0.12305882352941178,-2.5366516617784076,-0.44186906942826565,-0.6819552750344638,"{'stop_loss': 97, 'target': 3, 'time_60m': 2}",0.4,0.25,0.40/0.25,0.9,0.5,60,bull_put_spread,below,0.6
89,14.606741573033707,-1.45275250485717,-0.6756756756756755,-129.29497293228812,-1.45275250485717,0.16604219013460098,-134.43783007514529,1.9802164334849064,-2.0671704875678922,8.401084010840108,-12.839506172839506,3.3146067415730336,0.19089887640449438,-0.0652808988764045,-1.45275250485717,-0.44252478563639414,-0.48508794683981166,"{'stop_loss': 69, 'time_10m': 17, 'target': 3}",0.35,0.2,0.35/0.20,1.0,0.5,10,bull_put_spread,below,0.6
102,3.9215686274509802,-2.5551891942144227,-1.6287653775658897,-260.6292978098711,-2.5551891942144227,0.16176017890704944,-247.53781516002888,12.573800713491881,-3.172698986365699,40.43478260869566,-17.56756756756757,7.078431372549019,0.29068627450980394,-0.12420588235294118,-2.5551891942144227,-0.4430847491806094,-0.6902456326370116,"{'stop_loss': 98, 'target': 4}",0.4,0.25,0.40/0.25,0.9,0.5,EOD,bull_put_spread,below,0.6
103,55.33980582524271,-8.888049270424432,2.1739130434782603,-915.4690748537165,-8.888049270424432,0.297445038951828,-958.7003603859066,6.799786037262516,-28.327323456036517,17.016806722689076,-64.55026455026456,30.74757281553398,1.0174757281553397,-0.4008495145631067,-8.888049270424432,-0.4439338315841659,-0.6423658335734855,"{'target': 52, 'time_60m': 31, 'stop_loss': 19, 'end_of_data': 1}",0.5,0.35,0.50/0.35,0.25,2.0,60,bull_put_spread,below,0.6
102,18.627450980392158,-1.6131898194379621,-1.0204081632653064,-164.54536158267214,-1.6131898194379621,0.1769340030185697,-169.27722278141033,1.8616956605087531,-2.438019257711444,11.59420289855073,-17.56756756756757,2.127450980392157,0.29068627450980394,-0.07906862745098038,-1.6131898194379621,-0.4441671964650741,-0.48777335633623836,"{'stop_loss': 71, 'time_5m': 30, 'target': 1}",0.4,0.25,0.40/0.25,1.0,0.5,5,bull_put_spread,below,0.6
102,18.627450980392158,-1.614347112034596,-1.0204081632653064,-164.6634054275288,-1.614347112034596,0.17634354046210524,-169.395266626267,1.8554828265689287,-2.438019257711444,11.59420289855073,-17.56756756756757,2.127450980392157,0.29068627450980394,-0.07913725490196079,-1.614347112034596,-0.444593596577031,-0.48812328198498806,"{'stop_loss': 71, 'time_5m': 30, 'target': 1}",0.4,0.25,0.40/0.25,0.9,0.5,5,bull_put_spread,below,0.6
102,12.745098039215685,-2.874653573297457,-1.8582928447209421,-293.2146644763406,-2.874653573297457,0.18683172599052691,-275.6470969087729,5.182180481418437,-4.05149450263798,39.503816793893144,-23.52941176470589,3.107843137254902,0.236764705882353,-0.08404411764705884,-2.874653573297457,-0.4447920205039894,-0.612585644464143,"{'stop_loss': 85, 'time_15m': 10, 'target': 7}",0.4,0.3,0.40/0.30,0.75,0.5,15,bull_put_spread,below,0.6
103,51.45631067961165,-14.531123695524954,1.1600928074245924,-1496.7057406390702,-14.531123695524954,0.31491078219729135,-1556.5399592130284,12.980784886303859,-43.693746792263504,34.03361344537815,-106.51340996168581,70.28155339805825,1.0174757281553397,-0.5850485436893205,-14.531123695524954,-0.44522377342912933,-0.6651590658017831,"{'target': 48, 'stop_loss': 43, 'time_eod': 12}",0.5,0.35,0.50/0.35,0.5,2.0,EOD,bull_put_spread,below,0.6
74,18.91891891891892,-0.8961424407656875,-0.37783375314861456,-66.31454061666088,-0.8961424407656875,0.09060034106291436,-62.40618482151263,0.471906300119097,-1.215353813638804,1.214574898785425,-11.538461538461538,8.324324324324325,0.08972972972972974,-0.03756756756756757,-0.8961424407656875,-0.44679063671224667,-0.42732242204742144,"{'stop_loss': 60, 'target': 14}",0.25,0.1,0.25/0.10,1.0,0.5,EOD,bull_put_spread,below,0.6
103,43.689320388349515,-16.22143110226032,-7.787610619469026,-1670.807403532813,-16.22143110226032,0.29315031774173445,-1779.7549416382,15.398456105061841,-40.754102211389586,57.89473684210527,-107.40740740740739,149.46601941747574,1.0980582524271845,-0.8955339805825243,-16.22143110226032,-0.4470886767781034,-0.5561110184679371,"{'time_eod': 55, 'stop_loss': 30, 'target': 18}",0.5,0.3,0.50/0.30,1.0,3.0,EOD,bull_put_spread,below,0.6
102,23.52941176470588,-2.0260899905998495,-1.5621191192004549,-206.66117904118465,-2.0260899905998495,0.22263635167546034,-217.10746081309563,2.4661501213023516,-3.59255110746542,17.592592592592595,-19.298245614035093,8.303921568627452,0.29068627450980394,-0.10504901960784313,-2.0260899905998495,-0.4483629411023277,-0.5286529892868872,"{'time_10m': 72, 'stop_loss': 25, 'target': 5}",0.4,0.25,0.40/0.25,0.75,2.0,10,bull_put_spread,below,0.6
89,14.606741573033707,-1.462634271254595,-0.6756756756756755,-130.17445014165895,-1.462634271254595,0.16036952652889735,-135.3173072845161,1.9125643404563815,-2.0671704875678922,7.560975609756099,-12.839506172839506,3.3146067415730336,0.19089887640449438,-0.06565168539325843,-1.462634271254595,-0.4493388412876558,-0.48838756309024023,"{'stop_loss': 69, 'time_10m': 17, 'target': 3}",0.35,0.2,0.35/0.20,0.9,0.5,10,bull_put_spread,below,0.6
103,27.184466019417474,-9.1645373805313,-9.859154929577475,-943.947350194724,-9.1645373805313,0.31246300235394214,-968.5578056621778,15.321181889417094,-18.305872574645374,38.757396449704146,-83.01886792452828,12.951456310679612,0.8635922330097088,-0.2696601941747573,-9.1645373805313,-0.4496223819417599,-0.6338555729399888,"{'time_15m': 80, 'target': 15, 'stop_loss': 7, 'end_of_data': 1}",0.5,0.4,0.50/0.40,0.5,2.0,15,bull_put_spread,below,0.6
103,33.980582524271846,-11.803368610149885,-11.832061068702291,-1215.7469668454382,-11.803368610149885,0.30208338217872915,-1208.3773967603518,15.034827380328853,-25.617145958190413,71.42857142857143,-84.43396226415094,27.74757281553398,0.8635922330097088,-0.3389320388349515,-11.803368610149885,-0.45022078365865936,-0.6580511303117785,"{'time_30m': 89, 'target': 5, 'stop_loss': 5, 'end_of_data': 4}",0.5,0.4,0.50/0.40,1.0,3.0,30,bull_put_spread,below,0.6
101,4.9504950495049505,-2.098903411370144,-1.252847380410023,-211.98924454838456,-2.098903411370144,0.16632430473599205,-201.74828069296294,8.458676176196422,-2.64877734822257,28.878116343490305,-14.695009242144181,8.178217821782178,0.32495049504950496,-0.1298019801980198,-2.098903411370144,-0.4526020321690896,-0.6361089038882055,"{'stop_loss': 96, 'target': 5}",0.4,0.2,0.40/0.20,0.75,0.5,EOD,bull_put_spread,below,0.6
102,25.49019607843137,-2.4744649640805214,-2.3177117857616336,-252.39542633621318,-2.4744649640805214,0.2517982606531643,-266.69968692868343,3.2669474228944915,-4.6852230462704165,21.80124223602485,-22.580645161290327,8.72549019607843,0.236764705882353,-0.07833333333333334,-2.4744649640805214,-0.4539264863721127,-0.5834862798438901,"{'time_10m': 82, 'stop_loss': 13, 'target': 6, 'end_of_data': 1}",0.4,0.3,0.40/0.30,0.9,3.0,10,bull_put_spread,below,0.6
74,18.91891891891892,-0.9070735266118838,-0.37783375314861456,-67.1234409692794,-0.9070735266118838,0.08204550877713267,-63.21508517413114,0.4285286251624747,-1.2187140286925675,1.0121457489878543,-11.538461538461538,8.135135135135135,0.08972972972972974,-0.038108108108108114,-0.9070735266118838,-0.4541978830754479,-0.43277469855094663,"{'stop_loss': 59, 'target': 12, 'time_60m': 3}",0.25,0.1,0.25/0.10,1.0,0.5,60,bull_put_spread,below,0.6
102,11.76470588235294,-2.9662436408571455,-1.8582928447209421,-302.55685136742886,-2.9662436408571455,0.1841769858985677,-284.98928379986114,5.692003451793379,-4.1206765865438815,39.503816793893144,-23.52941176470589,3.9901960784313726,0.236764705882353,-0.0867401960784314,-2.9662436408571455,-0.45603683630234854,-0.6287100565404976,"{'stop_loss': 89, 'target': 8, 'time_30m': 5}",0.4,0.3,0.40/0.30,0.75,0.5,30,bull_put_spread,below,0.6
103,44.66019417475729,-6.181066011860685,-3.558718861209965,-636.6497992216506,-6.181066011860685,0.29503298055757526,-673.9628141809484,5.792213235743526,-15.843712422207949,16.666666666666664,-40.312876052948255,19.62135922330097,1.0980582524271845,-0.395,-6.181066011860685,-0.4573690639812576,-0.5949604471440203,"{'time_30m': 46, 'target': 41, 'stop_loss': 15, 'end_of_data': 1}",0.5,0.3,0.50/0.30,0.25,2.0,30,bull_put_spread,below,0.6
103,32.038834951456316,-16.91390567448892,-21.052631578947366,-1742.1322844723586,-16.91390567448892,0.3053309939620925,-1764.1641319352404,23.20385581535109,-35.82656466255636,77.51479289940829,-120.85561497326208,47.71844660194175,0.8635922330097088,-0.46834951456310686,-16.91390567448892,-0.4580743735141407,-0.6488475350633716,"{'time_60m': 68, 'stop_loss': 24, 'target': 7, 'end_of_data': 4}",0.5,0.4,0.50/0.40,1.0,2.0,60,bull_put_spread,below,0.6
102,20.588235294117645,-2.1656347931457898,-1.5788600118950469,-220.89474890087055,-2.1656347931457898,0.18736257122693245,-231.3410306727815,2.4252254308414294,-3.440816239854944,17.592592592592595,-29.449838187702266,6.392156862745098,0.29068627450980394,-0.10436274509803921,-2.1656347931457898,-0.45908855089313877,-0.5164042182472264,"{'stop_loss': 49, 'time_10m': 48, 'target': 5}",0.4,0.25,0.40/0.25,0.75,1.0,10,bull_put_spread,below,0.6
101,22.772277227722775,-3.1455547273430167,-1.3513513513513513,-317.7010274616447,-3.1455547273430167,0.14433990688248072,-309.24204181847324,2.330107332853892,-4.8219934560686255,7.4792243767313025,-29.390018484288355,14.267326732673267,0.32495049504950496,-0.17982673267326738,-3.1455547273430167,-0.4595147485702682,-0.4515718707931357,"{'stop_loss': 69, 'time_30m': 27, 'target': 5}",0.4,0.2,0.40/0.20,0.75,1.0,30,bull_put_spread,below,0.6
103,41.74757281553398,-5.15850354847798,-6.194690265486725,-531.325865493232,-5.15850354847798,0.3283908586497435,-568.6388804525296,6.041808603187446,-13.1853939238382,16.666666666666664,-35.80246913580247,14.174757281553399,1.0980582524271845,-0.3243203883495146,-5.15850354847798,-0.4603420411234801,-0.7325518875024477,"{'stop_loss': 40, 'target': 39, 'time_30m': 23, 'end_of_data': 1}",0.5,0.3,0.50/0.30,0.25,1.0,30,bull_put_spread,below,0.6
102,25.49019607843137,-2.4899127034650754,-1.481356911231917,-253.97109575343768,-2.4899127034650754,0.20846070201773195,-252.07835127394256,2.5725430984690467,-4.335908328562608,17.592592592592595,-24.71910112359551,11.666666666666666,0.29068627450980394,-0.12323529411764708,-2.4899127034650754,-0.4610181292807972,-0.5160905922292499,"{'time_15m': 66, 'stop_loss': 28, 'target': 8}",0.4,0.25,0.40/0.25,0.75,2.0,15,bull_put_spread,below,0.6
102,26.47058823529412,-4.630725805056157,-2.069359212216356,-472.334032115728,-4.630725805056157,0.17601845915825123,-442.76682571110496,3.7370267468965004,-7.643116723759111,21.80124223602485,-47.05882352941178,12.107843137254902,0.236764705882353,-0.12067647058823529,-4.630725805056157,-0.46120895564417147,-0.47175935499369387,"{'stop_loss': 70, 'time_30m': 25, 'target': 7}",0.4,0.3,0.40/0.30,0.9,1.0,30,bull_put_spread,below,0.6
103,39.80582524271845,-14.490806897537329,-15.769230769230772,-1492.5531104463448,-14.490806897537329,0.30480828495660484,-1588.0777067747324,15.961294717287679,-34.62848699766354,52.10526315789474,-121.54340836012862,100.90291262135922,1.0980582524271845,-0.801378640776699,-14.490806897537329,-0.4612121564232533,-0.6236929098488825,"{'stop_loss': 51, 'time_eod': 27, 'target': 25}",0.5,0.3,0.50/0.30,0.9,2.0,EOD,bull_put_spread,below,0.6
102,24.509803921568626,-2.538053457026089,-2.3938879456706283,-258.8814526166611,-2.538053457026089,0.23903929233497007,-273.1857132091313,3.252879609094149,-4.660321134849517,24.22360248447206,-22.580645161290327,8.823529411764707,0.236764705882353,-0.07990196078431375,-2.538053457026089,-0.46215017478320286,-0.6019128599436678,"{'time_10m': 83, 'stop_loss': 13, 'target': 5, 'end_of_data': 1}",0.4,0.3,0.40/0.30,1.0,3.0,10,bull_put_spread,below,0.6
101,22.772277227722775,-3.1592531875457817,-1.3513513513513513,-319.08457194212394,-3.1592531875457817,0.14061362431909805,-310.62558629895244,2.269953225006969,-4.8219934560686255,7.4792243767313025,-29.390018484288355,14.92079207920792,0.32495049504950496,-0.1810891089108911,-3.1592531875457817,-0.4627177049959241,-0.45353840446904886,"{'stop_loss': 69, 'time_30m': 32}",0.4,0.2,0.40/0.20,0.9,1.0,30,bull_put_spread,below,0.6
101,22.772277227722775,-3.1592531875457817,-1.3513513513513513,-319.08457194212394,-3.1592531875457817,0.14061362431909805,-310.62558629895244,2.269953225006969,-4.8219934560686255,7.4792243767313025,-29.390018484288355,14.92079207920792,0.32495049504950496,-0.1810891089108911,-3.1592531875457817,-0.4627177049959241,-0.45353840446904886,"{'stop_loss': 69, 'time_30m': 32}",0.4,0.2,0.40/0.20,1.0,1.0,30,bull_put_spread,below,0.6
103,27.184466019417474,-4.377104061084629,-4.400977995110023,-450.8417182917168,-4.377104061084629,0.2968699181493549,-487.38311809566403,6.798241354842134,-8.783458578456118,17.016806722689076,-35.535307517084284,4.427184466019417,1.0174757281553397,-0.21951456310679615,-4.377104061084629,-0.4631912480482687,-0.6363139684797128,"{'time_5m': 85, 'target': 17, 'end_of_data': 1}",0.5,0.35,0.50/0.35,0.25,3.0,5,bull_put_spread,below,0.6
103,40.77669902912621,-17.56728097155876,-21.47766323024055,-1809.4299400705522,-17.56728097155876,0.32719506646270713,-1918.3241940541354,20.95125588235741,-44.08824077261579,61.26050420168069,-121.54340836012862,102.54368932038835,1.0174757281553397,-0.7198252427184466,-17.56728097155876,-0.4635963964979643,-0.7379969672348151,"{'stop_loss': 51, 'target': 27, 'time_eod': 25}",0.5,0.35,0.50/0.35,0.9,2.0,EOD,bull_put_spread,below,0.6
102,24.509803921568626,-1.8649391995739828,-1.6885152465089759,-190.22379835654624,-1.8649391995739828,0.24211549847456876,-200.67008012845724,2.430773009244634,-3.438261966954275,17.592592592592595,-13.308687615526809,8.892156862745098,0.29068627450980394,-0.09661764705882353,-1.8649391995739828,-0.46422046632184694,-0.613411228692451,"{'time_10m': 83, 'stop_loss': 13, 'target': 5, 'end_of_data': 1}",0.4,0.25,0.40/0.25,0.75,3.0,10,bull_put_spread,below,0.6
103,33.980582524271846,-15.244736000100332,-11.55378486055777,-1570.2078080103342,-15.244736000100332,0.31006004358797384,-1592.2396554732159,20.161535046603536,-33.46855198002145,58.13609467455622,-84.43396226415094,50.47572815533981,0.8635922330097088,-0.4434223300970874,-15.244736000100332,-0.4642557016156025,-0.6670114819395792,"{'time_60m': 73, 'target': 15, 'stop_loss': 9, 'end_of_data': 6}",0.5,0.4,0.50/0.40,0.75,3.0,60,bull_put_spread,below,0.6
103,34.95145631067961,-11.743170697237955,-11.825192802056554,-1209.5465818155094,-11.743170697237955,0.2960105666424084,-1202.1770117304225,14.127365179173529,-25.643757138294873,53.57142857142857,-84.43396226415094,27.533980582524272,0.8635922330097088,-0.33747572815533977,-11.743170697237955,-0.4643081125759678,-0.6498395106703193,"{'time_30m': 87, 'target': 8, 'stop_loss': 5, 'end_of_data': 3}",0.5,0.4,0.50/0.40,0.75,3.0,30,bull_put_spread,below,0.6
101,4.9504950495049505,-2.136772699774084,-1.252847380410023,-215.8140426771825,-2.136772699774084,0.15128278106783102,-205.57307882176084,7.693716550436832,-2.64877734822257,28.878116343490305,-14.695009242144181,7.900990099009901,0.32495049504950496,-0.13217821782178218,-2.136772699774084,-0.46526985157722967,-0.6475858453268454,"{'stop_loss': 96, 'target': 3, 'time_60m': 2}",0.4,0.2,0.40/0.20,0.75,0.5,60,bull_put_spread,below,0.6
103,33.980582524271846,-12.833640109717951,-13.253012048192774,-1321.864931300949,-12.833640109717951,0.2847375929573508,-1314.4953612158622,15.034827380328853,-27.17770425900674,71.42857142857143,-110.88082901554408,26.33009708737864,0.8635922330097088,-0.3590291262135922,-12.833640109717951,-0.46565176405270375,-0.6522475153476172,"{'time_30m': 80, 'stop_loss': 16, 'target': 5, 'end_of_data': 2}",0.5,0.4,0.50/0.40,1.0,2.0,30,bull_put_spread,below,0.6
85,18.823529411764707,-1.38720049479554,-0.5050505050505052,-117.91204205762091,-1.38720049479554,0.10203634841186209,-117.62632777190659,0.8374026459803643,-1.959857976019504,5.485232067510548,-15.21739130434782,2.9529411764705884,0.10223529411764709,-0.04035294117647058,-1.38720049479554,-0.4658062832898706,-0.4542501840321587,"{'stop_loss': 65, 'target': 12, 'time_15m': 8}",0.3,0.2,0.30/0.20,1.0,0.5,15,bull_put_spread,below,0.6
103,40.77669902912621,-22.617112739623597,-33.463035019455255,-2329.5626121812306,-22.617112739623597,0.3409392767668835,-2467.7407702300775,28.6930491409186,-57.945420919669054,69.76331360946746,-120.85561497326208,100.39805825242719,0.8635922330097088,-0.6141941747572814,-22.617112739623597,-0.4660449993280077,-0.8758807033858543,"{'stop_loss': 52, 'target': 27, 'time_eod': 24}",0.5,0.4,0.50/0.40,0.9,2.0,EOD,bull_put_spread,below,0.6
102,25.49019607843137,-4.696722549861081,-2.199846189616011,-479.0657000858303,-4.696722549861081,0.1694681621477765,-449.4984936812072,3.7597032148763123,-7.5897103114817694,24.22360248447206,-47.05882352941178,12.401960784313726,0.236764705882353,-0.1223529411764706,-4.696722549861081,-0.4672448028983278,-0.48115672142127747,"{'stop_loss': 70, 'time_30m': 26, 'target': 6}",0.4,0.3,0.40/0.30,1.0,1.0,30,bull_put_spread,below,0.6
103,27.184466019417474,-4.377256075021659,-4.400977995110023,-450.8573757272309,-4.377256075021659,0.29686266898741287,-487.3987755311782,6.798241354842134,-8.783673063874119,17.016806722689076,-30.664062500000007,4.407766990291262,1.0174757281553397,-0.2196116504854369,-4.377256075021659,-0.46873456379954914,-0.6572825318433323,"{'time_5m': 83, 'target': 17, 'stop_loss': 2, 'end_of_data': 1}",0.5,0.35,0.50/0.35,0.25,2.0,5,bull_put_spread,below,0.6
101,15.841584158415841,-3.857429092883401,-1.8922852983988356,-389.60033838122354,-3.857429092883401,0.17503307209459934,-376.12439869433246,5.166339235039365,-5.556020778139452,12.272727272727273,-38.50415512465374,30.425742574257427,0.32495049504950496,-0.21495049504950495,-3.857429092883401,-0.4693546980430515,-0.4985027346689947,"{'stop_loss': 85, 'target': 15, 'time_eod': 1}",0.4,0.2,0.40/0.20,0.9,1.0,EOD,bull_put_spread,below,0.6
103,39.80582524271845,-23.20240819966648,-35.29411764705883,-2389.8480445656473,-23.20240819966648,0.3388678512012949,-2539.4721273793843,29.876417774920338,-58.30292215060292,77.51479289940829,-120.85561497326208,109.3495145631068,0.8635922330097088,-0.6222330097087376,-23.20240819966648,-0.4701998228136482,-0.9005799790577276,"{'stop_loss': 52, 'time_eod': 30, 'target': 21}",0.5,0.4,0.50/0.40,1.0,2.0,EOD,bull_put_spread,below,0.6
103,43.689320388349515,-8.177337297339033,-5.330882352941177,-842.2657416259204,-8.177337297339033,0.27464166951630453,-885.4970271581104,7.086804464162875,-20.02020590540086,17.016806722689076,-65.27093596059113,21.097087378640776,1.0174757281553397,-0.37635922330097077,-8.177337297339033,-0.47168881997378054,-0.5816316188145348,"{'time_30m': 55, 'target': 40, 'stop_loss': 5, 'end_of_data': 3}",0.5,0.35,0.50/0.35,0.25,3.0,30,bull_put_spread,below,0.6
102,26.47058823529412,-2.177432173572785,-1.6787658802177865,-222.0980817044241,-2.177432173572785,0.23517357407168601,-220.20533722492888,2.5293368872454,-3.9779476391787654,17.592592592592595,-15.29745042492918,12.813725490196079,0.29068627450980394,-0.10823529411764705,-2.177432173572785,-0.4719965726819367,-0.5878553028855301,"{'time_15m': 78, 'stop_loss': 15, 'target': 8, 'end_of_data': 1}",0.4,0.25,0.40/0.25,0.75,3.0,15,bull_put_spread,below,0.6
102,20.588235294117645,-2.8103522203133475,-2.0408163265306123,-286.65592647196144,-2.8103522203133475,0.20432121789065777,-300.96018706443175,3.505236471063731,-4.618793491849997,21.80124223602485,-33.92857142857142,5.911764705882353,0.236764705882353,-0.08450980392156864,-2.8103522203133475,-0.4721370300676174,-0.5523546170050703,"{'stop_loss': 52, 'time_10m': 44, 'target': 6}",0.4,0.3,0.40/0.30,0.9,1.0,10,bull_put_spread,below,0.6
89,12.359550561797752,-1.48702532978225,-0.7246376811594205,-132.34525435062025,-1.48702532978225,0.14204377484572078,-132.059540064906,1.991923995412228,-2.0033301077942176,8.401084010840108,-12.189054726368157,4.01123595505618,0.19089887640449438,-0.06657303370786517,-1.48702532978225,-0.47255111002529065,-0.516498242819244,"{'stop_loss': 74, 'time_15m': 12, 'target': 3}",0.35,0.2,0.35/0.20,1.0,0.5,15,bull_put_spread,below,0.6
85,18.823529411764707,-1.399014985786869,-0.5050505050505052,-118.91627379188387,-1.399014985786869,0.09438858335408472,-118.63055950616958,0.7746381625889298,-1.959857976019504,4.936708860759493,-15.21739130434782,2.9529411764705884,0.10223529411764709,-0.04067058823529411,-1.399014985786869,-0.4726270881004119,-0.4581189360454345,"{'stop_loss': 65, 'target': 12, 'time_15m': 8}",0.3,0.2,0.30/0.20,0.9,0.5,15,bull_put_spread,below,0.6
103,26.21359223300971,-3.616236281646409,-3.4358047016274873,-372.47233700958014,-3.616236281646409,0.2850050536521636,-398.0037135277986,5.498950982521186,-6.9459201805020285,16.666666666666664,-26.134585289514874,4.504854368932039,1.0980582524271845,-0.24793689320388348,-3.616236281646409,-0.47315987691662026,-0.6598743042914318,"{'time_5m': 87, 'target': 15, 'end_of_data': 1}",0.5,0.3,0.50/0.30,0.25,3.0,5,bull_put_spread,below,0.6
103,36.89320388349515,-11.62269581549075,-14.329268292682926,-1197.1376689955473,-11.62269581549075,0.32249551971468554,-1219.982002653775,14.995881983733254,-27.184325913498625,38.757396449704146,-62.26415094339621,20.611650485436893,0.8635922330097088,-0.34470873786407763,-11.62269581549075,-0.4736768026803994,-0.7775956279154975,"{'time_30m': 51, 'stop_loss': 29, 'target': 22, 'end_of_data': 1}",0.5,0.4,0.50/0.40,0.5,1.5,30,bull_put_spread,below,0.6
102,24.509803921568626,-2.289783756821048,-1.5151515151515156,-233.5579431957469,-2.289783756821048,0.22041776985930553,-231.66519871625178,2.641431216965632,-3.9945829815985032,17.592592592592595,-18.53932584269663,10.901960784313726,0.29068627450980394,-0.1144117647058824,-2.289783756821048,-0.4748788376943691,-0.5688777208309876,"{'time_15m': 57, 'stop_loss': 37, 'target': 8}",0.4,0.25,0.40/0.25,0.75,1.5,15,bull_put_spread,below,0.6
