n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,exit_reasons,stop_loss,target,time_exit,trailing_stop,direction
27,29.629629629629626,-0.019922785725445574,-0.034219780637581854,-0.5379152145870305,-0.019922785725445574,0.5862607198303161,-1.0379152145870154,0.09527695822781679,-0.06842794107418763,0.49999999999998485,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'target': 1}",1.0,0.5,120,0.15,below
27,29.629629629629626,-0.019922785725445574,-0.034219780637581854,-0.5379152145870305,-0.019922785725445574,0.5862607198303161,-1.0379152145870154,0.09527695822781679,-0.06842794107418763,0.49999999999998485,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'target': 1}",0.5,0.5,EOD,0.15,below
27,29.629629629629626,-0.019922785725445574,-0.034219780637581854,-0.5379152145870305,-0.019922785725445574,0.5862607198303161,-1.0379152145870154,0.09527695822781679,-0.06842794107418763,0.49999999999998485,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'target': 1}",1.5,0.5,120,0.15,below
27,29.629629629629626,-0.019922785725445574,-0.034219780637581854,-0.5379152145870305,-0.019922785725445574,0.5862607198303161,-1.0379152145870154,0.09527695822781679,-0.06842794107418763,0.49999999999998485,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'target': 1}",0.5,0.5,120,0.15,below
27,29.629629629629626,-0.019922785725445574,-0.034219780637581854,-0.5379152145870305,-0.019922785725445574,0.5862607198303161,-1.0379152145870154,0.09527695822781679,-0.06842794107418763,0.49999999999998485,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'target': 1}",2.0,0.5,60,0.15,below
27,29.629629629629626,-0.019922785725445574,-0.034219780637581854,-0.5379152145870305,-0.019922785725445574,0.5862607198303161,-1.0379152145870154,0.09527695822781679,-0.06842794107418763,0.49999999999998485,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'target': 1}",0.25,0.5,120,0.15,below
27,29.629629629629626,-0.019922785725445574,-0.034219780637581854,-0.5379152145870305,-0.019922785725445574,0.5862607198303161,-1.0379152145870154,0.09527695822781679,-0.06842794107418763,0.49999999999998485,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'target': 1}",1.0,0.5,60,0.15,below
27,29.629629629629626,-0.019922785725445574,-0.034219780637581854,-0.5379152145870305,-0.019922785725445574,0.5862607198303161,-1.0379152145870154,0.09527695822781679,-0.06842794107418763,0.49999999999998485,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'target': 1}",2.0,0.5,120,0.15,below
27,29.629629629629626,-0.019922785725445574,-0.034219780637581854,-0.5379152145870305,-0.019922785725445574,0.5862607198303161,-1.0379152145870154,0.09527695822781679,-0.06842794107418763,0.49999999999998485,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'target': 1}",0.5,0.5,60,0.15,below
27,29.629629629629626,-0.019922785725445574,-0.034219780637581854,-0.5379152145870305,-0.019922785725445574,0.5862607198303161,-1.0379152145870154,0.09527695822781679,-0.06842794107418763,0.49999999999998485,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'target': 1}",1.0,0.5,EOD,0.15,below
27,29.629629629629626,-0.019922785725445574,-0.034219780637581854,-0.5379152145870305,-0.019922785725445574,0.5862607198303161,-1.0379152145870154,0.09527695822781679,-0.06842794107418763,0.49999999999998485,-0.14768447660126938,3.888888888888889,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'target': 1}",0.75,0.5,60,0.15,below
27,37.03703703703704,-0.020175183905627374,-0.18174459011214514,-0.5447299654519391,-0.020175183905627374,0.8923401590795541,-3.5155346452024063,0.4515002250337436,-0.2976313068111397,0.4999999999999921,-0.49136026396782406,38.18518518518518,0.6369795055154369,0.5804797168094893,"{'trailing_stop': 15, 'target': 9, 'time_eod': 3}",1.5,0.5,EOD,0.5,below
27,37.03703703703704,-0.020175183905627374,-0.18174459011214514,-0.5447299654519391,-0.020175183905627374,0.8923401590795541,-3.5155346452024063,0.4515002250337436,-0.2976313068111397,0.4999999999999921,-0.49136026396782406,38.18518518518518,0.6369795055154369,0.5804797168094893,"{'trailing_stop': 15, 'target': 9, 'end_of_data': 3}",2.0,0.5,120,0.5,below
27,37.03703703703704,-0.020175183905627374,-0.18174459011214514,-0.5447299654519391,-0.020175183905627374,0.8923401590795541,-3.5155346452024063,0.4515002250337436,-0.2976313068111397,0.4999999999999921,-0.49136026396782406,38.18518518518518,0.6369795055154369,0.5804797168094893,"{'trailing_stop': 15, 'target': 9, 'time_eod': 3}",2.0,0.5,EOD,0.5,below
27,37.03703703703704,-0.020175183905627374,-0.18174459011214514,-0.5447299654519391,-0.020175183905627374,0.8923401590795541,-3.5155346452024063,0.4515002250337436,-0.2976313068111397,0.4999999999999921,-0.49136026396782406,38.18518518518518,0.6369795055154369,0.5804797168094893,"{'trailing_stop': 15, 'target': 9, 'end_of_data': 3}",1.0,0.5,120,0.5,below
27,37.03703703703704,-0.020175183905627374,-0.18174459011214514,-0.5447299654519391,-0.020175183905627374,0.8923401590795541,-3.5155346452024063,0.4515002250337436,-0.2976313068111397,0.4999999999999921,-0.49136026396782406,38.18518518518518,0.6369795055154369,0.5804797168094893,"{'trailing_stop': 15, 'target': 9, 'end_of_data': 3}",1.5,0.5,120,0.5,below
27,37.03703703703704,-0.020175183905627374,-0.18174459011214514,-0.5447299654519391,-0.020175183905627374,0.8923401590795541,-3.5155346452024063,0.4515002250337436,-0.2976313068111397,0.4999999999999921,-0.49136026396782406,38.18518518518518,0.6369795055154369,0.5804797168094893,"{'trailing_stop': 15, 'target': 9, 'time_eod': 3}",0.75,0.5,EOD,0.5,below
27,37.03703703703704,-0.020175183905627374,-0.18174459011214514,-0.5447299654519391,-0.020175183905627374,0.8923401590795541,-3.5155346452024063,0.4515002250337436,-0.2976313068111397,0.4999999999999921,-0.49136026396782406,38.18518518518518,0.6369795055154369,0.5804797168094893,"{'trailing_stop': 15, 'target': 9, 'end_of_data': 3}",0.75,0.5,120,0.5,below
27,37.03703703703704,-0.020175183905627374,-0.18174459011214514,-0.5447299654519391,-0.020175183905627374,0.8923401590795541,-3.5155346452024063,0.4515002250337436,-0.2976313068111397,0.4999999999999921,-0.49136026396782406,38.18518518518518,0.6369795055154369,0.5804797168094893,"{'trailing_stop': 15, 'target': 9, 'time_eod': 3}",1.0,0.5,EOD,0.5,below
27,37.03703703703704,-0.020495174129041355,-0.18174459011214514,-0.5533697014841166,-0.020495174129041355,0.890819042733192,-3.524174381234584,0.4515002250337436,-0.2981395265777384,0.4999999999999921,-0.5000000000000017,38.18518518518518,0.6369795055154369,0.5804797168094893,"{'trailing_stop': 14, 'target': 9, 'end_of_data': 3, 'stop_loss': 1}",0.5,0.5,120,0.5,below
27,37.03703703703704,-0.020495174129041355,-0.18174459011214514,-0.5533697014841166,-0.020495174129041355,0.890819042733192,-3.524174381234584,0.4515002250337436,-0.2981395265777384,0.4999999999999921,-0.5000000000000017,38.18518518518518,0.6369795055154369,0.5804797168094893,"{'trailing_stop': 14, 'target': 9, 'time_eod': 3, 'stop_loss': 1}",0.5,0.5,EOD,0.5,below
27,51.85185185185185,-0.020551918962634946,0.053341334533521696,-0.5549018119911435,-0.020551918962634946,0.8533391267600784,-2.325978735068018,0.23061922049023362,-0.29104391529649337,0.25000000000000067,-0.906271640622645,19.666666666666668,0.6367363704344489,0.5858642173304537,"{'time_30m': 14, 'target': 12, 'end_of_data': 1}",1.5,0.25,30,,below
27,51.85185185185185,-0.020551918962634946,0.053341334533521696,-0.5549018119911435,-0.020551918962634946,0.8533391267600784,-2.325978735068018,0.23061922049023362,-0.29104391529649337,0.25000000000000067,-0.906271640622645,19.666666666666668,0.6367363704344489,0.5858642173304537,"{'time_30m': 14, 'target': 12, 'end_of_data': 1}",1.0,0.25,30,,below
27,51.85185185185185,-0.020551918962634946,0.053341334533521696,-0.5549018119911435,-0.020551918962634946,0.8533391267600784,-2.325978735068018,0.23061922049023362,-0.29104391529649337,0.25000000000000067,-0.906271640622645,19.666666666666668,0.6367363704344489,0.5858642173304537,"{'time_30m': 14, 'target': 12, 'end_of_data': 1}",2.0,0.25,30,,below
27,37.03703703703704,-0.020751898358739387,-0.12179818409979483,-0.5603012556859635,-0.020751898358739387,0.9222472480202522,-5.525212462863149,0.6645890697904363,-0.42389364432884274,2.0000000000000067,-0.7500000000000017,71.96296296296296,0.6398701114782982,0.5818674746757172,"{'end_of_data': 14, 'time_120m': 6, 'stop_loss': 6, 'target': 1}",0.75,2.0,120,,below
27,40.74074074074074,-0.022500094308405043,-0.1768015663314841,-0.6075025463269361,-0.022500094308405043,0.8951029449272581,-3.8543522449438754,0.47126491421948097,-0.36196353767132683,1.226912511610444,-0.7413819718472918,43.25925925925926,0.6369795055154369,0.5818674746757172,"{'time_60m': 12, 'trailing_stop': 11, 'end_of_data': 4}",1.5,3.0,60,0.75,below
27,40.74074074074074,-0.022500094308405043,-0.1768015663314841,-0.6075025463269361,-0.022500094308405043,0.8951029449272581,-3.8543522449438754,0.47126491421948097,-0.36196353767132683,1.226912511610444,-0.7413819718472918,43.25925925925926,0.6369795055154369,0.5818674746757172,"{'time_60m': 12, 'trailing_stop': 11, 'end_of_data': 4}",2.0,3.0,60,0.75,below
27,40.74074074074074,-0.022500094308405043,-0.1768015663314841,-0.6075025463269361,-0.022500094308405043,0.8951029449272581,-3.8543522449438754,0.47126491421948097,-0.36196353767132683,1.226912511610444,-0.7413819718472918,43.25925925925926,0.6369795055154369,0.5818674746757172,"{'time_60m': 12, 'trailing_stop': 11, 'end_of_data': 4}",1.0,3.0,60,0.75,below
27,40.74074074074074,-0.02281928053628281,-0.1768015663314841,-0.6161205744796359,-0.02281928053628281,0.8937729490100169,-3.8629702730965754,0.47126491421948097,-0.36250216443087047,1.226912511610444,-0.7499999999999915,43.25925925925926,0.6369795055154369,0.5818674746757172,"{'time_60m': 12, 'trailing_stop': 10, 'end_of_data': 4, 'stop_loss': 1}",0.75,3.0,60,0.75,below
27,37.03703703703704,-0.023899941032369417,-0.1768015663314841,-0.6452984078739743,-0.023899941032369417,0.8650769891990324,-3.295552681434581,0.41374173352981847,-0.28133622018659765,0.750000000000011,-0.49136026396782406,31.962962962962962,0.6369795055154369,0.5804797168094893,"{'trailing_stop': 14, 'time_60m': 9, 'target': 3, 'end_of_data': 1}",0.75,0.75,60,0.5,below
27,37.03703703703704,-0.023899941032369417,-0.1768015663314841,-0.6452984078739743,-0.023899941032369417,0.8650769891990324,-3.295552681434581,0.41374173352981847,-0.28133622018659765,0.750000000000011,-0.49136026396782406,31.962962962962962,0.6369795055154369,0.5804797168094893,"{'trailing_stop': 14, 'time_60m': 9, 'target': 3, 'end_of_data': 1}",1.5,0.75,60,0.5,below
27,37.03703703703704,-0.023899941032369417,-0.1768015663314841,-0.6452984078739743,-0.023899941032369417,0.8650769891990324,-3.295552681434581,0.41374173352981847,-0.28133622018659765,0.750000000000011,-0.49136026396782406,31.962962962962962,0.6369795055154369,0.5804797168094893,"{'trailing_stop': 14, 'time_60m': 9, 'target': 3, 'end_of_data': 1}",2.0,0.75,60,0.5,below
27,37.03703703703704,-0.023899941032369417,-0.1768015663314841,-0.6452984078739743,-0.023899941032369417,0.8650769891990324,-3.295552681434581,0.41374173352981847,-0.28133622018659765,0.750000000000011,-0.49136026396782406,31.962962962962962,0.6369795055154369,0.5804797168094893,"{'trailing_stop': 14, 'time_60m': 9, 'target': 3, 'end_of_data': 1}",1.0,0.75,60,0.5,below
27,37.03703703703704,-0.024219931255783415,-0.1768015663314841,-0.6539381439061522,-0.024219931255783415,0.8635170889022104,-3.3041924174667585,0.41374173352981847,-0.28184443995319636,0.750000000000011,-0.5000000000000017,31.962962962962962,0.6369795055154369,0.5804797168094893,"{'trailing_stop': 13, 'time_60m': 9, 'target': 3, 'end_of_data': 1, 'stop_loss': 1}",0.5,0.75,60,0.5,below
27,37.03703703703704,-0.024391718142915284,-0.12179818409979483,-0.6585763898587127,-0.024391718142915284,0.8816361124151668,-3.7164691952809585,0.4905421238951015,-0.32729397816527817,0.8014272939270108,-0.5000000000000033,59.0,0.6398701114782982,0.5809793096413315,"{'stop_loss': 8, 'trailing_stop': 7, 'end_of_data': 7, 'time_120m': 5}",0.5,3.0,120,0.75,below
27,44.44444444444444,-0.02760226444534297,-0.029326617499882822,-0.7452611400242601,-0.02760226444534297,0.93415172851435,-7.912962864099429,0.8810494267617869,-0.7545236174110469,1.499999999999999,-2.000000000000007,106.66666666666667,0.6538098561216268,0.6270459255343127,"{'time_eod': 20, 'target': 4, 'stop_loss': 3}",2.0,1.5,EOD,,below
27,29.629629629629626,-0.028658349128779022,-0.2289230769230786,-0.7737754264770336,-0.028658349128779022,0.8066944581248016,-2.844541458926813,0.40363583366325084,-0.21067695240963366,0.7104334407895707,-0.25000000000000056,32.77777777777778,0.6398701114782982,0.5778088121059739,"{'stop_loss': 13, 'trailing_stop': 8, 'end_of_data': 4, 'time_120m': 2}",0.25,3.0,120,0.5,below
27,59.25925925925925,-0.029261529284700057,0.2499999999999885,-0.7900612906869016,-0.029261529284700057,0.8265531789905114,-2.8111382137637584,0.23531264064609203,-0.4140966855476704,0.25000000000000067,-0.5000000000000033,33.592592592592595,0.6367363704344489,0.5809793096413315,"{'target': 15, 'stop_loss': 8, 'time_eod': 4}",0.5,0.25,EOD,,below
27,59.25925925925925,-0.029261529284700057,0.2499999999999885,-0.7900612906869016,-0.029261529284700057,0.8265531789905114,-2.8111382137637584,0.23531264064609203,-0.4140966855476704,0.25000000000000067,-0.5000000000000033,33.592592592592595,0.6367363704344489,0.5809793096413315,"{'target': 15, 'stop_loss': 8, 'time_eod': 4}",0.5,0.25,EOD,0.75,below
27,33.33333333333333,-0.02942966351898131,-0.0672326646659325,-0.7946009150124954,-0.02942966351898131,0.6730935666262206,-1.2574311869545192,0.18178520053734915,-0.13503709554714652,0.4799932776190745,-0.24133855608833438,12.037037037037036,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'time_60m': 1}",1.0,3.0,60,0.25,below
27,33.33333333333333,-0.02942966351898131,-0.0672326646659325,-0.7946009150124954,-0.02942966351898131,0.6730935666262206,-1.2574311869545192,0.18178520053734915,-0.13503709554714652,0.4799932776190745,-0.24133855608833438,12.037037037037036,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'time_60m': 1}",2.0,3.0,60,0.25,below
27,33.33333333333333,-0.02942966351898131,-0.0672326646659325,-0.7946009150124954,-0.02942966351898131,0.6730935666262206,-1.2574311869545192,0.18178520053734915,-0.13503709554714652,0.4799932776190745,-0.24133855608833438,12.037037037037036,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'time_60m': 1}",0.5,3.0,60,0.25,below
27,33.33333333333333,-0.02942966351898131,-0.0672326646659325,-0.7946009150124954,-0.02942966351898131,0.6730935666262206,-1.2574311869545192,0.18178520053734915,-0.13503709554714652,0.4799932776190745,-0.24133855608833438,12.037037037037036,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'time_60m': 1}",1.5,3.0,60,0.25,below
27,33.33333333333333,-0.02942966351898131,-0.0672326646659325,-0.7946009150124954,-0.02942966351898131,0.6730935666262206,-1.2574311869545192,0.18178520053734915,-0.13503709554714652,0.4799932776190745,-0.24133855608833438,12.037037037037036,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'time_60m': 1}",0.75,3.0,60,0.25,below
27,33.33333333333333,-0.031216506241380997,-0.0672326646659325,-0.8428456685172869,-0.031216506241380997,0.6532452125666224,-1.3674476894298853,0.17642467237015003,-0.13503709554714652,0.4799932776190745,-0.24133855608833438,10.148148148148149,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 25, 'time_30m': 2}",1.0,3.0,30,0.25,below
27,33.33333333333333,-0.031216506241380997,-0.0672326646659325,-0.8428456685172869,-0.031216506241380997,0.6532452125666224,-1.3674476894298853,0.17642467237015003,-0.13503709554714652,0.4799932776190745,-0.24133855608833438,10.148148148148149,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 25, 'time_30m': 2}",2.0,3.0,30,0.25,below
27,33.33333333333333,-0.031216506241380997,-0.0672326646659325,-0.8428456685172869,-0.031216506241380997,0.6532452125666224,-1.3674476894298853,0.17642467237015003,-0.13503709554714652,0.4799932776190745,-0.24133855608833438,10.148148148148149,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 25, 'time_30m': 2}",1.5,3.0,30,0.25,below
27,33.33333333333333,-0.031216506241380997,-0.0672326646659325,-0.8428456685172869,-0.031216506241380997,0.6532452125666224,-1.3674476894298853,0.17642467237015003,-0.13503709554714652,0.4799932776190745,-0.24133855608833438,10.148148148148149,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 25, 'time_30m': 2}",0.75,3.0,30,0.25,below
27,33.33333333333333,-0.031216506241380997,-0.0672326646659325,-0.8428456685172869,-0.031216506241380997,0.6532452125666224,-1.3674476894298853,0.17642467237015003,-0.13503709554714652,0.4799932776190745,-0.24133855608833438,10.148148148148149,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 25, 'time_30m': 2}",0.5,3.0,30,0.25,below
27,51.85185185185185,-0.03132060780697881,0.1633578370088877,-0.8456564107884279,-0.03132060780697881,0.8014431599458021,-3.248024202595812,0.2438112740720583,-0.327616480599788,0.25000000000000067,-0.49136026396782406,22.85185185185185,0.6367363704344489,0.5804797168094893,"{'target': 13, 'trailing_stop': 8, 'time_60m': 5, 'end_of_data': 1}",0.75,0.25,60,0.5,below
27,51.85185185185185,-0.03132060780697881,0.1633578370088877,-0.8456564107884279,-0.03132060780697881,0.8014431599458021,-3.248024202595812,0.2438112740720583,-0.327616480599788,0.25000000000000067,-0.49136026396782406,22.85185185185185,0.6367363704344489,0.5804797168094893,"{'target': 13, 'trailing_stop': 8, 'time_60m': 5, 'end_of_data': 1}",1.0,0.25,60,0.5,below
27,51.85185185185185,-0.03132060780697881,0.1633578370088877,-0.8456564107884279,-0.03132060780697881,0.8014431599458021,-3.248024202595812,0.2438112740720583,-0.327616480599788,0.25000000000000067,-0.49136026396782406,22.85185185185185,0.6367363704344489,0.5804797168094893,"{'target': 13, 'trailing_stop': 8, 'time_60m': 5, 'end_of_data': 1}",2.0,0.25,60,0.5,below
27,51.85185185185185,-0.03132060780697881,0.1633578370088877,-0.8456564107884279,-0.03132060780697881,0.8014431599458021,-3.248024202595812,0.2438112740720583,-0.327616480599788,0.25000000000000067,-0.49136026396782406,22.85185185185185,0.6367363704344489,0.5804797168094893,"{'target': 13, 'trailing_stop': 8, 'time_60m': 5, 'end_of_data': 1}",1.5,0.25,60,0.5,below
27,51.85185185185185,-0.03164059803039279,0.1633578370088877,-0.8542961468206054,-0.03164059803039279,0.799820662580045,-3.2566639386279896,0.2438112740720583,-0.3282810756791862,0.25000000000000067,-0.5000000000000017,22.85185185185185,0.6367363704344489,0.5804797168094893,"{'target': 13, 'trailing_stop': 7, 'time_60m': 5, 'end_of_data': 1, 'stop_loss': 1}",0.5,0.25,60,0.5,below
27,40.74074074074074,-0.03165829456175554,-0.10078852196596727,-0.8547739531673997,-0.03165829456175554,0.9114477883054268,-7.747876578008289,0.7998176383551968,-0.6032979984421603,3.0000000000000036,-1.5000000000000033,108.55555555555556,0.7183810554137715,0.6270459255343127,"{'time_eod': 22, 'stop_loss': 4, 'target': 1}",1.5,3.0,EOD,,below
27,33.33333333333333,-0.03205016340574143,-0.0672326646659325,-0.8653544119550187,-0.03205016340574143,0.6540549004117344,-1.3087492737563042,0.18178520053734915,-0.1389678453772867,0.4799932776190745,-0.24999999999999145,12.037037037037036,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 23, 'stop_loss': 3, 'time_60m': 1}",0.25,3.0,60,0.25,below
27,33.33333333333333,-0.03383700612814113,-0.0672326646659325,-0.9135991654598106,-0.03383700612814113,0.634767963377323,-1.4187657762316703,0.17642467237015003,-0.1389678453772867,0.4799932776190745,-0.24999999999999145,10.148148148148149,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 22, 'stop_loss': 3, 'time_30m': 2}",0.25,3.0,30,0.25,below
27,37.03703703703704,-0.03482534337067325,-0.12179818409979483,-0.9402842710081778,-0.03482534337067325,0.839149565538969,-3.8785099279028303,0.4905421238951015,-0.3438650299975996,0.8014272939270108,-0.7413819718472918,63.407407407407405,0.6398701114782982,0.5818674746757172,"{'trailing_stop': 12, 'end_of_data': 9, 'time_120m': 6}",1.0,3.0,120,0.75,below
27,37.03703703703704,-0.03482534337067325,-0.12179818409979483,-0.9402842710081778,-0.03482534337067325,0.839149565538969,-3.8785099279028303,0.4905421238951015,-0.3438650299975996,0.8014272939270108,-0.7413819718472918,63.407407407407405,0.6398701114782982,0.5818674746757172,"{'trailing_stop': 12, 'end_of_data': 9, 'time_120m': 6}",1.5,3.0,120,0.75,below
27,37.03703703703704,-0.03482534337067325,-0.12179818409979483,-0.9402842710081778,-0.03482534337067325,0.839149565538969,-3.8785099279028303,0.4905421238951015,-0.3438650299975996,0.8014272939270108,-0.7413819718472918,63.407407407407405,0.6398701114782982,0.5818674746757172,"{'trailing_stop': 12, 'end_of_data': 9, 'time_120m': 6}",2.0,3.0,120,0.75,below
27,33.33333333333333,-0.034924314877178786,-0.0672326646659325,-0.9429565016838272,-0.034924314877178786,0.6120586561529082,-1.405786773625851,0.1653012464627567,-0.13503709554714652,0.4799932776190745,-0.24133855608833438,13.11111111111111,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'time_eod': 1}",0.75,3.0,EOD,0.25,below
27,33.33333333333333,-0.034924314877178786,-0.0672326646659325,-0.9429565016838272,-0.034924314877178786,0.6120586561529082,-1.405786773625851,0.1653012464627567,-0.13503709554714652,0.4799932776190745,-0.24133855608833438,13.11111111111111,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'time_eod': 1}",1.5,3.0,EOD,0.25,below
27,33.33333333333333,-0.034924314877178786,-0.0672326646659325,-0.9429565016838272,-0.034924314877178786,0.6120586561529082,-1.405786773625851,0.1653012464627567,-0.13503709554714652,0.4799932776190745,-0.24133855608833438,13.11111111111111,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'end_of_data': 1}",1.5,3.0,120,0.25,below
27,33.33333333333333,-0.034924314877178786,-0.0672326646659325,-0.9429565016838272,-0.034924314877178786,0.6120586561529082,-1.405786773625851,0.1653012464627567,-0.13503709554714652,0.4799932776190745,-0.24133855608833438,13.11111111111111,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'end_of_data': 1}",2.0,3.0,120,0.25,below
27,33.33333333333333,-0.034924314877178786,-0.0672326646659325,-0.9429565016838272,-0.034924314877178786,0.6120586561529082,-1.405786773625851,0.1653012464627567,-0.13503709554714652,0.4799932776190745,-0.24133855608833438,13.11111111111111,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'end_of_data': 1}",1.0,3.0,120,0.25,below
27,33.33333333333333,-0.034924314877178786,-0.0672326646659325,-0.9429565016838272,-0.034924314877178786,0.6120586561529082,-1.405786773625851,0.1653012464627567,-0.13503709554714652,0.4799932776190745,-0.24133855608833438,13.11111111111111,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'time_eod': 1}",2.0,3.0,EOD,0.25,below
27,33.33333333333333,-0.034924314877178786,-0.0672326646659325,-0.9429565016838272,-0.034924314877178786,0.6120586561529082,-1.405786773625851,0.1653012464627567,-0.13503709554714652,0.4799932776190745,-0.24133855608833438,13.11111111111111,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'time_eod': 1}",0.5,3.0,EOD,0.25,below
27,33.33333333333333,-0.034924314877178786,-0.0672326646659325,-0.9429565016838272,-0.034924314877178786,0.6120586561529082,-1.405786773625851,0.1653012464627567,-0.13503709554714652,0.4799932776190745,-0.24133855608833438,13.11111111111111,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'end_of_data': 1}",0.75,3.0,120,0.25,below
27,33.33333333333333,-0.034924314877178786,-0.0672326646659325,-0.9429565016838272,-0.034924314877178786,0.6120586561529082,-1.405786773625851,0.1653012464627567,-0.13503709554714652,0.4799932776190745,-0.24133855608833438,13.11111111111111,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'end_of_data': 1}",0.5,3.0,120,0.25,below
27,33.33333333333333,-0.034924314877178786,-0.0672326646659325,-0.9429565016838272,-0.034924314877178786,0.6120586561529082,-1.405786773625851,0.1653012464627567,-0.13503709554714652,0.4799932776190745,-0.24133855608833438,13.11111111111111,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 26, 'time_eod': 1}",1.0,3.0,EOD,0.25,below
27,37.03703703703704,-0.035144529598551015,-0.12179818409979483,-0.9489022991608773,-0.035144529598551015,0.8379142708831371,-3.8871279560555303,0.4905421238951015,-0.3443719728301114,0.8014272939270108,-0.7499999999999915,63.407407407407405,0.6398701114782982,0.5818674746757172,"{'trailing_stop': 11, 'end_of_data': 9, 'time_120m': 6, 'stop_loss': 1}",0.75,3.0,120,0.75,below
27,55.55555555555556,-0.03725230289374925,0.2499999999999872,-1.0058121781312297,-0.03725230289374925,0.784584374766858,-3.026889101208086,0.2442238558005872,-0.3890975012616698,0.25000000000000067,-0.5000000000000017,24.962962962962962,0.6367363704344489,0.5809793096413315,"{'target': 14, 'stop_loss': 6, 'time_60m': 5, 'end_of_data': 2}",0.5,0.25,60,0.75,below
27,55.55555555555556,-0.03725230289374925,0.2499999999999872,-1.0058121781312297,-0.03725230289374925,0.784584374766858,-3.026889101208086,0.2442238558005872,-0.3890975012616698,0.25000000000000067,-0.5000000000000017,24.962962962962962,0.6367363704344489,0.5809793096413315,"{'target': 14, 'stop_loss': 6, 'time_60m': 5, 'end_of_data': 2}",0.5,0.25,60,,below
27,48.148148148148145,-0.03732108273868707,-0.022810652574753273,-1.0076692339445508,-0.03732108273868707,0.8565119789242737,-4.249419539521501,0.46269248079518455,-0.5016193917344249,0.4999999999999955,-1.5000000000000033,60.74074074074074,0.6369795055154369,0.5993998166543272,"{'target': 12, 'end_of_data': 9, 'time_120m': 5, 'stop_loss': 1}",1.5,0.5,120,,below
27,33.33333333333333,-0.03754481476393891,-0.0672326646659325,-1.0137099986263505,-0.03754481476393891,0.5947463818481783,-1.457104860427636,0.1653012464627567,-0.1389678453772867,0.4799932776190745,-0.24999999999999145,13.11111111111111,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 23, 'stop_loss': 3, 'end_of_data': 1}",0.25,3.0,120,0.25,below
27,33.33333333333333,-0.03754481476393891,-0.0672326646659325,-1.0137099986263505,-0.03754481476393891,0.5947463818481783,-1.457104860427636,0.1653012464627567,-0.1389678453772867,0.4799932776190745,-0.24999999999999145,13.11111111111111,0.6352775599485192,0.5778088121059739,"{'trailing_stop': 23, 'stop_loss': 3, 'time_eod': 1}",0.25,3.0,EOD,0.25,below
27,59.25925925925925,-0.037940291546717804,0.2499999999999885,-1.0243878717613808,-0.037940291546717804,0.7861130862915665,-2.9257976463106443,0.23531264064609203,-0.4353991020089867,0.25000000000000067,-0.7413819718472918,39.111111111111114,0.6367363704344489,0.5818674746757172,"{'target': 15, 'time_eod': 7, 'trailing_stop': 5}",1.5,0.25,EOD,0.75,below
