n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,exit_reasons,entry_mult,add_mult,stop_loss,target,time_exit,direction,pct_scaled_in
15,33.33333333333333,-0.11292133470993262,-0.24999999999998412,-1.6938200206489893,-0.11292133470993262,0.45128532171723085,-2.019565765067371,0.2786133279109218,-0.30868866602035977,0.5963309712759759,-0.7948076276669557,18.0,0.349899369288765,0.6666205445310335,"{'stop_loss': 8, 'time_30m': 7}",1.0,1.7,0.25,3.0,30,below,13.333333333333334
15,46.666666666666664,-0.11296745962721723,-0.08879177350446107,-1.6945118944082584,-0.11296745962721723,0.5080545672787143,-2.454267682861079,0.24999999999999203,-0.43056398680102537,0.24999999999999858,-0.6178540104643839,21.466666666666665,0.43132905304934915,0.5935319552322154,"{'target': 7, 'stop_loss': 6, 'time_60m': 2}",1.0,1.3,0.5,0.25,60,below,33.33333333333333
5,20.0,-0.11366250347306331,-0.22137211876419718,-0.5683125173653165,-0.11366250347306331,0.6531611841235738,-0.997832121538636,1.070236835679985,-0.40963733826132537,1.070236835679985,-0.9978321215386359,23.0,0.38758930358902377,0.7483421364609121,"{'time_30m': 3, 'stop_loss': 1, 'end_of_data': 1}",1.3,2.0,1.0,3.0,30,below,20.0
5,20.0,-0.11366250347306331,-0.22137211876419718,-0.5683125173653165,-0.11366250347306331,0.6531611841235738,-0.997832121538636,1.070236835679985,-0.40963733826132537,1.070236835679985,-0.9978321215386359,23.0,0.38758930358902377,0.7483421364609121,"{'time_30m': 3, 'stop_loss': 1, 'end_of_data': 1}",1.3,2.0,1.0,1.5,30,below,20.0
5,20.0,-0.11366250347306331,-0.22137211876419718,-0.5683125173653165,-0.11366250347306331,0.6531611841235738,-0.997832121538636,1.070236835679985,-0.40963733826132537,1.070236835679985,-0.9978321215386359,23.0,0.38758930358902377,0.7483421364609121,"{'time_30m': 3, 'stop_loss': 1, 'end_of_data': 1}",1.3,2.0,1.0,2.0,30,below,20.0
15,26.666666666666668,-0.11458622822285472,-0.08879177350446107,-1.7187934233428208,-0.11458622822285472,0.5414008654793413,-3.1005789418655096,0.507281946765255,-0.3407201100367128,0.8300077386461963,-0.5000000000000051,37.86666666666667,0.4237088893662339,0.6105396605753537,"{'stop_loss': 7, 'time_60m': 5, 'end_of_data': 3}",1.0,1.2,0.5,2.0,60,below,40.0
15,26.666666666666668,-0.11458622822285472,-0.08879177350446107,-1.7187934233428208,-0.11458622822285472,0.5414008654793413,-3.1005789418655096,0.507281946765255,-0.3407201100367128,0.8300077386461963,-0.5000000000000051,37.86666666666667,0.4237088893662339,0.6105396605753537,"{'stop_loss': 7, 'time_60m': 5, 'end_of_data': 3}",1.0,1.2,0.5,1.5,60,below,40.0
15,26.666666666666668,-0.11458622822285472,-0.08879177350446107,-1.7187934233428208,-0.11458622822285472,0.5414008654793413,-3.1005789418655096,0.507281946765255,-0.3407201100367128,0.8300077386461963,-0.5000000000000051,37.86666666666667,0.4237088893662339,0.6105396605753537,"{'stop_loss': 7, 'time_60m': 5, 'end_of_data': 3}",1.0,1.2,0.5,3.0,60,below,40.0
15,40.0,-0.11481367086135541,-0.0382907030173161,-1.7222050629203312,-0.11481367086135541,0.6025958361863493,-2.91391513132937,0.4352385197375869,-0.48151513126065026,0.4999999999999963,-0.7499999999999999,56.6,0.38314179560656697,0.6529189147419718,"{'target': 5, 'time_eod': 5, 'stop_loss': 5}",1.0,2.0,0.75,0.5,EOD,below,6.666666666666667
5,40.0,-0.11491856088559724,-0.06038556181216728,-0.5745928044279862,-0.11491856088559724,0.7011682505387372,-1.485690507851073,0.6741021196362935,-0.6409323479001912,1.0000000000000029,-1.485690507851073,44.4,0.38758930358902377,0.8082515121261503,"{'end_of_data': 2, 'time_60m': 2, 'target': 1}",1.3,2.0,2.0,1.0,60,below,20.0
15,40.0,-0.11533875288337372,-0.0382907030173161,-1.7300812932506058,-0.11533875288337372,0.7127275134244176,-4.169946545410663,0.7153931057230913,-0.6691599919543505,0.9999999999999981,-1.9991397454949182,99.33333333333333,0.37493036397364016,0.6915001985026811,"{'time_eod': 11, 'target': 3, 'stop_loss': 1}",1.0,1.5,2.0,1.0,EOD,below,20.0
15,46.666666666666664,-0.11566755586253033,-0.1731080768340621,-1.7350133379379549,-0.11566755586253033,0.5461678868076143,-2.659377151374494,0.2982879542641084,-0.47787862722333924,0.5963309712759759,-0.7499999999999989,28.333333333333332,0.37493036397364016,0.6223720214931525,"{'time_30m': 11, 'stop_loss': 3, 'end_of_data': 1}",1.0,1.5,0.75,3.0,30,below,20.0
15,46.666666666666664,-0.11566755586253033,-0.1731080768340621,-1.7350133379379549,-0.11566755586253033,0.5461678868076143,-2.659377151374494,0.2982879542641084,-0.47787862722333924,0.5963309712759759,-0.7499999999999989,28.333333333333332,0.37493036397364016,0.6223720214931525,"{'time_30m': 11, 'stop_loss': 3, 'end_of_data': 1}",1.0,1.5,0.75,2.0,30,below,20.0
15,46.666666666666664,-0.11566755586253033,-0.1731080768340621,-1.7350133379379549,-0.11566755586253033,0.5461678868076143,-2.659377151374494,0.2982879542641084,-0.47787862722333924,0.5963309712759759,-0.7499999999999989,28.333333333333332,0.37493036397364016,0.6223720214931525,"{'time_30m': 11, 'stop_loss': 3, 'end_of_data': 1}",1.0,1.5,0.75,1.0,30,below,20.0
15,46.666666666666664,-0.11566755586253033,-0.1731080768340621,-1.7350133379379549,-0.11566755586253033,0.5461678868076143,-2.659377151374494,0.2982879542641084,-0.47787862722333924,0.5963309712759759,-0.7499999999999989,28.333333333333332,0.37493036397364016,0.6223720214931525,"{'time_30m': 11, 'stop_loss': 3, 'end_of_data': 1}",1.0,1.5,0.75,1.5,30,below,20.0
15,46.666666666666664,-0.11584425279231512,-0.05198542439462034,-1.7376637918847269,-0.11584425279231512,0.4639484388775069,-2.487663791884702,0.21484777691660106,-0.40519977878761676,0.24999999999999858,-0.7497545143755178,18.133333333333333,0.4237088893662339,0.6105396605753537,"{'target': 6, 'time_30m': 6, 'stop_loss': 2, 'end_of_data': 1}",1.0,1.2,0.75,0.25,30,below,40.0
15,46.666666666666664,-0.11595529121401388,-0.1731080768340621,-1.7393293682102082,-0.11595529121401388,0.46371017841455603,-2.4893293682101834,0.21484777691660106,-0.40540797582830196,0.24999999999999858,-0.500000000000005,15.0,0.37493036397364016,0.6223720214931525,"{'target': 6, 'stop_loss': 5, 'time_30m': 3, 'end_of_data': 1}",1.0,1.5,0.5,0.25,30,below,20.0
15,66.66666666666666,-0.11636241887228792,0.24999999999998826,-1.7454362830843189,-0.11636241887228792,0.5755077418580946,-2.9964640481446287,0.23663849565408085,-0.8223642479250255,0.25392607305496406,-1.4996603512164062,55.0,0.43132905304934915,0.6626349642269757,"{'target': 9, 'time_eod': 4, 'stop_loss': 2}",1.0,1.3,1.5,0.25,EOD,below,33.33333333333333
15,46.666666666666664,-0.1163670099402942,-0.1731080768340621,-1.745505149104413,-0.1163670099402942,0.544673101572514,-2.9364830322733497,0.2982879542641084,-0.47919010361914643,0.5963309712759759,-0.9999999999999988,28.933333333333334,0.37493036397364016,0.6223720214931525,"{'time_30m': 13, 'end_of_data': 1, 'stop_loss': 1}",1.0,1.5,1.0,2.0,30,below,20.0
15,46.666666666666664,-0.1163670099402942,-0.1731080768340621,-1.745505149104413,-0.1163670099402942,0.544673101572514,-2.9364830322733497,0.2982879542641084,-0.47919010361914643,0.5963309712759759,-0.9999999999999988,28.933333333333334,0.37493036397364016,0.6223720214931525,"{'time_30m': 13, 'end_of_data': 1, 'stop_loss': 1}",1.0,1.5,1.0,3.0,30,below,20.0
15,46.666666666666664,-0.1163670099402942,-0.1731080768340621,-1.745505149104413,-0.1163670099402942,0.544673101572514,-2.9364830322733497,0.2982879542641084,-0.47919010361914643,0.5963309712759759,-0.9999999999999988,28.933333333333334,0.37493036397364016,0.6223720214931525,"{'time_30m': 13, 'end_of_data': 1, 'stop_loss': 1}",1.0,1.5,1.0,1.5,30,below,20.0
15,46.666666666666664,-0.1163670099402942,-0.1731080768340621,-1.745505149104413,-0.1163670099402942,0.544673101572514,-2.9364830322733497,0.2982879542641084,-0.47919010361914643,0.5963309712759759,-0.9999999999999988,28.933333333333334,0.37493036397364016,0.6223720214931525,"{'time_30m': 13, 'end_of_data': 1, 'stop_loss': 1}",1.0,1.5,1.0,1.0,30,below,20.0
6,66.66666666666666,-0.11653918923664851,0.20801418989218895,-0.699235135419891,-0.11653918923664851,0.577944622534167,-1.4975730900626263,0.23937568858223532,-0.8283689448744161,0.29147437454456504,-1.4975730900626263,27.333333333333332,0.2705323062792071,0.8318822079135811,"{'target': 2, 'time_60m': 2, 'end_of_data': 1, 'stop_loss': 1}",1.2,2.0,1.5,0.25,60,below,16.666666666666664
5,40.0,-0.11734907339933338,-0.06038556181216728,-0.5867453669966669,-0.11734907339933338,0.6967645229128413,-1.4978430704197536,0.6741021196362935,-0.6449832020897514,1.0000000000000029,-1.4978430704197536,44.4,0.38758930358902377,0.8082515121261503,"{'time_60m': 2, 'end_of_data': 1, 'stop_loss': 1, 'target': 1}",1.3,2.0,1.5,1.0,60,below,20.0
15,53.333333333333336,-0.11740586533023029,0.003934438416253484,-1.7610879799534542,-0.11740586533023029,0.4989824330138178,-2.5110879799534294,0.21924180480202593,-0.5021460597670945,0.24999999999999997,-0.7499999999999989,17.066666666666666,0.38314179560656697,0.6375939350250335,"{'target': 7, 'time_30m': 5, 'stop_loss': 3}",1.0,2.0,0.75,0.25,30,below,6.666666666666667
15,40.0,-0.11796426694015655,-0.0382907030173161,-1.7694640041023482,-0.11796426694015655,0.5960953287826417,-2.961174072511387,0.4352385197375869,-0.4867661247253187,0.4999999999999963,-0.7948076276669557,56.13333333333333,0.349899369288765,0.6666205445310335,"{'target': 5, 'time_eod': 5, 'stop_loss': 5}",1.0,1.7,0.75,0.5,EOD,below,13.333333333333334
5,20.0,-0.11807951482350147,-0.22137211876419718,-0.5903975741175074,-0.11807951482350147,0.45854834224540525,-0.4996432948811109,0.49999999999998984,-0.27259939352937435,0.49999999999998984,-0.4996432948811109,24.6,0.4960034345741036,0.7670495295622264,"{'time_30m': 3, 'stop_loss': 1, 'target': 1}",1.3,1.6,0.5,0.5,30,below,40.0
15,40.0,-0.11817511996747544,-0.05557426837010829,-1.7726267995121316,-0.11817511996747544,0.5364736120844033,-2.7863400036003902,0.341932169992247,-0.424913313273957,0.49999999999999306,-1.9991397454949182,45.8,0.37493036397364016,0.6223720214931525,"{'time_60m': 7, 'end_of_data': 4, 'target': 3, 'stop_loss': 1}",1.0,1.5,2.0,0.5,60,below,20.0
15,46.666666666666664,-0.11856765554823463,-0.1731080768340621,-1.7785148332235194,-0.11856765554823463,0.5626724552235205,-2.987544049821285,0.3268949979137496,-0.5083474773274708,0.7500000000000059,-0.9961228804743991,27.933333333333334,0.43132905304934915,0.5935319552322154,"{'time_30m': 13, 'target': 1, 'stop_loss': 1}",1.0,1.3,1.0,0.75,30,below,33.33333333333333
11,36.36363636363637,-0.11861218617609834,-0.15227082137970555,-1.3047340479370817,-0.11861218617609834,0.5234565905885281,-2.078978959481399,0.3582945555796163,-0.391130324322221,0.7500000000000018,-0.4998697337948153,34.90909090909091,0.38192980118274417,0.657306230368727,"{'stop_loss': 5, 'time_60m': 3, 'end_of_data': 2, 'target': 1}",1.1,1.3,0.5,0.75,60,below,45.45454545454545
15,20.0,-0.1187989652363139,-0.24999999999999045,-1.7819844785447085,-0.1187989652363139,0.41615514511020213,-2.4042403358436584,0.42338988005804873,-0.2543461765599046,0.8300077386461963,-0.42346662541573166,26.8,0.37493036397364016,0.6223720214931525,"{'stop_loss': 10, 'time_60m': 5}",1.0,1.5,0.25,1.0,60,below,20.0
15,20.0,-0.1187989652363139,-0.24999999999999045,-1.7819844785447085,-0.1187989652363139,0.41615514511020213,-2.4042403358436584,0.42338988005804873,-0.2543461765599046,0.8300077386461963,-0.42346662541573166,26.8,0.37493036397364016,0.6223720214931525,"{'stop_loss': 10, 'time_60m': 5}",1.0,1.5,0.25,1.5,60,below,20.0
15,20.0,-0.1187989652363139,-0.24999999999999045,-1.7819844785447085,-0.1187989652363139,0.41615514511020213,-2.4042403358436584,0.42338988005804873,-0.2543461765599046,0.8300077386461963,-0.42346662541573166,26.8,0.37493036397364016,0.6223720214931525,"{'stop_loss': 10, 'time_60m': 5}",1.0,1.5,0.25,2.0,60,below,20.0
15,20.0,-0.1187989652363139,-0.24999999999999045,-1.7819844785447085,-0.1187989652363139,0.41615514511020213,-2.4042403358436584,0.42338988005804873,-0.2543461765599046,0.8300077386461963,-0.42346662541573166,26.8,0.37493036397364016,0.6223720214931525,"{'stop_loss': 10, 'time_60m': 5}",1.0,1.5,0.25,3.0,60,below,20.0
15,26.666666666666668,-0.11884153059570551,-0.24024421154714518,-1.7826229589355826,-0.11884153059570551,0.5323348566776481,-3.163836963121384,0.507281946765255,-0.34652279509060024,0.8300077386461963,-0.5000000000000051,39.2,0.37493036397364016,0.6223720214931525,"{'time_60m': 6, 'stop_loss': 6, 'end_of_data': 3}",1.0,1.5,0.5,2.0,60,below,20.0
15,26.666666666666668,-0.11884153059570551,-0.24024421154714518,-1.7826229589355826,-0.11884153059570551,0.5323348566776481,-3.163836963121384,0.507281946765255,-0.34652279509060024,0.8300077386461963,-0.5000000000000051,39.2,0.37493036397364016,0.6223720214931525,"{'time_60m': 6, 'stop_loss': 6, 'end_of_data': 3}",1.0,1.5,0.5,1.5,60,below,20.0
15,26.666666666666668,-0.11884153059570551,-0.24024421154714518,-1.7826229589355826,-0.11884153059570551,0.5323348566776481,-3.163836963121384,0.507281946765255,-0.34652279509060024,0.8300077386461963,-0.5000000000000051,39.2,0.37493036397364016,0.6223720214931525,"{'time_60m': 6, 'stop_loss': 6, 'end_of_data': 3}",1.0,1.5,0.5,3.0,60,below,20.0
5,60.0,-0.1191192245512009,0.18256749186591206,-0.5955961227560045,-0.1191192245512009,0.682580299209554,-1.4996468798571696,0.42692391037949945,-0.9381839269472514,0.750000000000002,-1.4996468798571696,45.6,0.4960034345741036,0.8269589052274645,"{'time_60m': 2, 'end_of_data': 1, 'stop_loss': 1, 'target': 1}",1.3,1.6,1.5,0.75,60,below,40.0
6,66.66666666666666,-0.11920236603796003,0.20801418989218895,-0.7152141962277602,-0.11920236603796003,0.5724236572184387,-1.5135521508704954,0.23937568858223532,-0.8363584752783507,0.29147437454456504,-1.5135521508704954,29.666666666666668,0.2705323062792071,0.8318822079135811,"{'end_of_data': 2, 'target': 2, 'time_60m': 2}",1.2,2.0,2.0,0.25,60,below,16.666666666666664
6,50.0,-0.11930535502254412,-0.08676357485544713,-0.7158321301352647,-0.11930535502254412,0.4592770220818331,-1.3238426317507053,0.20267016720514686,-0.441280877250235,0.29147437454456504,-0.49999999999999656,29.5,0.30788584791191004,0.792987338472947,"{'end_of_data': 2, 'stop_loss': 2, 'time_60m': 2}",1.2,1.5,0.5,1.0,60,below,50.0
6,50.0,-0.11930535502254412,-0.08676357485544713,-0.7158321301352647,-0.11930535502254412,0.4592770220818331,-1.3238426317507053,0.20267016720514686,-0.441280877250235,0.29147437454456504,-0.49999999999999656,29.5,0.30788584791191004,0.792987338472947,"{'end_of_data': 2, 'stop_loss': 2, 'time_60m': 2}",1.2,1.5,0.5,1.5,60,below,50.0
6,50.0,-0.11930535502254412,-0.08676357485544713,-0.7158321301352647,-0.11930535502254412,0.4592770220818331,-1.3238426317507053,0.20267016720514686,-0.441280877250235,0.29147437454456504,-0.49999999999999656,29.5,0.30788584791191004,0.792987338472947,"{'end_of_data': 2, 'stop_loss': 2, 'time_60m': 2}",1.2,1.5,0.5,3.0,60,below,50.0
6,50.0,-0.11930535502254412,-0.08676357485544713,-0.7158321301352647,-0.11930535502254412,0.4592770220818331,-1.3238426317507053,0.20267016720514686,-0.441280877250235,0.29147437454456504,-0.49999999999999656,29.5,0.30788584791191004,0.792987338472947,"{'end_of_data': 2, 'stop_loss': 2, 'time_60m': 2}",1.2,1.5,0.5,0.75,60,below,50.0
6,50.0,-0.11930535502254412,-0.08676357485544713,-0.7158321301352647,-0.11930535502254412,0.4592770220818331,-1.3238426317507053,0.20267016720514686,-0.441280877250235,0.29147437454456504,-0.49999999999999656,29.5,0.30788584791191004,0.792987338472947,"{'end_of_data': 2, 'stop_loss': 2, 'time_60m': 2}",1.2,1.5,0.5,0.5,60,below,50.0
6,50.0,-0.11930535502254412,-0.08676357485544713,-0.7158321301352647,-0.11930535502254412,0.4592770220818331,-1.3238426317507053,0.20267016720514686,-0.441280877250235,0.29147437454456504,-0.49999999999999656,29.5,0.30788584791191004,0.792987338472947,"{'end_of_data': 2, 'stop_loss': 2, 'time_60m': 2}",1.2,1.5,0.5,2.0,60,below,50.0
6,66.66666666666666,-0.11930567707488794,0.15826806353543776,-0.7158340624493277,-0.11930567707488794,0.607513668350132,-1.8238445640647531,0.2770026254038564,-0.9119222820323767,0.499999999999985,-1.499809667067368,35.0,0.30788584791191004,0.792987338472947,"{'end_of_data': 2, 'time_60m': 2, 'stop_loss': 1, 'target': 1}",1.2,1.5,1.5,0.5,60,below,50.0
6,50.0,-0.11933894775482913,0.003431790049089209,-0.7160336865289748,-0.11933894775482913,0.5721433552041971,-1.5143716411717032,0.3191675847763115,-0.5578454802859697,0.499999999999985,-0.9975607707228406,35.833333333333336,0.2705323062792071,0.8318822079135811,"{'time_60m': 3, 'end_of_data': 1, 'stop_loss': 1, 'target': 1}",1.2,2.0,1.0,0.5,60,below,16.666666666666664
15,20.0,-0.11934261044692254,-0.24999999999998873,-1.790139156703838,-0.11934261044692254,0.41504623372318733,-2.412395014002788,0.42338988005804873,-0.2550257330731654,0.8300077386461963,-0.6493883013465642,29.6,0.38314179560656697,0.6423016085328513,"{'stop_loss': 10, 'time_60m': 5}",1.0,2.0,0.25,1.5,60,below,6.666666666666667
15,20.0,-0.11934261044692254,-0.24999999999998873,-1.790139156703838,-0.11934261044692254,0.41504623372318733,-2.412395014002788,0.42338988005804873,-0.2550257330731654,0.8300077386461963,-0.6493883013465642,29.6,0.38314179560656697,0.6423016085328513,"{'stop_loss': 10, 'time_60m': 5}",1.0,2.0,0.25,2.0,60,below,6.666666666666667
15,20.0,-0.11934261044692254,-0.24999999999998873,-1.790139156703838,-0.11934261044692254,0.41504623372318733,-2.412395014002788,0.42338988005804873,-0.2550257330731654,0.8300077386461963,-0.6493883013465642,29.6,0.38314179560656697,0.6423016085328513,"{'stop_loss': 10, 'time_60m': 5}",1.0,2.0,0.25,3.0,60,below,6.666666666666667
15,20.0,-0.11934261044692254,-0.24999999999998873,-1.790139156703838,-0.11934261044692254,0.41504623372318733,-2.412395014002788,0.42338988005804873,-0.2550257330731654,0.8300077386461963,-0.6493883013465642,29.6,0.38314179560656697,0.6423016085328513,"{'stop_loss': 10, 'time_60m': 5}",1.0,2.0,0.25,1.0,60,below,6.666666666666667
15,33.33333333333333,-0.11948716297431271,-0.08879177350446107,-1.7923074446146907,-0.11948716297431271,0.5198065199203892,-2.8060206487029493,0.38803238030558435,-0.3732469346142612,0.49999999999999306,-0.7948076276669557,34.13333333333333,0.349899369288765,0.6666205445310335,"{'stop_loss': 6, 'time_60m': 5, 'target': 3, 'end_of_data': 1}",1.0,1.7,0.5,0.5,60,below,13.333333333333334
11,45.45454545454545,-0.11993245804587037,-0.08879177350446107,-1.319257038504574,-0.11993245804587037,0.4795066810212532,-1.6669862171248533,0.24307423011248552,-0.42243803151116704,0.24999999999999611,-0.7948076276669557,23.454545454545453,0.3005214775408116,0.7278876295674691,"{'target': 4, 'stop_loss': 4, 'time_60m': 2, 'end_of_data': 1}",1.1,1.7,0.5,0.25,60,below,18.181818181818183
11,36.36363636363637,-0.12009661482426298,-0.09930705742154493,-1.3210627630668927,-0.12009661482426298,0.517533909125423,-1.7342119060702208,0.35427089535489054,-0.391163763498065,0.49999999999999223,-0.7948076276669557,22.363636363636363,0.3005214775408116,0.7278876295674691,"{'time_30m': 6, 'stop_loss': 3, 'target': 2}",1.1,1.7,0.5,0.5,30,below,18.181818181818183
15,40.0,-0.12010173803401662,-0.07212872202702053,-1.8015260705102494,-0.12010173803401662,0.6086292717817252,-3.3152392745985377,0.4669321699922538,-0.5114576767181969,0.7500000000000077,-0.9999999999999988,46.46666666666667,0.38314179560656697,0.6549221800644478,"{'time_60m': 8, 'target': 3, 'end_of_data': 2, 'stop_loss': 2}",1.0,2.0,1.0,0.75,60,below,6.666666666666667
15,33.33333333333333,-0.12031399753215531,-0.24999999999998826,-1.8047099629823298,-0.12031399753215531,0.40920415199733007,-2.304709962982317,0.24999999999999312,-0.3054709962982295,0.24999999999999858,-0.7948076276669557,14.133333333333333,0.349899369288765,0.6666205445310335,"{'stop_loss': 9, 'target': 5, 'time_60m': 1}",1.0,1.7,0.25,0.25,60,below,13.333333333333334
11,45.45454545454545,-0.12068741684995135,-0.09930705742154493,-1.327561585349465,-0.12068741684995135,0.430596676203948,-1.7282545279279045,0.2007868876832457,-0.3885826706276156,0.24999999999999611,-0.4999999999999941,14.090909090909092,0.3346417520793527,0.667565029645552,"{'target': 4, 'time_30m': 3, 'stop_loss': 3, 'end_of_data': 1}",1.1,1.5,0.5,0.25,30,below,27.27272727272727
11,36.36363636363637,-0.12127287359883562,-0.2550662814475798,-1.3340016095871918,-0.12127287359883562,0.5189981835201515,-2.36486699162629,0.3598450091392308,-0.3961973780205878,1.0000000000000064,-0.5000000000000037,47.72727272727273,0.3346417520793527,0.667565029645552,"{'time_eod': 6, 'stop_loss': 4, 'target': 1}",1.1,1.5,0.5,1.0,EOD,below,27.27272727272727
5,60.0,-0.12132530638143138,0.18256749186591206,-0.6066265319071569,-0.12132530638143138,0.7161846051831479,-1.7606772890083229,0.5102572437128331,-1.068699131522828,1.0000000000000029,-1.760677289008323,50.4,0.4960034345741036,0.8269589052274645,"{'end_of_data': 2, 'time_60m': 2, 'target': 1}",1.3,1.6,2.0,1.0,60,below,40.0
15,46.666666666666664,-0.12154464917648386,-0.1731080768340621,-1.823169737647258,-0.12154464917648386,0.5157717136502857,-2.697782856631269,0.27741914487432057,-0.4706379689709376,0.4999999999999906,-0.7496577650581586,25.4,0.43132905304934915,0.5935319552322154,"{'time_30m': 11, 'target': 2, 'stop_loss': 2}",1.0,1.3,0.75,0.5,30,below,33.33333333333333
15,20.0,-0.12165946295971035,-0.24965604095265406,-1.8248919443956553,-0.12165946295971035,0.4103859020145131,-2.379499285934447,0.42338988005804873,-0.25792179871415016,0.8300077386461963,-0.6178540104643839,27.8,0.43132905304934915,0.5935319552322154,"{'stop_loss': 10, 'time_60m': 5}",1.0,1.3,0.25,2.0,60,below,33.33333333333333
15,20.0,-0.12165946295971035,-0.24965604095265406,-1.8248919443956553,-0.12165946295971035,0.4103859020145131,-2.379499285934447,0.42338988005804873,-0.25792179871415016,0.8300077386461963,-0.6178540104643839,27.8,0.43132905304934915,0.5935319552322154,"{'stop_loss': 10, 'time_60m': 5}",1.0,1.3,0.25,3.0,60,below,33.33333333333333
15,20.0,-0.12165946295971035,-0.24965604095265406,-1.8248919443956553,-0.12165946295971035,0.4103859020145131,-2.379499285934447,0.42338988005804873,-0.25792179871415016,0.8300077386461963,-0.6178540104643839,27.8,0.43132905304934915,0.5935319552322154,"{'stop_loss': 10, 'time_60m': 5}",1.0,1.3,0.25,1.5,60,below,33.33333333333333
15,20.0,-0.12165946295971035,-0.24965604095265406,-1.8248919443956553,-0.12165946295971035,0.4103859020145131,-2.379499285934447,0.42338988005804873,-0.25792179871415016,0.8300077386461963,-0.6178540104643839,27.8,0.43132905304934915,0.5935319552322154,"{'stop_loss': 10, 'time_60m': 5}",1.0,1.3,0.25,1.0,60,below,33.33333333333333
5,20.0,-0.12192943043167777,-0.269136027734693,-0.6096471521583888,-0.12192943043167777,0.6212541665787393,-0.8888428558320891,1.0000000000000029,-0.40241178803959793,1.0000000000000029,-0.6197068280973961,20.2,0.37350960424940627,0.8182626506356098,"{'time_30m': 2, 'stop_loss': 2, 'target': 1}",1.3,1.8,0.5,1.0,30,below,40.0
15,46.666666666666664,-0.12226522396205033,-0.1731080768340621,-1.833978359430755,-0.12226522396205033,0.5142953072012055,-2.8788745768711763,0.27741914487432057,-0.4719890466938748,0.4999999999999906,-0.9423915445978254,26.466666666666665,0.37493036397364016,0.6223720214931525,"{'time_30m': 12, 'target': 2, 'end_of_data': 1}",1.0,1.5,2.0,0.5,30,below,20.0
15,46.666666666666664,-0.12226522396205033,-0.1731080768340621,-1.833978359430755,-0.12226522396205033,0.5142953072012055,-2.8788745768711763,0.27741914487432057,-0.4719890466938748,0.4999999999999906,-0.9423915445978254,26.466666666666665,0.37493036397364016,0.6223720214931525,"{'time_30m': 12, 'target': 2, 'end_of_data': 1}",1.0,1.5,1.5,0.5,30,below,20.0
15,40.0,-0.12227668094499593,-0.0382907030173161,-1.8341502141749388,-0.12227668094499593,0.6589755288515551,-3.775860282584022,0.5907005750979303,-0.59759485164028,0.750000000000011,-0.9999999999999988,69.93333333333334,0.349899369288765,0.6864628635642999,"{'time_eod': 7, 'target': 4, 'stop_loss': 4}",1.0,1.7,1.0,0.75,EOD,below,13.333333333333334
15,33.33333333333333,-0.12228908544815908,-0.2550662814475798,-1.8343362817223863,-0.12228908544815908,0.6181384881774229,-3.509465484171878,0.5938665306074096,-0.4803668934759434,0.9180158718116123,-0.7499999999999999,72.86666666666666,0.38314179560656697,0.6529189147419718,"{'time_eod': 10, 'stop_loss': 5}",1.0,2.0,0.75,2.0,EOD,below,6.666666666666667
15,33.33333333333333,-0.12228908544815908,-0.2550662814475798,-1.8343362817223863,-0.12228908544815908,0.6181384881774229,-3.509465484171878,0.5938665306074096,-0.4803668934759434,0.9180158718116123,-0.7499999999999999,72.86666666666666,0.38314179560656697,0.6529189147419718,"{'time_eod': 10, 'stop_loss': 5}",1.0,2.0,0.75,1.5,EOD,below,6.666666666666667
15,33.33333333333333,-0.12228908544815908,-0.2550662814475798,-1.8343362817223863,-0.12228908544815908,0.6181384881774229,-3.509465484171878,0.5938665306074096,-0.4803668934759434,0.9180158718116123,-0.7499999999999999,72.86666666666666,0.38314179560656697,0.6529189147419718,"{'time_eod': 10, 'stop_loss': 5}",1.0,2.0,0.75,3.0,EOD,below,6.666666666666667
15,40.0,-0.12238343949643725,-0.05557426837010829,-1.8357515924465588,-0.12238343949643725,0.6041373359362103,-3.423543963698641,0.4669321699922538,-0.5152605124888979,0.7500000000000077,-1.5000000000000038,46.8,0.37493036397364016,0.6223720214931525,"{'time_60m': 7, 'target': 3, 'end_of_data': 3, 'stop_loss': 2}",1.0,1.5,1.5,0.75,60,below,20.0
15,40.0,-0.12253571493142923,-0.0382907030173161,-1.8380357239714384,-0.12253571493142923,0.6584998056831926,-3.7797457923805218,0.5907005750979303,-0.5980265749510022,0.750000000000011,-0.9999999999999999,74.66666666666667,0.38314179560656697,0.6747644990977142,"{'time_eod': 7, 'target': 4, 'stop_loss': 4}",1.0,2.0,1.0,0.75,EOD,below,6.666666666666667
11,36.36363636363637,-0.12285908788623051,-0.15227082137970555,-1.3514499667485356,-0.12285908788623051,0.5546571498882577,-2.3756948782928573,0.42079455557961754,-0.43351831272385793,1.0000000000000064,-0.7948076276669557,36.36363636363637,0.3005214775408116,0.7278876295674691,"{'stop_loss': 5, 'time_60m': 3, 'end_of_data': 2, 'target': 1}",1.1,1.7,0.5,1.0,60,below,18.181818181818183
