n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction
2,0.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.0,0.0,0.0,-25.000000000000007,0.0,-25.000000000000007,0.0,0.0,12.500000000000004,0.045,"{'stop_loss': 1, 'target': 1}",0.1,0.25,0.25,10,short_call,above
2,0.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.0,0.0,0.0,-25.000000000000007,0.0,-25.000000000000007,0.0,0.0,12.500000000000004,0.045,"{'stop_loss': 1, 'target': 1}",0.1,0.5,0.25,10,short_call,above
2,0.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.0,0.0,0.0,-25.000000000000007,0.0,-25.000000000000007,46.0,46.666666666666664,13.333333333333336,0.155,"{'stop_loss': 1, 'target': 1}",0.25,1.5,0.25,EOD,short_call,above
2,0.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.0,0.0,0.0,-25.000000000000007,0.0,-25.000000000000007,0.0,0.0,12.500000000000004,0.045,"{'stop_loss': 1, 'target': 1}",0.1,1.5,0.25,10,short_call,above
2,0.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.0,0.0,0.0,-25.000000000000007,0.0,-25.000000000000007,0.0,0.0,12.500000000000004,0.045,"{'stop_loss': 1, 'target': 1}",0.1,1.5,0.25,15,short_call,above
2,0.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.0,0.0,0.0,-25.000000000000007,0.0,-25.000000000000007,0.0,0.0,12.500000000000004,0.045,"{'stop_loss': 1, 'target': 1}",0.1,1.5,0.25,30,short_call,above
2,0.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.0,0.0,0.0,-25.000000000000007,0.0,-25.000000000000007,0.0,0.0,12.500000000000004,0.045,"{'stop_loss': 1, 'target': 1}",0.1,1.5,0.25,60,short_call,above
2,0.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.0,0.0,0.0,-25.000000000000007,0.0,-25.000000000000007,0.0,0.0,12.500000000000004,0.045,"{'stop_loss': 1, 'target': 1}",0.1,1.5,0.25,EOD,short_call,above
2,0.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.0,0.0,0.0,-25.000000000000007,0.0,-25.000000000000007,0.0,0.0,12.500000000000004,0.045,"{'stop_loss': 1, 'target': 1}",0.1,2.0,0.25,5,short_call,above
2,0.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.0,0.0,0.0,-25.000000000000007,0.0,-25.000000000000007,0.0,0.0,12.500000000000004,0.045,"{'stop_loss': 1, 'target': 1}",0.1,2.0,0.25,10,short_call,above
2,0.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.0,0.0,0.0,-25.000000000000007,0.0,-25.000000000000007,0.0,0.0,12.500000000000004,0.045,"{'stop_loss': 1, 'target': 1}",0.1,2.0,0.25,15,short_call,above
2,0.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.0,0.0,0.0,-25.000000000000007,0.0,-25.000000000000007,0.0,0.0,12.500000000000004,0.045,"{'stop_loss': 1, 'target': 1}",0.1,2.0,0.25,30,short_call,above
2,0.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.0,0.0,0.0,-25.000000000000007,0.0,-25.000000000000007,0.0,0.0,12.500000000000004,0.045,"{'stop_loss': 1, 'target': 1}",0.1,2.0,0.25,EOD,short_call,above
2,0.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.0,0.0,0.0,-25.000000000000007,0.0,-25.000000000000007,0.0,0.0,12.500000000000004,0.045,"{'stop_loss': 1, 'target': 1}",0.1,3.0,0.25,5,short_call,above
2,0.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.0,0.0,0.0,-25.000000000000007,0.0,-25.000000000000007,0.0,0.0,12.500000000000004,0.045,"{'stop_loss': 1, 'target': 1}",0.1,3.0,0.25,10,short_call,above
2,0.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.0,0.0,0.0,-25.000000000000007,0.0,-25.000000000000007,0.0,0.0,12.500000000000004,0.045,"{'stop_loss': 1, 'target': 1}",0.1,3.0,0.25,15,short_call,above
2,0.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.0,0.0,0.0,-25.000000000000007,0.0,-25.000000000000007,0.0,0.0,12.500000000000004,0.045,"{'stop_loss': 1, 'target': 1}",0.1,3.0,0.25,30,short_call,above
2,0.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.0,0.0,0.0,-25.000000000000007,0.0,-25.000000000000007,0.0,0.0,12.500000000000004,0.045,"{'stop_loss': 1, 'target': 1}",0.1,3.0,0.25,60,short_call,above
2,0.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.0,0.0,0.0,-25.000000000000007,0.0,-25.000000000000007,0.0,0.0,12.500000000000004,0.045,"{'stop_loss': 1, 'target': 1}",0.1,1.0,0.25,60,short_call,above
2,0.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.0,0.0,0.0,-25.000000000000007,0.0,-25.000000000000007,0.0,0.0,16.666666666666675,0.08,"{'stop_loss': 1, 'target': 1}",0.2,2.0,0.25,5,short_call,above
2,0.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.0,0.0,0.0,-25.000000000000007,0.0,-25.000000000000007,0.0,0.0,16.666666666666675,0.08,"{'stop_loss': 1, 'target': 1}",0.2,0.25,0.25,15,short_call,above
2,0.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.0,0.0,0.0,-25.000000000000007,0.0,-25.000000000000007,0.0,0.0,16.666666666666675,0.08,"{'stop_loss': 1, 'target': 1}",0.2,0.25,0.25,60,short_call,above
2,0.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.0,0.0,0.0,-25.000000000000007,0.0,-25.000000000000007,0.0,0.0,16.666666666666675,0.08,"{'stop_loss': 1, 'target': 1}",0.2,0.5,0.25,5,short_call,above
2,0.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.0,0.0,0.0,-25.000000000000007,0.0,-25.000000000000007,0.0,0.0,16.666666666666675,0.08,"{'stop_loss': 1, 'target': 1}",0.2,0.5,0.25,10,short_call,above
2,0.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.0,0.0,0.0,-25.000000000000007,0.0,-25.000000000000007,0.0,0.0,16.666666666666675,0.08,"{'stop_loss': 1, 'target': 1}",0.2,0.5,0.25,15,short_call,above
2,0.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.0,0.0,0.0,-25.000000000000007,0.0,-25.000000000000007,0.0,0.0,16.666666666666675,0.08,"{'stop_loss': 1, 'target': 1}",0.2,0.5,0.25,30,short_call,above
2,0.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.0,0.0,0.0,-25.000000000000007,0.0,-25.000000000000007,0.0,0.0,16.666666666666675,0.08,"{'stop_loss': 1, 'target': 1}",0.2,0.5,0.25,60,short_call,above
2,0.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.0,0.0,0.0,-25.000000000000007,0.0,-25.000000000000007,0.0,0.0,16.666666666666675,0.08,"{'stop_loss': 1, 'target': 1}",0.2,0.5,0.25,EOD,short_call,above
2,0.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.0,0.0,0.0,-25.000000000000007,0.0,-25.000000000000007,46.0,46.666666666666664,13.333333333333336,0.155,"{'stop_loss': 1, 'target': 1}",0.25,2.0,0.25,EOD,short_call,above
2,0.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.0,0.0,0.0,-25.000000000000007,0.0,-25.000000000000007,0.0,0.0,16.666666666666675,0.08,"{'stop_loss': 1, 'target': 1}",0.2,0.75,0.25,5,short_call,above
2,0.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.0,0.0,0.0,-25.000000000000007,0.0,-25.000000000000007,0.0,0.0,16.666666666666675,0.08,"{'stop_loss': 1, 'target': 1}",0.2,0.75,0.25,15,short_call,above
2,0.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.0,0.0,0.0,-25.000000000000007,0.0,-25.000000000000007,0.0,0.0,16.666666666666675,0.08,"{'stop_loss': 1, 'target': 1}",0.2,0.75,0.25,60,short_call,above
2,0.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.0,0.0,0.0,-25.000000000000007,0.0,-25.000000000000007,0.0,0.0,16.666666666666675,0.08,"{'stop_loss': 1, 'target': 1}",0.2,0.75,0.25,EOD,short_call,above
2,0.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.0,0.0,0.0,-25.000000000000007,0.0,-25.000000000000007,0.0,0.0,16.666666666666675,0.08,"{'stop_loss': 1, 'target': 1}",0.2,1.0,0.25,5,short_call,above
2,0.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.0,0.0,0.0,-25.000000000000007,0.0,-25.000000000000007,0.0,0.0,16.666666666666675,0.08,"{'stop_loss': 1, 'target': 1}",0.2,1.0,0.25,10,short_call,above
2,0.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.0,0.0,0.0,-25.000000000000007,0.0,-25.000000000000007,0.0,0.0,16.666666666666675,0.08,"{'stop_loss': 1, 'target': 1}",0.2,1.0,0.25,15,short_call,above
2,0.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.0,0.0,0.0,-25.000000000000007,0.0,-25.000000000000007,0.0,0.0,16.666666666666675,0.08,"{'stop_loss': 1, 'target': 1}",0.2,1.0,0.25,30,short_call,above
2,0.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.0,0.0,0.0,-25.000000000000007,0.0,-25.000000000000007,0.0,0.0,16.666666666666675,0.08,"{'stop_loss': 1, 'target': 1}",0.2,0.75,0.25,10,short_call,above
2,0.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.0,0.0,0.0,-25.000000000000007,0.0,-25.000000000000007,0.0,0.0,16.666666666666675,0.08,"{'stop_loss': 1, 'target': 1}",0.2,0.25,0.25,5,short_call,above
2,0.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.0,0.0,0.0,-25.000000000000007,0.0,-25.000000000000007,0.0,0.0,12.500000000000004,0.045,"{'stop_loss': 1, 'target': 1}",0.1,0.25,0.25,5,short_call,above
2,0.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.0,0.0,0.0,-25.000000000000007,0.0,-25.000000000000007,0.0,0.0,16.666666666666675,0.08,"{'stop_loss': 1, 'target': 1}",0.2,0.25,0.25,30,short_call,above
2,0.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.0,0.0,0.0,-25.000000000000007,0.0,-25.000000000000007,0.0,0.0,16.666666666666675,0.08,"{'stop_loss': 1, 'target': 1}",0.2,0.25,0.25,EOD,short_call,above
2,0.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.0,0.0,0.0,-25.000000000000007,0.0,-25.000000000000007,0.0,0.0,16.666666666666675,0.08,"{'stop_loss': 1, 'target': 1}",0.2,0.75,0.25,30,short_call,above
2,0.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.0,0.0,0.0,-25.000000000000007,0.0,-25.000000000000007,0.0,0.0,16.666666666666675,0.08,"{'stop_loss': 1, 'target': 1}",0.2,1.0,0.25,60,short_call,above
2,0.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.0,0.0,0.0,-25.000000000000007,0.0,-25.000000000000007,0.0,0.0,16.666666666666675,0.08,"{'stop_loss': 1, 'target': 1}",0.2,3.0,0.25,5,short_call,above
2,0.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.0,0.0,0.0,-25.000000000000007,0.0,-25.000000000000007,0.0,0.0,16.666666666666675,0.08,"{'stop_loss': 1, 'target': 1}",0.2,1.0,0.25,EOD,short_call,above
2,0.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.0,0.0,0.0,-25.000000000000007,0.0,-25.000000000000007,0.0,0.0,16.666666666666675,0.08,"{'stop_loss': 1, 'target': 1}",0.2,1.5,0.25,15,short_call,above
2,0.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.0,0.0,0.0,-25.000000000000007,0.0,-25.000000000000007,0.0,0.0,16.666666666666675,0.08,"{'stop_loss': 1, 'target': 1}",0.2,1.5,0.25,30,short_call,above
2,0.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.0,0.0,0.0,-25.000000000000007,0.0,-25.000000000000007,0.0,0.0,16.666666666666675,0.08,"{'stop_loss': 1, 'target': 1}",0.2,1.5,0.25,60,short_call,above
2,0.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.0,0.0,0.0,-25.000000000000007,0.0,-25.000000000000007,0.0,0.0,16.666666666666675,0.08,"{'stop_loss': 1, 'target': 1}",0.2,1.5,0.25,EOD,short_call,above
2,0.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.0,0.0,0.0,-25.000000000000007,0.0,-25.000000000000007,0.0,0.0,16.666666666666675,0.08,"{'stop_loss': 1, 'target': 1}",0.2,2.0,0.25,10,short_call,above
2,0.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.0,0.0,0.0,-25.000000000000007,0.0,-25.000000000000007,0.0,0.0,16.666666666666675,0.08,"{'stop_loss': 1, 'target': 1}",0.2,2.0,0.25,30,short_call,above
2,0.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.0,0.0,0.0,-25.000000000000007,0.0,-25.000000000000007,0.0,0.0,16.666666666666675,0.08,"{'stop_loss': 1, 'target': 1}",0.2,2.0,0.25,60,short_call,above
2,0.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.0,0.0,0.0,-25.000000000000007,0.0,-25.000000000000007,0.0,0.0,16.666666666666675,0.08,"{'stop_loss': 1, 'target': 1}",0.2,2.0,0.25,EOD,short_call,above
2,0.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.0,0.0,0.0,-25.000000000000007,0.0,-25.000000000000007,0.0,0.0,16.666666666666675,0.08,"{'stop_loss': 1, 'target': 1}",0.2,2.0,0.25,15,short_call,above
2,0.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.0,0.0,0.0,-25.000000000000007,0.0,-25.000000000000007,0.0,0.0,16.666666666666675,0.08,"{'stop_loss': 1, 'target': 1}",0.2,1.5,0.25,5,short_call,above
2,0.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.0,0.0,0.0,-25.000000000000007,0.0,-25.000000000000007,0.0,0.0,16.666666666666675,0.08,"{'stop_loss': 1, 'target': 1}",0.2,3.0,0.25,15,short_call,above
2,0.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.0,0.0,0.0,-25.000000000000007,0.0,-25.000000000000007,0.0,0.0,16.666666666666675,0.08,"{'stop_loss': 1, 'target': 1}",0.2,3.0,0.25,30,short_call,above
2,0.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.0,0.0,0.0,-25.000000000000007,0.0,-25.000000000000007,0.0,0.0,16.666666666666675,0.08,"{'stop_loss': 1, 'target': 1}",0.2,3.0,0.25,60,short_call,above
2,0.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.0,0.0,0.0,-25.000000000000007,0.0,-25.000000000000007,0.0,0.0,16.666666666666675,0.08,"{'stop_loss': 1, 'target': 1}",0.2,3.0,0.25,EOD,short_call,above
2,0.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.0,0.0,0.0,-25.000000000000007,0.0,-25.000000000000007,46.0,46.666666666666664,13.333333333333336,0.155,"{'stop_loss': 1, 'target': 1}",0.25,1.0,0.25,EOD,short_call,above
2,0.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.0,0.0,0.0,-25.000000000000007,0.0,-25.000000000000007,0.0,0.0,16.666666666666675,0.08,"{'stop_loss': 1, 'target': 1}",0.2,1.5,0.25,10,short_call,above
2,0.0,-12.500000000000004,-12.500000000000004,-25.000000000000007,-12.500000000000004,0.0,0.0,0.0,-25.000000000000007,0.0,-25.000000000000007,0.0,0.0,16.666666666666675,0.08,"{'stop_loss': 1, 'target': 1}",0.2,3.0,0.25,10,short_call,above
2,0.0,-12.500000000000005,-12.500000000000005,-25.00000000000001,-12.500000000000005,0.0,0.0,0.0,-25.00000000000001,0.0,-25.00000000000001,46.0,46.59090909090909,18.18181818181818,0.225,"{'stop_loss': 1, 'target': 1}",0.3,1.5,0.25,EOD,short_call,above
2,0.0,-12.500000000000005,-12.500000000000005,-25.00000000000001,-12.500000000000005,0.0,0.0,0.0,-25.00000000000001,0.0,-25.00000000000001,0.0,0.0,13.63636363636364,0.06,"{'stop_loss': 1, 'target': 1}",0.15,0.25,0.25,30,short_call,above
2,0.0,-12.500000000000005,-12.500000000000005,-25.00000000000001,-12.500000000000005,0.0,0.0,0.0,-25.00000000000001,0.0,-25.00000000000001,0.0,0.0,13.63636363636364,0.06,"{'stop_loss': 1, 'target': 1}",0.15,0.25,0.25,15,short_call,above
2,0.0,-12.500000000000005,-12.500000000000005,-25.00000000000001,-12.500000000000005,0.0,0.0,0.0,-25.00000000000001,0.0,-25.00000000000001,0.0,0.0,13.63636363636364,0.06,"{'stop_loss': 1, 'target': 1}",0.15,0.25,0.25,10,short_call,above
2,0.0,-12.500000000000005,-12.500000000000005,-25.00000000000001,-12.500000000000005,0.0,0.0,0.0,-25.00000000000001,0.0,-25.00000000000001,0.0,0.0,13.63636363636364,0.06,"{'stop_loss': 1, 'target': 1}",0.15,0.25,0.25,5,short_call,above
2,0.0,-12.500000000000005,-12.500000000000005,-25.00000000000001,-12.500000000000005,0.0,0.0,0.0,-25.00000000000001,0.0,-25.00000000000001,0.0,0.0,13.63636363636364,0.06,"{'stop_loss': 1, 'target': 1}",0.15,0.75,0.25,EOD,short_call,above
2,0.0,-12.500000000000005,-12.500000000000005,-25.00000000000001,-12.500000000000005,0.0,0.0,0.0,-25.00000000000001,0.0,-25.00000000000001,46.0,46.59090909090909,18.18181818181818,0.225,"{'stop_loss': 1, 'target': 1}",0.3,2.0,0.25,EOD,short_call,above
2,0.0,-12.500000000000005,-12.500000000000005,-25.00000000000001,-12.500000000000005,0.0,0.0,0.0,-25.00000000000001,0.0,-25.00000000000001,46.0,46.59090909090909,18.18181818181818,0.225,"{'stop_loss': 1, 'target': 1}",0.3,3.0,0.25,EOD,short_call,above
2,0.0,-12.500000000000005,-12.500000000000005,-25.00000000000001,-12.500000000000005,0.0,0.0,0.0,-25.00000000000001,0.0,-25.00000000000001,0.0,0.0,13.63636363636364,0.06,"{'stop_loss': 1, 'target': 1}",0.15,0.75,0.25,60,short_call,above
2,0.0,-12.500000000000005,-12.500000000000005,-25.00000000000001,-12.500000000000005,0.0,0.0,0.0,-25.00000000000001,0.0,-25.00000000000001,0.0,0.0,13.63636363636364,0.06,"{'stop_loss': 1, 'target': 1}",0.15,0.25,0.25,EOD,short_call,above
2,0.0,-12.500000000000005,-12.500000000000005,-25.00000000000001,-12.500000000000005,0.0,0.0,0.0,-25.00000000000001,0.0,-25.00000000000001,0.0,0.0,13.63636363636364,0.06,"{'stop_loss': 1, 'target': 1}",0.15,0.25,0.25,60,short_call,above
2,0.0,-12.500000000000005,-12.500000000000005,-25.00000000000001,-12.500000000000005,0.0,0.0,0.0,-25.00000000000001,0.0,-25.00000000000001,0.0,0.0,13.63636363636364,0.06,"{'stop_loss': 1, 'target': 1}",0.15,0.75,0.25,30,short_call,above
2,0.0,-12.500000000000005,-12.500000000000005,-25.00000000000001,-12.500000000000005,0.0,0.0,0.0,-25.00000000000001,0.0,-25.00000000000001,0.0,0.0,13.63636363636364,0.06,"{'stop_loss': 1, 'target': 1}",0.15,0.5,0.25,5,short_call,above
2,0.0,-12.500000000000005,-12.500000000000005,-25.00000000000001,-12.500000000000005,0.0,0.0,0.0,-25.00000000000001,0.0,-25.00000000000001,0.0,0.0,13.63636363636364,0.06,"{'stop_loss': 1, 'target': 1}",0.15,0.5,0.25,10,short_call,above
2,0.0,-12.500000000000005,-12.500000000000005,-25.00000000000001,-12.500000000000005,0.0,0.0,0.0,-25.00000000000001,0.0,-25.00000000000001,0.0,0.0,13.63636363636364,0.06,"{'stop_loss': 1, 'target': 1}",0.15,0.5,0.25,15,short_call,above
2,0.0,-12.500000000000005,-12.500000000000005,-25.00000000000001,-12.500000000000005,0.0,0.0,0.0,-25.00000000000001,0.0,-25.00000000000001,0.0,0.0,13.63636363636364,0.06,"{'stop_loss': 1, 'target': 1}",0.15,0.5,0.25,30,short_call,above
2,0.0,-12.500000000000005,-12.500000000000005,-25.00000000000001,-12.500000000000005,0.0,0.0,0.0,-25.00000000000001,0.0,-25.00000000000001,0.0,0.0,13.63636363636364,0.06,"{'stop_loss': 1, 'target': 1}",0.15,0.5,0.25,60,short_call,above
2,0.0,-12.500000000000005,-12.500000000000005,-25.00000000000001,-12.500000000000005,0.0,0.0,0.0,-25.00000000000001,0.0,-25.00000000000001,0.0,0.0,13.63636363636364,0.06,"{'stop_loss': 1, 'target': 1}",0.15,0.5,0.25,EOD,short_call,above
2,0.0,-12.500000000000005,-12.500000000000005,-25.00000000000001,-12.500000000000005,0.0,0.0,0.0,-25.00000000000001,0.0,-25.00000000000001,0.0,0.0,13.63636363636364,0.06,"{'stop_loss': 1, 'target': 1}",0.15,0.75,0.25,5,short_call,above
2,0.0,-12.500000000000005,-12.500000000000005,-25.00000000000001,-12.500000000000005,0.0,0.0,0.0,-25.00000000000001,0.0,-25.00000000000001,0.0,0.0,13.63636363636364,0.06,"{'stop_loss': 1, 'target': 1}",0.15,0.75,0.25,10,short_call,above
2,0.0,-12.500000000000005,-12.500000000000005,-25.00000000000001,-12.500000000000005,0.0,0.0,0.0,-25.00000000000001,0.0,-25.00000000000001,0.0,0.0,13.63636363636364,0.06,"{'stop_loss': 1, 'target': 1}",0.15,0.75,0.25,15,short_call,above
2,0.0,-12.500000000000005,-12.500000000000005,-25.00000000000001,-12.500000000000005,0.0,0.0,0.0,-25.00000000000001,0.0,-25.00000000000001,0.0,0.0,13.63636363636364,0.06,"{'stop_loss': 1, 'target': 1}",0.15,2.0,0.25,10,short_call,above
2,0.0,-12.500000000000005,-12.500000000000005,-25.00000000000001,-12.500000000000005,0.0,0.0,0.0,-25.00000000000001,0.0,-25.00000000000001,0.0,0.0,13.63636363636364,0.06,"{'stop_loss': 1, 'target': 1}",0.15,1.0,0.25,10,short_call,above
2,0.0,-12.500000000000005,-12.500000000000005,-25.00000000000001,-12.500000000000005,0.0,0.0,0.0,-25.00000000000001,0.0,-25.00000000000001,0.0,0.0,13.63636363636364,0.06,"{'stop_loss': 1, 'target': 1}",0.15,3.0,0.25,5,short_call,above
2,0.0,-12.500000000000005,-12.500000000000005,-25.00000000000001,-12.500000000000005,0.0,0.0,0.0,-25.00000000000001,0.0,-25.00000000000001,0.0,0.0,13.63636363636364,0.06,"{'stop_loss': 1, 'target': 1}",0.15,3.0,0.25,60,short_call,above
2,0.0,-12.500000000000005,-12.500000000000005,-25.00000000000001,-12.500000000000005,0.0,0.0,0.0,-25.00000000000001,0.0,-25.00000000000001,0.0,0.0,13.63636363636364,0.06,"{'stop_loss': 1, 'target': 1}",0.15,1.5,0.25,60,short_call,above
2,0.0,-12.500000000000005,-12.500000000000005,-25.00000000000001,-12.500000000000005,0.0,0.0,0.0,-25.00000000000001,0.0,-25.00000000000001,0.0,0.0,13.63636363636364,0.06,"{'stop_loss': 1, 'target': 1}",0.15,3.0,0.25,30,short_call,above
2,0.0,-12.500000000000005,-12.500000000000005,-25.00000000000001,-12.500000000000005,0.0,0.0,0.0,-25.00000000000001,0.0,-25.00000000000001,0.0,0.0,13.63636363636364,0.06,"{'stop_loss': 1, 'target': 1}",0.15,3.0,0.25,EOD,short_call,above
2,0.0,-12.500000000000005,-12.500000000000005,-25.00000000000001,-12.500000000000005,0.0,0.0,0.0,-25.00000000000001,0.0,-25.00000000000001,0.0,0.0,13.63636363636364,0.06,"{'stop_loss': 1, 'target': 1}",0.15,1.0,0.25,15,short_call,above
2,0.0,-12.500000000000005,-12.500000000000005,-25.00000000000001,-12.500000000000005,0.0,0.0,0.0,-25.00000000000001,0.0,-25.00000000000001,0.0,0.0,13.63636363636364,0.06,"{'stop_loss': 1, 'target': 1}",0.15,1.0,0.25,30,short_call,above
2,0.0,-12.500000000000005,-12.500000000000005,-25.00000000000001,-12.500000000000005,0.0,0.0,0.0,-25.00000000000001,0.0,-25.00000000000001,0.0,0.0,13.63636363636364,0.06,"{'stop_loss': 1, 'target': 1}",0.15,1.0,0.25,60,short_call,above
2,0.0,-12.500000000000005,-12.500000000000005,-25.00000000000001,-12.500000000000005,0.0,0.0,0.0,-25.00000000000001,0.0,-25.00000000000001,0.0,0.0,13.63636363636364,0.06,"{'stop_loss': 1, 'target': 1}",0.15,1.0,0.25,EOD,short_call,above
2,0.0,-12.500000000000005,-12.500000000000005,-25.00000000000001,-12.500000000000005,0.0,0.0,0.0,-25.00000000000001,0.0,-25.00000000000001,0.0,0.0,13.63636363636364,0.06,"{'stop_loss': 1, 'target': 1}",0.15,1.5,0.25,5,short_call,above
2,0.0,-12.500000000000005,-12.500000000000005,-25.00000000000001,-12.500000000000005,0.0,0.0,0.0,-25.00000000000001,0.0,-25.00000000000001,0.0,0.0,13.63636363636364,0.06,"{'stop_loss': 1, 'target': 1}",0.15,1.5,0.25,15,short_call,above
2,0.0,-12.500000000000005,-12.500000000000005,-25.00000000000001,-12.500000000000005,0.0,0.0,0.0,-25.00000000000001,0.0,-25.00000000000001,0.0,0.0,13.63636363636364,0.06,"{'stop_loss': 1, 'target': 1}",0.15,1.5,0.25,30,short_call,above
2,0.0,-12.500000000000005,-12.500000000000005,-25.00000000000001,-12.500000000000005,0.0,0.0,0.0,-25.00000000000001,0.0,-25.00000000000001,0.0,0.0,13.63636363636364,0.06,"{'stop_loss': 1, 'target': 1}",0.15,1.5,0.25,10,short_call,above
2,0.0,-12.500000000000005,-12.500000000000005,-25.00000000000001,-12.500000000000005,0.0,0.0,0.0,-25.00000000000001,0.0,-25.00000000000001,0.0,0.0,13.63636363636364,0.06,"{'stop_loss': 1, 'target': 1}",0.15,1.5,0.25,EOD,short_call,above
2,0.0,-12.500000000000005,-12.500000000000005,-25.00000000000001,-12.500000000000005,0.0,0.0,0.0,-25.00000000000001,0.0,-25.00000000000001,0.0,0.0,13.63636363636364,0.06,"{'stop_loss': 1, 'target': 1}",0.15,2.0,0.25,60,short_call,above
