n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
6,0.0,-71.47323099268942,-87.43455497382199,-428.83938595613654,-71.47323099268942,0.0,-425.5060526228032,0.0,-71.47323099268942,-3.3333333333333366,-100.0,8.666666666666666,10.035243179776865,85.49509871295315,1.343333333333333,"{'time_15m': 3, 'stop_loss': 3}",0.5,0.5,1.0,15,short_put,below,1.2
6,0.0,-71.47323099268942,-87.43455497382199,-428.83938595613654,-71.47323099268942,0.0,-425.5060526228032,0.0,-71.47323099268942,-3.3333333333333366,-100.0,8.666666666666666,10.035243179776865,85.49509871295315,1.343333333333333,"{'time_15m': 3, 'stop_loss': 3}",0.5,1.5,1.0,15,short_put,below,1.2
6,0.0,-71.96607220530665,-15.898216615919972,-431.7964332318399,-71.96607220530665,0.0,-431.7964332318399,0.0,-107.94910830795997,0.0,-200.0,4.0,11.166690831762601,99.23154994925328,0.245,"{'target': 2, 'stop_loss': 2, 'time_10m': 2}",0.25,0.75,2.0,10,short_put,below,1.2
6,0.0,-71.96607220530665,-15.898216615919972,-431.7964332318399,-71.96607220530665,0.0,-431.7964332318399,0.0,-107.94910830795997,0.0,-200.0,4.0,11.166690831762601,99.23154994925328,0.245,"{'target': 2, 'stop_loss': 2, 'time_10m': 2}",0.25,1.0,2.0,10,short_put,below,1.2
6,0.0,-71.96607220530665,-15.898216615919972,-431.7964332318399,-71.96607220530665,0.0,-431.7964332318399,0.0,-107.94910830795997,0.0,-200.0,4.0,11.166690831762601,99.23154994925328,0.245,"{'target': 2, 'stop_loss': 2, 'time_10m': 2}",0.25,1.5,2.0,10,short_put,below,1.2
6,0.0,-71.96607220530665,-15.898216615919972,-431.7964332318399,-71.96607220530665,0.0,-431.7964332318399,0.0,-107.94910830795997,0.0,-200.0,4.0,11.166690831762601,99.23154994925328,0.245,"{'target': 2, 'stop_loss': 2, 'time_10m': 2}",0.25,3.0,2.0,10,short_put,below,1.2
6,0.0,-71.96607220530665,-15.898216615919972,-431.7964332318399,-71.96607220530665,0.0,-431.7964332318399,0.0,-107.94910830795997,0.0,-200.0,4.0,11.166690831762601,99.23154994925328,0.245,"{'target': 2, 'stop_loss': 2, 'time_10m': 2}",0.25,2.0,2.0,10,short_put,below,1.2
6,0.0,-71.96607220530665,-15.898216615919972,-431.7964332318399,-71.96607220530665,0.0,-431.7964332318399,0.0,-107.94910830795997,0.0,-200.0,4.0,11.166690831762601,99.23154994925328,0.245,"{'target': 2, 'stop_loss': 2, 'time_10m': 2}",0.25,0.25,2.0,10,short_put,below,1.2
6,0.0,-71.96607220530665,-15.898216615919972,-431.7964332318399,-71.96607220530665,0.0,-431.7964332318399,0.0,-107.94910830795997,0.0,-200.0,4.0,11.166690831762601,99.23154994925328,0.245,"{'target': 2, 'stop_loss': 2, 'time_10m': 2}",0.25,0.5,2.0,10,short_put,below,1.2
6,0.0,-71.997969027672,-4.455445544554459,-431.987814166032,-71.997969027672,0.0,-431.987814166032,0.0,-143.995938055344,0.0,-400.0,3.6666666666666665,9.515951595159516,225.98798341372597,0.20000000000000004,"{'target': 3, 'time_10m': 2, 'stop_loss': 1}",0.2,3.0,2.0,10,short_put,below,1.2
6,0.0,-71.997969027672,-4.455445544554459,-431.987814166032,-71.997969027672,0.0,-431.987814166032,0.0,-143.995938055344,0.0,-400.0,3.6666666666666665,9.515951595159516,225.98798341372597,0.20000000000000004,"{'target': 3, 'time_10m': 2, 'stop_loss': 1}",0.2,2.0,2.0,10,short_put,below,1.2
6,0.0,-71.997969027672,-4.455445544554459,-431.987814166032,-71.997969027672,0.0,-431.987814166032,0.0,-143.995938055344,0.0,-400.0,3.6666666666666665,9.515951595159516,225.98798341372597,0.20000000000000004,"{'target': 3, 'time_10m': 2, 'stop_loss': 1}",0.2,0.5,2.0,10,short_put,below,1.2
6,0.0,-71.997969027672,-4.455445544554459,-431.987814166032,-71.997969027672,0.0,-431.987814166032,0.0,-143.995938055344,0.0,-400.0,3.6666666666666665,9.515951595159516,225.98798341372597,0.20000000000000004,"{'target': 3, 'time_10m': 2, 'stop_loss': 1}",0.2,0.75,2.0,10,short_put,below,1.2
6,0.0,-71.997969027672,-4.455445544554459,-431.987814166032,-71.997969027672,0.0,-431.987814166032,0.0,-143.995938055344,0.0,-400.0,3.6666666666666665,9.515951595159516,225.98798341372597,0.20000000000000004,"{'target': 3, 'time_10m': 2, 'stop_loss': 1}",0.2,1.0,1.5,10,short_put,below,1.2
6,0.0,-71.997969027672,-4.455445544554459,-431.987814166032,-71.997969027672,0.0,-431.987814166032,0.0,-143.995938055344,0.0,-400.0,3.6666666666666665,9.515951595159516,225.98798341372597,0.20000000000000004,"{'target': 3, 'time_10m': 2, 'stop_loss': 1}",0.2,1.0,2.0,10,short_put,below,1.2
6,0.0,-71.997969027672,-4.455445544554459,-431.987814166032,-71.997969027672,0.0,-431.987814166032,0.0,-143.995938055344,0.0,-400.0,3.6666666666666665,9.515951595159516,225.98798341372597,0.20000000000000004,"{'target': 3, 'time_10m': 2, 'stop_loss': 1}",0.2,1.5,1.5,10,short_put,below,1.2
6,0.0,-71.997969027672,-4.455445544554459,-431.987814166032,-71.997969027672,0.0,-431.987814166032,0.0,-143.995938055344,0.0,-400.0,3.6666666666666665,9.515951595159516,225.98798341372597,0.20000000000000004,"{'target': 3, 'time_10m': 2, 'stop_loss': 1}",0.2,3.0,1.5,10,short_put,below,1.2
6,0.0,-71.997969027672,-4.455445544554459,-431.987814166032,-71.997969027672,0.0,-431.987814166032,0.0,-143.995938055344,0.0,-400.0,3.6666666666666665,9.515951595159516,225.98798341372597,0.20000000000000004,"{'target': 3, 'time_10m': 2, 'stop_loss': 1}",0.2,1.5,2.0,10,short_put,below,1.2
6,0.0,-71.997969027672,-4.455445544554459,-431.987814166032,-71.997969027672,0.0,-431.987814166032,0.0,-143.995938055344,0.0,-400.0,3.6666666666666665,9.515951595159516,225.98798341372597,0.20000000000000004,"{'target': 3, 'time_10m': 2, 'stop_loss': 1}",0.2,2.0,1.5,10,short_put,below,1.2
6,0.0,-71.997969027672,-4.455445544554459,-431.987814166032,-71.997969027672,0.0,-431.987814166032,0.0,-143.995938055344,0.0,-400.0,3.6666666666666665,9.515951595159516,225.98798341372597,0.20000000000000004,"{'target': 3, 'time_10m': 2, 'stop_loss': 1}",0.2,0.75,1.5,10,short_put,below,1.2
6,0.0,-71.997969027672,-4.455445544554459,-431.987814166032,-71.997969027672,0.0,-431.987814166032,0.0,-143.995938055344,0.0,-400.0,3.6666666666666665,9.515951595159516,225.98798341372597,0.20000000000000004,"{'target': 3, 'time_10m': 2, 'stop_loss': 1}",0.2,0.5,1.5,10,short_put,below,1.2
6,0.0,-72.48780487804878,-91.46341463414635,-434.9268292682927,-72.48780487804878,0.0,-434.9268292682927,0.0,-86.98536585365854,0.0,-100.0,7.833333333333333,10.986643437862952,206.99109562524197,0.3866666666666667,"{'time_15m': 3, 'stop_loss': 3}",0.35,1.0,1.0,15,short_put,below,1.2
6,0.0,-72.48780487804878,-91.46341463414635,-434.9268292682927,-72.48780487804878,0.0,-434.9268292682927,0.0,-86.98536585365854,0.0,-100.0,7.833333333333333,10.986643437862952,206.99109562524197,0.3866666666666667,"{'time_15m': 3, 'stop_loss': 3}",0.35,2.0,1.0,15,short_put,below,1.2
6,0.0,-72.48780487804878,-91.46341463414635,-434.9268292682927,-72.48780487804878,0.0,-434.9268292682927,0.0,-86.98536585365854,0.0,-100.0,7.833333333333333,10.986643437862952,206.99109562524197,0.3866666666666667,"{'time_15m': 3, 'stop_loss': 3}",0.35,0.75,1.0,15,short_put,below,1.2
6,0.0,-72.48780487804878,-91.46341463414635,-434.9268292682927,-72.48780487804878,0.0,-434.9268292682927,0.0,-86.98536585365854,0.0,-100.0,7.833333333333333,10.986643437862952,206.99109562524197,0.3866666666666667,"{'time_15m': 3, 'stop_loss': 3}",0.35,0.5,1.0,15,short_put,below,1.2
6,0.0,-72.48780487804878,-91.46341463414635,-434.9268292682927,-72.48780487804878,0.0,-434.9268292682927,0.0,-86.98536585365854,0.0,-100.0,7.833333333333333,10.986643437862952,206.99109562524197,0.3866666666666667,"{'time_15m': 3, 'stop_loss': 3}",0.35,3.0,1.0,15,short_put,below,1.2
6,0.0,-72.48780487804878,-91.46341463414635,-434.9268292682927,-72.48780487804878,0.0,-434.9268292682927,0.0,-86.98536585365854,0.0,-100.0,7.833333333333333,10.986643437862952,206.99109562524197,0.3866666666666667,"{'time_15m': 3, 'stop_loss': 3}",0.35,1.5,1.0,15,short_put,below,1.2
6,33.33333333333333,-72.92350367244883,-33.12236286919831,-437.54102203469296,-72.92350367244883,0.061563599798893934,-462.54102203469296,14.351851851851857,-116.56118143459916,25.000000000000007,-200.00000000000006,3.1666666666666665,10.781958118456012,137.5441475230505,0.5566666666666668,"{'time_5m': 3, 'stop_loss': 2, 'target': 1}",0.4,0.25,2.0,5,short_put,below,1.2
6,33.33333333333333,-73.57723577235772,-95.73170731707316,-441.4634146341463,-73.57723577235772,0.10173697270471466,-466.4634146341463,25.000000000000004,-122.86585365853658,25.000000000000007,-150.0,4.0,8.954123112659698,216.73557878435926,0.3866666666666667,"{'stop_loss': 3, 'target': 2, 'time_10m': 1}",0.35,0.25,1.5,10,short_put,below,1.2
6,16.666666666666664,-74.15458937198068,-97.46376811594203,-444.92753623188406,-74.15458937198068,0.10102489019033675,-494.92753623188406,50.0,-123.73188405797102,50.0,-150.0,8.833333333333334,25.865539452495977,123.07434245840041,0.2916666666666667,"{'stop_loss': 3, 'target': 2, 'time_30m': 1}",0.3,0.75,1.5,30,short_put,below,1.2
6,16.666666666666664,-74.15458937198068,-97.46376811594203,-444.92753623188406,-74.15458937198068,0.10102489019033675,-494.92753623188406,50.0,-123.73188405797102,50.0,-150.0,8.833333333333334,25.865539452495977,123.07434245840041,0.2916666666666667,"{'stop_loss': 3, 'target': 2, 'time_30m': 1}",0.3,3.0,1.5,30,short_put,below,1.2
6,16.666666666666664,-74.15458937198068,-97.46376811594203,-444.92753623188406,-74.15458937198068,0.10102489019033675,-494.92753623188406,50.0,-123.73188405797102,50.0,-150.0,8.833333333333334,25.865539452495977,123.07434245840041,0.2916666666666667,"{'stop_loss': 3, 'target': 2, 'time_30m': 1}",0.3,1.5,1.5,30,short_put,below,1.2
6,16.666666666666664,-74.15458937198068,-97.46376811594203,-444.92753623188406,-74.15458937198068,0.10102489019033675,-494.92753623188406,50.0,-123.73188405797102,50.0,-150.0,8.833333333333334,25.865539452495977,123.07434245840041,0.2916666666666667,"{'stop_loss': 3, 'target': 2, 'time_30m': 1}",0.3,1.0,1.5,30,short_put,below,1.2
6,16.666666666666664,-74.15458937198068,-97.46376811594203,-444.92753623188406,-74.15458937198068,0.10102489019033675,-494.92753623188406,50.0,-123.73188405797102,50.0,-150.0,8.833333333333334,25.865539452495977,123.07434245840041,0.2916666666666667,"{'stop_loss': 3, 'target': 2, 'time_30m': 1}",0.3,0.5,1.5,30,short_put,below,1.2
6,16.666666666666664,-74.15458937198068,-97.46376811594203,-444.92753623188406,-74.15458937198068,0.10102489019033675,-494.92753623188406,50.0,-123.73188405797102,50.0,-150.0,8.833333333333334,25.865539452495977,123.07434245840041,0.2916666666666667,"{'stop_loss': 3, 'target': 2, 'time_30m': 1}",0.3,2.0,1.5,30,short_put,below,1.2
6,33.33333333333333,-74.56852497096399,-89.6341463414634,-447.411149825784,-74.56852497096399,0.06647037440930573,-472.411149825784,15.928571428571434,-119.81707317073172,25.000000000000007,-150.0,2.6666666666666665,6.287456445993031,213.07704219899338,0.3866666666666667,"{'stop_loss': 3, 'time_5m': 2, 'target': 1}",0.35,0.25,1.5,5,short_put,below,1.2
6,0.0,-75.0,-75.0,-450.0,-75.0,0.0,-375.0,0.0,-75.0,-74.99999999999999,-75.00000000000001,10.5,8.954123112659698,213.37843592721643,0.3866666666666667,{'stop_loss': 6},0.35,0.5,0.75,60,short_put,below,1.2
6,0.0,-75.0,-74.99999999999999,-450.0,-75.0,0.0,-450.0,0.0,-150.0,0.0,-150.0,11.5,18.680555555555554,87.3611111111111,0.1516666666666667,"{'target': 3, 'stop_loss': 3}",0.1,0.5,1.5,60,short_put,below,1.2
6,0.0,-75.0,-75.0,-450.0,-75.0,0.0,-375.0,0.0,-75.0,-75.0,-75.00000000000001,10.5,15.8745507110486,134.92694170964214,0.5566666666666668,{'stop_loss': 6},0.4,1.0,0.75,EOD,short_put,below,1.2
6,0.0,-75.0,-75.0,-450.0,-75.0,0.0,-375.0,0.0,-75.0,-74.99999999999999,-75.00000000000001,10.5,8.954123112659698,213.37843592721643,0.3866666666666667,{'stop_loss': 6},0.35,0.5,0.75,EOD,short_put,below,1.2
6,0.0,-75.0,-75.0,-450.0,-75.0,0.0,-375.0,0.0,-75.0,-75.0,-75.00000000000001,10.5,15.8745507110486,134.92694170964214,0.5566666666666668,{'stop_loss': 6},0.4,3.0,0.75,EOD,short_put,below,1.2
6,0.0,-75.0,-75.0,-450.0,-75.0,0.0,-375.0,0.0,-75.0,-75.0,-75.00000000000001,10.5,15.8745507110486,134.92694170964214,0.5566666666666668,{'stop_loss': 6},0.4,3.0,0.75,60,short_put,below,1.2
6,0.0,-75.0,-74.99999999999999,-450.0,-75.0,0.0,-450.0,0.0,-150.0,0.0,-150.0,11.5,18.680555555555554,87.3611111111111,0.1516666666666667,"{'target': 3, 'stop_loss': 3}",0.1,0.5,1.5,EOD,short_put,below,1.2
6,0.0,-75.0,-75.0,-450.0,-75.0,0.0,-375.0,0.0,-75.0,-75.0,-75.00000000000001,10.5,15.8745507110486,134.92694170964214,0.5566666666666668,{'stop_loss': 6},0.4,0.5,0.75,60,short_put,below,1.2
6,0.0,-75.0,-75.0,-450.0,-75.0,0.0,-375.0,0.0,-75.0,-74.99999999999999,-75.00000000000001,10.5,8.954123112659698,213.37843592721643,0.3866666666666667,{'stop_loss': 6},0.35,1.0,0.75,EOD,short_put,below,1.2
6,0.0,-75.0,-74.99999999999999,-450.0,-75.0,0.0,-450.0,0.0,-150.0,0.0,-150.0,11.5,18.680555555555554,87.3611111111111,0.1516666666666667,"{'target': 3, 'stop_loss': 3}",0.1,1.0,1.5,60,short_put,below,1.2
6,0.0,-75.0,-74.99999999999999,-450.0,-75.0,0.0,-450.0,0.0,-150.0,0.0,-150.0,11.5,18.680555555555554,87.3611111111111,0.1516666666666667,"{'target': 3, 'stop_loss': 3}",0.1,1.0,1.5,EOD,short_put,below,1.2
6,0.0,-75.0,-75.0,-450.0,-75.0,0.0,-375.0,0.0,-75.0,-75.0,-75.00000000000001,10.5,15.8745507110486,134.92694170964214,0.5566666666666668,{'stop_loss': 6},0.4,0.5,0.75,EOD,short_put,below,1.2
6,0.0,-75.0,-75.0,-450.0,-75.0,0.0,-375.0,0.0,-75.0,-74.99999999999999,-75.00000000000001,10.5,8.954123112659698,213.37843592721643,0.3866666666666667,{'stop_loss': 6},0.35,1.5,0.75,60,short_put,below,1.2
6,0.0,-75.0,-75.0,-450.0,-75.0,0.0,-375.0,0.0,-75.0,-74.99999999999999,-75.00000000000001,10.5,8.954123112659698,213.37843592721643,0.3866666666666667,{'stop_loss': 6},0.35,1.5,0.75,EOD,short_put,below,1.2
6,0.0,-75.0,-75.0,-450.0,-75.0,0.0,-375.0,0.0,-75.0,-75.0,-75.00000000000001,10.5,15.8745507110486,134.92694170964214,0.5566666666666668,{'stop_loss': 6},0.4,2.0,0.75,EOD,short_put,below,1.2
6,0.0,-75.0,-75.0,-450.0,-75.0,0.0,-375.0,0.0,-75.0,-75.0,-75.00000000000001,10.5,15.8745507110486,134.92694170964214,0.5566666666666668,{'stop_loss': 6},0.4,2.0,0.75,60,short_put,below,1.2
6,0.0,-75.0,-74.99999999999999,-450.0,-75.0,0.0,-450.0,0.0,-150.0,0.0,-150.0,11.5,18.680555555555554,87.3611111111111,0.1516666666666667,"{'target': 3, 'stop_loss': 3}",0.1,1.5,1.5,EOD,short_put,below,1.2
6,0.0,-75.0,-75.0,-450.0,-75.0,0.0,-375.0,0.0,-75.0,-75.0,-75.00000000000001,10.5,15.8745507110486,134.92694170964214,0.5566666666666668,{'stop_loss': 6},0.4,1.0,0.75,60,short_put,below,1.2
6,0.0,-75.0,-74.99999999999999,-450.0,-75.0,0.0,-450.0,0.0,-150.0,0.0,-150.0,11.5,18.680555555555554,87.3611111111111,0.1516666666666667,"{'target': 3, 'stop_loss': 3}",0.1,3.0,1.5,60,short_put,below,1.2
6,0.0,-75.0,-75.0,-450.0,-75.0,0.0,-375.0,0.0,-75.0,-74.99999999999999,-75.00000000000001,10.5,8.954123112659698,213.37843592721643,0.3866666666666667,{'stop_loss': 6},0.35,3.0,0.75,60,short_put,below,1.2
6,0.0,-75.0,-75.0,-450.0,-75.0,0.0,-375.0,0.0,-75.0,-74.99999999999999,-75.00000000000001,10.5,8.954123112659698,213.37843592721643,0.3866666666666667,{'stop_loss': 6},0.35,0.75,0.75,60,short_put,below,1.2
6,0.0,-75.0,-74.99999999999999,-450.0,-75.0,0.0,-450.0,0.0,-150.0,0.0,-150.0,11.5,18.680555555555554,87.3611111111111,0.1516666666666667,"{'target': 3, 'stop_loss': 3}",0.1,3.0,1.5,EOD,short_put,below,1.2
6,0.0,-75.0,-75.0,-450.0,-75.0,0.0,-375.0,0.0,-75.0,-74.99999999999999,-75.00000000000001,10.5,8.954123112659698,213.37843592721643,0.3866666666666667,{'stop_loss': 6},0.35,2.0,0.75,60,short_put,below,1.2
6,0.0,-75.0,-75.0,-450.0,-75.0,0.0,-375.0,0.0,-75.0,-75.0,-75.00000000000001,10.5,15.8745507110486,134.92694170964214,0.5566666666666668,{'stop_loss': 6},0.4,0.75,0.75,EOD,short_put,below,1.2
6,0.0,-75.0,-75.0,-450.0,-75.0,0.0,-375.0,0.0,-75.0,-75.0,-75.00000000000001,10.5,15.8745507110486,134.92694170964214,0.5566666666666668,{'stop_loss': 6},0.4,0.75,0.75,60,short_put,below,1.2
6,0.0,-75.0,-75.0,-450.0,-75.0,0.0,-375.0,0.0,-75.0,-74.99999999999999,-75.00000000000001,10.5,8.954123112659698,213.37843592721643,0.3866666666666667,{'stop_loss': 6},0.35,1.0,0.75,60,short_put,below,1.2
6,0.0,-75.0,-74.99999999999999,-450.0,-75.0,0.0,-450.0,0.0,-150.0,0.0,-150.0,11.5,18.680555555555554,87.3611111111111,0.1516666666666667,"{'target': 3, 'stop_loss': 3}",0.1,0.75,1.5,60,short_put,below,1.2
6,0.0,-75.0,-74.99999999999999,-450.0,-75.0,0.0,-450.0,0.0,-150.0,0.0,-150.0,11.5,18.680555555555554,87.3611111111111,0.1516666666666667,"{'target': 3, 'stop_loss': 3}",0.1,1.5,1.5,60,short_put,below,1.2
6,0.0,-75.0,-74.99999999999999,-450.0,-75.0,0.0,-450.0,0.0,-150.0,0.0,-150.0,11.5,18.680555555555554,87.3611111111111,0.1516666666666667,"{'target': 3, 'stop_loss': 3}",0.1,0.75,1.5,EOD,short_put,below,1.2
6,0.0,-75.0,-75.0,-450.0,-75.0,0.0,-375.0,0.0,-75.0,-74.99999999999999,-75.00000000000001,10.5,8.954123112659698,213.37843592721643,0.3866666666666667,{'stop_loss': 6},0.35,0.75,0.75,EOD,short_put,below,1.2
6,0.0,-75.0,-74.99999999999999,-450.0,-75.0,0.0,-450.0,0.0,-150.0,0.0,-150.0,11.5,18.680555555555554,87.3611111111111,0.1516666666666667,"{'target': 3, 'stop_loss': 3}",0.1,2.0,1.5,60,short_put,below,1.2
6,0.0,-75.0,-74.99999999999999,-450.0,-75.0,0.0,-450.0,0.0,-150.0,0.0,-150.0,11.5,18.680555555555554,87.3611111111111,0.1516666666666667,"{'target': 3, 'stop_loss': 3}",0.1,2.0,1.5,EOD,short_put,below,1.2
6,0.0,-75.0,-75.0,-450.0,-75.0,0.0,-375.0,0.0,-75.0,-75.0,-75.00000000000001,10.5,15.8745507110486,134.92694170964214,0.5566666666666668,{'stop_loss': 6},0.4,1.5,0.75,60,short_put,below,1.2
6,0.0,-75.0,-75.0,-450.0,-75.0,0.0,-375.0,0.0,-75.0,-75.0,-75.00000000000001,10.5,15.8745507110486,134.92694170964214,0.5566666666666668,{'stop_loss': 6},0.4,1.5,0.75,EOD,short_put,below,1.2
6,0.0,-75.0,-75.0,-450.0,-75.0,0.0,-375.0,0.0,-75.0,-74.99999999999999,-75.00000000000001,10.5,8.954123112659698,213.37843592721643,0.3866666666666667,{'stop_loss': 6},0.35,2.0,0.75,EOD,short_put,below,1.2
6,0.0,-75.0,-75.0,-450.0,-75.0,0.0,-375.0,0.0,-75.0,-74.99999999999999,-75.00000000000001,10.5,8.954123112659698,213.37843592721643,0.3866666666666667,{'stop_loss': 6},0.35,3.0,0.75,EOD,short_put,below,1.2
6,0.0,-75.00000000000001,-75.00000000000001,-450.00000000000006,-75.00000000000001,0.0,-375.00000000000006,0.0,-75.00000000000001,-75.0,-75.00000000000001,12.0,10.035243179776865,95.49053581951999,1.343333333333333,{'stop_loss': 6},0.5,1.5,0.75,60,short_put,below,1.2
6,0.0,-75.00000000000001,-75.00000000000001,-450.00000000000006,-75.00000000000001,0.0,-375.00000000000006,0.0,-75.00000000000001,-75.0,-75.00000000000001,12.0,10.035243179776865,95.49053581951999,1.343333333333333,{'stop_loss': 6},0.5,3.0,0.75,EOD,short_put,below,1.2
6,0.0,-75.00000000000001,-75.00000000000001,-450.00000000000006,-75.00000000000001,0.0,-375.00000000000006,0.0,-75.00000000000001,-75.0,-75.00000000000001,12.0,10.035243179776865,95.49053581951999,1.343333333333333,{'stop_loss': 6},0.5,2.0,0.75,60,short_put,below,1.2
6,0.0,-75.00000000000001,-75.00000000000001,-450.00000000000006,-75.00000000000001,0.0,-375.00000000000006,0.0,-75.00000000000001,-75.0,-75.00000000000001,12.0,10.035243179776865,95.49053581951999,1.343333333333333,{'stop_loss': 6},0.5,0.25,0.75,60,short_put,below,1.2
6,0.0,-75.00000000000001,-75.00000000000001,-450.00000000000006,-75.00000000000001,0.0,-375.00000000000006,0.0,-75.00000000000001,-75.0,-75.00000000000001,12.0,10.035243179776865,95.49053581951999,1.343333333333333,{'stop_loss': 6},0.5,0.25,0.75,EOD,short_put,below,1.2
6,0.0,-75.00000000000001,-75.00000000000001,-450.00000000000006,-75.00000000000001,0.0,-375.00000000000006,0.0,-75.00000000000001,-75.0,-75.00000000000001,12.0,10.035243179776865,95.49053581951999,1.343333333333333,{'stop_loss': 6},0.5,1.5,0.75,EOD,short_put,below,1.2
6,0.0,-75.00000000000001,-75.00000000000001,-450.00000000000006,-75.00000000000001,0.0,-375.00000000000006,0.0,-75.00000000000001,-75.0,-75.00000000000001,12.0,10.035243179776865,95.49053581951999,1.343333333333333,{'stop_loss': 6},0.5,2.0,0.75,EOD,short_put,below,1.2
6,0.0,-75.00000000000001,-75.00000000000001,-450.00000000000006,-75.00000000000001,0.0,-375.00000000000006,0.0,-75.00000000000001,-75.0,-75.00000000000001,12.0,10.035243179776865,95.49053581951999,1.343333333333333,{'stop_loss': 6},0.5,0.5,0.75,60,short_put,below,1.2
6,0.0,-75.00000000000001,-75.00000000000001,-450.00000000000006,-75.00000000000001,0.0,-375.00000000000006,0.0,-75.00000000000001,-75.0,-75.00000000000001,12.0,10.035243179776865,95.49053581951999,1.343333333333333,{'stop_loss': 6},0.5,0.5,0.75,EOD,short_put,below,1.2
6,0.0,-75.00000000000001,-75.00000000000001,-450.00000000000006,-75.00000000000001,0.0,-375.00000000000006,0.0,-75.00000000000001,-75.0,-75.00000000000001,12.0,10.035243179776865,95.49053581951999,1.343333333333333,{'stop_loss': 6},0.5,0.75,0.75,60,short_put,below,1.2
6,0.0,-75.00000000000001,-75.00000000000001,-450.00000000000006,-75.00000000000001,0.0,-375.00000000000006,0.0,-75.00000000000001,-75.0,-75.00000000000001,12.0,10.035243179776865,95.49053581951999,1.343333333333333,{'stop_loss': 6},0.5,0.75,0.75,EOD,short_put,below,1.2
6,0.0,-75.00000000000001,-75.00000000000001,-450.00000000000006,-75.00000000000001,0.0,-375.00000000000006,0.0,-75.00000000000001,-75.0,-75.00000000000001,12.0,10.035243179776865,95.49053581951999,1.343333333333333,{'stop_loss': 6},0.5,1.0,0.75,EOD,short_put,below,1.2
6,0.0,-75.00000000000001,-75.00000000000001,-450.00000000000006,-75.00000000000001,0.0,-375.00000000000006,0.0,-75.00000000000001,-75.0,-75.00000000000001,12.0,10.035243179776865,95.49053581951999,1.343333333333333,{'stop_loss': 6},0.5,3.0,0.75,60,short_put,below,1.2
6,0.0,-75.00000000000001,-75.00000000000001,-450.00000000000006,-75.00000000000001,0.0,-375.00000000000006,0.0,-75.00000000000001,-75.0,-75.00000000000001,12.0,10.035243179776865,95.49053581951999,1.343333333333333,{'stop_loss': 6},0.5,1.0,0.75,60,short_put,below,1.2
6,33.33333333333333,-75.00683700578216,-33.12236286919831,-450.04102203469296,-75.00683700578216,0.03475364504776268,-462.54102203469296,8.10185185185185,-116.56118143459916,12.499999999999993,-200.00000000000006,3.6666666666666665,12.865291451789345,137.5441475230505,0.5566666666666668,"{'time_5m': 4, 'stop_loss': 2}",0.4,3.0,2.0,5,short_put,below,1.2
6,33.33333333333333,-75.00683700578216,-33.12236286919831,-450.04102203469296,-75.00683700578216,0.03475364504776268,-462.54102203469296,8.10185185185185,-116.56118143459916,12.499999999999993,-200.00000000000006,3.6666666666666665,12.865291451789345,137.5441475230505,0.5566666666666668,"{'time_5m': 4, 'stop_loss': 2}",0.4,0.5,2.0,5,short_put,below,1.2
6,33.33333333333333,-75.00683700578216,-33.12236286919831,-450.04102203469296,-75.00683700578216,0.03475364504776268,-462.54102203469296,8.10185185185185,-116.56118143459916,12.499999999999993,-200.00000000000006,3.6666666666666665,12.865291451789345,137.5441475230505,0.5566666666666668,"{'time_5m': 4, 'stop_loss': 2}",0.4,1.5,2.0,5,short_put,below,1.2
6,33.33333333333333,-75.00683700578216,-33.12236286919831,-450.04102203469296,-75.00683700578216,0.03475364504776268,-462.54102203469296,8.10185185185185,-116.56118143459916,12.499999999999993,-200.00000000000006,3.6666666666666665,12.865291451789345,137.5441475230505,0.5566666666666668,"{'time_5m': 4, 'stop_loss': 2}",0.4,1.0,2.0,5,short_put,below,1.2
6,33.33333333333333,-75.00683700578216,-33.12236286919831,-450.04102203469296,-75.00683700578216,0.03475364504776268,-462.54102203469296,8.10185185185185,-116.56118143459916,12.499999999999993,-200.00000000000006,3.6666666666666665,12.865291451789345,137.5441475230505,0.5566666666666668,"{'time_5m': 4, 'stop_loss': 2}",0.4,0.75,2.0,5,short_put,below,1.2
6,33.33333333333333,-75.00683700578216,-33.12236286919831,-450.04102203469296,-75.00683700578216,0.03475364504776268,-462.54102203469296,8.10185185185185,-116.56118143459916,12.499999999999993,-200.00000000000006,3.6666666666666665,12.865291451789345,137.5441475230505,0.5566666666666668,"{'time_5m': 4, 'stop_loss': 2}",0.4,2.0,2.0,5,short_put,below,1.2
6,33.33333333333333,-75.7012814502266,-91.45569620253163,-454.2076887013596,-75.7012814502266,0.05943886219115579,-479.2076887013596,14.351851851851857,-120.72784810126582,25.000000000000007,-150.0,2.5,10.781958118456012,124.21081418971715,0.5566666666666668,"{'stop_loss': 3, 'time_5m': 2, 'target': 1}",0.4,0.25,1.5,5,short_put,below,1.2
