n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
182,39.56043956043956,-18.406809770354112,-10.865175520347925,-3350.0393782044484,-18.406809770354112,0.3008434882424916,-3380.4636206286914,20.02090128406769,-44.78078757623665,84.0,-214.28571428571428,4.928571428571429,14.323683913791193,50.90180907357517,1.2415934065934067,"{'time_5m': 176, 'stop_loss': 4, 'end_of_data': 2}",0.5,3.0,2.0,5,short_put,below,0.5
182,39.56043956043956,-18.4331503085666,-10.865175520347925,-3354.833356159121,-18.4331503085666,0.2998429803302449,-3385.2575985833637,19.954318256919457,-44.78078757623665,51.85185185185185,-214.28571428571428,4.868131868131868,14.003590467683553,50.90180907357517,1.2415934065934067,"{'time_5m': 168, 'target': 9, 'stop_loss': 4, 'end_of_data': 1}",0.5,0.5,2.0,5,short_put,below,0.5
182,41.75824175824176,-18.441651125044075,-49.999999999999986,-3356.3805047580217,-18.441651125044075,0.3579185234084624,-3406.3805047580217,24.61793561573837,-49.31456237315225,25.000000000000007,-51.51515151515152,9.368131868131869,16.54406801256917,46.63563706279035,1.2415934065934067,"{'stop_loss': 104, 'target': 74, 'time_60m': 3, 'end_of_data': 1}",0.5,0.25,0.5,60,short_put,below,0.5
182,41.208791208791204,-18.444064415264883,-10.000000000000009,-3356.8197235782086,-18.444064415264883,0.2689232607558808,-3399.243966002451,16.463878685159845,-44.15010216312689,32.352941176470594,-163.88888888888889,4.395604395604396,12.71114712005818,49.18337517602253,1.2415934065934067,"{'time_5m': 141, 'target': 32, 'stop_loss': 8, 'end_of_data': 1}",0.5,0.25,1.5,5,short_put,below,0.5
182,39.56043956043956,-18.456260319804663,-10.865175520347925,-3359.0393782044484,-18.456260319804663,0.29896517939431616,-3389.4636206286914,19.89590128406769,-44.78078757623665,75.0,-214.28571428571428,4.923076923076923,14.279727869835149,50.90180907357517,1.2415934065934067,"{'time_5m': 175, 'stop_loss': 4, 'end_of_data': 2, 'target': 1}",0.5,0.75,2.0,5,short_put,below,0.5
182,29.67032967032967,-18.470592419299514,-49.999999999999986,-3361.6478203125116,-18.470592419299514,0.34419588691646236,-3413.097820312512,32.673073772232875,-47.02746609186319,66.66666666666666,-68.96551724137932,4.3076923076923075,16.541176971401036,56.612508651594425,0.2332967032967033,"{'stop_loss': 92, 'time_10m': 56, 'target': 33, 'end_of_data': 1}",0.35,0.5,0.5,10,short_put,below,0.5
181,51.38121546961326,-18.47833743325276,16.66666666666666,-3344.57907541875,-18.47833743325276,0.6127808856667215,-3570.223941063616,56.91240554317664,-169.36142727321916,95.0,-200.00000000000006,30.055248618784532,40.1187557272731,88.1578308868984,0.15889502762430938,"{'time_60m': 70, 'target': 70, 'stop_loss': 40, 'end_of_data': 1}",0.3,3.0,2.0,60,short_put,below,0.5
181,51.38121546961326,-18.47833743325276,16.66666666666666,-3344.57907541875,-18.47833743325276,0.6127808856667215,-3570.223941063616,56.91240554317664,-169.36142727321916,95.0,-200.00000000000006,30.055248618784532,40.1187557272731,88.1578308868984,0.15889502762430938,"{'time_60m': 70, 'target': 70, 'stop_loss': 40, 'end_of_data': 1}",0.3,2.0,2.0,60,short_put,below,0.5
181,51.38121546961326,-18.47833743325276,16.66666666666666,-3344.57907541875,-18.47833743325276,0.6127808856667215,-3570.223941063616,56.91240554317664,-169.36142727321916,95.0,-200.00000000000006,30.055248618784532,40.1187557272731,88.1578308868984,0.15889502762430938,"{'time_60m': 70, 'target': 70, 'stop_loss': 40, 'end_of_data': 1}",0.3,1.5,2.0,60,short_put,below,0.5
181,51.38121546961326,-18.47833743325276,16.66666666666666,-3344.57907541875,-18.47833743325276,0.6127808856667215,-3570.223941063616,56.91240554317664,-169.36142727321916,95.0,-200.00000000000006,30.055248618784532,40.1187557272731,88.1578308868984,0.15889502762430938,"{'time_60m': 70, 'target': 70, 'stop_loss': 40, 'end_of_data': 1}",0.3,1.0,2.0,60,short_put,below,0.5
182,28.57142857142857,-18.507821295182445,-49.999999999999986,-3368.4234757232052,-18.507821295182445,0.4002575744627253,-3318.423475723205,43.23128347551946,-49.267107161844,83.33333333333333,-66.66666666666669,10.406593406593407,21.899968433154033,59.588498100864264,0.2332967032967033,"{'stop_loss': 110, 'time_30m': 46, 'target': 25, 'end_of_data': 1}",0.35,1.5,0.5,30,short_put,below,0.5
182,28.57142857142857,-18.507821295182445,-49.999999999999986,-3368.4234757232052,-18.507821295182445,0.4002575744627253,-3318.423475723205,43.23128347551946,-49.267107161844,83.33333333333333,-66.66666666666669,10.406593406593407,21.899968433154033,59.588498100864264,0.2332967032967033,"{'stop_loss': 110, 'time_30m': 46, 'target': 25, 'end_of_data': 1}",0.35,3.0,0.5,30,short_put,below,0.5
182,28.57142857142857,-18.507821295182445,-49.999999999999986,-3368.4234757232052,-18.507821295182445,0.4002575744627253,-3318.423475723205,43.23128347551946,-49.267107161844,83.33333333333333,-66.66666666666669,10.406593406593407,21.899968433154033,59.588498100864264,0.2332967032967033,"{'stop_loss': 110, 'time_30m': 46, 'target': 25, 'end_of_data': 1}",0.35,2.0,0.5,30,short_put,below,0.5
182,28.57142857142857,-18.507821295182445,-49.999999999999986,-3368.4234757232052,-18.507821295182445,0.4002575744627253,-3318.423475723205,43.23128347551946,-49.267107161844,83.33333333333333,-66.66666666666669,10.406593406593407,21.899968433154033,59.588498100864264,0.2332967032967033,"{'stop_loss': 110, 'time_30m': 46, 'target': 25, 'end_of_data': 1}",0.35,1.0,0.5,30,short_put,below,0.5
182,25.274725274725274,-18.52087260016423,-49.999999999999986,-3370.7988132298897,-18.52087260016423,0.44047178669518744,-3375.344267775343,57.68609045932792,-49.78809069718161,91.66666666666666,-66.66666666666669,16.686813186813186,25.024729939819935,62.79313071040856,0.2332967032967033,"{'stop_loss': 120, 'time_60m': 32, 'target': 29, 'end_of_data': 1}",0.35,3.0,0.5,60,short_put,below,0.5
182,25.274725274725274,-18.52087260016423,-49.999999999999986,-3370.7988132298897,-18.52087260016423,0.44047178669518744,-3375.344267775343,57.68609045932792,-49.78809069718161,91.66666666666666,-66.66666666666669,16.686813186813186,25.024729939819935,62.79313071040856,0.2332967032967033,"{'stop_loss': 120, 'time_60m': 32, 'target': 29, 'end_of_data': 1}",0.35,1.0,0.5,60,short_put,below,0.5
182,25.274725274725274,-18.52087260016423,-49.999999999999986,-3370.7988132298897,-18.52087260016423,0.44047178669518744,-3375.344267775343,57.68609045932792,-49.78809069718161,91.66666666666666,-66.66666666666669,16.686813186813186,25.024729939819935,62.79313071040856,0.2332967032967033,"{'stop_loss': 120, 'time_60m': 32, 'target': 29, 'end_of_data': 1}",0.35,1.5,0.5,60,short_put,below,0.5
182,25.274725274725274,-18.52087260016423,-49.999999999999986,-3370.7988132298897,-18.52087260016423,0.44047178669518744,-3375.344267775343,57.68609045932792,-49.78809069718161,91.66666666666666,-66.66666666666669,16.686813186813186,25.024729939819935,62.79313071040856,0.2332967032967033,"{'stop_loss': 120, 'time_60m': 32, 'target': 29, 'end_of_data': 1}",0.35,2.0,0.5,60,short_put,below,0.5
182,40.10989010989011,-18.53659674175719,-11.273723603314618,-3373.660606999809,-18.53659674175719,0.2599108270006096,-3416.0848494240518,16.230012347766966,-42.602350545670994,32.352941176470594,-110.16949152542375,4.1923076923076925,12.156202065113122,45.0360190265671,1.2415934065934067,"{'time_5m': 134, 'target': 30, 'stop_loss': 17, 'end_of_data': 1}",0.5,0.25,1.0,5,short_put,below,0.5
182,27.472527472527474,-18.550648355965315,-49.999999999999986,-3376.2180007856873,-18.550648355965315,0.3700845583150702,-3411.331637149323,39.67155160552887,-47.01575071107131,66.66666666666666,-66.66666666666669,5.4945054945054945,18.104367420653503,57.81855620538328,0.2332967032967033,"{'stop_loss': 101, 'target': 43, 'time_15m': 37, 'end_of_data': 1}",0.35,0.5,0.5,15,short_put,below,0.5
182,36.81318681318682,-18.584634461705225,-75.0,-3382.4034720303507,-18.584634461705225,0.5938860753785584,-3458.0132281279116,73.82541054739745,-74.36344623844624,85.71428571428571,-75.67567567567568,32.879120879120876,37.86666799472688,80.43501152953093,0.3825274725274725,"{'stop_loss': 111, 'target': 67, 'time_eod': 4}",0.4,0.75,0.75,EOD,short_put,below,0.5
182,33.51648351648351,-18.594701232509575,-75.0,-3384.235624316743,-18.594701232509575,0.6144949343871757,-3552.905738309752,88.43394023588914,-74.39581337886423,99.23076923076923,-75.67567567567568,62.25824175824176,42.64395173703129,83.07817399505322,0.3825274725274725,"{'stop_loss': 117, 'target': 53, 'time_eod': 12}",0.4,2.0,0.75,EOD,short_put,below,0.5
182,33.51648351648351,-18.594701232509575,-75.0,-3384.235624316743,-18.594701232509575,0.6144949343871757,-3552.905738309752,88.43394023588914,-74.39581337886423,99.23076923076923,-75.67567567567568,62.25824175824176,42.64395173703129,83.07817399505322,0.3825274725274725,"{'stop_loss': 117, 'target': 53, 'time_eod': 12}",0.4,1.0,0.75,EOD,short_put,below,0.5
182,33.51648351648351,-18.594701232509575,-75.0,-3384.235624316743,-18.594701232509575,0.6144949343871757,-3552.905738309752,88.43394023588914,-74.39581337886423,99.23076923076923,-75.67567567567568,62.25824175824176,42.64395173703129,83.07817399505322,0.3825274725274725,"{'stop_loss': 117, 'target': 53, 'time_eod': 12}",0.4,3.0,0.75,EOD,short_put,below,0.5
182,33.51648351648351,-18.594701232509575,-75.0,-3384.235624316743,-18.594701232509575,0.6144949343871757,-3552.905738309752,88.43394023588914,-74.39581337886423,99.23076923076923,-75.67567567567568,62.25824175824176,42.64395173703129,83.07817399505322,0.3825274725274725,"{'stop_loss': 117, 'target': 53, 'time_eod': 12}",0.4,1.5,0.75,EOD,short_put,below,0.5
182,52.197802197802204,-18.757834563426517,4.747974797479753,-3413.9258905436263,-18.757834563426517,0.4999982882114454,-3561.396905317011,35.93581594680622,-78.4807862700025,50.0,-117.79661016949152,19.5,27.951702626341802,65.16600242002156,1.2415934065934067,"{'time_30m': 76, 'stop_loss': 53, 'target': 51, 'end_of_data': 2}",0.5,0.5,1.0,30,short_put,below,0.5
182,55.494505494505496,-18.82907124384659,24.999999999999993,-3426.8909663800796,-18.82907124384659,0.41916701946129675,-3601.8909663800796,24.485825445089223,-72.83900415227272,25.000000000000007,-75.67567567567568,13.37912087912088,20.636088423578528,56.42082968535982,1.2415934065934067,"{'target': 98, 'stop_loss': 77, 'time_60m': 6, 'end_of_data': 1}",0.5,0.25,0.75,60,short_put,below,0.5
182,44.505494505494504,-18.831863177242006,-49.490758204451154,-3427.3990982580453,-18.831863177242006,0.5071213408440016,-3489.889327082795,43.536301494331816,-68.84989623068239,56.9620253164557,-75.67567567567568,23.939560439560438,29.471009878811667,62.197677963194856,1.2415934065934067,"{'stop_loss': 90, 'target': 65, 'time_60m': 26, 'end_of_data': 1}",0.5,0.5,0.75,60,short_put,below,0.5
182,45.05494505494506,-18.887155359182103,0.0,-3437.4622753711424,-18.887155359182103,0.37343867504341577,-3514.662275371142,24.98502553416427,-66.0992092671399,40.00000000000001,-75.00000000000001,4.868131868131868,16.53041223098675,62.90555095244937,0.2332967032967033,"{'target': 92, 'stop_loss': 67, 'time_15m': 22, 'end_of_data': 1}",0.35,0.25,0.75,15,short_put,below,0.5
182,42.30769230769231,-18.915764391095188,-100.0,-3442.6691191793243,-18.915764391095188,0.6545943942189298,-3711.5338846348864,84.73200025602124,-94.92412513231389,99.84962406015038,-117.05426356589146,101.03846153846153,51.799791043750425,83.94574722611213,1.2415934065934067,"{'stop_loss': 94, 'time_eod': 54, 'target': 34}",0.5,3.0,1.0,EOD,short_put,below,0.5
182,42.30769230769231,-18.915764391095188,-100.0,-3442.6691191793243,-18.915764391095188,0.6545943942189298,-3711.5338846348864,84.73200025602124,-94.92412513231389,99.84962406015038,-117.05426356589146,101.03846153846153,51.799791043750425,83.94574722611213,1.2415934065934067,"{'stop_loss': 94, 'time_eod': 54, 'target': 34}",0.5,1.0,1.0,EOD,short_put,below,0.5
182,42.30769230769231,-18.915764391095188,-100.0,-3442.6691191793243,-18.915764391095188,0.6545943942189298,-3711.5338846348864,84.73200025602124,-94.92412513231389,99.84962406015038,-117.05426356589146,101.03846153846153,51.799791043750425,83.94574722611213,1.2415934065934067,"{'stop_loss': 94, 'time_eod': 54, 'target': 34}",0.5,2.0,1.0,EOD,short_put,below,0.5
182,42.30769230769231,-18.915764391095188,-100.0,-3442.6691191793243,-18.915764391095188,0.6545943942189298,-3711.5338846348864,84.73200025602124,-94.92412513231389,99.84962406015038,-117.05426356589146,101.03846153846153,51.799791043750425,83.94574722611213,1.2415934065934067,"{'stop_loss': 94, 'time_eod': 54, 'target': 34}",0.5,1.5,1.0,EOD,short_put,below,0.5
182,29.120879120879124,-18.931222938740124,-49.99999999999999,-3445.482574850703,-18.931222938740124,0.43470545206306227,-3420.347439715569,49.99130552589021,-47.248230757541734,98.85057471264368,-51.51515151515152,25.51098901098901,28.45168644681022,51.415185880863696,1.2415934065934067,"{'stop_loss': 120, 'time_60m': 51, 'end_of_data': 8, 'target': 3}",0.5,3.0,0.5,60,short_put,below,0.5
182,29.120879120879124,-18.931222938740124,-49.99999999999999,-3445.482574850703,-18.931222938740124,0.43470545206306227,-3420.347439715569,49.99130552589021,-47.248230757541734,98.85057471264368,-51.51515151515152,25.51098901098901,28.45168644681022,51.415185880863696,1.2415934065934067,"{'stop_loss': 120, 'time_60m': 51, 'end_of_data': 8, 'target': 3}",0.5,2.0,0.5,60,short_put,below,0.5
182,29.120879120879124,-18.931222938740124,-49.99999999999999,-3445.482574850703,-18.931222938740124,0.43470545206306227,-3420.347439715569,49.99130552589021,-47.248230757541734,98.85057471264368,-51.51515151515152,25.51098901098901,28.45168644681022,51.415185880863696,1.2415934065934067,"{'stop_loss': 120, 'time_60m': 51, 'end_of_data': 8, 'target': 3}",0.5,1.5,0.5,60,short_put,below,0.5
182,29.120879120879124,-18.931222938740124,-49.99999999999999,-3445.482574850703,-18.931222938740124,0.43470545206306227,-3420.347439715569,49.99130552589021,-47.248230757541734,98.85057471264368,-51.51515151515152,25.51098901098901,28.45168644681022,51.415185880863696,1.2415934065934067,"{'stop_loss': 120, 'time_60m': 51, 'end_of_data': 8, 'target': 3}",0.5,1.0,0.5,60,short_put,below,0.5
182,26.373626373626376,-19.00213782016071,-49.999999999999986,-3458.3890832692487,-19.00213782016071,0.35550508637596945,-3493.5027196328842,39.74284370401838,-46.6612659222794,83.33333333333333,-66.66666666666669,6.258241758241758,19.028712850893708,57.897049141019075,0.2332967032967033,"{'stop_loss': 101, 'time_15m': 58, 'target': 22, 'end_of_data': 1}",0.35,3.0,0.5,15,short_put,below,0.5
182,26.373626373626376,-19.00213782016071,-49.999999999999986,-3458.3890832692487,-19.00213782016071,0.35550508637596945,-3493.5027196328842,39.74284370401838,-46.6612659222794,83.33333333333333,-66.66666666666669,6.258241758241758,19.028712850893708,57.897049141019075,0.2332967032967033,"{'stop_loss': 101, 'time_15m': 58, 'target': 22, 'end_of_data': 1}",0.35,2.0,0.5,15,short_put,below,0.5
182,26.373626373626376,-19.00213782016071,-49.999999999999986,-3458.3890832692487,-19.00213782016071,0.35550508637596945,-3493.5027196328842,39.74284370401838,-46.6612659222794,83.33333333333333,-66.66666666666669,6.258241758241758,19.028712850893708,57.897049141019075,0.2332967032967033,"{'stop_loss': 101, 'time_15m': 58, 'target': 22, 'end_of_data': 1}",0.35,1.5,0.5,15,short_put,below,0.5
182,26.373626373626376,-19.00213782016071,-49.999999999999986,-3458.3890832692487,-19.00213782016071,0.35550508637596945,-3493.5027196328842,39.74284370401838,-46.6612659222794,83.33333333333333,-66.66666666666669,6.258241758241758,19.028712850893708,57.897049141019075,0.2332967032967033,"{'stop_loss': 101, 'time_15m': 58, 'target': 22, 'end_of_data': 1}",0.35,1.0,0.5,15,short_put,below,0.5
182,36.81318681318682,-19.02381917297719,-4.50861195542047,-3462.3350894818486,-19.02381917297719,0.30580856673004286,-3534.7350894818487,22.764844696402843,-53.629889076783236,40.00000000000001,-100.0,2.6483516483516483,13.495301455691155,58.81619279881861,0.2332967032967033,"{'time_5m': 70, 'target': 61, 'stop_loss': 51}",0.35,0.25,0.75,5,short_put,below,0.5
182,28.021978021978022,-19.034014516214715,-49.999999999999986,-3464.190641951078,-19.034014516214715,0.3260695980405425,-3515.6406419510786,32.86448777152398,-46.72981380271637,83.33333333333333,-68.96551724137932,4.582417582417582,16.932962800116954,56.69100158723022,0.2332967032967033,"{'stop_loss': 92, 'time_10m': 67, 'target': 22, 'end_of_data': 1}",0.35,2.0,0.5,10,short_put,below,0.5
182,28.021978021978022,-19.034014516214715,-49.999999999999986,-3464.190641951078,-19.034014516214715,0.3260695980405425,-3515.6406419510786,32.86448777152398,-46.72981380271637,83.33333333333333,-68.96551724137932,4.582417582417582,16.932962800116954,56.69100158723022,0.2332967032967033,"{'stop_loss': 92, 'time_10m': 67, 'target': 22, 'end_of_data': 1}",0.35,3.0,0.5,10,short_put,below,0.5
182,28.021978021978022,-19.034014516214715,-49.999999999999986,-3464.190641951078,-19.034014516214715,0.3260695980405425,-3515.6406419510786,32.86448777152398,-46.72981380271637,83.33333333333333,-68.96551724137932,4.582417582417582,16.932962800116954,56.69100158723022,0.2332967032967033,"{'stop_loss': 92, 'time_10m': 67, 'target': 22, 'end_of_data': 1}",0.35,1.5,0.5,10,short_put,below,0.5
182,28.021978021978022,-19.034014516214715,-49.999999999999986,-3464.190641951078,-19.034014516214715,0.3260695980405425,-3515.6406419510786,32.86448777152398,-46.72981380271637,83.33333333333333,-68.96551724137932,4.582417582417582,16.932962800116954,56.69100158723022,0.2332967032967033,"{'stop_loss': 92, 'time_10m': 67, 'target': 22, 'end_of_data': 1}",0.35,1.0,0.5,10,short_put,below,0.5
182,26.373626373626376,-19.047925365948252,-49.999999999999986,-3466.722416602582,-19.047925365948252,0.35395211161877704,-3501.8360529662177,39.56923259290726,-46.6612659222794,83.29621380846325,-66.66666666666669,6.258241758241758,19.028712850893708,57.897049141019075,0.2332967032967033,"{'stop_loss': 101, 'time_15m': 58, 'target': 22, 'end_of_data': 1}",0.35,0.75,0.5,15,short_put,below,0.5
182,41.208791208791204,-19.06237211882604,-10.000000000000009,-3469.3517256263394,-19.06237211882604,0.26249010697427777,-3511.775968050582,16.463878685159845,-45.232140644358914,32.352941176470594,-214.28571428571428,4.456043956043956,12.71114712005818,50.413662115328556,1.2415934065934067,"{'time_5m': 145, 'target': 32, 'stop_loss': 4, 'end_of_data': 1}",0.5,0.25,2.0,5,short_put,below,0.5
182,36.26373626373626,-19.06354193803859,-75.0,-3469.5646327230234,-19.06354193803859,0.5300324161174939,-3526.0331641915527,59.2878326668945,-73.8256158873806,95.23809523809523,-79.99999999999999,23.835164835164836,32.916876576071154,75.34338571161906,0.2332967032967033,"{'stop_loss': 97, 'time_60m': 47, 'target': 37, 'end_of_data': 1}",0.35,1.5,0.75,60,short_put,below,0.5
182,36.26373626373626,-19.06354193803859,-75.0,-3469.5646327230234,-19.06354193803859,0.5300324161174939,-3526.0331641915527,59.2878326668945,-73.8256158873806,95.23809523809523,-79.99999999999999,23.835164835164836,32.916876576071154,75.34338571161906,0.2332967032967033,"{'stop_loss': 97, 'time_60m': 47, 'target': 37, 'end_of_data': 1}",0.35,2.0,0.75,60,short_put,below,0.5
182,36.26373626373626,-19.06354193803859,-75.0,-3469.5646327230234,-19.06354193803859,0.5300324161174939,-3526.0331641915527,59.2878326668945,-73.8256158873806,95.23809523809523,-79.99999999999999,23.835164835164836,32.916876576071154,75.34338571161906,0.2332967032967033,"{'stop_loss': 97, 'time_60m': 47, 'target': 37, 'end_of_data': 1}",0.35,1.0,0.75,60,short_put,below,0.5
182,36.26373626373626,-19.06354193803859,-75.0,-3469.5646327230234,-19.06354193803859,0.5300324161174939,-3526.0331641915527,59.2878326668945,-73.8256158873806,95.23809523809523,-79.99999999999999,23.835164835164836,32.916876576071154,75.34338571161906,0.2332967032967033,"{'stop_loss': 97, 'time_60m': 47, 'target': 37, 'end_of_data': 1}",0.35,3.0,0.75,60,short_put,below,0.5
182,28.021978021978022,-19.079802062002262,-49.999999999999986,-3472.523975284412,-19.079802062002262,0.32444841512555356,-3523.973975284411,32.70108907871353,-46.72981380271637,75.0,-68.96551724137932,4.582417582417582,16.932962800116954,56.69100158723022,0.2332967032967033,"{'stop_loss': 92, 'time_10m': 67, 'target': 22, 'end_of_data': 1}",0.35,0.75,0.5,10,short_put,below,0.5
182,39.010989010989015,-19.185684724234417,-11.121472392638038,-3491.794619810664,-19.185684724234417,0.3530305856536993,-3517.112801628847,26.836070625560087,-48.62302373176062,50.0,-100.0,8.516483516483516,18.287371000627708,52.758708548244876,1.2415934065934067,"{'time_10m': 132, 'stop_loss': 29, 'target': 19, 'end_of_data': 2}",0.5,0.5,1.0,10,short_put,below,0.5
182,40.65934065934066,-19.351231753136762,-74.99999999999999,-3521.9241790708907,-19.351231753136762,0.5117349994598791,-3559.908603163308,49.88130520286458,-66.78834040817472,75.00000000000001,-75.67567567567568,32.357142857142854,35.23260623334745,63.41647516764923,1.2415934065934067,"{'stop_loss': 92, 'time_60m': 58, 'target': 25, 'end_of_data': 7}",0.5,0.75,0.75,60,short_put,below,0.5
182,50.0,-19.3871345084223,-0.2737822817914285,-3528.4584805328586,-19.3871345084223,0.4954783398592677,-3713.327454489917,38.07925795765402,-76.8535269744986,75.00000000000001,-117.79661016949152,22.48901098901099,31.408980989596248,65.92390520753757,1.2415934065934067,"{'time_30m': 111, 'stop_loss': 54, 'target': 13, 'end_of_data': 4}",0.5,0.75,1.0,30,short_put,below,0.5
182,56.59340659340659,-19.51466339304727,11.559253762984952,-3551.6687375346037,-19.51466339304727,0.5098021744970571,-3574.420651184392,35.86125887688309,-91.7136506563742,50.0,-224.71910112359552,23.357142857142858,30.036581471912502,82.5918377618013,1.2415934065934067,"{'time_30m': 107, 'target': 55, 'stop_loss': 18, 'end_of_data': 2}",0.5,0.5,2.0,30,short_put,below,0.5
182,50.0,-19.520446652967703,-0.2737822817914285,-3552.7212908401216,-19.520446652967703,0.49200908737877613,-3694.3842007881963,37.812633668563215,-76.8535269744986,98.85057471264368,-117.79661016949152,23.181318681318682,31.97759103320622,65.92390520753757,1.2415934065934067,"{'time_30m': 120, 'stop_loss': 54, 'end_of_data': 5, 'target': 3}",0.5,3.0,1.0,30,short_put,below,0.5
182,50.0,-19.520446652967703,-0.2737822817914285,-3552.7212908401216,-19.520446652967703,0.49200908737877613,-3694.3842007881963,37.812633668563215,-76.8535269744986,98.85057471264368,-117.79661016949152,23.181318681318682,31.97759103320622,65.92390520753757,1.2415934065934067,"{'time_30m': 120, 'stop_loss': 54, 'end_of_data': 5, 'target': 3}",0.5,1.0,1.0,30,short_put,below,0.5
182,50.0,-19.520446652967703,-0.2737822817914285,-3552.7212908401216,-19.520446652967703,0.49200908737877613,-3694.3842007881963,37.812633668563215,-76.8535269744986,98.85057471264368,-117.79661016949152,23.181318681318682,31.97759103320622,65.92390520753757,1.2415934065934067,"{'time_30m': 120, 'stop_loss': 54, 'end_of_data': 5, 'target': 3}",0.5,2.0,1.0,30,short_put,below,0.5
182,50.0,-19.520446652967703,-0.2737822817914285,-3552.7212908401216,-19.520446652967703,0.49200908737877613,-3694.3842007881963,37.812633668563215,-76.8535269744986,98.85057471264368,-117.79661016949152,23.181318681318682,31.97759103320622,65.92390520753757,1.2415934065934067,"{'time_30m': 120, 'stop_loss': 54, 'end_of_data': 5, 'target': 3}",0.5,1.5,1.0,30,short_put,below,0.5
182,34.61538461538461,-19.525348931249724,-7.417582417582413,-3553.61350548745,-19.525348931249724,0.372881102849075,-3605.0635054874488,33.539001504947414,-59.026777086449336,66.66666666666666,-82.6086956521739,5.84065934065934,19.24690071770937,64.6243859610727,0.2332967032967033,"{'time_10m': 83, 'stop_loss': 61, 'target': 37, 'end_of_data': 1}",0.35,0.5,0.75,10,short_put,below,0.5
182,54.395604395604394,-19.5526271380112,8.246489446259826,-3558.5781391180385,-19.5526271380112,0.5176697825301286,-3618.7280119515012,38.57888362213481,-88.89021226155886,75.00000000000001,-224.71910112359552,26.423076923076923,33.805613299094325,83.3497405493173,1.2415934065934067,"{'time_30m': 143, 'stop_loss': 18, 'target': 15, 'end_of_data': 6}",0.5,0.75,2.0,30,short_put,below,0.5
182,54.395604395604394,-19.57055466717199,8.246489446259826,-3561.840949425302,-19.57055466717199,0.5172275407291785,-3578.78475824978,38.545925942263466,-88.89021226155886,98.85057471264368,-224.71910112359552,27.142857142857142,34.462135430616385,83.3497405493173,1.2415934065934067,"{'time_30m': 152, 'stop_loss': 18, 'end_of_data': 7, 'target': 5}",0.5,1.0,2.0,30,short_put,below,0.5
182,54.395604395604394,-19.57055466717199,8.246489446259826,-3561.840949425302,-19.57055466717199,0.5172275407291785,-3578.78475824978,38.545925942263466,-88.89021226155886,98.85057471264368,-224.71910112359552,27.142857142857142,34.462135430616385,83.3497405493173,1.2415934065934067,"{'time_30m': 152, 'stop_loss': 18, 'end_of_data': 7, 'target': 5}",0.5,1.5,2.0,30,short_put,below,0.5
182,54.395604395604394,-19.57055466717199,8.246489446259826,-3561.840949425302,-19.57055466717199,0.5172275407291785,-3578.78475824978,38.545925942263466,-88.89021226155886,98.85057471264368,-224.71910112359552,27.142857142857142,34.462135430616385,83.3497405493173,1.2415934065934067,"{'time_30m': 152, 'stop_loss': 18, 'end_of_data': 7, 'target': 5}",0.5,2.0,2.0,30,short_put,below,0.5
182,54.395604395604394,-19.57055466717199,8.246489446259826,-3561.840949425302,-19.57055466717199,0.5172275407291785,-3578.78475824978,38.545925942263466,-88.89021226155886,98.85057471264368,-224.71910112359552,27.142857142857142,34.462135430616385,83.3497405493173,1.2415934065934067,"{'time_30m': 152, 'stop_loss': 18, 'end_of_data': 7, 'target': 5}",0.5,3.0,2.0,30,short_put,below,0.5
182,43.40659340659341,-19.587029901792807,-7.209164390741808,-3564.839442126291,-19.587029901792807,0.429336577825309,-3593.4529407523773,33.949293186318215,-61.24346670436696,98.85057471264368,-163.88888888888889,13.81868131868132,24.956875198677242,65.79980129895385,1.2415934065934067,"{'time_15m': 155, 'stop_loss': 18, 'end_of_data': 6, 'target': 3}",0.5,3.0,1.5,15,short_put,below,0.5
182,43.40659340659341,-19.587029901792807,-7.209164390741808,-3564.839442126291,-19.587029901792807,0.429336577825309,-3593.4529407523773,33.949293186318215,-61.24346670436696,98.85057471264368,-163.88888888888889,13.81868131868132,24.956875198677242,65.79980129895385,1.2415934065934067,"{'time_15m': 155, 'stop_loss': 18, 'end_of_data': 6, 'target': 3}",0.5,1.0,1.5,15,short_put,below,0.5
182,43.40659340659341,-19.587029901792807,-7.209164390741808,-3564.839442126291,-19.587029901792807,0.429336577825309,-3593.4529407523773,33.949293186318215,-61.24346670436696,98.85057471264368,-163.88888888888889,13.81868131868132,24.956875198677242,65.79980129895385,1.2415934065934067,"{'time_15m': 155, 'stop_loss': 18, 'end_of_data': 6, 'target': 3}",0.5,2.0,1.5,15,short_put,below,0.5
182,43.40659340659341,-19.587029901792807,-7.209164390741808,-3564.839442126291,-19.587029901792807,0.429336577825309,-3593.4529407523773,33.949293186318215,-61.24346670436696,98.85057471264368,-163.88888888888889,13.81868131868132,24.956875198677242,65.79980129895385,1.2415934065934067,"{'time_15m': 155, 'stop_loss': 18, 'end_of_data': 6, 'target': 3}",0.5,1.5,1.5,15,short_put,below,0.5
