n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction,atr_mult
23,13.043478260869565,-40.38604416942182,-66.66666666666667,-928.8790158967018,-40.38604416942182,0.2528109965278676,-1199.2622911580256,104.76190476190476,-65.4297226411798,150.0,-75.0,38.43478260869565,28.68353371314475,64.80552456582532,0.9760869565217393,"{'stop_loss': 10, 'time_60m': 10, 'target': 2, 'end_of_data': 1}",0.35,1.5,0.75,60,long_put,above,0.8
23,21.73913043478261,-40.526040784478084,-71.42857142857143,-932.098938042996,-40.526040784478084,0.21148821977108223,-1042.0989380429958,50.0,-65.67216322461087,50.000000000000014,-75.00000000000001,35.0,21.27625086410044,63.490124527692394,1.1469565217391304,"{'stop_loss': 11, 'time_60m': 7, 'target': 5}",0.4,0.5,0.75,60,long_put,above,0.8
23,4.3478260869565215,-40.72714816521983,-40.00000000000001,-936.724407800056,-40.72714816521983,0.0013326589612735556,-937.9744078000558,1.250000000000001,-46.8987203900028,1.250000000000001,-91.16847826086956,15.0,13.00799504184786,51.42877103561498,0.9760869565217393,{'time_15m': 23},0.35,2.0,1.5,15,long_put,above,0.8
23,4.3478260869565215,-40.72714816521983,-40.00000000000001,-936.724407800056,-40.72714816521983,0.0013326589612735556,-937.9744078000558,1.250000000000001,-46.8987203900028,1.250000000000001,-91.16847826086956,15.0,13.00799504184786,51.42877103561498,0.9760869565217393,{'time_15m': 23},0.35,2.0,1.0,15,long_put,above,0.8
23,4.3478260869565215,-40.72714816521983,-40.00000000000001,-936.724407800056,-40.72714816521983,0.0013326589612735556,-937.9744078000558,1.250000000000001,-46.8987203900028,1.250000000000001,-91.16847826086956,15.0,13.00799504184786,51.42877103561498,0.9760869565217393,{'time_15m': 23},0.35,3.0,1.5,15,long_put,above,0.8
23,4.3478260869565215,-40.72714816521983,-40.00000000000001,-936.724407800056,-40.72714816521983,0.0013326589612735556,-937.9744078000558,1.250000000000001,-46.8987203900028,1.250000000000001,-91.16847826086956,15.0,13.00799504184786,51.42877103561498,0.9760869565217393,{'time_15m': 23},0.35,2.0,2.0,15,long_put,above,0.8
23,4.3478260869565215,-40.72714816521983,-40.00000000000001,-936.724407800056,-40.72714816521983,0.0013326589612735556,-937.9744078000558,1.250000000000001,-46.8987203900028,1.250000000000001,-91.16847826086956,15.0,13.00799504184786,51.42877103561498,0.9760869565217393,{'time_15m': 23},0.35,3.0,1.0,15,long_put,above,0.8
23,4.3478260869565215,-40.72714816521983,-40.00000000000001,-936.724407800056,-40.72714816521983,0.0013326589612735556,-937.9744078000558,1.250000000000001,-46.8987203900028,1.250000000000001,-91.16847826086956,15.0,13.00799504184786,51.42877103561498,0.9760869565217393,{'time_15m': 23},0.35,1.5,1.0,15,long_put,above,0.8
23,4.3478260869565215,-40.72714816521983,-40.00000000000001,-936.724407800056,-40.72714816521983,0.0013326589612735556,-937.9744078000558,1.250000000000001,-46.8987203900028,1.250000000000001,-91.16847826086956,15.0,13.00799504184786,51.42877103561498,0.9760869565217393,{'time_15m': 23},0.35,1.5,1.5,15,long_put,above,0.8
23,4.3478260869565215,-40.72714816521983,-40.00000000000001,-936.724407800056,-40.72714816521983,0.0013326589612735556,-937.9744078000558,1.250000000000001,-46.8987203900028,1.250000000000001,-91.16847826086956,15.0,13.00799504184786,51.42877103561498,0.9760869565217393,{'time_15m': 23},0.35,1.5,2.0,15,long_put,above,0.8
23,4.3478260869565215,-40.72714816521983,-40.00000000000001,-936.724407800056,-40.72714816521983,0.0013326589612735556,-937.9744078000558,1.250000000000001,-46.8987203900028,1.250000000000001,-91.16847826086956,15.0,13.00799504184786,51.42877103561498,0.9760869565217393,{'time_15m': 23},0.35,3.0,2.0,15,long_put,above,0.8
23,8.695652173913043,-40.8025358851476,-50.0,-938.4583253583947,-40.8025358851476,0.09629659424752343,-988.4583253583947,50.0,-49.45039644563784,50.000000000000014,-75.0,22.17391304347826,14.910168954891338,56.86965397646973,0.9760869565217393,"{'time_30m': 13, 'stop_loss': 8, 'target': 2}",0.35,0.5,0.75,30,long_put,above,0.8
23,8.695652173913043,-40.979763309251155,-50.0,-942.5345561127765,-40.979763309251155,0.22053125786104696,-924.5073452284228,133.33333333333331,-63.64216961997069,199.99999999999994,-97.72727272727273,54.21739130434783,43.403918380136865,59.3640012838527,0.6678260869565217,"{'time_60m': 20, 'end_of_data': 2, 'target': 1}",0.25,2.0,2.0,60,long_put,above,0.8
23,8.695652173913043,-40.979763309251155,-50.0,-942.5345561127765,-40.979763309251155,0.22053125786104696,-924.5073452284228,133.33333333333331,-63.64216961997069,199.99999999999994,-97.72727272727273,54.21739130434783,43.403918380136865,59.3640012838527,0.6678260869565217,"{'time_60m': 20, 'end_of_data': 2, 'target': 1}",0.25,2.0,1.0,60,long_put,above,0.8
23,8.695652173913043,-40.979763309251155,-50.0,-942.5345561127765,-40.979763309251155,0.22053125786104696,-924.5073452284228,133.33333333333331,-63.64216961997069,199.99999999999994,-97.72727272727273,54.21739130434783,43.403918380136865,59.3640012838527,0.6678260869565217,"{'time_60m': 20, 'end_of_data': 2, 'target': 1}",0.25,2.0,1.5,60,long_put,above,0.8
23,26.08695652173913,-41.009436090893125,-64.28571428571429,-943.2170300905419,-41.009436090893125,0.24130943571304794,-1053.2170300905418,50.0,-73.13041353473776,50.000000000000014,-99.32432432432432,51.0,24.797089314931526,69.08076783534476,1.1469565217391304,"{'time_60m': 16, 'target': 6, 'end_of_data': 1}",0.4,0.5,1.5,60,long_put,above,0.8
23,26.08695652173913,-41.009436090893125,-64.28571428571429,-943.2170300905419,-41.009436090893125,0.24130943571304794,-1053.2170300905418,50.0,-73.13041353473776,50.000000000000014,-99.32432432432432,51.0,24.797089314931526,69.08076783534476,1.1469565217391304,"{'time_60m': 16, 'target': 6, 'end_of_data': 1}",0.4,0.5,2.0,60,long_put,above,0.8
23,26.08695652173913,-41.009436090893125,-64.28571428571429,-943.2170300905419,-41.009436090893125,0.24130943571304794,-1053.2170300905418,50.0,-73.13041353473776,50.000000000000014,-99.32432432432432,51.0,24.797089314931526,69.08076783534476,1.1469565217391304,"{'time_60m': 16, 'target': 6, 'end_of_data': 1}",0.4,0.5,1.0,60,long_put,above,0.8
23,13.043478260869565,-41.134736436652,-71.42857142857143,-946.098938042996,-41.134736436652,0.26207025840991066,-1242.098938042996,112.0,-64.1049469021498,150.00000000000003,-75.00000000000001,38.608695652173914,30.015495866105372,67.1133129334895,1.1469565217391304,"{'stop_loss': 11, 'time_60m': 9, 'target': 2, 'end_of_data': 1}",0.4,1.5,0.75,60,long_put,above,0.8
23,34.78260869565217,-41.214526192456205,-83.33333333333334,-947.9341024264927,-41.214526192456205,0.29675041181904765,-997.9341024264926,50.0,-89.8622734950995,50.000000000000014,-99.87146529562982,140.08695652173913,29.85830473253808,74.7553722836048,0.8413043478260872,"{'target': 8, 'end_of_data': 8, 'time_eod': 7}",0.3,0.5,2.0,EOD,long_put,above,0.8
23,34.78260869565217,-41.214526192456205,-83.33333333333334,-947.9341024264927,-41.214526192456205,0.29675041181904765,-997.9341024264926,50.0,-89.8622734950995,50.000000000000014,-99.87146529562982,140.08695652173913,29.85830473253808,74.7553722836048,0.8413043478260872,"{'target': 8, 'end_of_data': 8, 'time_eod': 7}",0.3,0.5,1.0,EOD,long_put,above,0.8
23,34.78260869565217,-41.214526192456205,-83.33333333333334,-947.9341024264927,-41.214526192456205,0.29675041181904765,-997.9341024264926,50.0,-89.8622734950995,50.000000000000014,-99.87146529562982,140.08695652173913,29.85830473253808,74.7553722836048,0.8413043478260872,"{'target': 8, 'end_of_data': 8, 'time_eod': 7}",0.3,0.5,1.5,EOD,long_put,above,0.8
23,8.695652173913043,-41.30434782608695,-75.0,-950.0,-41.30434782608695,0.2962962962962963,-925.0,199.99999999999997,-71.05263157894737,200.0,-75.00000000000001,63.78260869565217,48.035835376184295,63.09817774996924,0.6678260869565217,"{'stop_loss': 16, 'time_eod': 3, 'end_of_data': 2, 'target': 2}",0.25,2.0,0.75,EOD,long_put,above,0.8
23,4.3478260869565215,-41.30434782608695,-50.0,-950.0,-41.30434782608695,0.13636363636363633,-950.0,149.99999999999997,-50.0,149.99999999999997,-50.0,33.34782608695652,22.01331037545923,55.06963695295476,2.4721739130434783,"{'stop_loss': 22, 'target': 1}",0.5,1.5,0.5,EOD,long_put,above,0.8
23,30.434782608695656,-41.30434782608695,-75.0,-950.0,-41.30434782608695,0.15555555555555559,-975.0,25.000000000000004,-75.0,25.00000000000001,-75.00000000000001,40.65217391304348,21.727050992865756,55.24547145005798,0.6678260869565217,"{'stop_loss': 15, 'target': 7, 'time_eod': 1}",0.25,0.25,0.75,EOD,long_put,above,0.8
23,8.695652173913043,-41.35624390618537,-40.00000000000001,-951.1936098422635,-41.35624390618537,0.09512995423840664,-1001.1936098422633,50.0,-50.0568385639173,50.000000000000014,-95.55555555555554,27.956521739130434,14.910168954891338,59.81607259459868,0.9760869565217393,"{'time_30m': 20, 'target': 2, 'end_of_data': 1}",0.35,0.5,1.0,30,long_put,above,0.8
23,8.695652173913043,-41.35624390618537,-40.00000000000001,-951.1936098422635,-41.35624390618537,0.09512995423840664,-1001.1936098422633,50.0,-50.0568385639173,50.000000000000014,-95.55555555555554,27.956521739130434,14.910168954891338,59.81607259459868,0.9760869565217393,"{'time_30m': 20, 'target': 2, 'end_of_data': 1}",0.35,0.5,1.5,30,long_put,above,0.8
23,8.695652173913043,-41.35624390618537,-40.00000000000001,-951.1936098422635,-41.35624390618537,0.09512995423840664,-1001.1936098422633,50.0,-50.0568385639173,50.000000000000014,-95.55555555555554,27.956521739130434,14.910168954891338,59.81607259459868,0.9760869565217393,"{'time_30m': 20, 'target': 2, 'end_of_data': 1}",0.35,0.5,2.0,30,long_put,above,0.8
23,13.043478260869565,-41.42777707213311,-47.45762711864406,-952.8388726590616,-41.42777707213311,0.021594587399705413,-955.8691756893645,7.0101010101010175,-48.693458784468234,16.666666666666682,-90.0,15.08695652173913,14.158132057890901,53.20561827893619,1.1469565217391304,{'time_15m': 23},0.4,3.0,1.5,15,long_put,above,0.8
23,13.043478260869565,-41.42777707213311,-47.45762711864406,-952.8388726590616,-41.42777707213311,0.021594587399705413,-955.8691756893645,7.0101010101010175,-48.693458784468234,16.666666666666682,-90.0,15.08695652173913,14.158132057890901,53.20561827893619,1.1469565217391304,{'time_15m': 23},0.4,0.75,1.5,15,long_put,above,0.8
23,13.043478260869565,-41.42777707213311,-47.45762711864406,-952.8388726590616,-41.42777707213311,0.021594587399705413,-955.8691756893645,7.0101010101010175,-48.693458784468234,16.666666666666682,-90.0,15.08695652173913,14.158132057890901,53.20561827893619,1.1469565217391304,{'time_15m': 23},0.4,2.0,2.0,15,long_put,above,0.8
23,13.043478260869565,-41.42777707213311,-47.45762711864406,-952.8388726590616,-41.42777707213311,0.021594587399705413,-955.8691756893645,7.0101010101010175,-48.693458784468234,16.666666666666682,-90.0,15.08695652173913,14.158132057890901,53.20561827893619,1.1469565217391304,{'time_15m': 23},0.4,1.0,1.0,15,long_put,above,0.8
23,13.043478260869565,-41.42777707213311,-47.45762711864406,-952.8388726590616,-41.42777707213311,0.021594587399705413,-955.8691756893645,7.0101010101010175,-48.693458784468234,16.666666666666682,-90.0,15.08695652173913,14.158132057890901,53.20561827893619,1.1469565217391304,{'time_15m': 23},0.4,0.75,2.0,15,long_put,above,0.8
23,13.043478260869565,-41.42777707213311,-47.45762711864406,-952.8388726590616,-41.42777707213311,0.021594587399705413,-955.8691756893645,7.0101010101010175,-48.693458784468234,16.666666666666682,-90.0,15.08695652173913,14.158132057890901,53.20561827893619,1.1469565217391304,{'time_15m': 23},0.4,2.0,1.0,15,long_put,above,0.8
23,13.043478260869565,-41.42777707213311,-47.45762711864406,-952.8388726590616,-41.42777707213311,0.021594587399705413,-955.8691756893645,7.0101010101010175,-48.693458784468234,16.666666666666682,-90.0,15.08695652173913,14.158132057890901,53.20561827893619,1.1469565217391304,{'time_15m': 23},0.4,3.0,1.0,15,long_put,above,0.8
23,13.043478260869565,-41.42777707213311,-47.45762711864406,-952.8388726590616,-41.42777707213311,0.021594587399705413,-955.8691756893645,7.0101010101010175,-48.693458784468234,16.666666666666682,-90.0,15.08695652173913,14.158132057890901,53.20561827893619,1.1469565217391304,{'time_15m': 23},0.4,2.0,1.5,15,long_put,above,0.8
23,13.043478260869565,-41.42777707213311,-47.45762711864406,-952.8388726590616,-41.42777707213311,0.021594587399705413,-955.8691756893645,7.0101010101010175,-48.693458784468234,16.666666666666682,-90.0,15.08695652173913,14.158132057890901,53.20561827893619,1.1469565217391304,{'time_15m': 23},0.4,1.5,1.0,15,long_put,above,0.8
23,13.043478260869565,-41.42777707213311,-47.45762711864406,-952.8388726590616,-41.42777707213311,0.021594587399705413,-955.8691756893645,7.0101010101010175,-48.693458784468234,16.666666666666682,-90.0,15.08695652173913,14.158132057890901,53.20561827893619,1.1469565217391304,{'time_15m': 23},0.4,1.0,1.5,15,long_put,above,0.8
23,13.043478260869565,-41.42777707213311,-47.45762711864406,-952.8388726590616,-41.42777707213311,0.021594587399705413,-955.8691756893645,7.0101010101010175,-48.693458784468234,16.666666666666682,-90.0,15.08695652173913,14.158132057890901,53.20561827893619,1.1469565217391304,{'time_15m': 23},0.4,0.75,1.0,15,long_put,above,0.8
23,13.043478260869565,-41.42777707213311,-47.45762711864406,-952.8388726590616,-41.42777707213311,0.021594587399705413,-955.8691756893645,7.0101010101010175,-48.693458784468234,16.666666666666682,-90.0,15.08695652173913,14.158132057890901,53.20561827893619,1.1469565217391304,{'time_15m': 23},0.4,1.0,2.0,15,long_put,above,0.8
23,13.043478260869565,-41.42777707213311,-47.45762711864406,-952.8388726590616,-41.42777707213311,0.021594587399705413,-955.8691756893645,7.0101010101010175,-48.693458784468234,16.666666666666682,-90.0,15.08695652173913,14.158132057890901,53.20561827893619,1.1469565217391304,{'time_15m': 23},0.4,1.5,1.5,15,long_put,above,0.8
23,13.043478260869565,-41.42777707213311,-47.45762711864406,-952.8388726590616,-41.42777707213311,0.021594587399705413,-955.8691756893645,7.0101010101010175,-48.693458784468234,16.666666666666682,-90.0,15.08695652173913,14.158132057890901,53.20561827893619,1.1469565217391304,{'time_15m': 23},0.4,1.5,2.0,15,long_put,above,0.8
23,13.043478260869565,-41.42777707213311,-47.45762711864406,-952.8388726590616,-41.42777707213311,0.021594587399705413,-955.8691756893645,7.0101010101010175,-48.693458784468234,16.666666666666682,-90.0,15.08695652173913,14.158132057890901,53.20561827893619,1.1469565217391304,{'time_15m': 23},0.4,3.0,2.0,15,long_put,above,0.8
23,21.73913043478261,-41.70211002524276,-48.50746268656717,-959.1485305805835,-41.70211002524276,0.06701172198550487,-1009.1485305805834,13.77813552188552,-57.11328934388952,50.0,-75.00000000000001,23.869565217391305,11.140288620644,57.60278305882633,2.4721739130434783,"{'time_30m': 13, 'stop_loss': 9, 'target': 1}",0.5,0.5,0.75,30,long_put,above,0.8
23,21.73913043478261,-41.71660277886595,-48.50746268656717,-959.4818639139168,-41.71660277886595,0.06668748013686934,-1009.1485305805834,13.711468855218854,-57.11328934388952,49.66666666666668,-75.00000000000001,24.130434782608695,11.430143693107766,57.60278305882633,2.4721739130434783,"{'time_30m': 14, 'stop_loss': 9}",0.5,3.0,0.75,30,long_put,above,0.8
23,21.73913043478261,-41.71660277886595,-48.50746268656717,-959.4818639139168,-41.71660277886595,0.06668748013686934,-1009.1485305805834,13.711468855218854,-57.11328934388952,49.66666666666668,-75.00000000000001,24.130434782608695,11.430143693107766,57.60278305882633,2.4721739130434783,"{'time_30m': 14, 'stop_loss': 9}",0.5,0.75,0.75,30,long_put,above,0.8
23,21.73913043478261,-41.71660277886595,-48.50746268656717,-959.4818639139168,-41.71660277886595,0.06668748013686934,-1009.1485305805834,13.711468855218854,-57.11328934388952,49.66666666666668,-75.00000000000001,24.130434782608695,11.430143693107766,57.60278305882633,2.4721739130434783,"{'time_30m': 14, 'stop_loss': 9}",0.5,1.5,0.75,30,long_put,above,0.8
23,21.73913043478261,-41.71660277886595,-48.50746268656717,-959.4818639139168,-41.71660277886595,0.06668748013686934,-1009.1485305805834,13.711468855218854,-57.11328934388952,49.66666666666668,-75.00000000000001,24.130434782608695,11.430143693107766,57.60278305882633,2.4721739130434783,"{'time_30m': 14, 'stop_loss': 9}",0.5,1.0,0.75,30,long_put,above,0.8
23,21.73913043478261,-41.71660277886595,-48.50746268656717,-959.4818639139168,-41.71660277886595,0.06668748013686934,-1009.1485305805834,13.711468855218854,-57.11328934388952,49.66666666666668,-75.00000000000001,24.130434782608695,11.430143693107766,57.60278305882633,2.4721739130434783,"{'time_30m': 14, 'stop_loss': 9}",0.5,2.0,0.75,30,long_put,above,0.8
23,21.73913043478261,-41.76008103973551,-48.50746268656717,-960.4818639139168,-41.76008103973551,0.06571475459096275,-985.4818639139168,13.511468855218851,-57.11328934388952,25.0,-75.00000000000001,22.91304347826087,9.763477026441102,57.60278305882633,2.4721739130434783,"{'time_30m': 12, 'stop_loss': 9, 'target': 2}",0.5,0.25,0.75,30,long_put,above,0.8
23,21.73913043478261,-42.09656345659564,-96.55172413793103,-968.2209595016997,-42.09656345659564,0.41960868313816835,-1118.2209595016998,140.0,-92.67894219453889,150.00000000000003,-99.80314960629921,165.91304347826087,50.81919511668823,89.03989955567656,1.1469565217391304,"{'time_eod': 17, 'target': 4, 'end_of_data': 2}",0.4,1.5,2.0,EOD,long_put,above,0.8
23,21.73913043478261,-42.09656345659564,-96.55172413793103,-968.2209595016997,-42.09656345659564,0.41960868313816835,-1118.2209595016998,140.0,-92.67894219453889,150.00000000000003,-99.80314960629921,165.91304347826087,50.81919511668823,89.03989955567656,1.1469565217391304,"{'time_eod': 17, 'target': 4, 'end_of_data': 2}",0.4,1.5,1.5,EOD,long_put,above,0.8
23,21.73913043478261,-42.09656345659564,-96.55172413793103,-968.2209595016997,-42.09656345659564,0.41960868313816835,-1118.2209595016998,140.0,-92.67894219453889,150.00000000000003,-99.80314960629921,165.91304347826087,50.81919511668823,89.03989955567656,1.1469565217391304,"{'time_eod': 17, 'target': 4, 'end_of_data': 2}",0.4,1.5,1.0,EOD,long_put,above,0.8
23,4.3478260869565215,-42.16123153732151,-50.0,-969.7083253583947,-42.16123153732151,0.06620390854517236,-1038.4583253583946,68.75,-49.45039644563784,68.75,-75.0,23.08695652173913,16.43190808532612,56.86965397646973,0.9760869565217393,"{'time_30m': 14, 'stop_loss': 8, 'end_of_data': 1}",0.35,3.0,0.75,30,long_put,above,0.8
23,4.3478260869565215,-42.16123153732151,-50.0,-969.7083253583947,-42.16123153732151,0.06620390854517236,-1038.4583253583946,68.75,-49.45039644563784,68.75,-75.0,23.08695652173913,16.43190808532612,56.86965397646973,0.9760869565217393,"{'time_30m': 14, 'stop_loss': 8, 'end_of_data': 1}",0.35,1.5,0.75,30,long_put,above,0.8
23,4.3478260869565215,-42.16123153732151,-50.0,-969.7083253583947,-42.16123153732151,0.06620390854517236,-1038.4583253583946,68.75,-49.45039644563784,68.75,-75.0,23.08695652173913,16.43190808532612,56.86965397646973,0.9760869565217393,"{'time_30m': 14, 'stop_loss': 8, 'end_of_data': 1}",0.35,2.0,0.75,30,long_put,above,0.8
23,39.130434782608695,-42.40267341480706,-80.0,-975.2614885405624,-42.40267341480706,0.18745915131675595,-1025.2614885405624,25.000000000000004,-85.73296346718303,25.00000000000001,-99.72826086956522,128.69565217391303,24.76593217123315,73.35613730748479,0.9760869565217393,"{'target': 9, 'time_eod': 8, 'end_of_data': 6}",0.35,0.25,1.5,EOD,long_put,above,0.8
23,39.130434782608695,-42.40267341480706,-80.0,-975.2614885405624,-42.40267341480706,0.18745915131675595,-1025.2614885405624,25.000000000000004,-85.73296346718303,25.00000000000001,-99.72826086956522,128.69565217391303,24.76593217123315,73.35613730748479,0.9760869565217393,"{'target': 9, 'time_eod': 8, 'end_of_data': 6}",0.35,0.25,1.0,EOD,long_put,above,0.8
23,39.130434782608695,-42.40267341480706,-80.0,-975.2614885405624,-42.40267341480706,0.18745915131675595,-1025.2614885405624,25.000000000000004,-85.73296346718303,25.00000000000001,-99.72826086956522,128.69565217391303,24.76593217123315,73.35613730748479,0.9760869565217393,"{'target': 9, 'time_eod': 8, 'end_of_data': 6}",0.35,0.25,2.0,EOD,long_put,above,0.8
23,21.73913043478261,-42.69474730413502,-66.66666666666666,-981.9791879951055,-42.69474730413502,0.2424548514217414,-1102.3624632564295,62.857142857142854,-72.01471679337888,75.00000000000001,-98.14814814814815,52.95652173913044,27.03730761427025,69.59876806933656,0.9760869565217393,"{'time_60m': 18, 'target': 4, 'end_of_data': 1}",0.35,0.75,2.0,60,long_put,above,0.8
23,21.73913043478261,-42.69474730413502,-66.66666666666666,-981.9791879951055,-42.69474730413502,0.2424548514217414,-1102.3624632564295,62.857142857142854,-72.01471679337888,75.00000000000001,-98.14814814814815,52.95652173913044,27.03730761427025,69.59876806933656,0.9760869565217393,"{'time_60m': 18, 'target': 4, 'end_of_data': 1}",0.35,0.75,1.5,60,long_put,above,0.8
23,21.73913043478261,-42.69474730413502,-66.66666666666666,-981.9791879951055,-42.69474730413502,0.2424548514217414,-1102.3624632564295,62.857142857142854,-72.01471679337888,75.00000000000001,-98.14814814814815,52.95652173913044,27.03730761427025,69.59876806933656,0.9760869565217393,"{'time_60m': 18, 'target': 4, 'end_of_data': 1}",0.35,0.75,1.0,60,long_put,above,0.8
23,4.3478260869565215,-42.71493955835928,-40.00000000000001,-982.4436098422635,-42.71493955835928,0.06540184353890456,-1051.1936098422634,68.75,-50.0568385639173,68.75,-95.55555555555554,28.869565217391305,16.43190808532612,59.81607259459868,0.9760869565217393,"{'time_30m': 21, 'end_of_data': 2}",0.35,3.0,1.5,30,long_put,above,0.8
23,4.3478260869565215,-42.71493955835928,-40.00000000000001,-982.4436098422635,-42.71493955835928,0.06540184353890456,-1051.1936098422634,68.75,-50.0568385639173,68.75,-95.55555555555554,28.869565217391305,16.43190808532612,59.81607259459868,0.9760869565217393,"{'time_30m': 21, 'end_of_data': 2}",0.35,2.0,1.5,30,long_put,above,0.8
23,4.3478260869565215,-42.71493955835928,-40.00000000000001,-982.4436098422635,-42.71493955835928,0.06540184353890456,-1051.1936098422634,68.75,-50.0568385639173,68.75,-95.55555555555554,28.869565217391305,16.43190808532612,59.81607259459868,0.9760869565217393,"{'time_30m': 21, 'end_of_data': 2}",0.35,1.5,1.0,30,long_put,above,0.8
23,4.3478260869565215,-42.71493955835928,-40.00000000000001,-982.4436098422635,-42.71493955835928,0.06540184353890456,-1051.1936098422634,68.75,-50.0568385639173,68.75,-95.55555555555554,28.869565217391305,16.43190808532612,59.81607259459868,0.9760869565217393,"{'time_30m': 21, 'end_of_data': 2}",0.35,2.0,2.0,30,long_put,above,0.8
23,4.3478260869565215,-42.71493955835928,-40.00000000000001,-982.4436098422635,-42.71493955835928,0.06540184353890456,-1051.1936098422634,68.75,-50.0568385639173,68.75,-95.55555555555554,28.869565217391305,16.43190808532612,59.81607259459868,0.9760869565217393,"{'time_30m': 21, 'end_of_data': 2}",0.35,3.0,2.0,30,long_put,above,0.8
23,4.3478260869565215,-42.71493955835928,-40.00000000000001,-982.4436098422635,-42.71493955835928,0.06540184353890456,-1051.1936098422634,68.75,-50.0568385639173,68.75,-95.55555555555554,28.869565217391305,16.43190808532612,59.81607259459868,0.9760869565217393,"{'time_30m': 21, 'end_of_data': 2}",0.35,1.5,2.0,30,long_put,above,0.8
23,4.3478260869565215,-42.71493955835928,-40.00000000000001,-982.4436098422635,-42.71493955835928,0.06540184353890456,-1051.1936098422634,68.75,-50.0568385639173,68.75,-95.55555555555554,28.869565217391305,16.43190808532612,59.81607259459868,0.9760869565217393,"{'time_30m': 21, 'end_of_data': 2}",0.35,3.0,1.0,30,long_put,above,0.8
23,4.3478260869565215,-42.71493955835928,-40.00000000000001,-982.4436098422635,-42.71493955835928,0.06540184353890456,-1051.1936098422634,68.75,-50.0568385639173,68.75,-95.55555555555554,28.869565217391305,16.43190808532612,59.81607259459868,0.9760869565217393,"{'time_30m': 21, 'end_of_data': 2}",0.35,1.5,1.5,30,long_put,above,0.8
23,4.3478260869565215,-42.71493955835928,-40.00000000000001,-982.4436098422635,-42.71493955835928,0.06540184353890456,-1051.1936098422634,68.75,-50.0568385639173,68.75,-95.55555555555554,28.869565217391305,16.43190808532612,59.81607259459868,0.9760869565217393,"{'time_30m': 21, 'end_of_data': 2}",0.35,2.0,1.0,30,long_put,above,0.8
23,8.695652173913043,-42.8045537019324,-71.42857142857143,-984.5047351444451,-42.8045537019324,0.241968888324133,-1242.0989380429958,157.1304347826087,-61.8459811766506,278.2608695652174,-75.00000000000001,39.52173913043478,37.009824788600646,67.1133129334895,1.1469565217391304,"{'time_60m': 11, 'stop_loss': 11, 'end_of_data': 1}",0.4,3.0,0.75,60,long_put,above,0.8
23,8.695652173913043,-43.014509529628285,-54.76190476190476,-989.3337191814505,-43.014509529628285,0.07278972687993215,-1064.3337191814503,38.833333333333336,-53.350019292405854,75.0,-75.00000000000001,23.73913043478261,18.886034904886372,59.9108949089952,1.1469565217391304,"{'time_30m': 13, 'stop_loss': 8, 'target': 1, 'end_of_data': 1}",0.4,0.75,0.75,30,long_put,above,0.8
23,8.695652173913043,-43.57445682870602,-54.76190476190476,-1002.2125070602384,-43.57445682870602,0.06071963951201521,-1064.3337191814505,32.3939393939394,-53.350019292405854,62.121212121212125,-75.00000000000001,23.956521739130434,19.116601439800736,59.9108949089952,1.1469565217391304,"{'time_30m': 14, 'stop_loss': 8, 'end_of_data': 1}",0.4,2.0,0.75,30,long_put,above,0.8
23,8.695652173913043,-43.57445682870602,-54.76190476190476,-1002.2125070602384,-43.57445682870602,0.06071963951201521,-1064.3337191814505,32.3939393939394,-53.350019292405854,62.121212121212125,-75.00000000000001,23.956521739130434,19.116601439800736,59.9108949089952,1.1469565217391304,"{'time_30m': 14, 'stop_loss': 8, 'end_of_data': 1}",0.4,3.0,0.75,30,long_put,above,0.8
23,8.695652173913043,-43.57445682870602,-54.76190476190476,-1002.2125070602384,-43.57445682870602,0.06071963951201521,-1064.3337191814505,32.3939393939394,-53.350019292405854,62.121212121212125,-75.00000000000001,23.956521739130434,19.116601439800736,59.9108949089952,1.1469565217391304,"{'time_30m': 14, 'stop_loss': 8, 'end_of_data': 1}",0.4,1.0,0.75,30,long_put,above,0.8
23,8.695652173913043,-43.57445682870602,-54.76190476190476,-1002.2125070602384,-43.57445682870602,0.06071963951201521,-1064.3337191814505,32.3939393939394,-53.350019292405854,62.121212121212125,-75.00000000000001,23.956521739130434,19.116601439800736,59.9108949089952,1.1469565217391304,"{'time_30m': 14, 'stop_loss': 8, 'end_of_data': 1}",0.4,1.5,0.75,30,long_put,above,0.8
23,17.391304347826086,-43.6469137346392,-66.66666666666667,-1003.8790158967016,-43.6469137346392,0.19248109962917195,-1124.2622911580256,59.82142857142858,-65.4297226411798,75.00000000000001,-75.0,36.78260869565217,22.43771431515144,64.80552456582532,0.9760869565217393,"{'stop_loss': 10, 'time_60m': 10, 'target': 3}",0.35,0.75,0.75,60,long_put,above,0.8
23,21.73913043478261,-44.21702230388218,-39.04761904761905,-1016.9915129892902,-44.21702230388218,0.06344212862671933,-1066.9915129892902,13.77813552188552,-60.32678836659542,50.0,-98.85057471264368,28.608695652173914,11.140288620644,61.78835878013968,2.4721739130434783,"{'time_30m': 20, 'end_of_data': 2, 'target': 1}",0.5,0.5,2.0,30,long_put,above,0.8
