n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction
36,25.0,-21.598567649445723,-23.39665032679738,-777.548435380046,-21.598567649445723,0.19266576802098342,-816.0099738415846,20.617506155452027,-37.04253810688901,38.46153846153847,-75.00000000000001,8.555555555555555,9.588612024544766,38.73169646706404,1.973888888888889,"{'time_10m': 28, 'stop_loss': 4, 'target': 3, 'end_of_data': 1}",0.5,0.25,0.75,10,long_put,above
36,8.333333333333332,-21.67309382826624,-50.0,-780.2313778175846,-21.67309382826624,0.4347097230528965,-980.2313778175846,200.0,-57.50964074239936,200.00000000000006,-75.00000000000001,43.44444444444444,62.92154760908477,44.68939362233087,0.4336111111111111,"{'time_60m': 19, 'stop_loss': 8, 'end_of_data': 6, 'target': 3}",0.25,2.0,0.75,60,long_put,above
36,25.0,-21.75574156225548,-28.617571059431523,-783.2066962411973,-21.75574156225548,0.20907639572844205,-833.2066962411973,23.004052516172514,-36.67567292173148,49.999999999999986,-53.937007874015755,11.444444444444445,14.808649264875296,39.04080973633278,1.973888888888889,"{'time_15m': 24, 'stop_loss': 12}",0.5,1.5,0.5,15,long_put,above
36,25.0,-21.75574156225548,-28.617571059431523,-783.2066962411973,-21.75574156225548,0.20907639572844205,-833.2066962411973,23.004052516172514,-36.67567292173148,49.999999999999986,-53.937007874015755,11.444444444444445,14.808649264875296,39.04080973633278,1.973888888888889,"{'time_15m': 24, 'stop_loss': 12}",0.5,1.0,0.5,15,long_put,above
36,25.0,-21.75574156225548,-28.617571059431523,-783.2066962411973,-21.75574156225548,0.20907639572844205,-833.2066962411973,23.004052516172514,-36.67567292173148,49.999999999999986,-53.937007874015755,11.444444444444445,14.808649264875296,39.04080973633278,1.973888888888889,"{'time_15m': 24, 'stop_loss': 12}",0.5,2.0,0.5,15,long_put,above
36,25.0,-21.75574156225548,-28.617571059431523,-783.2066962411973,-21.75574156225548,0.20907639572844205,-833.2066962411973,23.004052516172514,-36.67567292173148,49.999999999999986,-53.937007874015755,11.444444444444445,14.808649264875296,39.04080973633278,1.973888888888889,"{'time_15m': 24, 'stop_loss': 12}",0.5,3.0,0.5,15,long_put,above
36,25.0,-21.75574156225548,-28.617571059431523,-783.2066962411973,-21.75574156225548,0.20907639572844205,-833.2066962411973,23.004052516172514,-36.67567292173148,49.999999999999986,-53.937007874015755,11.444444444444445,14.808649264875296,39.04080973633278,1.973888888888889,"{'time_15m': 24, 'stop_loss': 12}",0.5,0.75,0.5,15,long_put,above
36,19.444444444444446,-21.759259259259256,-50.0,-783.3333333333333,-21.759259259259256,0.4012738853503186,-858.3333333333333,75.00000000000001,-48.456790123456784,75.00000000000001,-50.0,17.63888888888889,36.25950198907819,43.88488934749641,0.5444444444444446,"{'stop_loss': 26, 'target': 7, 'end_of_data': 2, 'time_60m': 1}",0.3,0.75,0.5,60,long_put,above
36,22.22222222222222,-21.842316401891484,-25.007184320937988,-786.3233904680934,-21.842316401891484,0.16567035560380952,-824.784928929632,19.51723707071438,-34.905973593844756,38.46153846153847,-73.5249621785174,8.083333333333334,10.078903452936643,37.31629738111109,1.973888888888889,"{'time_10m': 26, 'stop_loss': 10}",0.5,0.5,0.5,10,long_put,above
36,22.22222222222222,-21.842316401891484,-25.007184320937988,-786.3233904680934,-21.842316401891484,0.16567035560380952,-824.784928929632,19.51723707071438,-34.905973593844756,38.46153846153847,-73.5249621785174,8.083333333333334,10.078903452936643,37.31629738111109,1.973888888888889,"{'time_10m': 26, 'stop_loss': 10}",0.5,1.5,0.5,10,long_put,above
36,22.22222222222222,-21.842316401891484,-25.007184320937988,-786.3233904680934,-21.842316401891484,0.16567035560380952,-824.784928929632,19.51723707071438,-34.905973593844756,38.46153846153847,-73.5249621785174,8.083333333333334,10.078903452936643,37.31629738111109,1.973888888888889,"{'time_10m': 26, 'stop_loss': 10}",0.5,3.0,0.5,10,long_put,above
36,22.22222222222222,-21.842316401891484,-25.007184320937988,-786.3233904680934,-21.842316401891484,0.16567035560380952,-824.784928929632,19.51723707071438,-34.905973593844756,38.46153846153847,-73.5249621785174,8.083333333333334,10.078903452936643,37.31629738111109,1.973888888888889,"{'time_10m': 26, 'stop_loss': 10}",0.5,1.0,0.5,10,long_put,above
36,22.22222222222222,-21.842316401891484,-25.007184320937988,-786.3233904680934,-21.842316401891484,0.16567035560380952,-824.784928929632,19.51723707071438,-34.905973593844756,38.46153846153847,-73.5249621785174,8.083333333333334,10.078903452936643,37.31629738111109,1.973888888888889,"{'time_10m': 26, 'stop_loss': 10}",0.5,2.0,0.5,10,long_put,above
36,22.22222222222222,-21.842316401891484,-25.007184320937988,-786.3233904680934,-21.842316401891484,0.16567035560380952,-824.784928929632,19.51723707071438,-34.905973593844756,38.46153846153847,-73.5249621785174,8.083333333333334,10.078903452936643,37.31629738111109,1.973888888888889,"{'time_10m': 26, 'stop_loss': 10}",0.5,0.75,0.5,10,long_put,above
36,22.22222222222222,-21.860960763182597,-50.0,-786.9945874745734,-21.860960763182597,0.48796528375049164,-891.9945874745734,93.75,-59.115176441329744,100.0,-75.0,34.55555555555556,37.6327853848335,50.77807236784124,0.5444444444444446,"{'time_60m': 16, 'stop_loss': 10, 'target': 7, 'end_of_data': 3}",0.3,1.0,0.75,60,long_put,above
36,13.88888888888889,-21.871559248947406,-30.536130536130543,-787.3761329621067,-21.871559248947406,0.3105140249423332,-846.9266947598594,70.91988554782273,-45.67902242804881,199.99999999999994,-91.16847826086956,13.972222222222221,30.63094534538779,39.97932746908592,0.6522222222222221,"{'time_15m': 32, 'end_of_data': 3, 'target': 1}",0.35,2.0,1.0,15,long_put,above
36,13.88888888888889,-21.871559248947406,-30.536130536130543,-787.3761329621067,-21.871559248947406,0.3105140249423332,-846.9266947598594,70.91988554782273,-45.67902242804881,199.99999999999994,-91.16847826086956,13.972222222222221,30.63094534538779,39.97932746908592,0.6522222222222221,"{'time_15m': 32, 'end_of_data': 3, 'target': 1}",0.35,2.0,2.0,15,long_put,above
36,13.88888888888889,-21.871559248947406,-30.536130536130543,-787.3761329621067,-21.871559248947406,0.3105140249423332,-846.9266947598594,70.91988554782273,-45.67902242804881,199.99999999999994,-91.16847826086956,13.972222222222221,30.63094534538779,39.97932746908592,0.6522222222222221,"{'time_15m': 32, 'end_of_data': 3, 'target': 1}",0.35,2.0,1.5,15,long_put,above
36,44.44444444444444,-21.913691293092583,-43.766567595790825,-788.8928865513329,-21.913691293092583,0.33644746681956805,-813.8928865513329,25.000000000000007,-62.57330981849121,25.00000000000001,-75.00000000000001,22.416666666666668,21.66919170063233,41.786073613334274,0.6522222222222221,"{'target': 16, 'time_60m': 9, 'stop_loss': 8, 'end_of_data': 3}",0.35,0.25,0.75,60,long_put,above
36,22.22222222222222,-22.10463172261575,-25.000000000000007,-795.766742014167,-22.10463172261575,0.19815747378068627,-797.1556309030558,24.581997424685902,-38.17010466967901,100.0,-75.00000000000001,4.472222222222222,12.371664422087042,36.75309244300303,0.7719444444444444,"{'time_5m': 31, 'stop_loss': 4, 'target': 1}",0.4,1.0,0.75,5,long_put,above
36,19.444444444444446,-22.13497533490286,-28.390973755212165,-796.859112056503,-22.13497533490286,0.22150108237289046,-839.9146676120585,32.389283644406596,-36.55657491311961,50.0,-76.04562737642586,6.972222222222222,15.229868831520962,39.05231006803633,0.7719444444444444,"{'time_10m': 21, 'stop_loss': 13, 'target': 2}",0.4,0.5,0.5,10,long_put,above
36,19.444444444444446,-22.149084430889832,-36.94444444444444,-797.367039512034,-22.149084430889832,0.2807489145663267,-847.3670395120339,44.46290143964563,-38.227839641019074,50.000000000000014,-53.125,9.527777777777779,17.940830009727023,40.39109056480294,0.7719444444444444,"{'time_15m': 17, 'stop_loss': 14, 'target': 5}",0.4,0.5,0.5,15,long_put,above
36,19.444444444444446,-22.169707326512725,-36.94444444444444,-798.1094637544581,-22.169707326512725,0.28007922367649174,-852.2761304211249,44.35684083358502,-38.227839641019074,100.0,-53.125,10.0,18.780195890759572,40.39109056480294,0.7719444444444444,"{'time_15m': 21, 'stop_loss': 14, 'target': 1}",0.4,1.0,0.5,15,long_put,above
36,13.88888888888889,-22.22163361006829,-30.536130536130543,-799.9788099624585,-22.22163361006829,0.2757608445852872,-859.5293717602112,60.91988554782273,-44.18312950806288,150.0,-75.00000000000001,13.11111111111111,30.63094534538779,39.86282023337339,0.6522222222222221,"{'time_15m': 29, 'end_of_data': 3, 'stop_loss': 3, 'target': 1}",0.35,1.5,0.75,15,long_put,above
36,25.0,-22.23204028419537,-20.448369565217384,-800.3534502310333,-22.23204028419537,0.11298725544403312,-807.4047322823154,11.327626260386495,-33.41859579905599,25.00000000000001,-75.0,4.527777777777778,7.110526880258061,33.88184121918994,1.973888888888889,"{'time_5m': 30, 'stop_loss': 3, 'target': 2, 'end_of_data': 1}",0.5,0.25,0.75,5,long_put,above
36,19.444444444444446,-22.25195244877876,-75.0,-801.0702881560353,-22.25195244877876,0.6062382706684434,-1046.070288156035,176.19047619047615,-81.37614485957474,200.0,-99.87146529562982,124.30555555555556,68.39324450753176,64.09841097586035,0.5444444444444446,"{'time_eod': 19, 'end_of_data': 11, 'target': 6}",0.3,2.0,2.0,EOD,long_put,above
36,19.444444444444446,-22.25195244877876,-75.0,-801.0702881560353,-22.25195244877876,0.6062382706684434,-1046.070288156035,176.19047619047615,-81.37614485957474,200.0,-99.87146529562982,124.30555555555556,68.39324450753176,64.09841097586035,0.5444444444444446,"{'time_eod': 19, 'end_of_data': 11, 'target': 6}",0.3,2.0,1.5,EOD,long_put,above
36,19.444444444444446,-22.25195244877876,-75.0,-801.0702881560353,-22.25195244877876,0.6062382706684434,-1046.070288156035,176.19047619047615,-81.37614485957474,200.0,-99.87146529562982,124.30555555555556,68.39324450753176,64.09841097586035,0.5444444444444446,"{'time_eod': 19, 'end_of_data': 11, 'target': 6}",0.3,2.0,1.0,EOD,long_put,above
36,19.444444444444446,-22.316785246271095,-25.508130081300813,-803.4042688657595,-22.316785246271095,0.10738834381808805,-804.7931577546484,13.807997056783892,-34.61770185627873,33.33333333333334,-60.65573770491803,3.9722222222222223,12.371664422087042,34.33499192778965,0.7719444444444444,"{'time_5m': 26, 'stop_loss': 10}",0.4,2.0,0.5,5,long_put,above
36,19.444444444444446,-22.316785246271095,-25.508130081300813,-803.4042688657595,-22.316785246271095,0.10738834381808805,-804.7931577546484,13.807997056783892,-34.61770185627873,33.33333333333334,-60.65573770491803,3.9722222222222223,12.371664422087042,34.33499192778965,0.7719444444444444,"{'time_5m': 26, 'stop_loss': 10}",0.4,1.5,0.5,5,long_put,above
36,19.444444444444446,-22.316785246271095,-25.508130081300813,-803.4042688657595,-22.316785246271095,0.10738834381808805,-804.7931577546484,13.807997056783892,-34.61770185627873,33.33333333333334,-60.65573770491803,3.9722222222222223,12.371664422087042,34.33499192778965,0.7719444444444444,"{'time_5m': 26, 'stop_loss': 10}",0.4,3.0,0.5,5,long_put,above
36,11.11111111111111,-22.44217993525892,-32.64627659574468,-807.9184776693211,-22.44217993525892,0.29855698251445023,-906.794882163703,85.96910112359551,-50.07803835494362,218.75,-93.573264781491,28.194444444444443,47.877791627030746,43.157304169726594,0.5444444444444446,"{'time_30m': 33, 'end_of_data': 3}",0.3,3.0,1.5,30,long_put,above
36,11.11111111111111,-22.44217993525892,-32.64627659574468,-807.9184776693211,-22.44217993525892,0.29855698251445023,-906.794882163703,85.96910112359551,-50.07803835494362,218.75,-93.573264781491,28.194444444444443,47.877791627030746,43.157304169726594,0.5444444444444446,"{'time_30m': 33, 'end_of_data': 3}",0.3,3.0,1.0,30,long_put,above
36,11.11111111111111,-22.44217993525892,-32.64627659574468,-807.9184776693211,-22.44217993525892,0.29855698251445023,-906.794882163703,85.96910112359551,-50.07803835494362,218.75,-93.573264781491,28.194444444444443,47.877791627030746,43.157304169726594,0.5444444444444446,"{'time_30m': 33, 'end_of_data': 3}",0.3,3.0,2.0,30,long_put,above
36,16.666666666666664,-22.509578544061302,-50.0,-810.3448275862069,-22.509578544061302,0.42542787286063566,-910.3448275862069,100.0,-48.63258026159335,100.0,-50.0,18.694444444444443,95.9795784796774,47.477288656684,0.6522222222222221,"{'stop_loss': 28, 'target': 6, 'time_60m': 1, 'end_of_data': 1}",0.35,1.0,0.5,60,long_put,above
36,11.11111111111111,-22.60883216493952,-34.668335419274094,-813.9179579378227,-22.60883216493952,0.2970099144134655,-914.877695765538,85.96910112359551,-50.33888532313934,218.75,-75.0,24.36111111111111,47.877791627030746,41.946707341257316,0.5444444444444446,"{'time_30m': 26, 'stop_loss': 7, 'end_of_data': 3}",0.3,3.0,0.75,30,long_put,above
36,22.22222222222222,-22.635730108044847,-25.000000000000007,-814.8862838896144,-22.635730108044847,0.1944120246231088,-816.2751727785032,24.581997424685902,-38.90547166488853,100.0,-86.36363636363636,4.861111111111111,12.371664422087042,37.13188032179091,0.7719444444444444,"{'time_5m': 34, 'end_of_data': 1, 'target': 1}",0.4,1.0,1.0,5,long_put,above
36,22.22222222222222,-22.635730108044847,-25.000000000000007,-814.8862838896144,-22.635730108044847,0.1944120246231088,-816.2751727785032,24.581997424685902,-38.90547166488853,100.0,-86.36363636363636,4.861111111111111,12.371664422087042,37.13188032179091,0.7719444444444444,"{'time_5m': 34, 'end_of_data': 1, 'target': 1}",0.4,1.0,1.5,5,long_put,above
36,22.22222222222222,-22.635730108044847,-25.000000000000007,-814.8862838896144,-22.635730108044847,0.1944120246231088,-816.2751727785032,24.581997424685902,-38.90547166488853,100.0,-86.36363636363636,4.861111111111111,12.371664422087042,37.13188032179091,0.7719444444444444,"{'time_5m': 34, 'end_of_data': 1, 'target': 1}",0.4,1.0,2.0,5,long_put,above
36,22.22222222222222,-22.799076167060193,-25.000000000000007,-820.766742014167,-22.799076167060193,0.17296659547790097,-822.1556309030558,21.456997424685905,-38.17010466967901,75.00000000000001,-75.00000000000001,4.472222222222222,12.371664422087042,36.75309244300303,0.7719444444444444,"{'time_5m': 31, 'stop_loss': 4, 'target': 1}",0.4,0.75,0.75,5,long_put,above
36,25.0,-22.85815833267353,-23.39665032679738,-822.893699976247,-22.85815833267353,0.1840025032543683,-861.3552384377856,20.617506155452027,-38.78658674520443,38.46153846153847,-97.53086419753086,9.194444444444445,9.588612024544766,39.76780379946767,1.973888888888889,"{'time_10m': 31, 'target': 3, 'end_of_data': 2}",0.5,0.25,1.0,10,long_put,above
36,25.0,-22.85815833267353,-23.39665032679738,-822.893699976247,-22.85815833267353,0.1840025032543683,-861.3552384377856,20.617506155452027,-38.78658674520443,38.46153846153847,-97.53086419753086,9.194444444444445,9.588612024544766,39.76780379946767,1.973888888888889,"{'time_10m': 31, 'target': 3, 'end_of_data': 2}",0.5,0.25,1.5,10,long_put,above
36,25.0,-22.85815833267353,-23.39665032679738,-822.893699976247,-22.85815833267353,0.1840025032543683,-861.3552384377856,20.617506155452027,-38.78658674520443,38.46153846153847,-97.53086419753086,9.194444444444445,9.588612024544766,39.76780379946767,1.973888888888889,"{'time_10m': 31, 'target': 3, 'end_of_data': 2}",0.5,0.25,2.0,10,long_put,above
36,19.444444444444446,-22.86415177095717,-36.94444444444444,-823.1094637544581,-22.86415177095717,0.25752840799837456,-877.2761304211249,40.78541226215645,-38.227839641019074,75.00000000000001,-53.125,10.0,18.780195890759572,40.39109056480294,0.7719444444444444,"{'time_15m': 21, 'stop_loss': 14, 'target': 1}",0.4,0.75,0.5,15,long_put,above
36,33.33333333333333,-22.896091141029004,-79.16666666666666,-824.2592810770441,-22.896091141029004,0.582496945068241,-924.2592810770441,95.83333333333333,-85.83736004682801,100.0,-99.72826086956522,109.0,117.89613155919304,70.32143453447819,0.6522222222222221,"{'time_eod': 22, 'target': 11, 'end_of_data': 3}",0.35,1.0,1.5,EOD,long_put,above
36,33.33333333333333,-22.896091141029004,-79.16666666666666,-824.2592810770441,-22.896091141029004,0.582496945068241,-924.2592810770441,95.83333333333333,-85.83736004682801,100.0,-99.72826086956522,109.0,117.89613155919304,70.32143453447819,0.6522222222222221,"{'time_eod': 22, 'target': 11, 'end_of_data': 3}",0.35,1.0,1.0,EOD,long_put,above
36,33.33333333333333,-22.896091141029004,-79.16666666666666,-824.2592810770441,-22.896091141029004,0.582496945068241,-924.2592810770441,95.83333333333333,-85.83736004682801,100.0,-99.72826086956522,109.0,117.89613155919304,70.32143453447819,0.6522222222222221,"{'time_eod': 22, 'target': 11, 'end_of_data': 3}",0.35,1.0,2.0,EOD,long_put,above
36,19.444444444444446,-22.916666666666668,-50.0,-825.0,-22.916666666666668,0.38888888888888895,-900.0,75.00000000000001,-50.0,75.00000000000001,-50.0,18.444444444444443,36.25950198907819,44.34785231045938,0.5444444444444446,"{'stop_loss': 27, 'target': 7, 'time_eod': 2}",0.3,0.75,0.5,EOD,long_put,above
36,30.555555555555557,-22.917062313154144,-23.923611111111114,-825.0142432735491,-22.917062313154144,0.21383230045567095,-850.0142432735491,20.39984525278643,-41.97650164216799,25.00000000000001,-75.00000000000001,11.88888888888889,12.125420306883846,41.19353787749279,1.973888888888889,"{'time_15m': 23, 'target': 7, 'stop_loss': 5, 'end_of_data': 1}",0.5,0.25,0.75,15,long_put,above
36,25.0,-22.937916469393315,-20.448369565217384,-825.7649928981593,-22.937916469393315,0.08482424546630152,-832.8162749494414,8.504121519594714,-33.41859579905599,17.32673267326733,-75.0,4.666666666666667,7.14834836286018,33.88184121918994,1.973888888888889,"{'time_5m': 32, 'stop_loss': 3, 'end_of_data': 1}",0.5,2.0,0.75,5,long_put,above
36,25.0,-22.937916469393315,-20.448369565217384,-825.7649928981593,-22.937916469393315,0.08482424546630152,-832.8162749494414,8.504121519594714,-33.41859579905599,17.32673267326733,-75.0,4.666666666666667,7.14834836286018,33.88184121918994,1.973888888888889,"{'time_5m': 32, 'stop_loss': 3, 'end_of_data': 1}",0.5,0.5,0.75,5,long_put,above
36,25.0,-22.937916469393315,-20.448369565217384,-825.7649928981593,-22.937916469393315,0.08482424546630152,-832.8162749494414,8.504121519594714,-33.41859579905599,17.32673267326733,-75.0,4.666666666666667,7.14834836286018,33.88184121918994,1.973888888888889,"{'time_5m': 32, 'stop_loss': 3, 'end_of_data': 1}",0.5,3.0,0.75,5,long_put,above
36,25.0,-22.937916469393315,-20.448369565217384,-825.7649928981593,-22.937916469393315,0.08482424546630152,-832.8162749494414,8.504121519594714,-33.41859579905599,17.32673267326733,-75.0,4.666666666666667,7.14834836286018,33.88184121918994,1.973888888888889,"{'time_5m': 32, 'stop_loss': 3, 'end_of_data': 1}",0.5,1.0,0.75,5,long_put,above
36,25.0,-22.937916469393315,-20.448369565217384,-825.7649928981593,-22.937916469393315,0.08482424546630152,-832.8162749494414,8.504121519594714,-33.41859579905599,17.32673267326733,-75.0,4.666666666666667,7.14834836286018,33.88184121918994,1.973888888888889,"{'time_5m': 32, 'stop_loss': 3, 'end_of_data': 1}",0.5,1.5,0.75,5,long_put,above
36,25.0,-22.937916469393315,-20.448369565217384,-825.7649928981593,-22.937916469393315,0.08482424546630152,-832.8162749494414,8.504121519594714,-33.41859579905599,17.32673267326733,-75.0,4.666666666666667,7.14834836286018,33.88184121918994,1.973888888888889,"{'time_5m': 32, 'stop_loss': 3, 'end_of_data': 1}",0.5,0.75,0.75,5,long_put,above
36,5.555555555555555,-23.05274971941639,-42.22222222222223,-829.8989898989901,-23.05274971941639,0.32522996057818654,-1029.89898989899,199.99999999999994,-58.566618566618565,199.99999999999994,-75.00000000000001,44.55555555555556,46.738735166707734,40.84232891317439,0.3672222222222221,"{'time_60m': 19, 'stop_loss': 9, 'end_of_data': 6, 'target': 2}",0.2,2.0,0.75,60,long_put,above
36,30.555555555555557,-23.18530558801424,-67.5,-834.6710011685127,-23.18530558801424,0.5531750190552421,-934.6710011685127,93.93939393939395,-81.21757976094982,100.0,-99.87146529562982,107.22222222222223,53.37045381140993,63.65277817728637,0.5444444444444446,"{'time_eod': 16, 'target': 10, 'end_of_data': 10}",0.3,1.0,1.5,EOD,long_put,above
36,30.555555555555557,-23.18530558801424,-67.5,-834.6710011685127,-23.18530558801424,0.5531750190552421,-934.6710011685127,93.93939393939395,-81.21757976094982,100.0,-99.87146529562982,107.22222222222223,53.37045381140993,63.65277817728637,0.5444444444444446,"{'time_eod': 16, 'target': 10, 'end_of_data': 10}",0.3,1.0,1.0,EOD,long_put,above
36,30.555555555555557,-23.18530558801424,-67.5,-834.6710011685127,-23.18530558801424,0.5531750190552421,-934.6710011685127,93.93939393939395,-81.21757976094982,100.0,-99.87146529562982,107.22222222222223,53.37045381140993,63.65277817728637,0.5444444444444446,"{'time_eod': 16, 'target': 10, 'end_of_data': 10}",0.3,1.0,2.0,EOD,long_put,above
36,19.444444444444446,-23.204022988505745,-50.0,-835.3448275862069,-23.204022988505745,0.3859315589353613,-910.3448275862069,75.00000000000001,-48.583743842364534,75.00000000000001,-50.0,17.63888888888889,91.99191599895478,46.467187646582985,0.6522222222222221,"{'stop_loss': 27, 'target': 7, 'time_60m': 1, 'end_of_data': 1}",0.35,0.75,0.5,60,long_put,above
36,25.0,-23.252700297260713,-20.448369565217384,-837.0972107013856,-23.252700297260713,0.1085661969160572,-844.1484927526676,11.327626260386495,-34.77947581647645,25.00000000000001,-94.87179487179486,4.833333333333333,7.110526880258061,34.513633980612326,1.973888888888889,"{'time_5m': 33, 'target': 2, 'end_of_data': 1}",0.5,0.25,2.0,5,long_put,above
36,25.0,-23.252700297260713,-20.448369565217384,-837.0972107013856,-23.252700297260713,0.1085661969160572,-844.1484927526676,11.327626260386495,-34.77947581647645,25.00000000000001,-94.87179487179486,4.833333333333333,7.110526880258061,34.513633980612326,1.973888888888889,"{'time_5m': 33, 'target': 2, 'end_of_data': 1}",0.5,0.25,1.5,5,long_put,above
36,25.0,-23.252700297260713,-20.448369565217384,-837.0972107013856,-23.252700297260713,0.1085661969160572,-844.1484927526676,11.327626260386495,-34.77947581647645,25.00000000000001,-94.87179487179486,4.833333333333333,7.110526880258061,34.513633980612326,1.973888888888889,"{'time_5m': 33, 'target': 2, 'end_of_data': 1}",0.5,0.25,1.0,5,long_put,above
36,13.88888888888889,-23.260448137836292,-30.536130536130543,-837.3761329621066,-23.260448137836292,0.26673025082259816,-896.9266947598594,60.91988554782273,-45.67902242804881,150.0,-91.16847826086956,13.972222222222221,30.63094534538779,39.97932746908592,0.6522222222222221,"{'time_15m': 32, 'end_of_data': 3, 'target': 1}",0.35,1.5,1.0,15,long_put,above
36,13.88888888888889,-23.260448137836292,-30.536130536130543,-837.3761329621066,-23.260448137836292,0.26673025082259816,-896.9266947598594,60.91988554782273,-45.67902242804881,150.0,-91.16847826086956,13.972222222222221,30.63094534538779,39.97932746908592,0.6522222222222221,"{'time_15m': 32, 'end_of_data': 3, 'target': 1}",0.35,1.5,2.0,15,long_put,above
36,13.88888888888889,-23.260448137836292,-30.536130536130543,-837.3761329621066,-23.260448137836292,0.26673025082259816,-896.9266947598594,60.91988554782273,-45.67902242804881,150.0,-91.16847826086956,13.972222222222221,30.63094534538779,39.97932746908592,0.6522222222222221,"{'time_15m': 32, 'end_of_data': 3, 'target': 1}",0.35,1.5,1.5,15,long_put,above
36,30.555555555555557,-23.314342545281363,-66.36859939759036,-839.3163316301291,-23.314342545281363,0.5680826851478185,-989.3163316301291,100.35613487819369,-77.72935261161038,150.00000000000003,-99.7752808988764,128.13888888888889,52.680777459128876,78.67355815658446,1.973888888888889,"{'time_eod': 29, 'target': 6, 'end_of_data': 1}",0.5,1.5,2.0,EOD,long_put,above
36,30.555555555555557,-23.314342545281363,-66.36859939759036,-839.3163316301291,-23.314342545281363,0.5680826851478185,-989.3163316301291,100.35613487819369,-77.72935261161038,150.00000000000003,-99.7752808988764,128.13888888888889,52.680777459128876,78.67355815658446,1.973888888888889,"{'time_eod': 29, 'target': 6, 'end_of_data': 1}",0.5,1.5,1.0,EOD,long_put,above
36,30.555555555555557,-23.314342545281363,-66.36859939759036,-839.3163316301291,-23.314342545281363,0.5680826851478185,-989.3163316301291,100.35613487819369,-77.72935261161038,150.00000000000003,-99.7752808988764,128.13888888888889,52.680777459128876,78.67355815658446,1.973888888888889,"{'time_eod': 29, 'target': 6, 'end_of_data': 1}",0.5,1.5,1.5,EOD,long_put,above
36,22.22222222222222,-23.330174552489286,-25.000000000000007,-839.8862838896143,-23.330174552489286,0.16969728861320632,-841.2751727785032,21.456997424685905,-38.90547166488853,75.00000000000001,-86.36363636363636,4.861111111111111,12.371664422087042,37.13188032179091,0.7719444444444444,"{'time_5m': 34, 'end_of_data': 1, 'target': 1}",0.4,0.75,1.5,5,long_put,above
36,22.22222222222222,-23.330174552489286,-25.000000000000007,-839.8862838896143,-23.330174552489286,0.16969728861320632,-841.2751727785032,21.456997424685905,-38.90547166488853,75.00000000000001,-86.36363636363636,4.861111111111111,12.371664422087042,37.13188032179091,0.7719444444444444,"{'time_5m': 34, 'end_of_data': 1, 'target': 1}",0.4,0.75,1.0,5,long_put,above
36,22.22222222222222,-23.330174552489286,-25.000000000000007,-839.8862838896143,-23.330174552489286,0.16969728861320632,-841.2751727785032,21.456997424685905,-38.90547166488853,75.00000000000001,-86.36363636363636,4.861111111111111,12.371664422087042,37.13188032179091,0.7719444444444444,"{'time_5m': 34, 'end_of_data': 1, 'target': 1}",0.4,0.75,2.0,5,long_put,above
36,22.22222222222222,-23.49352061150464,-25.000000000000007,-845.766742014167,-23.49352061150464,0.14777571717511565,-847.1556309030558,18.331997424685902,-38.17010466967901,49.999999999999986,-75.00000000000001,4.472222222222222,12.371664422087042,36.75309244300303,0.7719444444444444,"{'time_5m': 31, 'stop_loss': 4, 'target': 1}",0.4,0.5,0.75,5,long_put,above
36,30.555555555555557,-23.547831019293103,-50.0,-847.7219166945517,-23.547831019293103,0.244940439757013,-872.7219166945517,25.0,-44.90887666778207,25.00000000000001,-50.0,14.222222222222221,13.920679163465753,41.21231929790546,1.973888888888889,"{'stop_loss': 19, 'target': 11, 'time_30m': 6}",0.5,0.25,0.5,30,long_put,above
36,30.555555555555557,-23.557093422177086,-25.68689357769906,-848.0553631983751,-23.557093422177086,0.24486771446139682,-873.0553631983752,25.0,-44.922214527935004,25.00000000000001,-77.04918032786885,10.416666666666666,15.040798579137423,41.327172496629785,0.7719444444444444,"{'time_15m': 20, 'target': 11, 'stop_loss': 5}",0.4,0.25,0.75,15,long_put,above
36,16.666666666666664,-23.579419779347305,-28.390973755212165,-848.859112056503,-23.579419779347305,0.17069919894818386,-891.9146676120586,29.120830918474365,-36.55657491311961,48.0,-76.04562737642586,7.333333333333333,15.229868831520962,39.05231006803633,0.7719444444444444,"{'time_10m': 23, 'stop_loss': 13}",0.4,3.0,0.5,10,long_put,above
36,16.666666666666664,-23.579419779347305,-28.390973755212165,-848.859112056503,-23.579419779347305,0.17069919894818386,-891.9146676120586,29.120830918474365,-36.55657491311961,48.0,-76.04562737642586,7.333333333333333,15.229868831520962,39.05231006803633,0.7719444444444444,"{'time_10m': 23, 'stop_loss': 13}",0.4,1.5,0.5,10,long_put,above
36,16.666666666666664,-23.579419779347305,-28.390973755212165,-848.859112056503,-23.579419779347305,0.17069919894818386,-891.9146676120586,29.120830918474365,-36.55657491311961,48.0,-76.04562737642586,7.333333333333333,15.229868831520962,39.05231006803633,0.7719444444444444,"{'time_10m': 23, 'stop_loss': 13}",0.4,2.0,0.5,10,long_put,above
