n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,avg_entry_premium,exit_reasons,delta,profit_target,stop_loss,time_exit,product,direction
2,0.0,-2.500000000000002,-2.500000000000002,-5.000000000000004,-2.500000000000002,0.0,0.0,0.0,-5.000000000000004,0.0,-5.000000000000004,3.0,7.5,7.5,0.10500000000000001,"{'time_5m': 1, 'end_of_data': 1}",0.1,0.75,1.0,5,long_put,above
2,0.0,-2.500000000000002,-2.500000000000002,-5.000000000000004,-2.500000000000002,0.0,0.0,0.0,-5.000000000000004,0.0,-5.000000000000004,3.0,7.5,7.5,0.10500000000000001,"{'time_5m': 1, 'end_of_data': 1}",0.1,2.0,0.5,5,long_put,above
2,0.0,-2.500000000000002,-2.500000000000002,-5.000000000000004,-2.500000000000002,0.0,0.0,0.0,-5.000000000000004,0.0,-5.000000000000004,3.5,7.5,7.5,0.10500000000000001,"{'time_5m': 1, 'end_of_data': 1}",0.15,1.0,1.5,5,long_put,above
2,0.0,-2.500000000000002,-2.500000000000002,-5.000000000000004,-2.500000000000002,0.0,0.0,0.0,-5.000000000000004,0.0,-5.000000000000004,3.5,7.5,7.5,0.10500000000000001,"{'time_5m': 1, 'end_of_data': 1}",0.15,1.0,2.0,5,long_put,above
2,0.0,-2.500000000000002,-2.500000000000002,-5.000000000000004,-2.500000000000002,0.0,0.0,0.0,-5.000000000000004,0.0,-5.000000000000004,3.5,7.5,7.5,0.10500000000000001,"{'time_5m': 1, 'end_of_data': 1}",0.15,1.5,0.25,5,long_put,above
2,0.0,-2.500000000000002,-2.500000000000002,-5.000000000000004,-2.500000000000002,0.0,0.0,0.0,-5.000000000000004,0.0,-5.000000000000004,3.5,7.5,7.5,0.10500000000000001,"{'time_5m': 1, 'end_of_data': 1}",0.15,1.5,0.5,5,long_put,above
2,0.0,-2.500000000000002,-2.500000000000002,-5.000000000000004,-2.500000000000002,0.0,0.0,0.0,-5.000000000000004,0.0,-5.000000000000004,3.5,7.5,7.5,0.10500000000000001,"{'time_5m': 1, 'end_of_data': 1}",0.15,1.0,0.25,5,long_put,above
2,0.0,-2.500000000000002,-2.500000000000002,-5.000000000000004,-2.500000000000002,0.0,0.0,0.0,-5.000000000000004,0.0,-5.000000000000004,3.5,7.5,7.5,0.10500000000000001,"{'time_5m': 1, 'end_of_data': 1}",0.15,1.5,0.75,5,long_put,above
2,0.0,-2.500000000000002,-2.500000000000002,-5.000000000000004,-2.500000000000002,0.0,0.0,0.0,-5.000000000000004,0.0,-5.000000000000004,3.5,7.5,7.5,0.10500000000000001,"{'time_5m': 1, 'end_of_data': 1}",0.15,1.5,1.0,5,long_put,above
2,0.0,-2.500000000000002,-2.500000000000002,-5.000000000000004,-2.500000000000002,0.0,0.0,0.0,-5.000000000000004,0.0,-5.000000000000004,3.0,7.5,7.5,0.10500000000000001,"{'time_5m': 1, 'end_of_data': 1}",0.1,3.0,0.5,5,long_put,above
2,0.0,-2.500000000000002,-2.500000000000002,-5.000000000000004,-2.500000000000002,0.0,0.0,0.0,-5.000000000000004,0.0,-5.000000000000004,3.5,7.5,7.5,0.10500000000000001,"{'time_5m': 1, 'end_of_data': 1}",0.15,1.5,1.5,5,long_put,above
2,0.0,-2.500000000000002,-2.500000000000002,-5.000000000000004,-2.500000000000002,0.0,0.0,0.0,-5.000000000000004,0.0,-5.000000000000004,3.5,7.5,7.5,0.10500000000000001,"{'time_5m': 1, 'end_of_data': 1}",0.15,1.5,2.0,5,long_put,above
2,0.0,-2.500000000000002,-2.500000000000002,-5.000000000000004,-2.500000000000002,0.0,0.0,0.0,-5.000000000000004,0.0,-5.000000000000004,3.5,7.5,7.5,0.10500000000000001,"{'time_5m': 1, 'end_of_data': 1}",0.15,1.0,0.75,5,long_put,above
2,0.0,-2.500000000000002,-2.500000000000002,-5.000000000000004,-2.500000000000002,0.0,0.0,0.0,-5.000000000000004,0.0,-5.000000000000004,3.5,7.5,7.5,0.10500000000000001,"{'time_5m': 1, 'end_of_data': 1}",0.15,2.0,0.25,5,long_put,above
2,0.0,-2.500000000000002,-2.500000000000002,-5.000000000000004,-2.500000000000002,0.0,0.0,0.0,-5.000000000000004,0.0,-5.000000000000004,3.0,7.5,7.5,0.10500000000000001,"{'time_5m': 1, 'end_of_data': 1}",0.1,0.25,0.25,5,long_put,above
2,0.0,-2.500000000000002,-2.500000000000002,-5.000000000000004,-2.500000000000002,0.0,0.0,0.0,-5.000000000000004,0.0,-5.000000000000004,3.0,7.5,7.5,0.10500000000000001,"{'time_5m': 1, 'end_of_data': 1}",0.1,0.75,0.75,5,long_put,above
2,0.0,-2.500000000000002,-2.500000000000002,-5.000000000000004,-2.500000000000002,0.0,0.0,0.0,-5.000000000000004,0.0,-5.000000000000004,3.0,7.5,7.5,0.10500000000000001,"{'time_5m': 1, 'end_of_data': 1}",0.1,3.0,1.0,5,long_put,above
2,0.0,-2.500000000000002,-2.500000000000002,-5.000000000000004,-2.500000000000002,0.0,0.0,0.0,-5.000000000000004,0.0,-5.000000000000004,3.5,7.5,7.5,0.10500000000000001,"{'time_5m': 1, 'end_of_data': 1}",0.15,0.75,2.0,5,long_put,above
2,0.0,-2.500000000000002,-2.500000000000002,-5.000000000000004,-2.500000000000002,0.0,0.0,0.0,-5.000000000000004,0.0,-5.000000000000004,3.0,7.5,7.5,0.10500000000000001,"{'time_5m': 1, 'end_of_data': 1}",0.1,0.5,2.0,5,long_put,above
2,0.0,-2.500000000000002,-2.500000000000002,-5.000000000000004,-2.500000000000002,0.0,0.0,0.0,-5.000000000000004,0.0,-5.000000000000004,3.0,7.5,7.5,0.10500000000000001,"{'time_5m': 1, 'end_of_data': 1}",0.1,2.0,0.75,5,long_put,above
2,0.0,-2.500000000000002,-2.500000000000002,-5.000000000000004,-2.500000000000002,0.0,0.0,0.0,-5.000000000000004,0.0,-5.000000000000004,3.0,7.5,7.5,0.10500000000000001,"{'time_5m': 1, 'end_of_data': 1}",0.1,2.0,1.0,5,long_put,above
2,0.0,-2.500000000000002,-2.500000000000002,-5.000000000000004,-2.500000000000002,0.0,0.0,0.0,-5.000000000000004,0.0,-5.000000000000004,3.5,7.5,7.5,0.10500000000000001,"{'time_5m': 1, 'end_of_data': 1}",0.15,0.75,1.5,5,long_put,above
2,0.0,-2.500000000000002,-2.500000000000002,-5.000000000000004,-2.500000000000002,0.0,0.0,0.0,-5.000000000000004,0.0,-5.000000000000004,3.5,7.5,7.5,0.10500000000000001,"{'time_5m': 1, 'end_of_data': 1}",0.15,3.0,1.5,5,long_put,above
2,0.0,-2.500000000000002,-2.500000000000002,-5.000000000000004,-2.500000000000002,0.0,0.0,0.0,-5.000000000000004,0.0,-5.000000000000004,3.5,7.5,7.5,0.10500000000000001,"{'time_5m': 1, 'end_of_data': 1}",0.15,2.0,1.0,5,long_put,above
2,0.0,-2.500000000000002,-2.500000000000002,-5.000000000000004,-2.500000000000002,0.0,0.0,0.0,-5.000000000000004,0.0,-5.000000000000004,3.5,7.5,7.5,0.10500000000000001,"{'time_5m': 1, 'end_of_data': 1}",0.15,2.0,0.75,5,long_put,above
2,0.0,-2.500000000000002,-2.500000000000002,-5.000000000000004,-2.500000000000002,0.0,0.0,0.0,-5.000000000000004,0.0,-5.000000000000004,3.5,7.5,7.5,0.10500000000000001,"{'time_5m': 1, 'end_of_data': 1}",0.15,2.0,0.5,5,long_put,above
2,0.0,-2.500000000000002,-2.500000000000002,-5.000000000000004,-2.500000000000002,0.0,0.0,0.0,-5.000000000000004,0.0,-5.000000000000004,3.0,7.5,7.5,0.10500000000000001,"{'time_5m': 1, 'end_of_data': 1}",0.1,3.0,0.25,5,long_put,above
2,0.0,-2.500000000000002,-2.500000000000002,-5.000000000000004,-2.500000000000002,0.0,0.0,0.0,-5.000000000000004,0.0,-5.000000000000004,3.5,7.5,7.5,0.10500000000000001,"{'time_5m': 1, 'end_of_data': 1}",0.15,3.0,2.0,5,long_put,above
2,0.0,-2.500000000000002,-2.500000000000002,-5.000000000000004,-2.500000000000002,0.0,0.0,0.0,-5.000000000000004,0.0,-5.000000000000004,3.0,7.5,7.5,0.10500000000000001,"{'time_5m': 1, 'end_of_data': 1}",0.1,0.75,0.25,5,long_put,above
2,0.0,-2.500000000000002,-2.500000000000002,-5.000000000000004,-2.500000000000002,0.0,0.0,0.0,-5.000000000000004,0.0,-5.000000000000004,3.5,7.5,7.5,0.10500000000000001,"{'time_5m': 1, 'end_of_data': 1}",0.15,0.5,1.5,5,long_put,above
2,0.0,-2.500000000000002,-2.500000000000002,-5.000000000000004,-2.500000000000002,0.0,0.0,0.0,-5.000000000000004,0.0,-5.000000000000004,3.5,7.5,7.5,0.10500000000000001,"{'time_5m': 1, 'end_of_data': 1}",0.15,0.5,2.0,5,long_put,above
2,0.0,-2.500000000000002,-2.500000000000002,-5.000000000000004,-2.500000000000002,0.0,0.0,0.0,-5.000000000000004,0.0,-5.000000000000004,3.5,7.5,7.5,0.10500000000000001,"{'time_5m': 1, 'end_of_data': 1}",0.15,0.75,0.25,5,long_put,above
2,0.0,-2.500000000000002,-2.500000000000002,-5.000000000000004,-2.500000000000002,0.0,0.0,0.0,-5.000000000000004,0.0,-5.000000000000004,3.0,7.5,7.5,0.10500000000000001,"{'time_5m': 1, 'end_of_data': 1}",0.1,0.75,0.5,5,long_put,above
2,0.0,-2.500000000000002,-2.500000000000002,-5.000000000000004,-2.500000000000002,0.0,0.0,0.0,-5.000000000000004,0.0,-5.000000000000004,3.5,7.5,7.5,0.10500000000000001,"{'time_5m': 1, 'end_of_data': 1}",0.15,0.75,0.5,5,long_put,above
2,0.0,-2.500000000000002,-2.500000000000002,-5.000000000000004,-2.500000000000002,0.0,0.0,0.0,-5.000000000000004,0.0,-5.000000000000004,3.5,7.5,7.5,0.10500000000000001,"{'time_5m': 1, 'end_of_data': 1}",0.15,0.75,0.75,5,long_put,above
2,0.0,-2.500000000000002,-2.500000000000002,-5.000000000000004,-2.500000000000002,0.0,0.0,0.0,-5.000000000000004,0.0,-5.000000000000004,3.5,7.5,7.5,0.10500000000000001,"{'time_5m': 1, 'end_of_data': 1}",0.15,0.75,1.0,5,long_put,above
2,50.0,-3.472222222222218,-3.472222222222218,-6.944444444444436,-3.472222222222218,0.8611111111111113,-50.0,43.055555555555564,-50.0,43.055555555555564,-50.0,5.0,22.91666666666667,46.94444444444444,0.745,"{'time_10m': 1, 'stop_loss': 1}",0.4,0.5,0.5,10,long_put,above
2,50.0,-3.472222222222218,-3.472222222222218,-6.944444444444436,-3.472222222222218,0.8611111111111113,-50.0,43.055555555555564,-50.0,43.055555555555564,-50.0,5.0,22.91666666666667,46.94444444444444,0.745,"{'time_10m': 1, 'stop_loss': 1}",0.4,1.5,0.5,10,long_put,above
2,50.0,-3.472222222222218,-3.472222222222218,-6.944444444444436,-3.472222222222218,0.8611111111111113,-50.0,43.055555555555564,-50.0,43.055555555555564,-50.0,5.0,22.91666666666667,46.94444444444444,0.745,"{'time_10m': 1, 'stop_loss': 1}",0.4,1.0,0.5,10,long_put,above
2,50.0,-3.472222222222218,-3.472222222222218,-6.944444444444436,-3.472222222222218,0.8611111111111113,-50.0,43.055555555555564,-50.0,43.055555555555564,-50.0,5.0,22.91666666666667,46.94444444444444,0.745,"{'time_10m': 1, 'stop_loss': 1}",0.4,2.0,0.5,10,long_put,above
2,50.0,-3.472222222222218,-3.472222222222218,-6.944444444444436,-3.472222222222218,0.8611111111111113,-50.0,43.055555555555564,-50.0,43.055555555555564,-50.0,5.0,22.91666666666667,46.94444444444444,0.745,"{'time_10m': 1, 'stop_loss': 1}",0.4,0.75,0.5,10,long_put,above
2,50.0,-3.472222222222218,-3.472222222222218,-6.944444444444436,-3.472222222222218,0.8611111111111113,-50.0,43.055555555555564,-50.0,43.055555555555564,-50.0,5.0,22.91666666666667,46.94444444444444,0.745,"{'time_10m': 1, 'stop_loss': 1}",0.4,3.0,0.5,10,long_put,above
2,50.0,-5.7692307692307665,-5.7692307692307665,-11.538461538461533,-5.7692307692307665,0.7692307692307694,-50.0,38.46153846153847,-50.0,38.46153846153847,-50.0,5.5,19.230769230769234,28.3460766141489,1.975,"{'time_10m': 1, 'stop_loss': 1}",0.5,0.75,0.5,10,long_put,above
2,50.0,-5.7692307692307665,-5.7692307692307665,-11.538461538461533,-5.7692307692307665,0.7692307692307694,-50.0,38.46153846153847,-50.0,38.46153846153847,-50.0,5.5,19.230769230769234,28.3460766141489,1.975,"{'time_10m': 1, 'stop_loss': 1}",0.5,2.0,0.5,10,long_put,above
2,50.0,-5.7692307692307665,-5.7692307692307665,-11.538461538461533,-5.7692307692307665,0.7692307692307694,-50.0,38.46153846153847,-50.0,38.46153846153847,-50.0,5.5,19.230769230769234,28.3460766141489,1.975,"{'time_10m': 1, 'stop_loss': 1}",0.5,1.0,0.5,10,long_put,above
2,50.0,-5.7692307692307665,-5.7692307692307665,-11.538461538461533,-5.7692307692307665,0.7692307692307694,-50.0,38.46153846153847,-50.0,38.46153846153847,-50.0,5.5,19.230769230769234,28.3460766141489,1.975,"{'time_10m': 1, 'stop_loss': 1}",0.5,3.0,0.5,10,long_put,above
2,50.0,-5.7692307692307665,-5.7692307692307665,-11.538461538461533,-5.7692307692307665,0.7692307692307694,-50.0,38.46153846153847,-50.0,38.46153846153847,-50.0,5.5,19.230769230769234,28.3460766141489,1.975,"{'time_10m': 1, 'stop_loss': 1}",0.5,0.25,0.5,10,long_put,above
2,50.0,-5.7692307692307665,-5.7692307692307665,-11.538461538461533,-5.7692307692307665,0.7692307692307694,-50.0,38.46153846153847,-50.0,38.46153846153847,-50.0,5.5,19.230769230769234,28.3460766141489,1.975,"{'time_10m': 1, 'stop_loss': 1}",0.5,0.5,0.5,10,long_put,above
2,50.0,-5.7692307692307665,-5.7692307692307665,-11.538461538461533,-5.7692307692307665,0.7692307692307694,-50.0,38.46153846153847,-50.0,38.46153846153847,-50.0,5.5,19.230769230769234,28.3460766141489,1.975,"{'time_10m': 1, 'stop_loss': 1}",0.5,1.5,0.5,10,long_put,above
2,50.0,-6.089743589743596,-6.089743589743596,-12.179487179487191,-6.089743589743596,0.5128205128205124,-25.000000000000007,12.820512820512816,-25.000000000000007,12.820512820512816,-25.000000000000007,30.0,78.2051282051282,24.12920914426938,1.975,"{'time_60m': 1, 'stop_loss': 1}",0.5,3.0,0.25,60,long_put,above
2,50.0,-6.089743589743596,-6.089743589743596,-12.179487179487191,-6.089743589743596,0.5128205128205124,-25.000000000000007,12.820512820512816,-25.000000000000007,12.820512820512816,-25.000000000000007,30.0,78.2051282051282,24.12920914426938,1.975,"{'time_60m': 1, 'stop_loss': 1}",0.5,2.0,0.25,60,long_put,above
2,0.0,-7.865168539325844,-7.865168539325844,-15.730337078651688,-7.865168539325844,0.0,0.0,0.0,-15.730337078651688,0.0,-15.730337078651688,31.5,136.51685393258427,8.98876404494382,0.45,"{'time_60m': 1, 'end_of_data': 1}",0.3,3.0,1.0,60,long_put,above
2,0.0,-7.865168539325844,-7.865168539325844,-15.730337078651688,-7.865168539325844,0.0,0.0,0.0,-15.730337078651688,0.0,-15.730337078651688,31.5,136.51685393258427,8.98876404494382,0.45,"{'time_60m': 1, 'end_of_data': 1}",0.3,3.0,2.0,60,long_put,above
2,0.0,-7.865168539325844,-7.865168539325844,-15.730337078651688,-7.865168539325844,0.0,0.0,0.0,-15.730337078651688,0.0,-15.730337078651688,31.5,136.51685393258427,8.98876404494382,0.45,"{'time_60m': 1, 'end_of_data': 1}",0.3,3.0,1.5,60,long_put,above
2,0.0,-7.865168539325844,-7.865168539325844,-15.730337078651688,-7.865168539325844,0.0,0.0,0.0,-15.730337078651688,0.0,-15.730337078651688,31.5,136.51685393258427,8.98876404494382,0.45,"{'time_60m': 1, 'end_of_data': 1}",0.3,3.0,0.5,60,long_put,above
2,0.0,-7.865168539325844,-7.865168539325844,-15.730337078651688,-7.865168539325844,0.0,0.0,0.0,-15.730337078651688,0.0,-15.730337078651688,31.5,136.51685393258427,8.98876404494382,0.45,"{'time_60m': 1, 'end_of_data': 1}",0.3,3.0,0.75,60,long_put,above
2,0.0,-7.865168539325844,-7.865168539325844,-15.730337078651688,-7.865168539325844,0.0,0.0,0.0,-15.730337078651688,0.0,-15.730337078651688,31.5,136.51685393258427,8.98876404494382,0.45,"{'time_60m': 1, 'end_of_data': 1}",0.3,3.0,0.25,60,long_put,above
2,50.0,-8.974358974358982,-8.974358974358982,-17.948717948717963,-8.974358974358982,0.28205128205128166,-25.000000000000007,7.051282051282043,-25.000000000000007,7.051282051282043,-25.000000000000007,2.5,12.33974358974359,24.12920914426938,1.975,"{'time_5m': 1, 'stop_loss': 1}",0.5,0.5,0.25,5,long_put,above
2,50.0,-8.974358974358982,-8.974358974358982,-17.948717948717963,-8.974358974358982,0.28205128205128166,-25.000000000000007,7.051282051282043,-25.000000000000007,7.051282051282043,-25.000000000000007,2.5,12.33974358974359,24.12920914426938,1.975,"{'time_5m': 1, 'stop_loss': 1}",0.5,1.5,0.25,5,long_put,above
2,50.0,-8.974358974358982,-8.974358974358982,-17.948717948717963,-8.974358974358982,0.28205128205128166,-25.000000000000007,7.051282051282043,-25.000000000000007,7.051282051282043,-25.000000000000007,2.5,12.33974358974359,24.12920914426938,1.975,"{'time_5m': 1, 'stop_loss': 1}",0.5,2.0,0.25,5,long_put,above
2,50.0,-8.974358974358982,-8.974358974358982,-17.948717948717963,-8.974358974358982,0.28205128205128166,-25.000000000000007,7.051282051282043,-25.000000000000007,7.051282051282043,-25.000000000000007,2.5,12.33974358974359,24.12920914426938,1.975,"{'time_5m': 1, 'stop_loss': 1}",0.5,0.75,0.25,5,long_put,above
2,50.0,-8.974358974358982,-8.974358974358982,-17.948717948717963,-8.974358974358982,0.28205128205128166,-25.000000000000007,7.051282051282043,-25.000000000000007,7.051282051282043,-25.000000000000007,2.5,12.33974358974359,24.12920914426938,1.975,"{'time_5m': 1, 'stop_loss': 1}",0.5,3.0,0.25,5,long_put,above
2,50.0,-8.974358974358982,-8.974358974358982,-17.948717948717963,-8.974358974358982,0.28205128205128166,-25.000000000000007,7.051282051282043,-25.000000000000007,7.051282051282043,-25.000000000000007,2.5,12.33974358974359,24.12920914426938,1.975,"{'time_5m': 1, 'stop_loss': 1}",0.5,0.25,0.25,5,long_put,above
2,50.0,-8.974358974358982,-8.974358974358982,-17.948717948717963,-8.974358974358982,0.28205128205128166,-25.000000000000007,7.051282051282043,-25.000000000000007,7.051282051282043,-25.000000000000007,2.5,12.33974358974359,24.12920914426938,1.975,"{'time_5m': 1, 'stop_loss': 1}",0.5,1.0,0.25,5,long_put,above
2,50.0,-9.337349397590366,-9.337349397590366,-18.67469879518073,-9.337349397590366,0.7280701754385963,-68.67469879518072,49.999999999999986,-68.67469879518072,49.999999999999986,-68.67469879518072,7.0,26.442307692307683,40.394269385233244,1.975,"{'target': 1, 'time_eod': 1}",0.5,0.5,1.5,EOD,long_put,above
2,50.0,-9.337349397590366,-9.337349397590366,-18.67469879518073,-9.337349397590366,0.7280701754385963,-68.67469879518072,49.999999999999986,-68.67469879518072,49.999999999999986,-68.67469879518072,7.0,26.442307692307683,40.394269385233244,1.975,"{'target': 1, 'time_eod': 1}",0.5,0.5,1.0,EOD,long_put,above
2,50.0,-9.337349397590366,-9.337349397590366,-18.67469879518073,-9.337349397590366,0.7280701754385963,-68.67469879518072,49.999999999999986,-68.67469879518072,49.999999999999986,-68.67469879518072,7.0,26.442307692307683,40.394269385233244,1.975,"{'target': 1, 'end_of_data': 1}",0.5,0.5,0.75,60,long_put,above
2,50.0,-9.337349397590366,-9.337349397590366,-18.67469879518073,-9.337349397590366,0.7280701754385963,-68.67469879518072,49.999999999999986,-68.67469879518072,49.999999999999986,-68.67469879518072,9.0,29.64743589743589,40.394269385233244,1.975,"{'time_15m': 1, 'end_of_data': 1}",0.5,0.75,2.0,15,long_put,above
2,50.0,-9.337349397590366,-9.337349397590366,-18.67469879518073,-9.337349397590366,0.7280701754385963,-68.67469879518072,49.999999999999986,-68.67469879518072,49.999999999999986,-68.67469879518072,7.0,26.442307692307683,40.394269385233244,1.975,"{'target': 1, 'end_of_data': 1}",0.5,0.5,1.5,15,long_put,above
2,50.0,-9.337349397590366,-9.337349397590366,-18.67469879518073,-9.337349397590366,0.7280701754385963,-68.67469879518072,49.999999999999986,-68.67469879518072,49.999999999999986,-68.67469879518072,9.0,29.64743589743589,40.394269385233244,1.975,"{'time_15m': 1, 'end_of_data': 1}",0.5,2.0,1.0,15,long_put,above
2,50.0,-9.337349397590366,-9.337349397590366,-18.67469879518073,-9.337349397590366,0.7280701754385963,-68.67469879518072,49.999999999999986,-68.67469879518072,49.999999999999986,-68.67469879518072,7.0,26.442307692307683,40.394269385233244,1.975,"{'target': 1, 'end_of_data': 1}",0.5,0.5,1.5,30,long_put,above
2,50.0,-9.337349397590366,-9.337349397590366,-18.67469879518073,-9.337349397590366,0.7280701754385963,-68.67469879518072,49.999999999999986,-68.67469879518072,49.999999999999986,-68.67469879518072,7.0,26.442307692307683,40.394269385233244,1.975,"{'target': 1, 'end_of_data': 1}",0.5,0.5,2.0,60,long_put,above
2,50.0,-9.337349397590366,-9.337349397590366,-18.67469879518073,-9.337349397590366,0.7280701754385963,-68.67469879518072,49.999999999999986,-68.67469879518072,49.999999999999986,-68.67469879518072,9.0,29.64743589743589,40.394269385233244,1.975,"{'time_15m': 1, 'end_of_data': 1}",0.5,1.0,1.5,15,long_put,above
2,50.0,-9.337349397590366,-9.337349397590366,-18.67469879518073,-9.337349397590366,0.7280701754385963,-68.67469879518072,49.999999999999986,-68.67469879518072,49.999999999999986,-68.67469879518072,9.0,29.64743589743589,40.394269385233244,1.975,"{'time_15m': 1, 'end_of_data': 1}",0.5,0.75,1.5,15,long_put,above
2,50.0,-9.337349397590366,-9.337349397590366,-18.67469879518073,-9.337349397590366,0.7280701754385963,-68.67469879518072,49.999999999999986,-68.67469879518072,49.999999999999986,-68.67469879518072,9.0,29.64743589743589,40.394269385233244,1.975,"{'time_15m': 1, 'end_of_data': 1}",0.5,3.0,1.5,15,long_put,above
2,50.0,-9.337349397590366,-9.337349397590366,-18.67469879518073,-9.337349397590366,0.7280701754385963,-68.67469879518072,49.999999999999986,-68.67469879518072,49.999999999999986,-68.67469879518072,9.0,29.64743589743589,40.394269385233244,1.975,"{'time_15m': 1, 'end_of_data': 1}",0.5,1.5,0.75,15,long_put,above
2,50.0,-9.337349397590366,-9.337349397590366,-18.67469879518073,-9.337349397590366,0.7280701754385963,-68.67469879518072,49.999999999999986,-68.67469879518072,49.999999999999986,-68.67469879518072,9.0,29.64743589743589,40.394269385233244,1.975,"{'time_15m': 1, 'end_of_data': 1}",0.5,1.5,1.5,15,long_put,above
2,50.0,-9.337349397590366,-9.337349397590366,-18.67469879518073,-9.337349397590366,0.7280701754385963,-68.67469879518072,49.999999999999986,-68.67469879518072,49.999999999999986,-68.67469879518072,9.0,29.64743589743589,40.394269385233244,1.975,"{'time_15m': 1, 'end_of_data': 1}",0.5,1.5,2.0,15,long_put,above
2,50.0,-9.337349397590366,-9.337349397590366,-18.67469879518073,-9.337349397590366,0.7280701754385963,-68.67469879518072,49.999999999999986,-68.67469879518072,49.999999999999986,-68.67469879518072,7.0,26.442307692307683,40.394269385233244,1.975,"{'target': 1, 'end_of_data': 1}",0.5,0.5,1.5,60,long_put,above
2,50.0,-9.337349397590366,-9.337349397590366,-18.67469879518073,-9.337349397590366,0.7280701754385963,-68.67469879518072,49.999999999999986,-68.67469879518072,49.999999999999986,-68.67469879518072,7.0,26.442307692307683,40.394269385233244,1.975,"{'target': 1, 'time_eod': 1}",0.5,0.5,2.0,EOD,long_put,above
2,50.0,-9.337349397590366,-9.337349397590366,-18.67469879518073,-9.337349397590366,0.7280701754385963,-68.67469879518072,49.999999999999986,-68.67469879518072,49.999999999999986,-68.67469879518072,9.0,29.64743589743589,40.394269385233244,1.975,"{'time_15m': 1, 'end_of_data': 1}",0.5,3.0,2.0,15,long_put,above
2,50.0,-9.337349397590366,-9.337349397590366,-18.67469879518073,-9.337349397590366,0.7280701754385963,-68.67469879518072,49.999999999999986,-68.67469879518072,49.999999999999986,-68.67469879518072,9.0,29.64743589743589,40.394269385233244,1.975,"{'time_15m': 1, 'end_of_data': 1}",0.5,1.0,2.0,15,long_put,above
2,50.0,-9.337349397590366,-9.337349397590366,-18.67469879518073,-9.337349397590366,0.7280701754385963,-68.67469879518072,49.999999999999986,-68.67469879518072,49.999999999999986,-68.67469879518072,7.0,26.442307692307683,40.394269385233244,1.975,"{'target': 1, 'end_of_data': 1}",0.5,0.5,0.75,30,long_put,above
2,50.0,-9.337349397590366,-9.337349397590366,-18.67469879518073,-9.337349397590366,0.7280701754385963,-68.67469879518072,49.999999999999986,-68.67469879518072,49.999999999999986,-68.67469879518072,9.0,29.64743589743589,40.394269385233244,1.975,"{'time_15m': 1, 'end_of_data': 1}",0.5,0.75,1.0,15,long_put,above
2,50.0,-9.337349397590366,-9.337349397590366,-18.67469879518073,-9.337349397590366,0.7280701754385963,-68.67469879518072,49.999999999999986,-68.67469879518072,49.999999999999986,-68.67469879518072,7.0,26.442307692307683,40.394269385233244,1.975,"{'target': 1, 'end_of_data': 1}",0.5,0.5,1.0,30,long_put,above
2,50.0,-9.337349397590366,-9.337349397590366,-18.67469879518073,-9.337349397590366,0.7280701754385963,-68.67469879518072,49.999999999999986,-68.67469879518072,49.999999999999986,-68.67469879518072,9.0,29.64743589743589,40.394269385233244,1.975,"{'time_15m': 1, 'end_of_data': 1}",0.5,3.0,0.75,15,long_put,above
2,50.0,-9.337349397590366,-9.337349397590366,-18.67469879518073,-9.337349397590366,0.7280701754385963,-68.67469879518072,49.999999999999986,-68.67469879518072,49.999999999999986,-68.67469879518072,9.0,29.64743589743589,40.394269385233244,1.975,"{'time_15m': 1, 'end_of_data': 1}",0.5,2.0,0.75,15,long_put,above
2,50.0,-9.337349397590366,-9.337349397590366,-18.67469879518073,-9.337349397590366,0.7280701754385963,-68.67469879518072,49.999999999999986,-68.67469879518072,49.999999999999986,-68.67469879518072,9.0,29.64743589743589,40.394269385233244,1.975,"{'time_15m': 1, 'end_of_data': 1}",0.5,3.0,1.0,15,long_put,above
2,50.0,-9.337349397590366,-9.337349397590366,-18.67469879518073,-9.337349397590366,0.7280701754385963,-68.67469879518072,49.999999999999986,-68.67469879518072,49.999999999999986,-68.67469879518072,9.0,29.64743589743589,40.394269385233244,1.975,"{'time_15m': 1, 'end_of_data': 1}",0.5,1.0,1.0,15,long_put,above
2,50.0,-9.337349397590366,-9.337349397590366,-18.67469879518073,-9.337349397590366,0.7280701754385963,-68.67469879518072,49.999999999999986,-68.67469879518072,49.999999999999986,-68.67469879518072,7.0,26.442307692307683,40.394269385233244,1.975,"{'target': 1, 'end_of_data': 1}",0.5,0.5,1.0,60,long_put,above
2,50.0,-9.337349397590366,-9.337349397590366,-18.67469879518073,-9.337349397590366,0.7280701754385963,-68.67469879518072,49.999999999999986,-68.67469879518072,49.999999999999986,-68.67469879518072,9.0,29.64743589743589,40.394269385233244,1.975,"{'time_15m': 1, 'end_of_data': 1}",0.5,1.5,1.0,15,long_put,above
2,50.0,-9.337349397590366,-9.337349397590366,-18.67469879518073,-9.337349397590366,0.7280701754385963,-68.67469879518072,49.999999999999986,-68.67469879518072,49.999999999999986,-68.67469879518072,9.0,29.64743589743589,40.394269385233244,1.975,"{'time_15m': 1, 'end_of_data': 1}",0.5,0.75,0.75,15,long_put,above
