n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
56,16.071428571428573,-3.2042227648160195,-1.7541933784139812,-179.4364748296971,-3.2042227648160195,0.22558025739916465,-185.0409195064,5.80754910952805,-5.148987040343323,35.74660633484163,-35.22727272727272,3.9464285714285716,0.2510714285714286,-0.06901785714285714,-3.2042227648160195,-0.36386962985132193,-0.4429152057469757,"{'stop_loss': 33, 'time_5m': 21, 'target': 2}",0.4,0.3,0.40/0.30,1.0,0.5,5,bear_call_spread,above,0.6
56,21.428571428571427,-5.207385085166345,-3.3598632551679932,-291.6135647693153,-5.207385085166345,0.27019390340916144,-305.28783297898167,8.996933993854169,-9.29248308594338,26.809954751131222,-70.45454545454544,12.928571428571429,0.2510714285714286,-0.11334821428571429,-5.207385085166345,-0.3639044943906846,-0.4016522692878122,"{'stop_loss': 39, 'time_30m': 12, 'target': 5}",0.4,0.3,0.40/0.30,0.75,1.0,30,bear_call_spread,above,0.6
55,23.636363636363637,-2.5092969384926613,-1.5151515151515154,-138.01133161709637,-2.5092969384926613,0.2814630626197667,-133.52196130280043,4.1585670133030606,-4.924941097180414,28.421052631578952,-20.175438596491237,9.8,0.31490909090909097,-0.09027272727272728,-2.5092969384926613,-0.36502021995199185,-0.48542889557804064,"{'time_10m': 42, 'stop_loss': 12, 'target': 1}",0.4,0.25,0.40/0.25,0.9,1.5,10,bear_call_spread,above,0.6
46,28.26086956521739,-1.7763954582602397,-0.6756756756756755,-81.71419107997103,-1.7763954582602397,0.2268392902294661,-74.40760082209138,1.8441771521072141,-3.2026816381019643,8.557046979865772,-23.52941176470589,5.130434782608695,0.21999999999999997,-0.062010869565217404,-1.7763954582602397,-0.3654036923093708,-0.36786481632620355,"{'stop_loss': 32, 'target': 12, 'time_30m': 2}",0.35,0.2,0.35/0.20,0.25,0.5,30,bear_call_spread,above,0.6
55,23.636363636363637,-2.5347852561592115,-1.639344262295079,-139.41318908875664,-2.5347852561592115,0.2794236673793992,-132.36190703747457,4.1585670133030606,-4.960886160556318,28.421052631578952,-20.175438596491237,10.290909090909091,0.31490909090909097,-0.092,-2.5347852561592115,-0.3657128013652045,-0.48201432685095963,"{'time_10m': 46, 'stop_loss': 8, 'target': 1}",0.4,0.25,0.40/0.25,0.9,2.0,10,bear_call_spread,above,0.6
60,60.0,-9.406189955652241,3.4902597402597406,-564.3713973391344,-9.406189955652241,0.30463846190748556,-595.2645536310669,6.868099263298384,-33.81762378407817,17.613636363636367,-105.40540540540542,85.33333333333333,1.0035,-0.40629166666666666,-9.406189955652241,-0.3663710894824103,-0.3738975200749947,"{'target': 36, 'time_eod': 14, 'stop_loss': 10}",0.5,0.3,0.50/0.30,0.25,3.0,EOD,bear_call_spread,above,0.6
46,26.08695652173913,-1.7813814973507862,-0.6756756756756755,-81.94354887813617,-1.7813814973507862,0.22466915997819534,-74.63695862025651,1.978745431602387,-3.2026816381019643,8.557046979865772,-23.52941176470589,4.913043478260869,0.21999999999999997,-0.06228260869565218,-1.7813814973507862,-0.36657904671706,-0.36889735012700237,"{'stop_loss': 32, 'target': 11, 'time_15m': 3}",0.35,0.2,0.35/0.20,0.25,0.5,15,bear_call_spread,above,0.6
55,16.363636363636363,-2.866189458582017,-1.1945392491467577,-157.64042022201093,-2.866189458582017,0.2287658206868219,-157.08996824064346,5.195531046616945,-4.75349301492008,28.421052631578952,-31.632653061224485,7.127272727272727,0.31490909090909097,-0.08836363636363637,-2.866189458582017,-0.3675427240709488,-0.42622566219396696,"{'stop_loss': 38, 'time_15m': 16, 'target': 1}",0.4,0.25,0.40/0.25,0.9,0.5,15,bear_call_spread,above,0.6
56,21.428571428571427,-5.256816564202116,-3.3598632551679932,-294.38172759531847,-5.256816564202116,0.26326616632542404,-308.05599580498483,8.766253758353903,-9.29248308594338,32.171945701357465,-70.45454545454544,13.553571428571429,0.2510714285714286,-0.11375,-5.256816564202116,-0.3677892764373098,-0.40546498246424445,"{'stop_loss': 39, 'time_30m': 15, 'target': 2}",0.4,0.3,0.40/0.30,0.9,1.0,30,bear_call_spread,above,0.6
55,21.818181818181817,-3.122557028021195,-1.421188630490956,-171.74063654116574,-3.122557028021195,0.2101100552679242,-166.89215169268095,3.8069053032922167,-5.435587504516809,23.36065573770492,-45.65217391304348,10.472727272727273,0.3525454545454546,-0.15840909090909094,-3.122557028021195,-0.3690360702822173,-0.3860074142659523,"{'time_10m': 42, 'stop_loss': 12, 'target': 1}",0.4,0.2,0.40/0.20,0.75,1.5,10,bear_call_spread,above,0.6
56,17.857142857142858,-3.0462019301355667,-1.8582928447209426,-170.58730808759174,-3.0462019301355667,0.26356217793477754,-156.48474398502762,6.105113167804499,-5.264509994673562,18.965517241379306,-35.22727272727272,4.928571428571429,0.2510714285714286,-0.07232142857142856,-3.0462019301355667,-0.3709403120636599,-0.433113400207807,"{'stop_loss': 38, 'time_10m': 12, 'target': 6}",0.4,0.3,0.40/0.30,0.5,0.5,10,bear_call_spread,above,0.6
56,25.0,-4.943376870986801,-1.6949152542372878,-276.8291047752608,-4.943376870986801,0.21063733726197179,-290.3502075662751,5.27645803552605,-8.767487931815637,32.171945701357465,-70.45454545454544,9.125,0.2510714285714286,-0.10714285714285714,-4.943376870986801,-0.371014427186637,-0.37475449473133715,"{'stop_loss': 32, 'time_15m': 22, 'target': 2}",0.4,0.3,0.40/0.30,0.9,1.0,15,bear_call_spread,above,0.6
56,17.857142857142858,-5.698830826383818,-3.8062283737024223,-319.1345262774938,-5.698830826383818,0.2740827931259105,-327.1473467903144,12.049484640501344,-9.55716027570668,35.74660633484163,-70.45454545454544,19.732142857142858,0.2510714285714286,-0.1210714285714286,-5.698830826383818,-0.3725175442721418,-0.4417501020102803,"{'stop_loss': 43, 'time_60m': 8, 'target': 5}",0.4,0.3,0.40/0.30,1.0,1.0,60,bear_call_spread,above,0.6
29,24.137931034482758,-1.348770737359424,-0.4032258064516128,-39.1143513834233,-1.348770737359424,0.1952757067122465,-41.226222560967344,1.3559360237144502,-2.4302951774712227,5.959752321981425,-15.573770491803277,13.310344827586206,0.1489655172413793,-0.04310344827586205,-1.348770737359424,-0.37286123936782845,-0.36442444729346457,"{'stop_loss': 17, 'time_5m': 7, 'target': 5}",0.25,0.1,0.25/0.10,0.25,0.5,5,bear_call_spread,above,0.6
55,23.636363636363637,-2.6389465877735327,-1.6161616161616166,-145.1420623275443,-2.6389465877735327,0.27138774780610603,-138.09078027626225,4.1585670133030606,-5.107780346166258,28.421052631578952,-20.175438596491237,10.545454545454545,0.31490909090909097,-0.09636363636363636,-2.6389465877735327,-0.3746342443024725,-0.4886934929668049,"{'time_10m': 50, 'stop_loss': 4, 'target': 1}",0.4,0.25,0.40/0.25,0.9,3.0,10,bear_call_spread,above,0.6
55,21.818181818181817,-2.8662257344162527,-1.7811704834605595,-157.6424153928939,-2.8662257344162527,0.2420943354221804,-153.823572432696,4.1962495655873,-5.073107565364427,28.03278688524591,-30.43478260869566,9.10909090909091,0.3525454545454546,-0.14809090909090908,-2.8662257344162527,-0.3749241643237456,-0.44708975343850293,"{'time_10m': 30, 'stop_loss': 24, 'target': 1}",0.4,0.2,0.40/0.20,0.9,1.0,10,bear_call_spread,above,0.6
56,16.071428571428573,-3.33922399881907,-1.8582928447209426,-186.99654393386794,-3.33922399881907,0.23356825844706447,-190.70911322894761,6.331861553900669,-5.421851064866088,35.74660633484163,-35.22727272727272,6.142857142857143,0.2510714285714286,-0.07330357142857144,-3.33922399881907,-0.3753221576913705,-0.4623081345505446,"{'stop_loss': 40, 'time_15m': 14, 'target': 2}",0.4,0.3,0.40/0.30,1.0,0.5,15,bear_call_spread,above,0.6
60,21.666666666666668,-5.738230368817535,-4.621212121212121,-344.2938221290521,-5.738230368817535,0.30867213365997986,-370.15504018038183,11.824947974079107,-11.067069906490676,70.45454545454545,-38.85135135135137,14.283333333333333,1.0035,-0.2834999999999999,-5.738230368817535,-0.3754608749255355,-0.5941480100233958,"{'time_15m': 53, 'stop_loss': 4, 'target': 2, 'end_of_data': 1}",0.5,0.3,0.50/0.30,1.0,2.0,15,bear_call_spread,above,0.6
29,27.586206896551722,-1.3629342274518985,-0.4032258064516128,-39.525092596105054,-1.3629342274518985,0.19611425748106082,-41.63696377364909,1.2053071998245908,-2.458377509735089,5.959752321981425,-15.573770491803277,13.793103448275861,0.1489655172413793,-0.04249999999999999,-1.3629342274518985,-0.37566973994073705,-0.3678926567521982,"{'stop_loss': 20, 'target': 6, 'time_60m': 3}",0.25,0.1,0.25/0.10,0.25,0.5,60,bear_call_spread,above,0.6
55,18.181818181818183,-3.018670889878816,-1.5873015873015865,-166.02689894333488,-3.018670889878816,0.21674562560804758,-166.40504233575217,4.594370010020456,-5.046919024846177,31.578947368421055,-31.632653061224485,5.9818181818181815,0.31490909090909097,-0.09172727272727274,-3.018670889878816,-0.3768217430017919,-0.4482151994821033,"{'stop_loss': 36, 'time_10m': 18, 'target': 1}",0.4,0.25,0.40/0.25,1.0,0.5,10,bear_call_spread,above,0.6
55,16.363636363636363,-2.898105047761927,-1.4138817480719794,-159.39577762690598,-2.898105047761927,0.20028734041228316,-161.2830763804568,4.435614882850447,-4.745626466013333,28.421052631578952,-31.632653061224485,4.6909090909090905,0.31490909090909097,-0.08763636363636365,-2.898105047761927,-0.37688462557219266,-0.4292965523140849,"{'stop_loss': 29, 'time_5m': 25, 'target': 1}",0.4,0.25,0.40/0.25,0.9,0.5,5,bear_call_spread,above,0.6
55,25.454545454545453,-2.155269031075687,-0.847457627118644,-118.53979670916279,-2.155269031075687,0.21845252688266628,-110.14503831440436,2.36667079626255,-3.6993460452887437,7.608695652173915,-26.530612244897945,6.927272727272728,0.3525454545454546,-0.10109090909090908,-2.155269031075687,-0.3772592546948628,-0.37699551250969837,"{'stop_loss': 35, 'target': 11, 'time_15m': 9}",0.4,0.2,0.40/0.20,0.25,0.5,15,bear_call_spread,above,0.6
56,14.285714285714285,-6.4874274567503685,-4.5308857808857805,-363.29593757802064,-6.4874274567503685,0.28064152654971236,-335.09080937289247,17.716467219429113,-10.521409902780281,49.25373134328358,-70.45454545454544,26.714285714285715,0.2510714285714286,-0.14732142857142858,-6.4874274567503685,-0.37750256294958434,-0.48894441713664133,"{'stop_loss': 48, 'target': 7, 'time_eod': 1}",0.4,0.3,0.40/0.30,1.0,1.0,EOD,bear_call_spread,above,0.6
29,31.03448275862069,-1.373737096693969,-0.4032258064516128,-39.8383758041251,-1.373737096693969,0.18974251012371923,-41.95024698166914,1.0365749322862972,-2.458377509735089,5.959752321981425,-15.573770491803277,14.206896551724139,0.1489655172413793,-0.04293103448275861,-1.373737096693969,-0.37914726306348506,-0.3708086421210902,"{'stop_loss': 20, 'target': 9}",0.25,0.1,0.25/0.10,0.25,0.5,EOD,bear_call_spread,above,0.6
55,29.09090909090909,-2.1770422089026127,-0.8905852417302795,-119.73732148964369,-2.1770422089026127,0.21938566766833517,-111.34256309488529,2.103203458787399,-3.9330404315446685,7.608695652173915,-26.530612244897945,7.7272727272727275,0.3525454545454546,-0.10190909090909091,-2.1770422089026127,-0.38104163802942675,-0.37653109315440586,"{'stop_loss': 37, 'target': 14, 'time_30m': 4}",0.4,0.2,0.40/0.20,0.25,0.5,30,bear_call_spread,above,0.6
56,16.071428571428573,-3.26870065261096,-1.7541933784139812,-183.04723654621375,-3.26870065261096,0.20999677493412133,-185.0770205894325,5.406353363248422,-5.148987040343323,32.171945701357465,-35.22727272727272,3.9464285714285716,0.2510714285714286,-0.07044642857142856,-3.26870065261096,-0.38334700986853987,-0.4518278934828005,"{'stop_loss': 33, 'time_5m': 21, 'target': 2}",0.4,0.3,0.40/0.30,0.9,0.5,5,bear_call_spread,above,0.6
56,25.0,-5.021096742192889,-1.6949152542372878,-281.1814175628018,-5.021096742192889,0.19822696150386215,-294.70252035381606,4.965578550701698,-8.767487931815637,26.809954751131222,-70.45454545454544,8.946428571428571,0.2510714285714286,-0.10892857142857142,-5.021096742192889,-0.3838013063573194,-0.3806463924815098,"{'stop_loss': 32, 'time_15m': 21, 'target': 3}",0.4,0.3,0.40/0.30,0.75,1.0,15,bear_call_spread,above,0.6
55,12.727272727272727,-3.10573402112595,-1.54639175257732,-170.81537116192723,-3.10573402112595,0.22324680939585226,-174.0597565925611,7.013440612051972,-4.780640335788936,31.578947368421055,-31.632653061224485,9.8,0.31490909090909097,-0.09418181818181819,-3.10573402112595,-0.384623595577637,-0.47376034545565665,"{'stop_loss': 44, 'time_30m': 10, 'target': 1}",0.4,0.25,0.40/0.25,1.0,0.5,30,bear_call_spread,above,0.6
60,21.666666666666668,-5.898482188011357,-5.000744180508439,-353.90893128068143,-5.898482188011357,0.302825557951428,-386.37083958833983,11.824947974079107,-11.280738998749106,70.45454545454545,-38.85135135135137,14.033333333333333,1.0035,-0.283,-5.898482188011357,-0.3859184333426974,-0.6183967881919269,"{'time_15m': 51, 'stop_loss': 7, 'target': 2}",0.5,0.3,0.50/0.30,1.0,1.5,15,bear_call_spread,above,0.6
60,43.333333333333336,-11.264661157029515,-5.168914205998606,-675.8796694217709,-11.264661157029515,0.3411540075185685,-785.2699421127415,13.460543741800459,-31.08647899116917,35.22727272727273,-97.39776951672863,89.95,1.0035,-0.4596666666666666,-11.264661157029515,-0.38686179199839354,-0.454858475002491,"{'target': 25, 'stop_loss': 23, 'time_eod': 11, 'end_of_data': 1}",0.5,0.3,0.50/0.30,0.5,2.0,EOD,bear_call_spread,above,0.6
29,27.586206896551722,-1.400941276031817,-0.4032258064516128,-40.62729700492269,-1.400941276031817,0.19181429618360726,-42.73916818246672,1.2053071998245908,-2.5134877301759704,5.959752321981425,-15.573770491803277,13.793103448275861,0.1489655172413793,-0.044396551724137916,-1.400941276031817,-0.38699227416355153,-0.38111868654647785,"{'stop_loss': 19, 'target': 6, 'time_30m': 4}",0.25,0.1,0.25/0.10,0.25,0.5,30,bear_call_spread,above,0.6
29,27.586206896551722,-1.400941276031817,-0.4032258064516128,-40.62729700492269,-1.400941276031817,0.19181429618360726,-42.73916818246672,1.2053071998245908,-2.5134877301759704,5.959752321981425,-15.573770491803277,13.793103448275861,0.1489655172413793,-0.044396551724137916,-1.400941276031817,-0.38699227416355153,-0.38111868654647785,"{'stop_loss': 19, 'target': 6, 'time_15m': 4}",0.25,0.1,0.25/0.10,0.25,0.5,15,bear_call_spread,above,0.6
55,29.09090909090909,-1.9066185039088739,-1.1799410029498503,-104.86401771498807,-1.9066185039088739,0.29528025314925743,-100.0155328665032,2.7461513810546045,-4.021687562482749,9.64203233256351,-18.584070796460175,9.472727272727273,0.3525454545454546,-0.10463636363636367,-1.9066185039088739,-0.38711199650327577,-0.45435843091183536,"{'time_10m': 32, 'target': 12, 'stop_loss': 11}",0.4,0.2,0.40/0.20,0.25,1.5,10,bear_call_spread,above,0.6
60,21.666666666666668,-6.013086695990552,-5.000744180508439,-360.7852017594331,-6.013086695990552,0.2987783822598931,-408.8050195747571,11.824947974079107,-11.433545009388032,70.45454545454545,-47.058823529411754,13.016666666666667,1.0035,-0.28133333333333327,-6.013086695990552,-0.387648320204478,-0.6053059945508814,"{'time_15m': 43, 'stop_loss': 15, 'target': 2}",0.5,0.3,0.50/0.30,1.0,1.0,15,bear_call_spread,above,0.6
55,16.363636363636363,-2.79397496658475,-1.208981001727115,-153.66862316216125,-2.79397496658475,0.12740695348263706,-151.64842114195923,2.4930103062237077,-4.402642897954366,12.131147540983612,-45.65217391304348,7.2,0.3525454545454546,-0.14163636363636364,-2.79397496658475,-0.38825280025659054,-0.36558723856512015,"{'time_5m': 49, 'stop_loss': 6}",0.4,0.2,0.40/0.20,0.9,1.5,5,bear_call_spread,above,0.6
55,16.363636363636363,-2.79397496658475,-1.208981001727115,-153.66862316216125,-2.79397496658475,0.12740695348263706,-151.64842114195923,2.4930103062237077,-4.402642897954366,12.131147540983612,-45.65217391304348,7.2,0.3525454545454546,-0.14163636363636364,-2.79397496658475,-0.38825280025659054,-0.36558723856512015,"{'time_5m': 49, 'stop_loss': 6}",0.4,0.2,0.40/0.20,0.75,1.5,5,bear_call_spread,above,0.6
55,16.363636363636363,-2.79397496658475,-1.208981001727115,-153.66862316216125,-2.79397496658475,0.12740695348263706,-151.64842114195923,2.4930103062237077,-4.402642897954366,12.131147540983612,-45.65217391304348,7.2,0.3525454545454546,-0.14163636363636364,-2.79397496658475,-0.38825280025659054,-0.36558723856512015,"{'time_5m': 49, 'stop_loss': 6}",0.4,0.2,0.40/0.20,1.0,1.5,5,bear_call_spread,above,0.6
55,23.636363636363637,-2.8316517923982527,-1.5873015873015865,-155.7408485819039,-2.8316517923982527,0.2430939772550161,-148.68956653062187,3.847613347086236,-5.275892874205769,23.684210526315795,-31.578947368421044,8.4,0.31490909090909097,-0.09854545454545453,-2.8316517923982527,-0.38862487445860583,-0.44648806002171953,"{'time_10m': 30, 'stop_loss': 23, 'target': 2}",0.4,0.25,0.40/0.25,0.75,1.0,10,bear_call_spread,above,0.6
56,17.857142857142858,-5.827683272101945,-3.8062283737024223,-326.35026323770893,-5.827683272101945,0.2576695655105979,-334.3630837505294,11.327910944479836,-9.55716027570668,32.171945701357465,-70.45454545454544,19.107142857142858,0.2510714285714286,-0.12371428571428571,-5.827683272101945,-0.3894032837912424,-0.451738217603523,"{'stop_loss': 43, 'time_60m': 7, 'target': 6}",0.4,0.3,0.40/0.30,0.9,1.0,60,bear_call_spread,above,0.6
45,22.22222222222222,-4.117035427026347,-1.01010101010101,-185.26659421618564,-4.117035427026347,0.10979249908928837,-170.9206498672792,2.2849596701832686,-6.713425513484461,14.50381679389313,-55.44041450777204,4.511111111111111,0.17800000000000005,-0.08044444444444444,-4.117035427026347,-0.3905693958029411,-0.35513567116085126,"{'time_5m': 26, 'stop_loss': 16, 'target': 3}",0.35,0.25,0.35/0.25,1.0,1.0,5,bear_call_spread,above,0.6
56,23.214285714285715,-5.183837895329128,-1.9881500987491747,-290.29492213843116,-5.183837895329128,0.18697822268570152,-283.2436400871492,5.135526038659074,-8.926419016024976,35.74660633484163,-70.45454545454544,7.285714285714286,0.2510714285714286,-0.11303571428571428,-5.183837895329128,-0.39095448100658065,-0.4005631062717076,"{'stop_loss': 28, 'time_10m': 26, 'target': 2}",0.4,0.3,0.40/0.30,1.0,1.0,10,bear_call_spread,above,0.6
55,29.09090909090909,-1.9366128751366798,-1.4112903225806452,-106.5137081325174,-1.9366128751366798,0.292042538911757,-101.66522328403255,2.7461513810546045,-4.066273789983542,9.64203233256351,-18.584070796460175,9.8,0.3525454545454546,-0.10763636363636366,-1.9366128751366798,-0.3924085795377068,-0.4621264939054833,"{'time_10m': 35, 'target': 12, 'stop_loss': 8}",0.4,0.2,0.40/0.20,0.25,2.0,10,bear_call_spread,above,0.6
55,16.363636363636363,-2.93968759786963,-1.1945392491467577,-161.68281788282965,-2.93968759786963,0.2089889434239451,-156.395523796199,4.7463757509704205,-4.75349301492008,23.684210526315795,-31.632653061224485,6.9818181818181815,0.31490909090909097,-0.09127272727272728,-2.93968759786963,-0.3932578513613553,-0.4371554327274841,"{'stop_loss': 38, 'time_15m': 15, 'target': 2}",0.4,0.25,0.40/0.25,0.75,0.5,15,bear_call_spread,above,0.6
56,17.857142857142858,-5.825877769531134,-3.8062283737024223,-326.2491550937435,-5.825877769531134,0.25789955047122165,-347.40300124758966,11.33802175887638,-9.55716027570668,26.809954751131222,-70.45454545454544,17.535714285714285,0.2510714285714286,-0.12107142857142858,-5.825877769531134,-0.39328824672342494,-0.45159826241461953,"{'stop_loss': 43, 'target': 8, 'time_60m': 5}",0.4,0.3,0.40/0.30,0.75,1.0,60,bear_call_spread,above,0.6
60,21.666666666666668,-6.348349788411501,-4.621212121212121,-380.9009873046901,-6.348349788411501,0.28753656160568586,-401.59713626787243,11.824947974079107,-11.880562465949303,70.45454545454545,-42.368045649072755,14.433333333333334,1.0035,-0.3243333333333333,-6.348349788411501,-0.3942440835553357,-0.582626162406512,"{'time_15m': 53, 'stop_loss': 4, 'target': 2, 'end_of_data': 1}",0.5,0.3,0.50/0.30,1.0,3.0,15,bear_call_spread,above,0.6
55,16.363636363636363,-2.4311947868485135,-0.8905852417302799,-133.71571327666825,-2.4311947868485135,0.21793655600358477,-127.26029662160639,4.140263989917063,-3.799513093020485,15.21739130434783,-26.530612244897945,7.836363636363636,0.3525454545454546,-0.11072727272727274,-2.4311947868485135,-0.39446881363537084,-0.4317215813480867,"{'stop_loss': 38, 'time_15m': 13, 'target': 4}",0.4,0.2,0.40/0.20,0.5,0.5,15,bear_call_spread,above,0.6
46,15.217391304347828,-2.2453080988034713,-0.7872147249391276,-103.28417254495969,-2.2453080988034713,0.17944662471637976,-107.55054418637502,3.226741630028639,-3.596324684433147,16.959064327485383,-23.52941176470589,4.8478260869565215,0.21999999999999997,-0.07195652173913043,-2.2453080988034713,-0.3946284754989059,-0.4273945270575879,"{'stop_loss': 27, 'time_5m': 16, 'target': 3}",0.35,0.2,0.35/0.20,1.0,0.5,5,bear_call_spread,above,0.6
56,16.071428571428573,-3.403701886614011,-1.8582928447209426,-190.6073056503846,-3.403701886614011,0.21876904166741515,-190.7452143119801,5.9306658076210415,-5.421851064866088,32.171945701357465,-35.22727272727272,6.142857142857143,0.2510714285714286,-0.07473214285714284,-3.403701886614011,-0.39487700363619316,-0.471234954685037,"{'stop_loss': 40, 'time_15m': 14, 'target': 2}",0.4,0.3,0.40/0.30,0.9,0.5,15,bear_call_spread,above,0.6
56,23.214285714285715,-3.6181823910163176,-2.027027027027027,-202.61821389691377,-3.6181823910163176,0.24783512330587248,-198.78344021131778,5.135526038659074,-6.907180830755943,35.74660633484163,-34.049079754601216,9.160714285714286,0.2510714285714286,-0.08464285714285714,-3.6181823910163176,-0.39506408926510245,-0.49502063764714904,"{'time_10m': 40, 'stop_loss': 14, 'target': 2}",0.4,0.3,0.40/0.30,1.0,1.5,10,bear_call_spread,above,0.6
29,24.137931034482758,-1.4311054401587144,-0.4032258064516128,-41.50205776460272,-1.4311054401587144,0.18613218752149543,-43.613928942146764,1.3559360237144502,-2.428267139552565,5.959752321981425,-15.573770491803277,13.655172413793103,0.1489655172413793,-0.04551724137931034,-1.4311054401587144,-0.3952273283499521,-0.3954482933598901,"{'stop_loss': 18, 'time_10m': 6, 'target': 5}",0.25,0.1,0.25/0.10,0.25,0.5,10,bear_call_spread,above,0.6
45,22.22222222222222,-4.15112604373133,-1.01010101010101,-186.80067196790986,-4.15112604373133,0.1024212429416658,-171.00434593961413,2.1315518950108454,-6.713425513484461,13.053435114503817,-55.44041450777204,4.511111111111111,0.17800000000000005,-0.08133333333333333,-4.15112604373133,-0.39594410027095817,-0.3580763293743649,"{'time_5m': 26, 'stop_loss': 16, 'target': 3}",0.35,0.25,0.35/0.25,0.9,1.0,5,bear_call_spread,above,0.6
55,18.181818181818183,-3.0760871578213993,-1.5873015873015865,-169.18479368017697,-3.0760871578213993,0.201847829634968,-166.40504233575217,4.2785805363362455,-5.046919024846177,28.421052631578952,-31.632653061224485,5.9818181818181815,0.31490909090909097,-0.09390909090909091,-3.0760871578213993,-0.3961028660004434,-0.45674042297555806,"{'stop_loss': 36, 'time_10m': 18, 'target': 1}",0.4,0.25,0.40/0.25,0.9,0.5,10,bear_call_spread,above,0.6
55,23.636363636363637,-2.5827950777802746,-1.5151515151515154,-142.0537292779151,-2.5827950777802746,0.2604168774924733,-135.00244722663308,3.847613347086236,-4.924941097180414,23.684210526315795,-20.175438596491237,9.745454545454546,0.31490909090909097,-0.09318181818181819,-2.5827950777802746,-0.3967569170324308,-0.4996472688738129,"{'time_10m': 41, 'stop_loss': 12, 'target': 2}",0.4,0.25,0.40/0.25,0.75,1.5,10,bear_call_spread,above,0.6
55,23.636363636363637,-2.6082833954468243,-1.639344262295079,-143.45558674957533,-2.6082833954468243,0.2585299764706259,-136.4043046982933,3.847613347086236,-4.960886160556318,23.684210526315795,-20.175438596491237,10.236363636363636,0.31490909090909097,-0.0949090909090909,-2.6082833954468243,-0.39704133938887815,-0.4959907203333792,"{'time_10m': 45, 'stop_loss': 8, 'target': 2}",0.4,0.25,0.40/0.25,0.75,2.0,10,bear_call_spread,above,0.6
55,21.818181818181817,-1.4607019236548782,-1.079136690647482,-80.3386058010183,-1.4607019236548782,0.28908958871561957,-78.31840378081628,2.722454444839103,-2.973896293133883,7.786885245901641,-12.454873646209386,7.0,0.3525454545454546,-0.08509090909090912,-1.4607019236548782,-0.39750278141199963,-0.49010986299881465,"{'time_5m': 44, 'target': 6, 'stop_loss': 5}",0.4,0.2,0.40/0.20,0.25,1.5,5,bear_call_spread,above,0.6
60,26.666666666666668,-5.592909257407327,-7.756452318460191,-335.5745554444396,-5.592909257407327,0.3750568444259551,-405.56736190496287,12.587098193657434,-12.487630849836243,22.61904761904762,-51.515151515151516,4.166666666666667,0.7691666666666667,-0.15037499999999998,-5.592909257407327,-0.3976492574794885,-0.6055680427603338,"{'time_5m': 43, 'target': 12, 'stop_loss': 5}",0.5,0.4,0.50/0.40,0.25,1.0,5,bear_call_spread,above,0.6
55,21.818181818181817,-1.370257692940773,-1.198630136986301,-75.36417311174252,-1.370257692940773,0.30240078401187614,-73.34397109154051,2.722454444839103,-2.842990169731888,7.786885245901641,-10.703363914373092,7.036363636363636,0.3525454545454546,-0.08090909090909092,-1.370257692940773,-0.3977341695576595,-0.5216929235268251,"{'time_5m': 46, 'target': 6, 'stop_loss': 3}",0.4,0.2,0.40/0.20,0.25,2.0,5,bear_call_spread,above,0.6
56,16.071428571428573,-3.542754326928485,-1.919299028909474,-198.39424230799517,-3.542754326928485,0.20833555592084751,-197.23955496590673,5.801079411002316,-5.568976822378134,35.74660633484163,-35.22727272727272,5.107142857142857,0.2510714285714286,-0.0775,-3.542754326928485,-0.39867369260710533,-0.48888093954726,"{'stop_loss': 39, 'time_10m': 15, 'target': 2}",0.4,0.3,0.40/0.30,1.0,0.5,10,bear_call_spread,above,0.6
55,21.818181818181817,-1.557996063964798,-1.198630136986301,-85.68978351806389,-1.557996063964798,0.27601946587218446,-83.66958149786184,2.722454444839103,-3.1147167593719245,7.786885245901641,-17.994100294985248,6.636363636363637,0.3525454545454546,-0.08727272727272728,-1.557996063964798,-0.398730714739811,-0.46946648273225516,"{'time_5m': 36, 'stop_loss': 13, 'target': 6}",0.4,0.2,0.40/0.20,0.25,1.0,5,bear_call_spread,above,0.6
56,23.214285714285715,-3.4250200122721446,-2.004011365535682,-191.8011206872401,-3.4250200122721446,0.2582034128622378,-184.7498386359581,5.135526038659074,-6.629819466405335,35.74660633484163,-24.827586206896562,9.982142857142858,0.2510714285714286,-0.08375,-3.4250200122721446,-0.39911100689166656,-0.5384500324740676,"{'time_10m': 50, 'stop_loss': 4, 'target': 2}",0.4,0.3,0.40/0.30,1.0,3.0,10,bear_call_spread,above,0.6
56,23.214285714285715,-3.602890438104001,-2.0779360967184806,-201.76186453382405,-3.602890438104001,0.2486254946868507,-194.71058248254207,5.135526038659074,-6.885223154779283,35.74660633484163,-26.415094339622634,9.642857142857142,0.2510714285714286,-0.08767857142857143,-3.602890438104001,-0.40018248920811234,-0.5121535957702836,"{'time_10m': 44, 'stop_loss': 10, 'target': 2}",0.4,0.3,0.40/0.30,1.0,2.0,10,bear_call_spread,above,0.6
