n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
153,28.104575163398692,-1.6941160672976883,-1.457975986277873,-259.1997582965463,-1.6941160672976883,0.33895134404569344,-251.7845322204621,3.0907940707499177,-3.56458093944357,10.97560975609756,-20.92198581560284,8.352941176470589,0.3611111111111111,-0.0857516339869281,-1.6941160672976883,-0.37684369321145844,-0.4720582779195974,"{'stop_loss': 109, 'target': 43, 'time_eod': 1}",0.4,0.2,0.40/0.20,0.5,0.5,EOD,bull_put_spread,below,0.5
150,36.0,-1.979362449388118,-1.051498592482198,-296.9043674082177,-1.979362449388118,0.274836389543298,-300.75052125437145,2.0838241089590563,-4.45033553578268,11.111111111111112,-31.578947368421044,6.28,0.16493333333333335,-0.05413333333333332,-1.979362449388118,-0.3769859466944214,-0.38626746407351226,"{'time_10m': 71, 'stop_loss': 69, 'target': 10}",0.35,0.25,0.35/0.25,1.0,1.0,10,bull_put_spread,below,0.5
164,38.41463414634146,-12.426090844398711,-25.654588037156913,-2037.8788984813887,-12.426090844398711,0.444088931713605,-2016.364893165503,25.840591527282708,-36.295407571289104,52.118644067796616,-63.934426229508205,58.6219512195122,0.8145731707317072,-0.2592682926829268,-12.426090844398711,-0.3772567513107819,-0.9013855347351841,"{'stop_loss': 97, 'target': 54, 'time_eod': 13}",0.5,0.4,0.50/0.40,0.75,1.0,EOD,bull_put_spread,below,0.5
153,36.60130718954248,-1.8230404174810173,-0.8522727272727265,-278.92518387459563,-1.8230404174810173,0.27084915151608735,-281.203664887254,1.8501621623579412,-3.984731926735838,8.865248226950355,-29.03225806451613,7.496732026143791,0.3611111111111111,-0.10186274509803922,-1.8230404174810173,-0.3781687218484251,-0.3870601153807601,"{'time_10m': 92, 'stop_loss': 54, 'target': 6, 'end_of_data': 1}",0.4,0.2,0.40/0.20,0.75,1.0,10,bull_put_spread,below,0.5
150,36.0,-1.985771943667583,-1.051498592482198,-297.86579155013743,-1.985771943667583,0.27248819302459804,-301.71194539629124,2.066019958182764,-4.45033553578268,10.714285714285714,-31.578947368421044,6.06,0.16493333333333335,-0.05381666666666665,-1.985771943667583,-0.37836594949541336,-0.3875182603094861,"{'stop_loss': 69, 'time_10m': 65, 'target': 16}",0.35,0.25,0.35/0.25,0.75,1.0,10,bull_put_spread,below,0.5
153,36.60130718954248,-1.8274017526369681,-0.8522727272727265,-279.59246815345614,-1.8274017526369681,0.2691047737178825,-281.87094916611437,1.8382463716640047,-3.984731926735838,8.865248226950355,-29.03225806451613,7.633986928104576,0.3611111111111111,-0.10215686274509803,-1.8274017526369681,-0.3794373328406171,-0.3879860953384667,"{'time_10m': 96, 'stop_loss': 54, 'target': 2, 'end_of_data': 1}",0.4,0.2,0.40/0.20,1.0,1.0,10,bull_put_spread,below,0.5
153,36.60130718954248,-1.8279926800804434,-0.8522727272727265,-279.68288005230784,-1.8279926800804434,0.268868423913089,-281.96136106496607,1.8366318734702247,-3.984731926735838,8.865248226950355,-29.03225806451613,7.633986928104576,0.3611111111111111,-0.10219607843137254,-1.8279926800804434,-0.3795820558718954,-0.3881115585164961,"{'time_10m': 96, 'stop_loss': 54, 'target': 2, 'end_of_data': 1}",0.4,0.2,0.40/0.20,0.9,1.0,10,bull_put_spread,below,0.5
161,40.37267080745342,-3.3505635905667557,-1.8957345971564,-539.4407380812477,-3.3505635905667557,0.34815027367401136,-539.529850399988,4.432509117670131,-8.803764156700066,16.986301369863018,-47.36842105263159,9.22360248447205,1.0803105590062112,-0.1757142857142857,-3.3505635905667557,-0.3798182495108075,-0.46699529999970646,"{'time_10m': 138, 'target': 12, 'stop_loss': 9, 'end_of_data': 2}",0.5,0.3,0.50/0.30,0.5,1.5,10,bull_put_spread,below,0.5
150,21.333333333333336,-1.7153672712361792,-1.4801367503246499,-257.3050906854269,-1.7153672712361792,0.3292895695319453,-248.57104260498042,3.947674300883426,-3.251107358590649,14.82035928143713,-16.225165562913908,9.913333333333334,0.16493333333333335,-0.04405,-1.7153672712361792,-0.3800119842919358,-0.514802677408011,"{'stop_loss': 118, 'target': 32}",0.35,0.25,0.35/0.25,0.75,0.5,EOD,bull_put_spread,below,0.5
142,27.464788732394368,-1.164314027066955,-0.6756756756756757,-165.3325918435076,-1.164314027066955,0.27661738857614077,-151.09727906275626,1.621083102834465,-2.2189789597480756,5.714285714285714,-15.789473684210527,10.45774647887324,0.10535211267605635,-0.028697183098591556,-1.164314027066955,-0.38026251770433983,-0.4063052116594197,"{'stop_loss': 102, 'target': 27, 'time_60m': 13}",0.3,0.2,0.30/0.20,1.0,0.5,60,bull_put_spread,below,0.5
164,34.146341463414636,-4.807631059709293,-5.166333047373934,-788.4514937923241,-4.807631059709293,0.372938790006567,-819.8272339991001,8.37364556930743,-11.862034393146606,30.2139037433155,-56.043956043956044,4.7317073170731705,0.8145731707317072,-0.12588414634146342,-4.807631059709293,-0.380668784955878,-0.5557805896042535,"{'time_5m': 142, 'target': 14, 'stop_loss': 5, 'end_of_data': 3}",0.5,0.4,0.50/0.40,0.5,1.5,5,bull_put_spread,below,0.5
153,28.104575163398692,-1.708268326516429,-1.457975986277873,-261.36505395701363,-1.708268326516429,0.33342909435108525,-253.94982788092943,3.0404383577157934,-3.56458093944357,10.97560975609756,-20.92198581560284,8.300653594771243,0.3611111111111111,-0.08653594771241829,-1.708268326516429,-0.3808938882477462,-0.4760017451025319,"{'stop_loss': 109, 'target': 41, 'time_60m': 2, 'end_of_data': 1}",0.4,0.2,0.40/0.20,0.5,0.5,60,bull_put_spread,below,0.5
161,40.37267080745342,-3.1357614449812887,-1.8912529550827413,-504.8575926419875,-3.1357614449812887,0.3633338507879309,-504.9467049607276,4.432509117670131,-8.526566508500494,16.986301369863018,-24.966078697421985,9.478260869565217,1.0803105590062112,-0.16478260869565217,-3.1357614449812887,-0.38104057604871056,-0.5104312677692899,"{'time_10m': 145, 'target': 12, 'end_of_data': 2, 'stop_loss': 2}",0.5,0.3,0.50/0.30,0.5,3.0,10,bull_put_spread,below,0.5
150,36.0,-1.993377339045512,-1.051498592482198,-299.0066008568268,-1.993377339045512,0.26970186353102055,-302.85275470298063,2.0448938599107387,-4.45033553578268,10.0,-31.578947368421044,6.28,0.16493333333333335,-0.054386666666666666,-1.993377339045512,-0.3812801639385353,-0.38900243355265196,"{'time_10m': 71, 'stop_loss': 69, 'target': 10}",0.35,0.25,0.35/0.25,0.9,1.0,10,bull_put_spread,below,0.5
150,34.66666666666667,-1.328486720915027,-0.5313451347389788,-199.27300813725407,-1.328486720915027,0.2975043021380485,-200.55505941930528,1.6229110398074127,-3.2605101403130976,10.0,-15.599999999999985,4.806666666666667,0.16493333333333335,-0.04204666666666666,-1.328486720915027,-0.38216209318457606,-0.42675782704409526,"{'time_5m': 136, 'stop_loss': 7, 'target': 6, 'end_of_data': 1}",0.35,0.25,0.35/0.25,0.9,3.0,5,bull_put_spread,below,0.5
150,19.333333333333332,-1.8010728666658284,-1.54639175257732,-270.16092999987427,-1.8010728666658284,0.3251512587501916,-268.3244192623245,4.488523901994099,-3.308496885600852,19.760479041916174,-16.225165562913908,20.293333333333333,0.16493333333333335,-0.044800000000000006,-1.8010728666658284,-0.38282845506318053,-0.5403998314343124,"{'stop_loss': 121, 'target': 27, 'time_eod': 2}",0.35,0.25,0.35/0.25,1.0,0.5,EOD,bull_put_spread,below,0.5
164,34.146341463414636,-4.752850475623753,-5.087038343919074,-779.4674780022956,-4.752850475623753,0.3756226336802431,-810.8432182090717,8.37364556930743,-11.777279527202941,30.2139037433155,-39.94334277620396,4.798780487804878,0.8145731707317072,-0.12515243902439024,-4.752850475623753,-0.3832776747445639,-0.5800591976136401,"{'time_5m': 145, 'target': 14, 'end_of_data': 3, 'stop_loss': 2}",0.5,0.4,0.50/0.40,0.5,3.0,5,bull_put_spread,below,0.5
161,32.298136645962735,-3.9121089078106888,-6.497175141242938,-629.8495341575209,-3.9121089078106888,0.418637407873992,-633.6679144984954,8.722167406683765,-9.939470085367677,18.762278978389,-31.300813008130085,12.490683229813664,1.0803105590062112,-0.17456521739130432,-3.9121089078106888,-0.38328647044444336,-0.704241080632361,"{'stop_loss': 93, 'time_30m': 35, 'target': 31, 'end_of_data': 2}",0.5,0.3,0.50/0.30,0.5,0.5,30,bull_put_spread,below,0.5
148,25.675675675675674,-1.133294010500966,-0.7999307759204912,-167.72751355414294,-1.133294010500966,0.2853386607896128,-154.83443179313656,1.7623048726676476,-2.153166043261592,6.928838951310863,-13.61323155216285,4.601351351351352,0.2039864864864865,-0.0460641891891892,-1.133294010500966,-0.38347565832760694,-0.43472209584137794,"{'stop_loss': 97, 'time_10m': 43, 'target': 8}",0.35,0.2,0.35/0.20,0.75,0.5,10,bull_put_spread,below,0.5
148,25.675675675675674,-1.1322835006153396,-0.7999307759204912,-167.57795809107026,-1.1322835006153396,0.28597589379486604,-154.68487633006384,1.7662405427485082,-2.153166043261592,6.928838951310863,-13.61323155216285,4.695945945945946,0.2039864864864865,-0.04597972972972974,-1.1322835006153396,-0.38349300148775833,-0.43433447270803616,"{'stop_loss': 97, 'time_10m': 46, 'target': 5}",0.35,0.2,0.35/0.20,1.0,0.5,10,bull_put_spread,below,0.5
148,37.16216216216216,-1.670166474317421,-0.7754475020037404,-247.1846381989783,-1.670166474317421,0.2687092841693759,-237.72568194404414,1.6513966520307788,-3.6740375441377298,7.194244604316545,-26.582278481012654,9.25,0.2039864864864865,-0.06763513513513512,-1.670166474317421,-0.38375720917129325,-0.3906345063151331,"{'time_15m': 70, 'stop_loss': 69, 'target': 9}",0.35,0.2,0.35/0.20,1.0,1.0,15,bull_put_spread,below,0.5
157,36.30573248407643,-4.107376805339185,-3.092783505154639,-644.8581584382521,-4.107376805339185,0.3161665260079697,-627.7858514393462,5.23064052707055,-9.430046684812734,17.647058823529406,-56.25,25.261146496815286,0.25987261146496815,-0.09872611464968153,-4.107376805339185,-0.3840454916848526,-0.43345481440038525,"{'stop_loss': 94, 'time_60m': 45, 'target': 16, 'end_of_data': 2}",0.4,0.3,0.40/0.30,1.0,1.0,60,bull_put_spread,below,0.5
148,25.675675675675674,-1.1343437552335096,-0.7999307759204912,-167.8828757745594,-1.1343437552335096,0.2846766860774576,-154.98979401355302,1.7582163931830046,-2.153166043261592,6.928838951310863,-13.61323155216285,4.695945945945946,0.2039864864864865,-0.04607432432432433,-1.1343437552335096,-0.3843884425885816,-0.4351247691335699,"{'stop_loss': 97, 'time_10m': 46, 'target': 5}",0.35,0.2,0.35/0.20,0.9,0.5,10,bull_put_spread,below,0.5
157,24.203821656050955,-2.3055784807108406,-2.281368821292778,-361.975821471602,-2.3055784807108406,0.34035263069843164,-361.15069630637566,4.914883666817022,-4.611272275719737,28.125,-20.422535211267608,4.305732484076433,0.25987261146496815,-0.0595859872611465,-2.3055784807108406,-0.3844781093058564,-0.5819807335123411,"{'stop_loss': 111, 'target': 28, 'time_15m': 18}",0.4,0.3,0.40/0.30,0.5,0.5,15,bull_put_spread,below,0.5
165,31.515151515151512,-4.951329668446641,-9.171597633136093,-816.9693952936957,-4.951329668446641,0.42234347933899946,-823.1518051071906,11.48678671696413,-12.515772606865754,35.714285714285715,-27.82101167315175,11.842424242424242,0.9824848484848485,-0.1706363636363636,-4.951329668446641,-0.3844869743472794,-0.802489427732614,"{'stop_loss': 98, 'time_30m': 33, 'target': 32, 'end_of_data': 2}",0.5,0.35,0.50/0.35,0.5,0.5,30,bull_put_spread,below,0.5
142,25.352112676056336,-1.0171226675239111,-0.6329113924050633,-144.43141878839538,-1.0171226675239111,0.2422230588062023,-155.39633106909722,1.2824288368615784,-1.9448862950552266,10.964912280701759,-14.93506493506494,2.9507042253521125,0.10535211267605635,-0.02619718309859155,-1.0171226675239111,-0.38463038878823486,-0.4141324413535105,"{'stop_loss': 85, 'time_5m': 48, 'target': 9}",0.3,0.2,0.30/0.20,1.0,0.5,5,bull_put_spread,below,0.5
148,37.16216216216216,-1.6734942949739076,-0.7754475020037404,-247.67715565613832,-1.6734942949739076,0.26725218130719997,-238.52961808632537,1.6424417891733234,-3.6740375441377298,7.194244604316545,-26.582278481012654,9.22972972972973,0.2039864864864865,-0.06783108108108107,-1.6734942949739076,-0.384659093552463,-0.3914128488332244,"{'stop_loss': 69, 'time_15m': 68, 'target': 11}",0.35,0.2,0.35/0.20,0.9,1.0,15,bull_put_spread,below,0.5
148,37.16216216216216,-1.6753232316106392,-0.7754475020037404,-247.9478382783746,-1.6753232316106392,0.2664513722843564,-238.2293664525062,1.6375202869508458,-3.6740375441377298,7.194244604316545,-26.582278481012654,8.912162162162161,0.2039864864864865,-0.06797297297297296,-1.6753232316106392,-0.3849967602029201,-0.3918406180233965,"{'stop_loss': 69, 'time_15m': 62, 'target': 17}",0.35,0.2,0.35/0.20,0.75,1.0,15,bull_put_spread,below,0.5
161,40.37267080745342,-4.053678645797949,-2.7397260273972606,-652.6422619734698,-4.053678645797949,0.3555425727511297,-646.3393255987783,5.539355196551347,-10.773407976056461,18.082191780821923,-45.27845036319613,12.70807453416149,1.0803105590062112,-0.20355590062111806,-4.053678645797949,-0.38599037635684086,-0.49628059941934966,"{'time_15m': 121, 'stop_loss': 36, 'end_of_data': 2, 'target': 2}",0.5,0.3,0.50/0.30,0.75,1.0,15,bull_put_spread,below,0.5
148,31.08108108108108,-1.2985132549849523,-0.5091218565991433,-192.17996173777294,-1.2985132549849523,0.27252980407562744,-205.0730434987792,1.5651251482634976,-2.8405991242784276,12.89308176100629,-14.328358208955223,4.445945945945946,0.2039864864864865,-0.05878378378378378,-1.2985132549849523,-0.38621223062634,-0.43935895654863716,"{'time_5m': 107, 'stop_loss': 21, 'target': 19, 'end_of_data': 1}",0.35,0.2,0.35/0.20,0.5,1.5,5,bull_put_spread,below,0.5
150,34.66666666666667,-2.8552216264535835,-1.7811704834605597,-428.28324396803754,-2.8552216264535835,0.29151170423129713,-408.0299054767289,3.3888399342784012,-6.168397148474637,11.585365853658535,-32.45033112582782,21.846666666666668,0.16493333333333335,-0.071,-2.8552216264535835,-0.38627953687373723,-0.4171898284329365,"{'stop_loss': 93, 'time_60m': 34, 'target': 23}",0.35,0.25,0.35/0.25,1.0,1.0,60,bull_put_spread,below,0.5
156,30.76923076923077,-1.9648119834068705,-1.1469215731612454,-306.5106694114718,-1.9648119834068705,0.2726462518556667,-320.8193510834975,2.3936365610158497,-4.131423768041496,14.308681672025724,-34.22818791946309,4.115384615384615,0.320448717948718,-0.08516025641025642,-1.9648119834068705,-0.38671591007787204,-0.42473297154970024,"{'time_5m': 91, 'stop_loss': 47, 'target': 16, 'end_of_data': 2}",0.4,0.25,0.40/0.25,0.5,1.0,5,bull_put_spread,below,0.5
150,36.666666666666664,-2.3004499157281644,-1.3085870680807388,-345.06748735922463,-2.3004499157281644,0.27397461856237126,-337.4986613097953,2.3675539236613052,-5.166119056093439,10.714285714285714,-31.578947368421044,7.96,0.16493333333333335,-0.06033333333333333,-2.3004499157281644,-0.38739610216549536,-0.40222285378504874,"{'stop_loss': 76, 'time_15m': 52, 'target': 22}",0.35,0.25,0.35/0.25,0.75,1.0,15,bull_put_spread,below,0.5
156,33.97435897435898,-1.6698041444134493,-1.04853781882146,-260.4894465284981,-1.6698041444134493,0.3144138075722777,-274.7981282005239,2.253999476983032,-3.917024936171122,14.308681672025724,-16.20253164556961,4.903846153846154,0.320448717948718,-0.07724358974358975,-1.6698041444134493,-0.3877117249014557,-0.48986044349415714,"{'time_5m': 130, 'target': 18, 'stop_loss': 6, 'end_of_data': 2}",0.4,0.25,0.40/0.25,0.5,3.0,5,bull_put_spread,below,0.5
157,36.30573248407643,-4.13313493954247,-3.092783505154639,-648.9021855081678,-4.13313493954247,0.31187807738721285,-631.8298785092621,5.159692683738694,-9.430046684812734,15.882352941176467,-56.25,24.24203821656051,0.25987261146496815,-0.09909554140127388,-4.13313493954247,-0.3877593397421579,-0.4361730912494612,"{'stop_loss': 94, 'time_60m': 41, 'target': 20, 'end_of_data': 2}",0.4,0.3,0.40/0.30,0.9,1.0,60,bull_put_spread,below,0.5
161,40.37267080745342,-4.073815429952708,-2.7397260273972606,-655.884284222386,-4.073815429952708,0.3523412089422608,-649.5813478476946,5.489477931183404,-10.773407976056461,18.082191780821923,-45.27845036319613,12.75776397515528,1.0803105590062112,-0.20478260869565218,-4.073815429952708,-0.38848949015603473,-0.4987458898836199,"{'time_15m': 121, 'stop_loss': 36, 'end_of_data': 4}",0.5,0.3,0.50/0.30,0.9,1.0,15,bull_put_spread,below,0.5
161,40.37267080745342,-4.073815429952708,-2.7397260273972606,-655.884284222386,-4.073815429952708,0.3523412089422608,-649.5813478476946,5.489477931183404,-10.773407976056461,18.082191780821923,-45.27845036319613,12.75776397515528,1.0803105590062112,-0.20478260869565218,-4.073815429952708,-0.38848949015603473,-0.4987458898836199,"{'time_15m': 121, 'stop_loss': 36, 'end_of_data': 4}",0.5,0.3,0.50/0.30,1.0,1.0,15,bull_put_spread,below,0.5
148,26.351351351351347,-1.1433765840144192,-0.7999307759204912,-169.21973443413404,-1.1433765840144192,0.2783631086999602,-156.32665267312777,1.6737066940648238,-2.171243476876501,6.179775280898877,-13.61323155216285,4.087837837837838,0.2039864864864865,-0.04672297297297298,-1.1433765840144192,-0.39022254812318685,-0.4377030281937348,"{'stop_loss': 96, 'time_10m': 31, 'target': 21}",0.35,0.2,0.35/0.20,0.5,0.5,10,bull_put_spread,below,0.5
150,36.0,-2.312702218864767,-1.3085870680807388,-346.90533282971506,-2.312702218864767,0.2706279790352358,-339.3365067802857,2.3836408033653496,-5.114214367864988,11.111111111111112,-31.578947368421044,8.446666666666667,0.16493333333333335,-0.06126666666666668,-2.312702218864767,-0.3903469170425347,-0.40501568433916924,"{'stop_loss': 76, 'time_15m': 62, 'target': 12}",0.35,0.25,0.35/0.25,1.0,1.0,15,bull_put_spread,below,0.5
150,34.0,-1.5278079534284157,-0.6243032329988849,-229.17119301426234,-1.5278079534284157,0.27555923031356927,-230.45324429631367,1.7092355978736993,-3.5947978239297838,10.714285714285714,-17.391304347826082,4.526666666666666,0.16493333333333335,-0.0475,-1.5278079534284157,-0.3906922471393807,-0.4246334819712469,"{'time_5m': 121, 'stop_loss': 18, 'target': 10, 'end_of_data': 1}",0.35,0.25,0.35/0.25,0.75,2.0,5,bull_put_spread,below,0.5
148,25.0,-1.4011739693760206,-1.0204081632653061,-207.37374746765104,-1.4011739693760206,0.28544496676581776,-194.48066570664471,2.238920942513819,-2.638307475824203,9.269662921348315,-16.66666666666667,8.635135135135135,0.2039864864864865,-0.05288851351351353,-1.4011739693760206,-0.39129036377035303,-0.4543417416518233,"{'stop_loss': 108, 'time_30m': 24, 'target': 16}",0.35,0.2,0.35/0.20,0.75,0.5,30,bull_put_spread,below,0.5
156,37.17948717948718,-2.2262345529981484,-1.068561262658517,-347.29259026771115,-2.2262345529981484,0.26950290996041004,-347.93567708443146,2.2090853343054286,-5.05765467720666,8.679245283018867,-34.22818791946309,7.134615384615385,0.320448717948718,-0.0905769230769231,-2.2262345529981484,-0.3912992991255091,-0.4043235300175118,"{'time_10m': 87, 'stop_loss': 62, 'target': 5, 'end_of_data': 2}",0.4,0.25,0.40/0.25,1.0,1.0,10,bull_put_spread,below,0.5
156,37.17948717948718,-2.227953265299978,-1.068561262658517,-347.56070938679653,-2.227953265299978,0.2689389467726989,-348.20379620351684,2.204462590872923,-5.05765467720666,8.679245283018867,-34.22818791946309,7.134615384615385,0.320448717948718,-0.09066025641025642,-2.227953265299978,-0.39165884234463455,-0.40463567853933957,"{'time_10m': 87, 'stop_loss': 62, 'target': 5, 'end_of_data': 2}",0.4,0.25,0.40/0.25,0.9,1.0,10,bull_put_spread,below,0.5
148,25.0,-1.3988285285379018,-1.0204081632653061,-207.02662222360948,-1.3988285285379018,0.28664106845815585,-194.75866747963366,2.2483027058662937,-2.638307475824203,7.992202729044837,-16.66666666666667,9.371621621621621,0.2039864864864865,-0.053135135135135146,-1.3988285285379018,-0.3916769552616279,-0.4535812139096424,"{'stop_loss': 108, 'time_30m': 30, 'target': 10}",0.35,0.2,0.35/0.20,0.9,0.5,30,bull_put_spread,below,0.5
156,37.17948717948718,-2.230871362582779,-1.068561262658517,-348.0159325629135,-2.230871362582779,0.26798142791168406,-348.6590193796338,2.19661391542263,-5.05765467720666,8.679245283018867,-34.22818791946309,7.076923076923077,0.320448717948718,-0.09080128205128207,-2.230871362582779,-0.39228546163885203,-0.40516565656556675,"{'time_10m': 85, 'stop_loss': 62, 'target': 7, 'end_of_data': 2}",0.4,0.25,0.40/0.25,0.75,1.0,10,bull_put_spread,below,0.5
148,26.351351351351347,-1.21138333348702,-0.9337860780984724,-179.284733356079,-1.21138333348702,0.2904776199608677,-170.56876804863654,1.8820245376506892,-2.3396637993005176,7.194244604316545,-13.61323155216285,5.8175675675675675,0.2039864864864865,-0.049290540540540544,-1.21138333348702,-0.3936961763350019,-0.4580290615633731,"{'stop_loss': 103, 'time_15m': 34, 'target': 11}",0.35,0.2,0.35/0.20,0.75,0.5,15,bull_put_spread,below,0.5
156,18.58974358974359,-2.3410754199720984,-2.4109014675052416,-365.20776551564734,-2.3410754199720984,0.32997637813943537,-359.5032269801571,6.2020425694025,-4.291866141955275,24.066390041493776,-22.115384615384617,28.455128205128204,0.320448717948718,-0.07932692307692307,-2.3410754199720984,-0.3937385881204278,-0.5913271590957261,"{'stop_loss': 126, 'target': 24, 'time_eod': 6}",0.4,0.25,0.40/0.25,1.0,0.5,EOD,bull_put_spread,below,0.5
150,27.333333333333332,-1.4600649853544294,-1.1727171949058595,-219.0097478031644,-1.4600649853544294,0.2921528297743087,-204.90718370060029,2.204703468600201,-2.838555871704336,10.0,-16.225165562913908,3.3666666666666667,0.16493333333333335,-0.03886666666666667,-1.4600649853544294,-0.39396541666459517,-0.46245404401175255,"{'stop_loss': 102, 'target': 26, 'time_10m': 22}",0.35,0.25,0.35/0.25,0.5,0.5,10,bull_put_spread,below,0.5
150,31.333333333333336,-1.9447631416023583,-1.01010101010101,-291.71447124035376,-1.9447631416023583,0.2247651378635804,-292.996522522405,1.7995162484090679,-4.0031035629317016,10.714285714285714,-31.578947368421044,3.6866666666666665,0.16493333333333335,-0.05383333333333333,-1.9447631416023583,-0.39416627964570766,-0.38891891376363696,"{'time_5m': 83, 'stop_loss': 57, 'target': 10}",0.35,0.25,0.35/0.25,0.75,1.0,5,bull_put_spread,below,0.5
164,37.19512195121951,-6.6957741533124215,-3.8749999999999973,-1098.1069611432372,-6.6957741533124215,0.33955299189747706,-1048.8532297999536,9.25516986558629,-16.626723229440007,34.74576271186441,-59.57446808510636,8.067073170731707,0.8145731707317072,-0.1561890243902439,-6.6957741533124215,-0.394199951535277,-0.5069367117517135,"{'time_10m': 109, 'stop_loss': 34, 'target': 18, 'end_of_data': 3}",0.5,0.4,0.50/0.40,0.5,1.0,10,bull_put_spread,below,0.5
150,36.0,-2.328520452698387,-1.3085870680807388,-349.278067904758,-2.328520452698387,0.2656392791995155,-341.7092418553287,2.3397012649386277,-5.114214367864988,10.0,-31.578947368421044,8.446666666666667,0.16493333333333335,-0.06157333333333333,-2.328520452698387,-0.3944651511093853,-0.4077858779027424,"{'stop_loss': 76, 'time_15m': 62, 'target': 12}",0.35,0.25,0.35/0.25,0.9,1.0,15,bull_put_spread,below,0.5
161,28.57142857142857,-4.5815085888066704,-7.870370370370372,-737.6228827978739,-4.5815085888066704,0.4076853226230183,-746.3122637841859,11.036951429090607,-10.828892595965582,36.986301369863014,-31.300813008130085,24.53416149068323,1.0803105590062112,-0.20785714285714288,-4.5815085888066704,-0.3953719941432301,-0.8432922869011799,"{'stop_loss': 110, 'time_60m': 42, 'end_of_data': 5, 'target': 4}",0.5,0.3,0.50/0.30,1.0,0.5,60,bull_put_spread,below,0.5
148,25.0,-1.4059227421072733,-1.0204081632653061,-208.07656583187645,-1.4059227421072733,0.2830232407482321,-195.18348407087012,2.2199258515888087,-2.638307475824203,7.992202729044837,-16.66666666666667,9.628378378378379,0.2039864864864865,-0.05327702702702704,-1.4059227421072733,-0.39609597722140377,-0.4558815687686422,"{'stop_loss': 108, 'time_30m': 32, 'target': 8}",0.35,0.2,0.35/0.20,1.0,0.5,30,bull_put_spread,below,0.5
148,26.351351351351347,-1.2156595322332404,-0.9337860780984724,-179.9176107705196,-1.2156595322332404,0.28797299683450783,-171.4611610340114,1.8657969116393922,-2.3396637993005176,7.194244604316545,-13.61323155216285,6.033783783783784,0.2039864864864865,-0.049425675675675684,-1.2156595322332404,-0.3962091033327113,-0.45964591004118055,"{'stop_loss': 103, 'time_15m': 39, 'target': 6}",0.35,0.2,0.35/0.20,1.0,0.5,15,bull_put_spread,below,0.5
148,26.351351351351347,-1.2162981072290386,-0.9337860780984724,-180.01211986989773,-1.2162981072290386,0.2875989754670948,-171.86708881851064,1.8633736013989273,-2.3396637993005176,7.194244604316545,-13.61323155216285,6.02027027027027,0.2039864864864865,-0.04949324324324325,-1.2162981072290386,-0.39627600834072335,-0.45988735789503316,"{'stop_loss': 103, 'time_15m': 38, 'target': 7}",0.35,0.2,0.35/0.20,0.9,0.5,15,bull_put_spread,below,0.5
156,33.97435897435898,-1.6996286937274028,-1.0596193791051483,-265.14207622147484,-1.6996286937274028,0.3106102828234043,-279.4507578935006,2.253999476983032,-3.9649901907378924,14.308681672025724,-16.20253164556961,4.762820512820513,0.320448717948718,-0.0785897435897436,-1.6996286937274028,-0.39691965429294374,-0.5111289678866999,"{'time_5m': 123, 'target': 18, 'stop_loss': 13, 'end_of_data': 2}",0.4,0.25,0.40/0.25,0.5,2.0,5,bull_put_spread,below,0.5
148,20.945945945945947,-1.5065735721692008,-1.1902016686931367,-222.97288868104172,-1.5065735721692008,0.29160067650637395,-215.43823691783692,2.9607433049391374,-2.690221633625257,12.719298245614036,-16.66666666666667,12.337837837837839,0.2039864864864865,-0.055202702702702715,-1.5065735721692008,-0.3971518831422963,-0.4979754013567335,"{'stop_loss': 117, 'target': 31}",0.35,0.2,0.35/0.20,0.75,0.5,EOD,bull_put_spread,below,0.5
153,28.104575163398692,-1.7052741458097715,-1.440329218106996,-260.90694430889505,-1.7052741458097715,0.3147965394338946,-248.2264148833986,2.787581571107029,-3.4615722896954293,9.077155824508324,-20.92198581560284,7.38562091503268,0.3611111111111111,-0.08496732026143791,-1.7052741458097715,-0.39748643111417475,-0.4777470355115888,"{'stop_loss': 107, 'target': 36, 'time_30m': 9, 'end_of_data': 1}",0.4,0.2,0.40/0.20,0.5,0.5,30,bull_put_spread,below,0.5
150,34.0,-1.5422644390925093,-0.6243032329988849,-231.3396658638764,-1.5422644390925093,0.26870439782107186,-232.62171714592776,1.66671652239107,-3.5947978239297838,11.111111111111112,-17.391304347826082,4.586666666666667,0.16493333333333335,-0.048466666666666665,-1.5422644390925093,-0.3979550614287897,-0.42865146592717285,"{'time_5m': 125, 'stop_loss': 18, 'target': 6, 'end_of_data': 1}",0.35,0.25,0.35/0.25,1.0,2.0,5,bull_put_spread,below,0.5
150,36.666666666666664,-2.754233091935892,-1.694915254237288,-413.1349637903838,-2.754233091935892,0.2652273994490156,-384.92983558525543,2.7114068905726714,-5.9815142848072425,11.111111111111112,-32.45033112582782,13.826666666666666,0.16493333333333335,-0.06799999999999999,-2.754233091935892,-0.39805405015231754,-0.4105647520414339,"{'stop_loss': 86, 'time_30m': 50, 'target': 14}",0.35,0.25,0.35/0.25,1.0,1.0,30,bull_put_spread,below,0.5
