n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,exit_reasons,stop_loss,target,time_exit,trailing_stop,direction
20,25.0,-0.17750481109471655,-0.29954798058331744,-3.5500962218943313,-0.17750481109471655,0.39173751465084594,-4.950053881896899,0.45727162343012234,-0.38909695593632954,1.0352522693333712,-0.9999999999999911,42.8,0.540209630005588,0.7605729136940955,"{'trailing_stop': 17, 'time_eod': 2, 'stop_loss': 1}",1.0,2.0,EOD,0.5,below
20,25.0,-0.17750481109471655,-0.29954798058331744,-3.5500962218943313,-0.17750481109471655,0.39173751465084594,-4.950053881896899,0.45727162343012234,-0.38909695593632954,1.0352522693333712,-0.9999999999999911,42.8,0.540209630005588,0.7605729136940955,"{'trailing_stop': 17, 'time_eod': 2, 'stop_loss': 1}",1.0,3.0,EOD,0.5,below
20,25.0,-0.17750481109471655,-0.29954798058331744,-3.5500962218943313,-0.17750481109471655,0.39173751465084594,-4.950053881896899,0.45727162343012234,-0.38909695593632954,1.0352522693333712,-0.9999999999999911,42.8,0.540209630005588,0.7605729136940955,"{'trailing_stop': 17, 'time_eod': 2, 'stop_loss': 1}",1.0,1.5,EOD,0.5,below
20,35.0,-0.1779214482947734,-0.173690521399863,-3.558428965895468,-0.1779214482947734,0.5098160111879881,-5.876085990380592,0.5287064515991534,-0.5584133943915033,1.0000000000000102,-1.000000000000006,65.75,0.540209630005588,0.7626366416122068,"{'time_120m': 6, 'end_of_data': 6, 'stop_loss': 5, 'target': 3}",1.0,1.0,120,,below
20,30.0,-0.17833649068623347,-0.2743457221153323,-3.5667298137246695,-0.17833649068623347,0.29604894185136776,-4.066729813724658,0.24999999999999198,-0.36190927240890153,0.24999999999999778,-0.7499999999999988,22.75,0.540209630005588,0.7605729136940955,"{'trailing_stop': 11, 'target': 6, 'time_60m': 2, 'stop_loss': 1}",0.75,0.25,60,0.5,below
20,30.0,-0.1791205313705017,-0.2743457221153323,-3.5824106274100345,-0.1791205313705017,0.43286942246186,-4.968593649953901,0.4557198643857652,-0.45119498669461616,0.9396130807563923,-2.000000000000004,31.85,0.540209630005588,0.7605729136940955,"{'trailing_stop': 13, 'time_60m': 5, 'end_of_data': 1, 'stop_loss': 1}",2.0,2.0,60,0.5,below
20,30.0,-0.1791205313705017,-0.2743457221153323,-3.5824106274100345,-0.1791205313705017,0.43286942246186,-4.968593649953901,0.4557198643857652,-0.45119498669461616,0.9396130807563923,-2.000000000000004,31.85,0.540209630005588,0.7605729136940955,"{'trailing_stop': 13, 'time_60m': 5, 'end_of_data': 1, 'stop_loss': 1}",2.0,3.0,60,0.5,below
20,30.0,-0.1791205313705017,-0.2743457221153323,-3.5824106274100345,-0.1791205313705017,0.43286942246186,-4.968593649953901,0.4557198643857652,-0.45119498669461616,0.9396130807563923,-2.000000000000004,31.85,0.540209630005588,0.7605729136940955,"{'trailing_stop': 13, 'time_60m': 5, 'end_of_data': 1, 'stop_loss': 1}",2.0,1.5,60,0.5,below
20,25.0,-0.18015176028849514,-0.29954798058331744,-3.6030352057699027,-0.18015176028849514,0.43137991485740546,-5.450053881896905,0.5466838266550095,-0.4224302892696633,1.0000000000000102,-1.4999999999999976,37.3,0.540209630005588,0.7605729136940955,"{'trailing_stop': 16, 'target': 2, 'time_eod': 1, 'stop_loss': 1}",1.5,1.0,EOD,0.5,below
20,25.0,-0.18015176028849514,-0.29954798058331744,-3.6030352057699027,-0.18015176028849514,0.43137991485740546,-5.450053881896905,0.5466838266550095,-0.4224302892696633,1.0000000000000102,-1.4999999999999976,37.3,0.540209630005588,0.7605729136940955,"{'trailing_stop': 16, 'target': 2, 'end_of_data': 1, 'stop_loss': 1}",1.5,1.0,120,0.5,below
20,30.0,-0.1810061848620544,-0.2743457221153323,-3.6201236972410875,-0.1810061848620544,0.3776359203242728,-4.650899551382823,0.3661010194139221,-0.41548070098032996,0.49999999999999767,-1.4999999999999976,28.05,0.540209630005588,0.7605729136940955,"{'trailing_stop': 11, 'target': 4, 'time_60m': 3, 'end_of_data': 1, 'stop_loss': 1}",1.5,0.5,60,0.5,below
20,30.0,-0.18590901970747206,-0.4999999999999949,-3.7181803941494413,-0.18590901970747206,0.40094127737333873,-5.28237235477291,0.4147539966806237,-0.44333602673094175,1.0000000000000102,-0.5000000000000063,48.75,0.540209630005588,0.7605729136940955,"{'stop_loss': 11, 'end_of_data': 4, 'target': 2, 'time_120m': 2, 'trailing_stop': 1}",0.5,1.0,120,0.75,below
20,30.0,-0.1864433624078714,-0.1519140974597536,-3.728867248157428,-0.1864433624078714,0.4590157822480279,-5.506530508543204,0.5273132624597082,-0.49233905877969125,0.750000000000008,-1.5085025590226278,27.2,0.540209630005588,0.7660784020329934,"{'time_30m': 17, 'target': 3}",2.0,0.75,30,,below
20,30.0,-0.1864433624078714,-0.1519140974597536,-3.728867248157428,-0.1864433624078714,0.4590157822480279,-5.506530508543204,0.5273132624597082,-0.49233905877969125,0.750000000000008,-1.5085025590226278,27.2,0.540209630005588,0.7660784020329934,"{'time_30m': 17, 'target': 3}",1.5,0.75,30,,below
20,35.0,-0.18791057901542046,-0.24417681713594852,-3.7582115803084095,-0.18791057901542046,0.6049327103434611,-7.902756172760105,0.8220896529502386,-0.73175685776616,2.755834829443458,-2.000000000000004,54.6,0.639700952566929,0.773780772370007,"{'time_60m': 13, 'end_of_data': 5, 'stop_loss': 2}",2.0,3.0,60,,below
20,35.0,-0.1881454860501836,-0.42105406783896815,-3.7629097210036724,-0.1881454860501836,0.5063311963475137,-6.269367969880778,0.5513466769296614,-0.5863335738085619,0.7500000000000129,-1.4999999999999976,59.75,0.540209630005588,0.7605729136940955,"{'time_eod': 7, 'trailing_stop': 7, 'target': 5, 'stop_loss': 1}",1.5,0.75,EOD,0.75,below
20,35.0,-0.18936906363949638,-0.29662433772022223,-3.7873812727899274,-0.18936906363949638,0.46081369141050105,-5.634482051661044,0.462410306919948,-0.5403271862484279,0.7641704525471955,-1.4999999999999976,39.3,0.540209630005588,0.7605729136940955,"{'time_60m': 8, 'trailing_stop': 6, 'target': 3, 'end_of_data': 2, 'stop_loss': 1}",1.5,0.75,60,0.75,below
20,25.0,-0.1897705228146816,-0.29954798058331744,-3.7954104562936317,-0.1897705228146816,0.4448276448484485,-5.576186310435401,0.608208776550265,-0.4557636226029971,0.750000000000008,-2.000000000000004,34.35,0.540209630005588,0.7605729136940955,"{'trailing_stop': 14, 'target': 4, 'end_of_data': 1, 'stop_loss': 1}",2.0,0.75,120,0.5,below
20,25.0,-0.1897705228146816,-0.29954798058331744,-3.7954104562936317,-0.1897705228146816,0.4448276448484485,-5.576186310435401,0.608208776550265,-0.4557636226029971,0.750000000000008,-2.000000000000004,34.35,0.540209630005588,0.7605729136940955,"{'trailing_stop': 14, 'target': 4, 'time_eod': 1, 'stop_loss': 1}",2.0,0.75,EOD,0.5,below
20,25.0,-0.18977052281468332,-0.29954798058331744,-3.7954104562936664,-0.18977052281468332,0.34970613392741223,-4.826186310435402,0.40820877655025545,-0.38909695593632954,0.49999999999999767,-0.9999999999999911,31.9,0.540209630005588,0.7605729136940955,"{'trailing_stop': 14, 'target': 4, 'time_eod': 1, 'stop_loss': 1}",1.0,0.5,EOD,0.5,below
20,25.0,-0.18977052281468332,-0.29954798058331744,-3.7954104562936664,-0.18977052281468332,0.34970613392741223,-4.826186310435402,0.40820877655025545,-0.38909695593632954,0.49999999999999767,-0.9999999999999911,31.9,0.540209630005588,0.7605729136940955,"{'trailing_stop': 14, 'target': 4, 'end_of_data': 1, 'stop_loss': 1}",1.0,0.5,120,0.5,below
20,35.0,-0.19027636704529435,-0.24417681713594852,-3.805527340905887,-0.19027636704529435,0.5677659029415821,-7.194237103914132,0.7141132487440315,-0.6772553909318544,2.0000000000000075,-1.500000000000004,52.15,0.6298266258164799,0.7712877890449292,"{'time_60m': 11, 'end_of_data': 5, 'stop_loss': 3, 'target': 1}",1.5,2.0,60,,below
20,30.0,-0.19083649068623312,-0.2743457221153323,-3.8167298137246624,-0.19083649068623312,0.2821283105505662,-4.31672981372465,0.24999999999999198,-0.3797664152660438,0.24999999999999778,-0.9999999999999911,23.3,0.540209630005588,0.7605729136940955,"{'trailing_stop': 11, 'target': 6, 'time_60m': 2, 'stop_loss': 1}",1.0,0.25,60,0.5,below
20,30.0,-0.19117525056207557,-0.29954798058331744,-3.8235050112415117,-0.19117525056207557,0.2817692472971197,-4.323505011241499,0.24999999999999198,-0.3802503579458188,0.24999999999999778,-0.5000000000000063,23.75,0.540209630005588,0.7605729136940955,"{'trailing_stop': 11, 'target': 6, 'stop_loss': 3}",0.5,0.25,120,0.5,below
20,30.0,-0.19117525056207557,-0.29954798058331744,-3.8235050112415117,-0.19117525056207557,0.2817692472971197,-4.323505011241499,0.24999999999999198,-0.3802503579458188,0.24999999999999778,-0.5000000000000063,23.75,0.540209630005588,0.7605729136940955,"{'trailing_stop': 11, 'target': 6, 'stop_loss': 3}",0.5,0.25,EOD,0.5,below
20,30.0,-0.19259649104344406,-0.1519140974597536,-3.8519298208688815,-0.19259649104344406,0.3852462502997395,-5.129593081254636,0.4023132624597027,-0.4475578139733641,0.49999999999999767,-1.0000000000000027,24.4,0.540209630005588,0.7574272546002709,"{'time_30m': 14, 'target': 3, 'stop_loss': 3}",1.0,0.5,30,,below
20,30.0,-0.19276504397112007,-0.1519140974597536,-3.8553008794224013,-0.19276504397112007,0.26668049492077583,-4.540931783547235,0.2336711214033493,-0.37552340056017847,0.24999999999999714,-0.7499999999999988,21.2,0.540209630005588,0.7553635266821597,"{'time_30m': 9, 'target': 5, 'trailing_stop': 4, 'stop_loss': 2}",0.75,0.25,30,0.75,below
20,40.0,-0.19340155566371126,-0.28264208087464693,-3.868031113274225,-0.19340155566371126,0.4156223621702566,-5.40907499602551,0.34387871048110286,-0.551588399760254,0.49999999999999767,-0.7499999999999988,65.45,0.540209630005588,0.7616460522115134,"{'time_eod': 9, 'stop_loss': 6, 'target': 5}",0.75,0.5,EOD,,below
20,35.0,-0.19366671234240643,-0.173690521399863,-3.8733342468481284,-0.19366671234240643,0.46643688849233583,-5.875707109583958,0.48371998289163043,-0.5584133943915033,0.750000000000008,-1.000000000000006,61.2,0.540209630005588,0.7626366416122068,"{'end_of_data': 6, 'time_120m': 5, 'stop_loss': 5, 'target': 4}",1.0,0.75,120,,below
20,35.0,-0.19406529295928773,-0.33324269712248666,-3.8813058591857548,-0.19406529295928773,0.41603262522837964,-5.543853372169398,0.3950195888310768,-0.5112648446925611,1.0000000000000102,-0.7499999999999988,58.75,0.540209630005588,0.7605729136940955,"{'trailing_stop': 7, 'time_120m': 5, 'end_of_data': 4, 'target': 2, 'stop_loss': 2}",0.75,1.0,120,0.75,below
20,30.0,-0.19440193222200963,-0.4999999999999949,-3.8880386444401926,-0.19440193222200963,0.3716056520775569,-5.4522306050636615,0.38320340842940953,-0.441947078215475,1.0000000000000102,-0.5000000000000063,49.9,0.540209630005588,0.7605729136940955,"{'stop_loss': 11, 'time_eod': 6, 'target': 2, 'trailing_stop': 1}",0.5,1.0,EOD,0.75,below
20,30.0,-0.1964681326021987,-0.1519140974597536,-3.929362652043974,-0.1964681326021987,0.2629758639572592,-4.614993556168807,0.2336711214033493,-0.38081352717600503,0.24999999999999714,-0.7499999999999988,21.6,0.540209630005588,0.7564366651995775,"{'time_30m': 11, 'target': 5, 'stop_loss': 4}",0.75,0.25,30,,below
20,30.0,-0.19708774726920741,-0.29954798058331744,-3.9417549453841483,-0.19708774726920741,0.27564637052837304,-4.441754945384135,0.24999999999999198,-0.38869678181315,0.24999999999999778,-0.7499999999999988,24.4,0.540209630005588,0.7605729136940955,"{'trailing_stop': 13, 'target': 6, 'stop_loss': 1}",0.75,0.25,EOD,0.5,below
20,30.0,-0.19708774726920741,-0.29954798058331744,-3.9417549453841483,-0.19708774726920741,0.27564637052837304,-4.441754945384135,0.24999999999999198,-0.38869678181315,0.24999999999999778,-0.7499999999999988,24.4,0.540209630005588,0.7605729136940955,"{'trailing_stop': 13, 'target': 6, 'stop_loss': 1}",0.75,0.25,120,0.5,below
20,35.0,-0.1985752422903364,-0.24417681713594852,-3.971504845806728,-0.1985752422903364,0.44904312732578583,-5.787907096802784,0.462410306919948,-0.5544905380189512,0.7641704525471955,-1.0000000000000027,42.15,0.540209630005588,0.7626366416122068,"{'time_60m': 9, 'end_of_data': 4, 'stop_loss': 4, 'target': 3}",1.0,0.75,60,,below
20,35.0,-0.19865946560832315,-0.29662433772022223,-3.973189312166463,-0.19865946560832315,0.4343613372265013,-5.634482051661043,0.43586630129472853,-0.5403271862484279,1.0000000000000102,-1.4999999999999976,40.65,0.540209630005588,0.7605729136940955,"{'time_60m': 8, 'trailing_stop': 7, 'target': 2, 'end_of_data': 2, 'stop_loss': 1}",1.5,1.0,60,0.75,below
20,35.0,-0.1988650031619769,-0.33324269712248666,-3.9773000632395377,-0.1988650031619769,0.4598510874456101,-6.010371453850427,0.48371998289163043,-0.5664107648831501,0.750000000000008,-1.4999999999999976,55.4,0.540209630005588,0.7605729136940955,"{'trailing_stop': 7, 'target': 4, 'time_120m': 4, 'end_of_data': 4, 'stop_loss': 1}",1.5,0.75,120,0.75,below
20,25.0,-0.19944939070175743,-0.29954798058331744,-3.9889878140351485,-0.19944939070175743,0.37047004513941134,-5.450053881896904,0.46949330500196024,-0.4224302892696633,1.0963606771925605,-1.4999999999999976,41.1,0.540209630005588,0.7605729136940955,"{'trailing_stop': 17, 'end_of_data': 1, 'stop_loss': 1, 'time_120m': 1}",1.5,2.0,120,0.5,below
20,25.0,-0.19944939070175743,-0.29954798058331744,-3.9889878140351485,-0.19944939070175743,0.37047004513941134,-5.450053881896904,0.46949330500196024,-0.4224302892696633,1.0963606771925605,-1.4999999999999976,41.1,0.540209630005588,0.7605729136940955,"{'trailing_stop': 17, 'end_of_data': 1, 'stop_loss': 1, 'time_120m': 1}",1.5,3.0,120,0.5,below
20,25.0,-0.19944939070175743,-0.29954798058331744,-3.9889878140351485,-0.19944939070175743,0.37047004513941134,-5.450053881896904,0.46949330500196024,-0.4224302892696633,1.0963606771925605,-1.4999999999999976,41.1,0.540209630005588,0.7605729136940955,"{'trailing_stop': 17, 'end_of_data': 1, 'stop_loss': 1, 'time_120m': 1}",1.5,1.5,120,0.5,below
20,30.0,-0.20033089285315384,-0.1519140974597536,-4.006617857063077,-0.20033089285315384,0.2592196078446607,-4.692248761187909,0.2336711214033493,-0.386331756105941,0.24999999999999714,-0.9344200151630143,21.7,0.540209630005588,0.7553635266821597,"{'time_30m': 10, 'target': 5, 'trailing_stop': 5}",2.0,0.25,30,0.75,below
20,30.0,-0.20033089285315384,-0.1519140974597536,-4.006617857063077,-0.20033089285315384,0.2592196078446607,-4.692248761187909,0.2336711214033493,-0.386331756105941,0.24999999999999714,-0.9344200151630143,21.7,0.540209630005588,0.7553635266821597,"{'time_30m': 10, 'target': 5, 'trailing_stop': 5}",1.0,0.25,30,0.75,below
20,30.0,-0.20033089285315384,-0.1519140974597536,-4.006617857063077,-0.20033089285315384,0.2592196078446607,-4.692248761187909,0.2336711214033493,-0.386331756105941,0.24999999999999714,-0.9344200151630143,21.7,0.540209630005588,0.7553635266821597,"{'time_30m': 10, 'target': 5, 'trailing_stop': 5}",1.5,0.25,30,0.75,below
20,35.0,-0.20185081212478698,-0.33324269712248666,-4.037016242495739,-0.20185081212478698,0.3926049987889393,-5.578060125247024,0.37277524835822173,-0.5112648446925611,0.49999999999999767,-0.7499999999999988,50.3,0.540209630005588,0.7605729136940955,"{'trailing_stop': 6, 'target': 5, 'end_of_data': 4, 'time_120m': 3, 'stop_loss': 2}",0.75,0.5,120,0.75,below
20,25.0,-0.20250481109471688,-0.29954798058331744,-4.0500962218943375,-0.20250481109471688,0.36082610160420076,-5.450053881896904,0.45727162343012234,-0.4224302892696633,1.0352522693333712,-1.4999999999999976,43.25,0.540209630005588,0.7605729136940955,"{'trailing_stop': 17, 'time_eod': 2, 'stop_loss': 1}",1.5,2.0,EOD,0.5,below
20,25.0,-0.20250481109471688,-0.29954798058331744,-4.0500962218943375,-0.20250481109471688,0.36082610160420076,-5.450053881896904,0.45727162343012234,-0.4224302892696633,1.0352522693333712,-1.4999999999999976,43.25,0.540209630005588,0.7605729136940955,"{'trailing_stop': 17, 'time_eod': 2, 'stop_loss': 1}",1.5,1.5,EOD,0.5,below
20,25.0,-0.20250481109471688,-0.29954798058331744,-4.0500962218943375,-0.20250481109471688,0.36082610160420076,-5.450053881896904,0.45727162343012234,-0.4224302892696633,1.0352522693333712,-1.4999999999999976,43.25,0.540209630005588,0.7605729136940955,"{'trailing_stop': 17, 'time_eod': 2, 'stop_loss': 1}",1.5,3.0,EOD,0.5,below
20,35.0,-0.20257747780927748,-0.29662433772022223,-4.05154955618555,-0.20257747780927748,0.3576469662557699,-4.917585089183385,0.32225812893805067,-0.4851812660578388,0.9396130807563923,-0.7499999999999988,40.6,0.540209630005588,0.7605729136940955,"{'time_60m': 9, 'trailing_stop': 7, 'end_of_data': 2, 'stop_loss': 2}",0.75,1.5,60,0.75,below
20,35.0,-0.20257747780927748,-0.29662433772022223,-4.05154955618555,-0.20257747780927748,0.3576469662557699,-4.917585089183385,0.32225812893805067,-0.4851812660578388,0.9396130807563923,-0.7499999999999988,40.6,0.540209630005588,0.7605729136940955,"{'time_60m': 9, 'trailing_stop': 7, 'end_of_data': 2, 'stop_loss': 2}",0.75,2.0,60,0.75,below
20,35.0,-0.20257747780927748,-0.29662433772022223,-4.05154955618555,-0.20257747780927748,0.3576469662557699,-4.917585089183385,0.32225812893805067,-0.4851812660578388,0.9396130807563923,-0.7499999999999988,40.6,0.540209630005588,0.7605729136940955,"{'time_60m': 9, 'trailing_stop': 7, 'end_of_data': 2, 'stop_loss': 2}",0.75,3.0,60,0.75,below
20,30.0,-0.20389161782545395,-0.4999999999999949,-4.077832356509079,-0.20389161782545395,0.34093072653229395,-5.077832356509071,0.35157112308459504,-0.441947078215475,0.49999999999999767,-0.5000000000000063,42.65,0.540209630005588,0.7605729136940955,"{'stop_loss': 11, 'time_eod': 5, 'target': 4}",0.5,0.5,EOD,,below
20,30.0,-0.20389161782545395,-0.4999999999999949,-4.077832356509079,-0.20389161782545395,0.34093072653229395,-5.077832356509071,0.35157112308459504,-0.441947078215475,0.49999999999999767,-0.5000000000000063,42.65,0.540209630005588,0.7605729136940955,"{'stop_loss': 11, 'time_eod': 5, 'target': 4}",0.5,0.5,EOD,0.75,below
20,35.0,-0.20398098306865836,-0.22429113764770273,-4.079619661373167,-0.20398098306865836,0.39010444576286446,-5.620663544124451,0.37277524835822173,-0.5145420307600553,0.49999999999999767,-0.7499999999999988,54.55,0.540209630005588,0.7616460522115134,"{'stop_loss': 6, 'target': 5, 'end_of_data': 5, 'time_120m': 4}",0.75,0.5,120,,below
20,35.0,-0.20423273814297538,-0.29662433772022223,-4.084654762859508,-0.20423273814297538,0.35239830037007663,-5.151794225019673,0.3175288136989138,-0.4851812660578388,0.49999999999999767,-0.7499999999999988,36.5,0.540209630005588,0.7605729136940955,"{'time_60m': 7, 'trailing_stop': 5, 'target': 4, 'end_of_data': 2, 'stop_loss': 2}",0.75,0.5,60,0.75,below
20,30.0,-0.20486388178628068,-0.4999999999999949,-4.0972776357256135,-0.20486388178628068,0.3398626084504278,-5.097277635725605,0.35157112308459504,-0.44333602673094175,0.49999999999999767,-0.5000000000000063,42.6,0.540209630005588,0.7605729136940955,"{'stop_loss': 11, 'target': 4, 'end_of_data': 4, 'time_120m': 1}",0.5,0.5,120,0.75,below
20,30.0,-0.20486388178628068,-0.4999999999999949,-4.0972776357256135,-0.20486388178628068,0.3398626084504278,-5.097277635725605,0.35157112308459504,-0.44333602673094175,0.49999999999999767,-0.5000000000000063,42.6,0.540209630005588,0.7605729136940955,"{'stop_loss': 11, 'target': 4, 'end_of_data': 4, 'time_120m': 1}",0.5,0.5,120,,below
20,35.0,-0.20491014108317032,-0.33324269712248666,-4.098202821663406,-0.20491014108317032,0.4028850595465503,-5.760750334647049,0.3950195888310768,-0.5279492264216111,1.0000000000000102,-0.9999999999999911,59.3,0.540209630005588,0.7605729136940955,"{'trailing_stop': 8, 'time_120m': 5, 'end_of_data': 4, 'target': 2, 'stop_loss': 1}",1.0,1.0,120,0.75,below
20,25.0,-0.20515176028849544,-0.29954798058331744,-4.103035205769909,-0.20515176028849544,0.39982994074336237,-5.9500538818969115,0.5466838266550095,-0.4557636226029971,1.0000000000000102,-2.000000000000004,37.5,0.540209630005588,0.7605729136940955,"{'trailing_stop': 16, 'target': 2, 'time_eod': 1, 'stop_loss': 1}",2.0,1.0,EOD,0.5,below
20,25.0,-0.20515176028849544,-0.29954798058331744,-4.103035205769909,-0.20515176028849544,0.39982994074336237,-5.9500538818969115,0.5466838266550095,-0.4557636226029971,1.0000000000000102,-2.000000000000004,37.5,0.540209630005588,0.7605729136940955,"{'trailing_stop': 16, 'target': 2, 'end_of_data': 1, 'stop_loss': 1}",2.0,1.0,120,0.5,below
20,30.0,-0.2060061848620547,-0.2743457221153323,-4.120123697241094,-0.2060061848620547,0.3477441937932621,-5.150899551382829,0.3661010194139221,-0.45119498669461616,0.49999999999999767,-2.000000000000004,28.25,0.540209630005588,0.7605729136940955,"{'trailing_stop': 11, 'target': 4, 'time_60m': 3, 'end_of_data': 1, 'stop_loss': 1}",2.0,0.5,60,0.5,below
20,30.0,-0.209587747269207,-0.29954798058331744,-4.19175494538414,-0.209587747269207,0.26353910426456856,-4.691754945384128,0.24999999999999198,-0.4065539246702922,0.24999999999999778,-0.9999999999999911,24.95,0.540209630005588,0.7605729136940955,"{'trailing_stop': 13, 'target': 6, 'stop_loss': 1}",1.0,0.25,EOD,0.5,below
20,30.0,-0.209587747269207,-0.29954798058331744,-4.19175494538414,-0.209587747269207,0.26353910426456856,-4.691754945384128,0.24999999999999198,-0.4065539246702922,0.24999999999999778,-0.9999999999999911,24.95,0.540209630005588,0.7605729136940955,"{'trailing_stop': 13, 'target': 6, 'stop_loss': 1}",1.0,0.25,120,0.5,below
20,30.0,-0.21033211408690464,-0.3516904918773999,-4.206642281738093,-0.21033211408690464,0.2628515904703079,-4.7066422817380795,0.24999999999999198,-0.4076173058384317,0.24999999999999778,-0.5000000000000063,27.9,0.540209630005588,0.7605729136940955,"{'stop_loss': 8, 'target': 6, 'time_60m': 5, 'end_of_data': 1}",0.5,0.25,60,,below
20,30.0,-0.21033211408690464,-0.3516904918773999,-4.206642281738093,-0.21033211408690464,0.2628515904703079,-4.7066422817380795,0.24999999999999198,-0.4076173058384317,0.24999999999999778,-0.5000000000000063,27.9,0.540209630005588,0.7605729136940955,"{'stop_loss': 8, 'target': 6, 'time_60m': 5, 'end_of_data': 1}",0.5,0.25,60,0.75,below
20,35.0,-0.2126956602486696,-0.33324269712248666,-4.253913204973392,-0.2126956602486696,0.38019779873880244,-5.794957087724676,0.37277524835822173,-0.5279492264216111,0.49999999999999767,-0.9999999999999911,50.85,0.540209630005588,0.7605729136940955,"{'trailing_stop': 7, 'target': 5, 'end_of_data': 4, 'time_120m': 3, 'stop_loss': 1}",1.0,0.5,120,0.75,below
20,35.0,-0.21314548605018394,-0.42105406783896815,-4.262909721003679,-0.21314548605018394,0.4751621356424131,-6.7693679698807845,0.5513466769296614,-0.6247951122701008,0.7500000000000129,-2.000000000000004,59.95,0.540209630005588,0.7605729136940955,"{'time_eod': 7, 'trailing_stop': 7, 'target': 5, 'stop_loss': 1}",2.0,0.75,EOD,0.75,below
20,35.0,-0.2134223259331601,-0.29662433772022223,-4.268446518663202,-0.2134223259331601,0.34575709386549647,-5.134482051661037,0.32225812893805067,-0.501865647786889,0.9396130807563923,-0.9999999999999911,41.15,0.540209630005588,0.7605729136940955,"{'time_60m': 9, 'trailing_stop': 8, 'end_of_data': 2, 'stop_loss': 1}",1.0,2.0,60,0.75,below
20,35.0,-0.2134223259331601,-0.29662433772022223,-4.268446518663202,-0.2134223259331601,0.34575709386549647,-5.134482051661037,0.32225812893805067,-0.501865647786889,0.9396130807563923,-0.9999999999999911,41.15,0.540209630005588,0.7605729136940955,"{'time_60m': 9, 'trailing_stop': 8, 'end_of_data': 2, 'stop_loss': 1}",1.0,3.0,60,0.75,below
20,35.0,-0.2134223259331601,-0.29662433772022223,-4.268446518663202,-0.2134223259331601,0.34575709386549647,-5.134482051661037,0.32225812893805067,-0.501865647786889,0.9396130807563923,-0.9999999999999911,41.15,0.540209630005588,0.7605729136940955,"{'time_60m': 9, 'trailing_stop': 8, 'end_of_data': 2, 'stop_loss': 1}",1.0,1.5,60,0.75,below
20,35.0,-0.21436906363949673,-0.29662433772022223,-4.2873812727899345,-0.21436906363949673,0.43019180338966906,-6.13448205166105,0.462410306919948,-0.5787887247099669,0.7641704525471955,-2.000000000000004,39.5,0.540209630005588,0.7605729136940955,"{'time_60m': 8, 'trailing_stop': 6, 'target': 3, 'end_of_data': 2, 'stop_loss': 1}",2.0,0.75,60,0.75,below
20,25.0,-0.21477052281468362,-0.29954798058331744,-4.295410456293673,-0.21477052281468362,0.3221113533754131,-5.326186310435408,0.40820877655025545,-0.4224302892696633,0.49999999999999767,-1.4999999999999976,32.35,0.540209630005588,0.7605729136940955,"{'trailing_stop': 14, 'target': 4, 'time_eod': 1, 'stop_loss': 1}",1.5,0.5,EOD,0.5,below
20,25.0,-0.21477052281468362,-0.29954798058331744,-4.295410456293673,-0.21477052281468362,0.3221113533754131,-5.326186310435408,0.40820877655025545,-0.4224302892696633,0.49999999999999767,-1.4999999999999976,32.35,0.540209630005588,0.7605729136940955,"{'trailing_stop': 14, 'target': 4, 'end_of_data': 1, 'stop_loss': 1}",1.5,0.5,120,0.5,below
20,35.0,-0.2148006379263046,-0.42105406783896815,-4.296012758526092,-0.2148006379263046,0.37787989303627645,-5.837056641277376,0.37277524835822173,-0.5311876536179726,0.49999999999999767,-0.7499999999999988,53.35,0.540209630005588,0.7605729136940955,"{'time_eod': 7, 'trailing_stop': 6, 'target': 5, 'stop_loss': 2}",0.75,0.5,EOD,0.75,below
20,35.0,-0.215077586266858,-0.29662433772022223,-4.30155172533716,-0.215077586266858,0.3406829183949,-5.368691187497324,0.3175288136989138,-0.501865647786889,0.49999999999999767,-0.9999999999999911,37.05,0.540209630005588,0.7605729136940955,"{'time_60m': 7, 'trailing_stop': 6, 'target': 4, 'end_of_data': 2, 'stop_loss': 1}",1.0,0.5,60,0.75,below
20,35.0,-0.21527636704529507,-0.24417681713594852,-4.305527340905901,-0.21527636704529507,0.5109756005290472,-7.194237103914132,0.642684677315458,-0.6772553909318544,1.4999999999999931,-1.500000000000004,51.4,0.5976602583718361,0.7712877890449292,"{'time_60m': 11, 'end_of_data': 5, 'stop_loss': 3, 'target': 1}",1.5,1.5,60,,below
20,30.0,-0.2158364906862334,-0.2743457221153323,-4.316729813724668,-0.2158364906862334,0.25787685659056914,-4.816729813724656,0.24999999999999198,-0.41548070098032996,0.24999999999999778,-1.4999999999999976,23.75,0.540209630005588,0.7605729136940955,"{'trailing_stop': 11, 'target': 6, 'time_60m': 2, 'stop_loss': 1}",1.5,0.25,60,0.5,below
20,30.0,-0.21783450021050094,-0.4999999999999949,-4.3566900042100185,-0.21783450021050094,0.29806709945835436,-5.28237235477291,0.30833572833719425,-0.44333602673094175,1.0963606771925605,-0.5000000000000063,52.7,0.540209630005588,0.7605729136940955,"{'stop_loss': 11, 'end_of_data': 4, 'time_120m': 3, 'trailing_stop': 2}",0.5,2.0,120,0.75,below
