n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,exit_reasons,stop_loss,target,time_exit,trailing_stop,direction
20,30.0,-0.14115261271028684,-0.10745228208439506,-2.8230522542057366,-0.14115261271028684,0.38858598277522716,-2.7731217868122418,0.2990331983788623,-0.3298036746056363,0.8049745618993788,-0.750000000000014,12.1,0.7440089546528365,1.3143412543982538,"{'time_15m': 15, 'stop_loss': 4, 'end_of_data': 1}",0.75,1.5,15,,above
20,30.0,-0.14115261271028684,-0.10745228208439506,-2.8230522542057366,-0.14115261271028684,0.38858598277522716,-2.7731217868122418,0.2990331983788623,-0.3298036746056363,0.8049745618993788,-0.750000000000014,12.1,0.7440089546528365,1.3143412543982538,"{'time_15m': 15, 'stop_loss': 4, 'end_of_data': 1}",0.75,2.0,15,,above
20,30.0,-0.14115261271028684,-0.10745228208439506,-2.8230522542057366,-0.14115261271028684,0.38858598277522716,-2.7731217868122418,0.2990331983788623,-0.3298036746056363,0.8049745618993788,-0.750000000000014,12.1,0.7440089546528365,1.3143412543982538,"{'time_15m': 15, 'stop_loss': 4, 'end_of_data': 1}",0.75,3.0,15,,above
20,30.0,-0.14121457844551077,-0.3824349226332979,-2.8242915689102155,-0.14121457844551077,0.560260483236146,-4.308134010985594,0.5997258599978358,-0.4587604806355165,0.7499999999999999,-0.7333561466027961,47.15,0.7440089546528365,1.3222924151856499,"{'trailing_stop': 12, 'time_eod': 4, 'target': 4}",1.5,0.75,EOD,0.75,above
20,30.0,-0.14121457844551077,-0.3824349226332979,-2.8242915689102155,-0.14121457844551077,0.560260483236146,-4.308134010985594,0.5997258599978358,-0.4587604806355165,0.7499999999999999,-0.7333561466027961,47.15,0.7440089546528365,1.3222924151856499,"{'trailing_stop': 12, 'time_eod': 4, 'target': 4}",2.0,0.75,EOD,0.75,above
20,25.0,-0.14306716189289773,-0.4465234720991971,-2.8613432378579544,-0.14306716189289773,0.5519164001333194,-3.554111168045988,0.7048784020902563,-0.42571568322061565,1.5000000000000069,-0.4999999999999969,54.8,0.7440089546528365,1.3222924151856499,"{'stop_loss': 10, 'time_eod': 5, 'trailing_stop': 4, 'target': 1}",0.5,1.5,EOD,0.75,above
20,50.0,-0.14331549794073398,0.044657866112915834,-2.8663099588146794,-0.14331549794073398,0.465869474403633,-3.455625691040531,0.2499999999999955,-0.5366309958814635,0.25000000000000366,-0.750000000000014,24.25,0.7440089546528365,1.3120677621968686,"{'target': 10, 'stop_loss': 6, 'time_120m': 2, 'end_of_data': 2}",0.75,0.25,120,,above
20,30.0,-0.14345280810246863,-0.19602890773229484,-2.8690561620493726,-0.14345280810246863,0.4143051333276796,-3.0208339818647376,0.33824913602082424,-0.3498964984410226,1.000000000000003,-0.4999999999999961,20.75,0.7440089546528365,1.32219595619519,"{'time_30m': 10, 'stop_loss': 7, 'end_of_data': 2, 'target': 1}",0.5,1.0,30,,above
20,35.0,-0.1435477695570359,-0.19167045434024194,-2.870955391140718,-0.1435477695570359,0.4002409966938525,-3.2827282558314073,0.27369899311450213,-0.36821910330324853,0.5000000000000063,-0.7333561466027961,18.7,0.7440089546528365,1.32219595619519,"{'time_30m': 8, 'trailing_stop': 7, 'target': 3, 'end_of_data': 2}",1.5,0.5,30,0.75,above
20,35.0,-0.1435477695570359,-0.19167045434024194,-2.870955391140718,-0.1435477695570359,0.4002409966938525,-3.2827282558314073,0.27369899311450213,-0.36821910330324853,0.5000000000000063,-0.7333561466027961,18.7,0.7440089546528365,1.32219595619519,"{'time_30m': 8, 'trailing_stop': 7, 'target': 3, 'end_of_data': 2}",2.0,0.5,30,0.75,above
20,30.0,-0.14390134080525596,-0.10745228208439506,-2.8780268161051192,-0.14390134080525596,0.37667964356878886,-2.7731217868122418,0.2898707713956318,-0.3298036746056363,0.7499999999999959,-0.750000000000014,11.75,0.7440089546528365,1.3143412543982538,"{'time_15m': 14, 'stop_loss': 4, 'end_of_data': 1, 'target': 1}",0.75,0.75,15,,above
20,30.0,-0.14404754872211184,-0.21926232847875554,-2.8809509744422366,-0.14404754872211184,0.4133015417914895,-3.139681850059179,0.33824913602082424,-0.35074612789765586,1.000000000000003,-0.4999999999999961,19.85,0.7440089546528365,1.32219595619519,"{'time_30m': 9, 'stop_loss': 6, 'trailing_stop': 2, 'end_of_data': 2, 'target': 1}",0.5,1.0,30,0.75,above
20,20.0,-0.1441770618812098,-0.23866613099377698,-2.883541237624196,-0.1441770618812098,0.4320959636845876,-2.868837491465981,0.5484934294442436,-0.31734468471257316,1.000000000000003,-0.7500000000000009,25.95,0.7440089546528365,1.32219595619519,"{'trailing_stop': 10, 'time_60m': 5, 'stop_loss': 3, 'end_of_data': 1, 'target': 1}",0.75,1.0,60,0.5,above
20,35.0,-0.14423400984320892,-0.5307554040472382,-2.884680196864178,-0.14423400984320892,0.7226345975585133,-5.5216518214071915,1.0736583246693463,-0.8000221899653541,2.0268103392983168,-1.011785213535949,80.75,0.7440089546528365,1.3274047416800419,"{'time_eod': 11, 'stop_loss': 9}",1.0,3.0,EOD,,above
20,30.0,-0.1443371367235314,-0.3824349226332979,-2.8867427344706282,-0.1443371367235314,0.5505368960303563,-3.78770437576862,0.5893173324044337,-0.4587604806355165,1.5000000000000069,-0.7333561466027961,56.25,0.7440089546528365,1.3222924151856499,"{'trailing_stop': 14, 'time_eod': 5, 'target': 1}",2.0,1.5,EOD,0.75,above
20,30.0,-0.1443371367235314,-0.3824349226332979,-2.8867427344706282,-0.1443371367235314,0.5505368960303563,-3.78770437576862,0.5893173324044337,-0.4587604806355165,1.5000000000000069,-0.7333561466027961,56.25,0.7440089546528365,1.3222924151856499,"{'trailing_stop': 14, 'time_eod': 5, 'target': 1}",1.5,1.5,EOD,0.75,above
20,30.0,-0.14573310072423018,-0.10745228208439506,-2.9146620144846036,-0.14573310072423018,0.3810261360985405,-2.7731217868122413,0.2990331983788623,-0.3363472289112697,0.8049745618993788,-0.750000000000014,12.05,0.7440089546528365,1.3143412543982538,"{'time_15m': 14, 'stop_loss': 4, 'trailing_stop': 1, 'end_of_data': 1}",0.75,1.5,15,0.75,above
20,30.0,-0.14573310072423018,-0.10745228208439506,-2.9146620144846036,-0.14573310072423018,0.3810261360985405,-2.7731217868122413,0.2990331983788623,-0.3363472289112697,0.8049745618993788,-0.750000000000014,12.05,0.7440089546528365,1.3143412543982538,"{'time_15m': 14, 'stop_loss': 4, 'trailing_stop': 1, 'end_of_data': 1}",0.75,3.0,15,0.75,above
20,30.0,-0.14573310072423018,-0.10745228208439506,-2.9146620144846036,-0.14573310072423018,0.3810261360985405,-2.7731217868122413,0.2990331983788623,-0.3363472289112697,0.8049745618993788,-0.750000000000014,12.05,0.7440089546528365,1.3143412543982538,"{'time_15m': 14, 'stop_loss': 4, 'trailing_stop': 1, 'end_of_data': 1}",0.75,2.0,15,0.75,above
20,30.0,-0.14573310072423018,-0.10745228208439506,-2.9146620144846036,-0.14573310072423018,0.3810261360985405,-2.7731217868122413,0.2990331983788623,-0.3363472289112697,0.8049745618993788,-0.750000000000014,12.05,0.7440089546528365,1.3143412543982538,"{'time_15m': 14, 'stop_loss': 4, 'trailing_stop': 1, 'end_of_data': 1}",0.75,1.0,15,0.75,above
20,25.0,-0.14759575925313603,-0.37469989723236297,-2.9519151850627208,-0.14759575925313603,0.5516615924956165,-4.03039170868945,0.7264415471198598,-0.43894152804413455,1.000000000000003,-1.000000000000001,43.95,0.7440089546528365,1.3222924151856499,"{'trailing_stop': 10, 'time_120m': 3, 'end_of_data': 3, 'target': 3, 'stop_loss': 1}",1.0,1.0,120,0.75,above
20,30.0,-0.14766524384265384,-0.21926232847875554,-2.9533048768530765,-0.14766524384265384,0.37599199872438044,-2.6970054891171538,0.29658246935415633,-0.3380571209270011,0.7499999999999959,-0.7500000000000009,16.9,0.7440089546528365,1.32219595619519,"{'time_30m': 8, 'trailing_stop': 7, 'stop_loss': 3, 'end_of_data': 1, 'target': 1}",0.75,0.75,30,0.5,above
20,30.0,-0.1484818288191993,-0.10745228208439506,-2.9696365763839863,-0.1484818288191993,0.3693514318528861,-2.7731217868122413,0.2898707713956318,-0.3363472289112697,0.7499999999999959,-0.750000000000014,11.7,0.7440089546528365,1.3143412543982538,"{'time_15m': 13, 'stop_loss': 4, 'trailing_stop': 1, 'end_of_data': 1, 'target': 1}",0.75,0.75,15,0.75,above
20,20.0,-0.14963947002140163,-0.23866613099377698,-2.9927894004280327,-0.14963947002140163,0.41057989455166966,-2.978085654269817,0.5211813887432846,-0.31734468471257316,0.8907518371961668,-0.7500000000000009,26.4,0.7440089546528365,1.32219595619519,"{'trailing_stop': 11, 'time_60m': 5, 'stop_loss': 3, 'end_of_data': 1}",0.75,1.5,60,0.5,above
20,20.0,-0.14963947002140163,-0.23866613099377698,-2.9927894004280327,-0.14963947002140163,0.41057989455166966,-2.978085654269817,0.5211813887432846,-0.31734468471257316,0.8907518371961668,-0.7500000000000009,26.4,0.7440089546528365,1.32219595619519,"{'trailing_stop': 11, 'time_60m': 5, 'stop_loss': 3, 'end_of_data': 1}",0.75,2.0,60,0.5,above
20,20.0,-0.14963947002140163,-0.23866613099377698,-2.9927894004280327,-0.14963947002140163,0.41057989455166966,-2.978085654269817,0.5211813887432846,-0.31734468471257316,0.8907518371961668,-0.7500000000000009,26.4,0.7440089546528365,1.32219595619519,"{'trailing_stop': 11, 'time_60m': 5, 'stop_loss': 3, 'end_of_data': 1}",0.75,3.0,60,0.5,above
20,55.00000000000001,-0.1508105470990094,0.15539075296953253,-3.016210941980188,-0.1508105470990094,0.45916890328486326,-3.6055266742060392,0.23279831872173026,-0.61966582754658,0.25000000000000366,-0.750000000000014,27.45,0.7440089546528365,1.3120677621968686,"{'target': 10, 'stop_loss': 7, 'time_eod': 3}",0.75,0.25,EOD,,above
20,25.0,-0.1511394418368861,-0.24245463674440482,-3.022788836737722,-0.1511394418368861,0.4712411425325791,-3.7566697664191513,0.5387947435553935,-0.38111750363431257,0.7499999999999999,-0.7333561466027961,31.35,0.7440089546528365,1.3222924151856499,"{'trailing_stop': 10, 'time_60m': 6, 'end_of_data': 2, 'target': 2}",2.0,0.75,60,0.75,above
20,25.0,-0.1511394418368861,-0.24245463674440482,-3.022788836737722,-0.1511394418368861,0.4712411425325791,-3.7566697664191513,0.5387947435553935,-0.38111750363431257,0.7499999999999999,-0.7333561466027961,31.35,0.7440089546528365,1.3222924151856499,"{'trailing_stop': 10, 'time_60m': 6, 'end_of_data': 2, 'target': 2}",1.5,0.75,60,0.75,above
20,60.0,-0.15130387749256935,0.2499999999999888,-3.026077549851387,-0.15130387749256935,0.48155720038341765,-4.259866607871249,0.23423179216158607,-0.7296073819738024,0.25000000000000366,-1.0000000000000093,36.1,0.7440089546528365,1.3120677621968686,"{'target': 11, 'stop_loss': 5, 'time_eod': 4}",1.0,0.25,EOD,,above
20,35.0,-0.15180198633577008,-0.17066663353707362,-3.0360397267154013,-0.15180198633577008,0.4994604836107825,-3.6878175465307192,0.43278497373213504,-0.46657958021848805,1.000000000000003,-1.011785213535949,23.3,0.7440089546528365,1.32219595619519,"{'time_30m': 13, 'stop_loss': 3, 'end_of_data': 2, 'target': 2}",1.0,1.0,30,,above
20,25.0,-0.1525648985805935,-0.345518159182613,-3.05129797161187,-0.1525648985805935,0.4689027540251176,-2.9282258454917223,0.5387947435553928,-0.38301811262592217,0.7499999999999967,-0.4999999999999969,33.15,0.7440089546528365,1.3222924151856499,"{'stop_loss': 10, 'time_60m': 6, 'target': 2, 'end_of_data': 2}",0.5,0.75,60,,above
20,20.0,-0.15310627820825923,-0.25589545918257295,-3.0621255641651843,-0.15310627820825923,0.34243426821870854,-3.1044437579043214,0.398658520387839,-0.2910474778572838,0.5000000000000063,-0.49999999999998707,29.55,0.7440089546528365,1.32219595619519,"{'trailing_stop': 11, 'stop_loss': 3, 'target': 3, 'time_120m': 2, 'end_of_data': 1}",0.5,0.5,120,0.5,above
20,35.0,-0.1535678000021389,-0.6508221001116157,-3.071356000042778,-0.1535678000021389,0.6334300997855429,-4.500000000000042,0.7581829497285266,-0.644510511395574,1.0000000000000053,-0.750000000000014,56.55,0.7440089546528365,1.3274047416800419,"{'stop_loss': 10, 'time_eod': 6, 'target': 4}",0.75,1.0,EOD,,above
20,25.0,-0.15392273001047782,-0.4465234720991971,-3.0784546002095565,-0.15392273001047782,0.5179169695416603,-3.7712225303975893,0.6614561296199362,-0.42571568322061565,1.000000000000003,-0.4999999999999969,48.85,0.7440089546528365,1.3222924151856499,"{'stop_loss': 10, 'time_eod': 5, 'trailing_stop': 3, 'target': 2}",0.5,1.0,EOD,0.75,above
20,30.0,-0.15454677111537105,-0.3824349226332979,-3.090935422307421,-0.15454677111537105,0.5379277691286621,-4.574777864382798,0.5997258599978358,-0.4778064701638883,0.7499999999999999,-1.000000000000001,47.15,0.7440089546528365,1.3222924151856499,"{'trailing_stop': 11, 'time_eod': 4, 'target': 4, 'stop_loss': 1}",1.0,0.75,EOD,0.75,above
20,40.0,-0.1546503910724958,-0.3380873940081325,-3.093007821449916,-0.1546503910724958,0.670966712195151,-5.5216518214071915,0.7884100810124608,-0.7833573724624671,1.0000000000000053,-1.011785213535949,65.8,0.7440089546528365,1.3274047416800419,"{'stop_loss': 8, 'time_eod': 7, 'target': 5}",1.0,1.0,EOD,,above
20,55.00000000000001,-0.1558154979407323,0.2499999999999888,-3.1163099588146457,-0.1558154979407323,0.4687785028930938,-4.205625691040461,0.24999999999999592,-0.6518122176460667,0.25000000000000366,-1.0000000000000093,29.1,0.7440089546528365,1.3120677621968686,"{'target': 11, 'stop_loss': 5, 'time_120m': 2, 'end_of_data': 2}",1.0,0.25,120,,above
20,30.0,-0.15595280810246898,-0.19602890773229484,-3.1190561620493797,-0.15595280810246898,0.363269633010567,-3.0208339818647376,0.29658246935415633,-0.3498964984410226,0.7499999999999959,-0.4999999999999961,20.3,0.7440089546528365,1.32219595619519,"{'time_30m': 10, 'stop_loss': 7, 'end_of_data': 2, 'target': 1}",0.5,0.75,30,,above
20,30.0,-0.1564013408052557,-0.10745228208439506,-3.128026816105114,-0.1564013408052557,0.32253487735751124,-2.993088286078256,0.24820410472896606,-0.3298036746056363,0.5000000000000016,-0.750000000000014,11.55,0.7440089546528365,1.3143412543982538,"{'time_15m': 14, 'stop_loss': 4, 'end_of_data': 1, 'target': 1}",0.75,0.5,15,,above
20,30.0,-0.15654754872211218,-0.21926232847875554,-3.1309509744422437,-0.15654754872211218,0.362389667256544,-3.139681850059179,0.29658246935415633,-0.35074612789765586,0.7499999999999959,-0.4999999999999961,19.4,0.7440089546528365,1.32219595619519,"{'time_30m': 9, 'stop_loss': 6, 'trailing_stop': 2, 'end_of_data': 2, 'target': 1}",0.5,0.75,30,0.75,above
20,20.0,-0.15667706188121017,-0.23866613099377698,-3.1335412376242036,-0.15667706188121017,0.38285927955939925,-3.118837491465988,0.48599342944424184,-0.31734468471257316,0.7499999999999959,-0.7500000000000009,25.5,0.7440089546528365,1.32219595619519,"{'trailing_stop': 10, 'time_60m': 5, 'stop_loss': 3, 'end_of_data': 1, 'target': 1}",0.75,0.75,60,0.5,above
20,35.0,-0.15687996222689615,-0.19167045434024194,-3.137599244537923,-0.15687996222689615,0.3791225705640383,-3.3798845326416456,0.27369899311450213,-0.38873016894918744,0.5000000000000063,-1.000000000000001,18.7,0.7440089546528365,1.32219595619519,"{'time_30m': 8, 'trailing_stop': 6, 'target': 3, 'end_of_data': 2, 'stop_loss': 1}",1.0,0.5,30,0.75,above
20,30.0,-0.1576693293933916,-0.3824349226332979,-3.153386587867832,-0.1576693293933916,0.528591776800012,-3.857666502031186,0.5893173324044337,-0.4778064701638883,1.5000000000000069,-1.000000000000001,56.25,0.7440089546528365,1.3222924151856499,"{'trailing_stop': 13, 'time_eod': 5, 'target': 1, 'stop_loss': 1}",1.0,1.5,EOD,0.75,above
20,55.00000000000001,-0.15904343752345215,0.2499999999999888,-3.180868750469043,-0.15904343752345215,0.46367574729798094,-4.020184482694894,0.24999999999999592,-0.6589854167187776,0.25000000000000366,-1.4999999999999882,23.7,0.7440089546528365,1.3120677621968686,"{'target': 11, 'time_60m': 5, 'end_of_data': 3, 'stop_loss': 1}",1.5,0.25,60,,above
20,25.0,-0.1592118761139299,-0.25589545918257295,-3.1842375222785977,-0.1592118761139299,0.3929025795430468,-3.6319216344663987,0.41215630118781954,-0.3496679352145131,0.5000000000000073,-0.7500000000000009,32.9,0.7440089546528365,1.32219595619519,"{'trailing_stop': 11, 'target': 4, 'stop_loss': 3, 'time_eod': 2}",0.75,0.5,EOD,0.5,above
20,30.0,-0.16098182881919904,-0.10745228208439506,-3.2196365763839805,-0.16098182881919904,0.316260039023682,-2.9930882860782555,0.24820410472896606,-0.3363472289112697,0.5000000000000016,-0.750000000000014,11.5,0.7440089546528365,1.3143412543982538,"{'time_15m': 13, 'stop_loss': 4, 'trailing_stop': 1, 'end_of_data': 1, 'target': 1}",0.75,0.5,15,0.75,above
20,20.0,-0.16372759550586463,-0.25589545918257295,-3.274551910117293,-0.16372759550586463,0.3943596304097772,-3.3544437579043773,0.5330519338998222,-0.33792247785728635,0.7499999999999973,-0.7500000000000009,33.35,0.7440089546528365,1.32219595619519,"{'trailing_stop': 11, 'stop_loss': 3, 'end_of_data': 2, 'time_120m': 2, 'target': 2}",0.75,0.75,120,0.5,above
20,25.0,-0.16447163450674637,-0.24245463674440482,-3.2894326901349276,-0.16447163450674637,0.4502408050061099,-4.023313619816356,0.5387947435553935,-0.39889376052745956,0.7499999999999999,-1.000000000000001,31.35,0.7440089546528365,1.3222924151856499,"{'trailing_stop': 9, 'time_60m': 6, 'end_of_data': 2, 'target': 2, 'stop_loss': 1}",1.0,0.75,60,0.75,above
20,30.0,-0.165845337058825,-0.21926232847875554,-3.3169067411765,-0.165845337058825,0.2991660420157342,-3.0606073534405773,0.23598215863358582,-0.3380571209270011,0.5000000000000063,-0.7500000000000009,16.1,0.7440089546528365,1.32219595619519,"{'trailing_stop': 7, 'time_30m': 7, 'stop_loss': 3, 'target': 2, 'end_of_data': 1}",0.75,0.5,30,0.5,above
20,25.0,-0.1717635665832763,-0.37469989723236297,-3.435271331665526,-0.1717635665832763,0.4562275086171605,-4.263747855292255,0.5764415471198577,-0.42116527115098756,0.7499999999999999,-0.7333561466027961,41.6,0.7440089546528365,1.3222924151856499,"{'trailing_stop': 11, 'time_120m': 3, 'end_of_data': 3, 'target': 3}",1.5,0.75,120,0.75,above
20,25.0,-0.1717635665832763,-0.37469989723236297,-3.435271331665526,-0.1717635665832763,0.4562275086171605,-4.263747855292255,0.5764415471198577,-0.42116527115098756,0.7499999999999999,-0.7333561466027961,41.6,0.7440089546528365,1.3222924151856499,"{'trailing_stop': 11, 'time_120m': 3, 'end_of_data': 3, 'target': 3}",2.0,0.75,120,0.75,above
20,25.0,-0.17276565156971946,-0.24245463674440482,-3.455313031394389,-0.17276565156971946,0.39558220261122623,-3.4507059450511393,0.45228990462406016,-0.38111750363431257,1.0559638213680083,-0.7333561466027961,33.95,0.7440089546528365,1.3222924151856499,"{'trailing_stop': 11, 'time_60m': 7, 'end_of_data': 2}",1.5,3.0,60,0.75,above
20,25.0,-0.17276565156971946,-0.24245463674440482,-3.455313031394389,-0.17276565156971946,0.39558220261122623,-3.4507059450511393,0.45228990462406016,-0.38111750363431257,1.0559638213680083,-0.7333561466027961,33.95,0.7440089546528365,1.3222924151856499,"{'trailing_stop': 11, 'time_60m': 7, 'end_of_data': 2}",1.5,2.0,60,0.75,above
20,25.0,-0.17276565156971946,-0.24245463674440482,-3.455313031394389,-0.17276565156971946,0.39558220261122623,-3.4507059450511393,0.45228990462406016,-0.38111750363431257,1.0559638213680083,-0.7333561466027961,33.95,0.7440089546528365,1.3222924151856499,"{'trailing_stop': 11, 'time_60m': 7, 'end_of_data': 2}",1.5,1.5,60,0.75,above
20,25.0,-0.17276565156971946,-0.24245463674440482,-3.455313031394389,-0.17276565156971946,0.39558220261122623,-3.4507059450511393,0.45228990462406016,-0.38111750363431257,1.0559638213680083,-0.7333561466027961,33.95,0.7440089546528365,1.3222924151856499,"{'trailing_stop': 11, 'time_60m': 7, 'end_of_data': 2}",2.0,2.0,60,0.75,above
20,25.0,-0.17276565156971946,-0.24245463674440482,-3.455313031394389,-0.17276565156971946,0.39558220261122623,-3.4507059450511393,0.45228990462406016,-0.38111750363431257,1.0559638213680083,-0.7333561466027961,33.95,0.7440089546528365,1.3222924151856499,"{'trailing_stop': 11, 'time_60m': 7, 'end_of_data': 2}",2.0,1.5,60,0.75,above
20,25.0,-0.17276565156971946,-0.24245463674440482,-3.455313031394389,-0.17276565156971946,0.39558220261122623,-3.4507059450511393,0.45228990462406016,-0.38111750363431257,1.0559638213680083,-0.7333561466027961,33.95,0.7440089546528365,1.3222924151856499,"{'trailing_stop': 11, 'time_60m': 7, 'end_of_data': 2}",2.0,3.0,60,0.75,above
20,35.0,-0.17354752937111445,-0.3380873940081325,-3.470950587422289,-0.17354752937111445,0.6979153066889358,-6.4959044940486725,1.1455772869386907,-0.8838455073840864,2.000000000000006,-1.4999999999999987,94.2,0.7440089546528365,1.3274047416800419,"{'time_eod': 13, 'stop_loss': 5, 'target': 2}",1.5,2.0,EOD,,above
20,30.0,-0.17413290131864018,-0.19602890773229484,-3.4826580263728033,-0.17413290131864018,0.28904322076264605,-3.117990258674948,0.23598215863358582,-0.3498964984410226,0.5000000000000063,-0.4999999999999961,19.5,0.7440089546528365,1.32219595619519,"{'time_30m': 9, 'stop_loss': 7, 'end_of_data': 2, 'target': 2}",0.5,0.5,30,,above
20,25.0,-0.17420511116075998,-0.4999999999999849,-3.4841022232151997,-0.17420511116075998,0.4527281508825565,-3.4556256910403507,0.5764415471198571,-0.4244206639209655,0.7499999999999973,-0.4999999999999969,43.4,0.7440089546528365,1.3222924151856499,"{'stop_loss': 11, 'time_120m': 3, 'target': 3, 'end_of_data': 3}",0.5,0.75,120,,above
20,30.0,-0.17472764193828336,-0.21926232847875554,-3.4945528387656672,-0.17472764193828336,0.28834305726812065,-3.2368381268693898,0.23598215863358582,-0.35074612789765586,0.5000000000000063,-0.4999999999999961,18.6,0.7440089546528365,1.32219595619519,"{'time_30m': 8, 'stop_loss': 6, 'trailing_stop': 2, 'end_of_data': 2, 'target': 2}",0.5,0.5,30,0.75,above
20,20.0,-0.17588730308948933,-0.23866613099377698,-3.5177460617897864,-0.17588730308948933,0.3071913932921441,-3.525199067588952,0.3899422234028461,-0.31734468471257316,0.5000000000000063,-0.7500000000000009,22.3,0.7440089546528365,1.32219595619519,"{'trailing_stop': 10, 'stop_loss': 3, 'time_60m': 3, 'target': 3, 'end_of_data': 1}",0.75,0.5,60,0.5,above
20,35.0,-0.1764408472969134,-0.5307554040472382,-3.528816945938268,-0.1764408472969134,0.6607000895917371,-5.5216518214071915,0.9816387890873334,-0.8000221899653541,1.5000000000000069,-1.011785213535949,74.65,0.7440089546528365,1.3274047416800419,"{'stop_loss': 9, 'time_eod': 8, 'target': 3}",1.0,1.5,EOD,,above
20,30.0,-0.17678732117192866,-0.46461054680988584,-3.535746423438573,-0.17678732117192866,0.5671197028540796,-4.1275768933965695,0.7720346225998842,-0.5834252970741342,1.0000000000000053,-0.750000000000014,49.8,0.7440089546528365,1.3274047416800419,"{'stop_loss': 9, 'target': 4, 'end_of_data': 4, 'time_120m': 3}",0.75,1.0,120,,above
20,35.0,-0.17680198633577043,-0.17066663353707362,-3.5360397267154084,-0.17680198633577043,0.417027518062808,-3.6878175465307192,0.3613564023035626,-0.46657958021848805,0.7499999999999999,-1.011785213535949,22.85,0.7440089546528365,1.32219595619519,"{'time_30m': 13, 'stop_loss': 3, 'end_of_data': 2, 'target': 2}",1.0,0.75,30,,above
20,25.0,-0.17686900441611106,-0.4465234720991971,-3.5373800883222213,-0.17686900441611106,0.44604967936013007,-4.2712225303975995,0.569671031997403,-0.42571568322061565,0.7499999999999973,-0.4999999999999969,45.7,0.7440089546528365,1.3222924151856499,"{'stop_loss': 10, 'time_eod': 4, 'trailing_stop': 3, 'target': 3}",0.5,0.75,EOD,0.75,above
20,20.0,-0.17770384753170196,-0.33284792809587727,-3.5540769506340393,-0.17770384753170196,0.3876519507501511,-3.53795788031547,0.562484384786245,-0.3627509056111887,1.0559638213680083,-0.4999999999999969,33.65,0.7440089546528365,1.3222924151856499,"{'stop_loss': 8, 'time_60m': 7, 'trailing_stop': 3, 'end_of_data': 2}",0.5,3.0,60,0.75,above
20,20.0,-0.17770384753170196,-0.33284792809587727,-3.5540769506340393,-0.17770384753170196,0.3876519507501511,-3.53795788031547,0.562484384786245,-0.3627509056111887,1.0559638213680083,-0.4999999999999969,33.65,0.7440089546528365,1.3222924151856499,"{'stop_loss': 8, 'time_60m': 7, 'trailing_stop': 3, 'end_of_data': 2}",0.5,1.5,60,0.75,above
20,20.0,-0.17770384753170196,-0.33284792809587727,-3.5540769506340393,-0.17770384753170196,0.3876519507501511,-3.53795788031547,0.562484384786245,-0.3627509056111887,1.0559638213680083,-0.4999999999999969,33.65,0.7440089546528365,1.3222924151856499,"{'stop_loss': 8, 'time_60m': 7, 'trailing_stop': 3, 'end_of_data': 2}",0.5,2.0,60,0.75,above
20,25.0,-0.17846379420214425,-0.43636259376143816,-3.5692758840428853,-0.17846379420214425,0.5316204869905433,-4.2620438142309185,0.8102404699499184,-0.5080318822528318,2.0268103392983168,-0.750000000000014,56.85,0.7440089546528365,1.3222924151856499,"{'trailing_stop': 10, 'time_eod': 6, 'stop_loss': 4}",0.75,3.0,EOD,0.75,above
20,25.0,-0.17980431116706005,-0.43636259376143816,-3.596086223341201,-0.17980431116706005,0.528102290562998,-4.288854153529234,0.8048784020902552,-0.5080318822528318,2.000000000000001,-0.750000000000014,56.65,0.7440089546528365,1.3222924151856499,"{'trailing_stop': 10, 'time_eod': 5, 'stop_loss': 4, 'target': 1}",0.75,2.0,EOD,0.75,above
20,20.0,-0.18050203860010222,-0.33284792809587727,-3.6100407720020447,-0.18050203860010222,0.3780096899552205,-3.593921701683475,0.5484934294442436,-0.3627509056111887,1.000000000000003,-0.4999999999999969,31.5,0.7440089546528365,1.3222924151856499,"{'stop_loss': 8, 'time_60m': 6, 'trailing_stop': 3, 'end_of_data': 2, 'target': 1}",0.5,1.0,60,0.75,above
20,30.0,-0.18102026332069257,-0.10745228208439506,-3.6204052664138513,-0.18102026332069257,0.33136292865443606,-3.485466736386994,0.2990331983788623,-0.3867574611919303,0.8049745618993788,-1.011785213535949,12.3,0.7440089546528365,1.3143412543982538,"{'time_15m': 16, 'stop_loss': 3, 'end_of_data': 1}",1.0,1.5,15,,above
20,30.0,-0.18102026332069257,-0.10745228208439506,-3.6204052664138513,-0.18102026332069257,0.33136292865443606,-3.485466736386994,0.2990331983788623,-0.3867574611919303,0.8049745618993788,-1.011785213535949,12.3,0.7440089546528365,1.3143412543982538,"{'time_15m': 16, 'stop_loss': 3, 'end_of_data': 1}",1.0,2.0,15,,above
20,30.0,-0.18102026332069257,-0.10745228208439506,-3.6204052664138513,-0.18102026332069257,0.33136292865443606,-3.485466736386994,0.2990331983788623,-0.3867574611919303,0.8049745618993788,-1.011785213535949,12.3,0.7440089546528365,1.3143412543982538,"{'time_15m': 16, 'stop_loss': 3, 'end_of_data': 1}",1.0,3.0,15,,above
